url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm5.staticflickr.com/4149/4993732128_66a231f4a1_b.jpg,24.179516,120.623987,2010-09-03 22:06:05,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4125/4993665888_ac3a5685f0_b.jpg,24.179516,120.623987,2010-09-04 18:18:48,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4089/4993850006_1186b59022_b.jpg,24.179516,120.623987,2010-09-04 11:54:57,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4146/4993639712_87949218ba_b.jpg,24.179516,120.623987,2010-09-04 18:14:45,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4124/4993114801_e8d8663cac_b.jpg,24.179516,120.623987,2010-09-03 22:05:15,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4125/4993758692_2469c254b6_b.jpg,24.179516,120.623987,2010-09-04 12:51:34,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4124/4993659272_7f0ddc3c50_b.jpg,24.179516,120.623987,2010-09-04 18:19:59,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4148/4993709382_be496fa18b_b.jpg,24.179516,120.623987,2010-09-03 20:56:52,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4131/4993863156_f518e14c24_b.jpg,24.179516,120.623987,2010-09-04 10:53:19,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4152/4993656300_96fb5371ce_b.jpg,24.179516,120.623987,2010-09-04 18:20:46,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4084/4993760830_f81a733e11_b.jpg,24.179516,120.623987,2010-09-04 12:45:47,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://live.staticflickr.com/3190/2931595670_7344292b83_o.jpg,25.023395,121.447677,2003-12-22 17:41:07,360.0,640.0,photo,1.0,Taiwan,大漢溪右岸自行車道; Zhongzheng Village; Banqiao District; Qionglin; New Taipei; 22052; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4087/4993712228_4cf8826550_b.jpg,24.179516,120.623987,2010-09-03 20:55:16,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4124/4993085451_a974c8c9bc_b.jpg,24.179516,120.623987,2010-09-03 21:07:30,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4133/4993159221_7dcfb73159_b.jpg,24.179516,120.623987,2010-09-04 10:44:34,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4086/4993698226_156b3e04be_b.jpg,24.179516,120.623987,2010-09-03 21:03:10,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4132/4993768644_27fcb50a99_b.jpg,24.179516,120.623987,2010-09-05 09:47:29,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4128/4993040493_3649190551_b.jpg,24.179516,120.623987,2010-09-05 00:39:04,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://live.staticflickr.com/3024/2930736501_cb6ffd7697_o.jpg,25.023395,121.447677,2003-12-22 17:42:12,360.0,640.0,photo,1.0,Taiwan,大漢溪右岸自行車道; Zhongzheng Village; Banqiao District; Qionglin; New Taipei; 22052; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4147/4993714608_95e1eb317d_b.jpg,24.179516,120.623987,2010-09-03 22:04:35,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4106/4993094453_b17be9612d_b.jpg,24.179516,120.623987,2010-09-03 20:57:10,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4127/4993082085_599b72f729_b.jpg,24.179516,120.623987,2010-09-03 21:17:42,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4147/4993791218_26ea586733_b.jpg,24.179516,120.623987,2010-09-05 08:46:26,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4105/4993705622_ae1611664a_b.jpg,24.179516,120.623987,2010-09-03 21:41:57,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4106/4993825178_8743bb638a_b.jpg,24.179516,120.623987,2010-09-04 13:20:02,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4152/4993633088_e206275fc7_b.jpg,24.179516,120.623987,2010-09-05 01:37:57,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4108/4993075839_899f17db8f_b.jpg,24.179516,120.623987,2010-09-03 21:26:19,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4085/4994154345_5b55bbae0c_b.jpg,24.179516,120.623987,2010-09-03 21:02:10,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4106/4993856094_2f3f4ee6b7_b.jpg,24.179516,120.623987,2010-09-04 11:51:36,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4108/4993750510_8af032c2f0_b.jpg,24.179516,120.623987,2010-09-04 12:49:52,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4130/4993803260_998e3540bc_b.jpg,24.179516,120.623987,2010-09-04 13:24:20,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4113/4993068053_8147f4370e_b.jpg,24.179516,120.623987,2010-09-03 21:00:10,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4106/4993694758_4b38366de0_b.jpg,24.179516,120.623987,2010-09-03 21:05:15,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4083/4993171219_e97dd22986_b.jpg,24.179516,120.623987,2010-09-04 10:07:21,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4092/4993071957_2e963b2eb3_b.jpg,24.179516,120.623987,2010-09-03 21:40:14,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4090/4994772756_ba4bd40e60_b.jpg,24.179516,120.623987,2010-09-03 22:12:29,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4153/4993194541_1e60fe25ce_b.jpg,24.179516,120.623987,2010-09-05 09:08:31,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4150/4993275919_933b9287c3_b.jpg,24.179516,120.623987,2010-09-05 14:27:57,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4083/4993830160_01eab41cd4_b.jpg,24.179516,120.623987,2010-09-05 08:48:34,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4105/4993669266_6a0480dd6e_b.jpg,24.179516,120.623987,2010-09-03 21:58:32,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4146/4993037461_b280215c99_b.jpg,24.179516,120.623987,2010-09-04 18:24:29,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4091/4993785472_53890b5dd1_b.jpg,24.179516,120.623987,2010-09-04 10:52:01,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4108/4993204329_1f5b8c4acc_b.jpg,24.179516,120.623987,2010-09-04 13:22:15,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4150/4993623146_acb46d0f3d_b.jpg,24.179516,120.623987,2010-09-04 22:31:40,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4105/4994762212_0038027886_b.jpg,24.179516,120.623987,2010-09-03 22:09:00,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4127/4993238235_02f2031476_b.jpg,24.179516,120.623987,2010-09-04 11:53:38,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4107/4994161585_7fafe46b12_b.jpg,24.179516,120.623987,2010-09-04 13:20:26,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4130/4993860250_b4c630cfef_b.jpg,24.179516,120.623987,2010-09-04 10:54:15,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4111/4993133381_a84f59d199_b.jpg,24.179516,120.623987,2010-09-03 20:19:26,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4085/4993822126_dd12550881_b.jpg,24.179516,120.623987,2010-09-04 13:20:42,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4108/4993797644_343b54a59f_b.jpg,24.179516,120.623987,2010-09-03 22:39:39,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4091/4993023627_7d64e2b01e_b.jpg,24.179516,120.623987,2010-09-05 05:30:29,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4130/4993064869_f7790989e4_b.jpg,24.179516,120.623987,2010-09-03 21:58:03,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4124/4993827702_bc7825c41a_b.jpg,24.179516,120.623987,2010-09-04 13:28:55,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4133/4993156605_64818917c0_b.jpg,24.179516,120.623987,2010-09-04 10:53:05,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4154/4993263365_c1bb4f688a_b.jpg,24.179516,120.623987,2010-09-04 10:53:42,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4153/4993814760_f7d3a0a756_b.jpg,24.179516,120.623987,2010-09-04 13:22:28,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4130/4993817322_0a2f942717_b.jpg,24.179516,120.623987,2010-09-04 13:28:15,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4124/4993012923_bafe485b23_b.jpg,24.179516,120.623987,2010-09-04 22:31:22,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4088/4993727814_57da9c6a5c_b.jpg,24.179516,120.623987,2010-09-04 15:44:01,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4146/4993735242_9f04cc9dbe_b.jpg,24.179516,120.623987,2010-09-04 12:21:22,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4147/4993853158_751a1faf04_b.jpg,24.179516,120.623987,2010-09-04 10:56:13,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4125/4993139183_e7bd1ffc81_b.jpg,24.179516,120.623987,2010-09-04 12:52:20,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4106/4993883898_5e22a6dd1d_b.jpg,24.179516,120.623987,2010-09-05 14:28:38,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4126/4993234081_1b03e1cd8e_b.jpg,24.179516,120.623987,2010-09-04 15:46:30,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4113/4994164159_f8c12a2a87_b.jpg,24.179516,120.623987,2010-09-04 22:42:16,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4147/4993270209_bced40137f_b.jpg,24.179516,120.623987,2010-09-04 10:53:38,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4106/4994159193_5d69ea7a37_b.jpg,24.179516,120.623987,2010-09-04 10:16:51,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4147/4993872054_be54932dfc_b.jpg,24.179516,120.623987,2010-09-04 10:56:05,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4110/4993771796_229377dfcb_b.jpg,24.179516,120.623987,2010-09-04 10:06:17,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4090/4993182365_cbe368d7c1_b.jpg,24.179516,120.623987,2010-09-05 08:54:57,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4131/4993738000_a6c5dd70e2_b.jpg,24.179516,120.623987,2010-09-03 20:21:36,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4091/4993807758_2c4232e7ef_b.jpg,24.179516,120.623987,2010-09-04 13:32:12,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4128/4993836182_d410c1ea0a_b.jpg,24.179516,120.623987,2010-09-04 15:41:08,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4148/4993141781_8d79a858ee_b.jpg,24.179516,120.623987,2010-09-04 13:02:43,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4109/4993146433_99d76645cc_b.jpg,24.179516,120.623987,2010-09-04 12:47:10,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4103/4993755646_2fe1d694da_b.jpg,24.179516,120.623987,2010-09-04 12:46:16,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4112/4993878886_9b72c08b31_b.jpg,24.179516,120.623987,2010-09-05 14:27:02,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4126/4993783280_7ae191446b_b.jpg,24.179516,120.623987,2010-09-04 10:49:58,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4150/4993833168_445de94dc7_b.jpg,24.179516,120.623987,2010-09-04 13:33:54,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4085/4993168705_257da56601_b.jpg,24.179516,120.623987,2010-09-05 09:37:14,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4145/4993636408_9a0977249a_b.jpg,24.179516,120.623987,2010-09-04 18:28:28,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4131/4993793494_bd039c9079_b.jpg,24.179516,120.623987,2010-09-05 08:44:49,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4151/4993198767_8312667d02_b.jpg,24.179516,120.623987,2010-09-04 13:33:00,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4147/4993780522_1bb93c2527_b.jpg,24.179516,120.623987,2010-09-04 10:31:16,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4126/4993724674_cd68a6b74f_b.jpg,24.179516,120.623987,2010-09-04 15:47:24,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4088/4993055815_996dfffd77_b.jpg,24.179516,120.623987,2010-09-04 18:19:05,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://farm5.staticflickr.com/4105/4993020489_69ab7d5325_b.jpg,24.179516,120.623987,2010-09-03 22:17:06,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,superior suite,flickr
https://live.staticflickr.com/5176/5514485082_325127698a_o.jpg,23.56438,119.566783,2010-12-12 15:53:01,1728.0,3072.0,photo,0.0,Taiwan,衛福部澎湖醫院; Huimin Road; Qiming Village; Magong City; Penghu; 88041; Taiwan,standard double room,flickr
https://live.staticflickr.com/4030/4481074266_1914ab8a18_o.jpg,23.56438,119.566783,2010-03-06 15:12:19,1152.0,1728.0,photo,0.0,Taiwan,衛福部澎湖醫院; Huimin Road; Qiming Village; Magong City; Penghu; 88041; Taiwan,standard double room,flickr
https://live.staticflickr.com/5574/14998589169_0b26b3a83a_o.jpg,23.563721,119.567019,2014-09-01 11:22:08,3840.0,5760.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,standard double room,flickr
https://live.staticflickr.com/3886/15162328316_74f6576364_o.jpg,23.563721,119.567019,2014-09-01 11:01:34,3789.0,5684.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,standard double room,flickr
https://live.staticflickr.com/3879/15185371405_e0919b5f0a_o.jpg,23.563721,119.567019,2014-09-01 11:05:01,3840.0,5760.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,standard double room,flickr
https://live.staticflickr.com/3872/15185363205_04fa01abf1_o.jpg,23.563721,119.567019,2014-09-01 11:03:56,3800.0,5700.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,standard double room,flickr
https://live.staticflickr.com/3896/14998810557_985bb51d37_o.jpg,23.563721,119.567019,2014-09-01 11:28:39,3840.0,5760.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,standard double room,flickr
https://live.staticflickr.com/3205/2931671608_4f250a21af_o.jpg,24.151766,120.672798,2006-03-24 22:10:08,360.0,640.0,photo,1.0,Taiwan,食藝石頭火鍋; Meichuan West Road Section 2; Minlong Village; West District; Taichung; 403; Taiwan,standard double room,flickr
https://live.staticflickr.com/3073/2894653446_e26f25c869_o.jpg,23.563721,119.567019,2008-09-18 16:49:27,720.0,1280.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,standard double room,flickr
https://live.staticflickr.com/2696/4480423909_cc37711d3f_o.jpg,23.56438,119.566783,2010-03-06 15:11:22,1152.0,1728.0,photo,0.0,Taiwan,衛福部澎湖醫院; Huimin Road; Qiming Village; Magong City; Penghu; 88041; Taiwan,standard double room,flickr
https://live.staticflickr.com/3609/3334324839_fce93b771b_o.jpg,23.56438,119.566783,2009-03-07 17:55:43,605.0,605.0,photo,0.0,Taiwan,衛福部澎湖醫院; Huimin Road; Qiming Village; Magong City; Penghu; 88041; Taiwan,standard double room,flickr
https://live.staticflickr.com/4032/4480425257_f09ac62de8_o.jpg,23.56438,119.566783,2010-03-06 15:14:33,1152.0,1728.0,photo,0.0,Taiwan,衛福部澎湖醫院; Huimin Road; Qiming Village; Magong City; Penghu; 88041; Taiwan,standard double room,flickr
https://live.staticflickr.com/5096/5513873259_c49432e618_o.jpg,23.56438,119.566783,2011-01-03 16:23:07,1728.0,3072.0,photo,0.0,Taiwan,衛福部澎湖醫院; Huimin Road; Qiming Village; Magong City; Penghu; 88041; Taiwan,standard double room,flickr
