url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/8096/8425686972_bfa1b71a18_o.jpg,25.247886,55.33771700000001,2011-05-30 17:25:52,1016.0,1500.0,photo,0.0,United Arab Emirates,Meridien; Sheikh Rashid Road; Al Garhoud; Dubai; 8845; United Arab Emirates,hotel room reservation,flickr
https://live.staticflickr.com/8096/8419294742_c8569ce90b_o.jpg,24.420288,54.440094,2013-01-26 21:11:09,369.0,550.0,photo,0.0,United Arab Emirates,55; Al Mu-atamarat Street; Capital Centre; Al Safarrat; Abu Dhabi; Abu Dhabi Emirate; 567; United Arab Emirates,hotel room reservation,flickr
https://live.staticflickr.com/8080/8294440145_14d8666db7_o.jpg,24.420288,54.440094,2012-12-21 13:47:03,369.0,550.0,photo,0.0,United Arab Emirates,55; Al Mu-atamarat Street; Capital Centre; Al Safarrat; Abu Dhabi; Abu Dhabi Emirate; 567; United Arab Emirates,hotel room reservation,flickr
https://live.staticflickr.com/8354/8294437089_cb768187f0_o.jpg,24.420288,54.440094,2010-02-11 10:56:17,534.0,1500.0,photo,0.0,United Arab Emirates,55; Al Mu-atamarat Street; Capital Centre; Al Safarrat; Abu Dhabi; Abu Dhabi Emirate; 567; United Arab Emirates,hotel room reservation,flickr
https://live.staticflickr.com/8218/8295490150_6372b86604_o.jpg,24.420288,54.440094,2010-03-22 09:02:06,981.0,1500.0,photo,0.0,United Arab Emirates,55; Al Mu-atamarat Street; Capital Centre; Al Safarrat; Abu Dhabi; Abu Dhabi Emirate; 567; United Arab Emirates,hotel room reservation,flickr
https://live.staticflickr.com/7139/7544806328_3978083153_o.jpg,24.419956,54.43725600000001,2012-07-10 12:06:30,369.0,550.0,photo,0.0,United Arab Emirates,Entrance H; Central Plaza; Capital Centre; Al Safarrat; Abu Dhabi; Abu Dhabi Emirate; 177; United Arab Emirates,hotel room reservation,flickr
https://farm7.staticflickr.com/6111/6321951003_da03f9c2d9_b.jpg,24.493944,54.611749,2011-11-06 09:09:35,,,photo,0.0,United Arab Emirates,Al Maha Street; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,booking.com,flickr
https://farm5.staticflickr.com/4143/4943287398_6f4b8c1c98_b.jpg,25.196116,55.278397,2010-08-18 22:01:46,,,photo,0.0,United Arab Emirates,Al Manzil; Downtown Dubai; Dubai; United Arab Emirates,booking.com,flickr
https://farm9.staticflickr.com/8153/7574304564_7b20a6fdb2_b.jpg,25.216608,55.282858,2011-04-29 12:22:42,,,photo,0.0,United Arab Emirates,Al Nafoorah; Al Boursa Street; Trade Centre; Dubai; 50665; United Arab Emirates,booking.com,flickr
https://farm9.staticflickr.com/8010/7574326788_68fb2ab12b_b.jpg,25.155944,55.29995200000001,2011-04-29 19:05:50,,,photo,0.0,United Arab Emirates,Meydan; Meydan Racecourse; Meydan; Nad Al Sheba; Dubai; United Arab Emirates,booking.com,flickr
https://farm5.staticflickr.com/4120/4942493505_ee4a033843_b.jpg,25.198641,55.272758,2010-08-14 16:26:20,,,photo,0.0,United Arab Emirates,Shaikh Mohammed bin Rashid Boulevard; Al Manzil; Downtown Dubai; Dubai; PO BOX 114822; United Arab Emirates,booking.com,flickr
https://farm9.staticflickr.com/8430/7574268686_ffcdba27eb_b.jpg,25.262872,55.29699100000001,2011-04-28 15:18:19,,,photo,0.0,United Arab Emirates,Bur Dubai; Al Souq Al Kabeer; Deira; Dubai; 43255; United Arab Emirates,booking.com,flickr
https://farm4.staticflickr.com/3118/3167423744_6bc059c6d3_b.jpg,25.129472,55.185184,2008-12-25 22:02:52,,,photo,0.0,United Arab Emirates,DNA Health; King Salman bin Abdulaziz Al Saud Street; Al Sufouh 2; Dubai Knowledge Park; Dubai; 1111; United Arab Emirates,bedroom,flickr
https://farm4.staticflickr.com/3263/3167444480_4a30df06a6_b.jpg,25.129472,55.185184,2008-12-24 18:54:20,,,photo,0.0,United Arab Emirates,DNA Health; King Salman bin Abdulaziz Al Saud Street; Al Sufouh 2; Dubai Knowledge Park; Dubai; 1111; United Arab Emirates,bedroom,flickr
https://live.staticflickr.com/7054/6952632261_154cb20563_o.jpg,25.079404,55.142644,2012-02-28 14:30:30,2736.0,3648.0,photo,0.0,United Arab Emirates,City Premiere Marina Hotel Apartments; Marina Walk; Dubai Marina; Dubai; 32923; United Arab Emirates,holiday room,flickr
https://live.staticflickr.com/4732/39528754932_7d63cdea1e_o.jpg,24.534029,54.398759999999996,2018-01-07 13:47:09,3864.0,5152.0,photo,0.0,United Arab Emirates,Louvre Abu Dhabi; Louvre Delivery Access; Culture District; Abu Dhabi; Abu Dhabi Emirate; 107032; United Arab Emirates,holiday room,flickr
https://live.staticflickr.com/7343/9647506775_859cb4c45d_o.jpg,24.496779999999998,54.36776999999999,2013-09-01 16:10:45,643.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,holiday room,flickr
https://live.staticflickr.com/5524/9539095375_cafd2e7a62_o.jpg,24.496779999999998,54.36776999999999,2013-08-18 13:38:35,643.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,holiday room,flickr
https://live.staticflickr.com/2864/9539098311_15339b5a50_o.jpg,24.496779999999998,54.36776999999999,2013-08-18 13:38:57,643.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,holiday room,flickr
https://live.staticflickr.com/5516/9541869444_4affcc7d17_o.jpg,24.496779999999998,54.36776999999999,2013-08-18 13:36:39,643.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,holiday room,flickr
https://live.staticflickr.com/3802/9541878800_83990a1650_o.jpg,24.496779999999998,54.36776999999999,2013-08-18 13:37:49,643.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,holiday room,flickr
https://live.staticflickr.com/5498/9541875778_4b89438f94_o.jpg,24.496779999999998,54.36776999999999,2013-08-18 13:37:26,601.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,holiday room,flickr
https://live.staticflickr.com/7395/9650749142_87c4a25a14_o.jpg,24.496779999999998,54.36776999999999,2013-09-01 16:11:47,567.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,holiday room,flickr
https://live.staticflickr.com/8324/8425499917_4d6543652f_o.jpg,24.49881,54.38639000000001,2013-01-28 23:56:44,938.0,1500.0,photo,0.0,United Arab Emirates,Marina Square; Abu Dhabi; Abu Dhabi Emirate; 107032; United Arab Emirates,holiday room,flickr
https://live.staticflickr.com/7375/9647503707_637598098b_o.jpg,24.496779999999998,54.36776999999999,2013-09-01 16:10:15,659.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,holiday room,flickr
https://live.staticflickr.com/8260/8878450098_d3689cf090_o.jpg,25.091793,55.147317,2013-05-29 05:49:27,684.0,1024.0,photo,0.0,United Arab Emirates,Le Meridien Mina Seyahi; King Salman bin Abdulaziz Al Saud Street; Dubai Marina; Dubai; 2344; United Arab Emirates,holiday room,flickr
https://live.staticflickr.com/3231/2786235140_11411fdf53_o.jpg,25.228236,55.27153000000001,2008-05-06 16:56:24,562.0,750.0,photo,0.0,United Arab Emirates,27b Street; Al Bada'a; Dubai; 8396; United Arab Emirates,holiday room,flickr
https://farm9.staticflickr.com/8517/8439562100_c8f9a563d6_b.jpg,25.092392,55.14950200000001,2012-03-01 05:38:24,,,photo,0.0,United Arab Emirates,The Westin; King Salman bin Abdulaziz Al Saud Street; Dubai Media City; Dubai Knowledge Park; Dubai; 500024; United Arab Emirates,holiday room,flickr
https://farm9.staticflickr.com/8359/8438492181_e1aaf6a2b8_b.jpg,25.092392,55.14950200000001,2012-03-08 12:48:47,,,photo,0.0,United Arab Emirates,The Westin; King Salman bin Abdulaziz Al Saud Street; Dubai Media City; Dubai Knowledge Park; Dubai; 500024; United Arab Emirates,holiday room,flickr
https://live.staticflickr.com/3809/8878448368_6d4a571b22_o.jpg,25.091793,55.147317,2013-05-29 05:49:15,681.0,1024.0,photo,0.0,United Arab Emirates,Le Meridien Mina Seyahi; King Salman bin Abdulaziz Al Saud Street; Dubai Marina; Dubai; 2344; United Arab Emirates,holiday room,flickr
https://live.staticflickr.com/7306/8896094584_43d3d39663_o.jpg,24.496779999999998,54.36776999999999,2013-05-30 16:09:46,612.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,holiday room,flickr
https://farm9.staticflickr.com/8215/8439560358_d970836342_b.jpg,25.092392,55.14950200000001,2012-03-01 05:37:58,,,photo,0.0,United Arab Emirates,The Westin; King Salman bin Abdulaziz Al Saud Street; Dubai Media City; Dubai Knowledge Park; Dubai; 500024; United Arab Emirates,holiday room,flickr
https://live.staticflickr.com/3786/8896097792_fa3dde2380_o.jpg,24.496779999999998,54.36776999999999,2013-05-30 16:10:13,602.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,holiday room,flickr
https://farm9.staticflickr.com/8514/8439577502_b6873e58c9_b.jpg,25.092392,55.14950200000001,2012-03-01 05:35:57,,,photo,0.0,United Arab Emirates,The Westin; King Salman bin Abdulaziz Al Saud Street; Dubai Media City; Dubai Knowledge Park; Dubai; 500024; United Arab Emirates,holiday room,flickr
https://live.staticflickr.com/7373/9650746168_f433be3101_o.jpg,24.496779999999998,54.36776999999999,2013-09-01 16:11:16,626.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,holiday room,flickr
https://live.staticflickr.com/7444/8878446702_956b377683_o.jpg,25.091793,55.147317,2013-05-29 05:49:03,658.0,1024.0,photo,0.0,United Arab Emirates,Le Meridien Mina Seyahi; King Salman bin Abdulaziz Al Saud Street; Dubai Marina; Dubai; 2344; United Arab Emirates,holiday room,flickr
https://live.staticflickr.com/7392/9541872784_5db9a0b9ac_o.jpg,24.496779999999998,54.36776999999999,2013-08-18 13:37:03,690.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,holiday room,flickr
https://farm9.staticflickr.com/8216/8438511447_c277463d88_b.jpg,25.092392,55.14950200000001,2012-03-05 15:24:03,,,photo,0.0,United Arab Emirates,The Westin; King Salman bin Abdulaziz Al Saud Street; Dubai Media City; Dubai Knowledge Park; Dubai; 500024; United Arab Emirates,holiday room,flickr
https://live.staticflickr.com/3751/8877837055_510f38e0b1_o.jpg,25.091793,55.147317,2013-05-29 05:49:53,687.0,1024.0,photo,0.0,United Arab Emirates,Le Meridien Mina Seyahi; King Salman bin Abdulaziz Al Saud Street; Dubai Marina; Dubai; 2344; United Arab Emirates,holiday room,flickr
https://live.staticflickr.com/2780/4275016646_44bd29c0ca_o.jpg,25.259794,55.318286,2009-07-20 19:50:48,2848.0,4272.0,photo,0.0,United Arab Emirates,Hilton Dubai Creek; Baniyas Road; Rigga Al Buteen; Deira; Dubai; 10237; United Arab Emirates,holiday room,flickr
https://live.staticflickr.com/4636/27781959369_3edf801e99_o.jpg,24.534029,54.398759999999996,2018-01-07 13:41:21,3416.0,4283.0,photo,0.0,United Arab Emirates,Louvre Abu Dhabi; Louvre Delivery Access; Culture District; Abu Dhabi; Abu Dhabi Emirate; 107032; United Arab Emirates,holiday room,flickr
https://farm9.staticflickr.com/8500/8438493813_28ddd20fd4_b.jpg,25.092392,55.14950200000001,2012-03-08 12:52:47,,,photo,0.0,United Arab Emirates,The Westin; King Salman bin Abdulaziz Al Saud Street; Dubai Media City; Dubai Knowledge Park; Dubai; 500024; United Arab Emirates,holiday room,flickr
https://farm9.staticflickr.com/8185/8438527237_42136aa663_b.jpg,25.092392,55.14950200000001,2012-03-01 06:05:27,,,photo,0.0,United Arab Emirates,The Westin; King Salman bin Abdulaziz Al Saud Street; Dubai Media City; Dubai Knowledge Park; Dubai; 500024; United Arab Emirates,holiday room,flickr
https://farm6.staticflickr.com/5291/5397214065_6de9d31e60_b.jpg,25.095407,55.15209599999999,2009-09-24 20:37:37,,,photo,0.0,United Arab Emirates,King Salman bin Abdulaziz Al Saud Street; Dubai Media City; Dubai Knowledge Park; Dubai; 500024; United Arab Emirates,holiday room,flickr
https://farm6.staticflickr.com/5013/5397812540_a3690d9505_b.jpg,25.099292000000002,55.152892,2009-09-24 20:37:08,,,photo,0.0,United Arab Emirates,One & Only Royal Mirage; King Salman bin Abdulaziz Al Saud Street; Dubai Internet City; Dubai Knowledge Park; Dubai; 500024; United Arab Emirates,holiday room,flickr
https://farm9.staticflickr.com/8075/8438498479_d544d94bbf_b.jpg,25.092392,55.14950200000001,2012-03-05 15:28:17,,,photo,0.0,United Arab Emirates,The Westin; King Salman bin Abdulaziz Al Saud Street; Dubai Media City; Dubai Knowledge Park; Dubai; 500024; United Arab Emirates,holiday room,flickr
https://farm2.staticflickr.com/1408/1239223421_373dc147eb_b.jpg,25.280712,55.328520999999995,2007-08-22 19:02:38,,,photo,0.0,United Arab Emirates,31; 36a Street; Abu Hail; Deira; Dubai; 580015; United Arab Emirates,holiday room,flickr
https://farm2.staticflickr.com/1392/1240089388_6aef067666_b.jpg,25.280712,55.328520999999995,2007-08-22 19:25:39,,,photo,0.0,United Arab Emirates,31; 36a Street; Abu Hail; Deira; Dubai; 580015; United Arab Emirates,holiday room,flickr
https://farm4.staticflickr.com/3479/5769035478_a5c6617a5b_b.jpg,25.045014,55.116176,2011-05-04 16:43:51,,,photo,0.0,United Arab Emirates,Jebel Ali; Dubai; 120253; United Arab Emirates,african hotel room,flickr
https://farm4.staticflickr.com/3607/5768539749_2cafd98f1b_b.jpg,25.045014,55.116176,2011-05-04 23:12:00,,,photo,0.0,United Arab Emirates,Jebel Ali; Dubai; 120253; United Arab Emirates,african hotel room,flickr
https://farm7.staticflickr.com/6164/6166133007_3a1e5d4987_b.jpg,24.51464,54.37957700000001,2011-09-17 17:46:56,,,photo,0.0,United Arab Emirates,Al Mina; Abu Dhabi; Abu Dhabi Emirate; 107032; United Arab Emirates,african hotel room,flickr
https://live.staticflickr.com/6122/6010887681_b5f4a39ea4_o.jpg,25.207537,55.251091,2011-08-05 14:49:59,360.0,360.0,photo,0.0,United Arab Emirates,22a Street; Jumeirah; Dubai; 71444; United Arab Emirates,african hotel room,flickr
https://farm3.staticflickr.com/2411/5769043314_a478ec547a_b.jpg,25.045014,55.116176,2011-05-04 16:44:42,,,photo,0.0,United Arab Emirates,Jebel Ali; Dubai; 120253; United Arab Emirates,african hotel room,flickr
https://farm3.staticflickr.com/2386/5769056444_28a65e083b_b.jpg,25.045014,55.116176,2011-05-04 16:57:32,,,photo,0.0,United Arab Emirates,Jebel Ali; Dubai; 120253; United Arab Emirates,african hotel room,flickr
https://farm6.staticflickr.com/5228/5769046052_89ce91fd18_b.jpg,25.045014,55.116176,2011-05-04 16:46:59,,,photo,0.0,United Arab Emirates,Jebel Ali; Dubai; 120253; United Arab Emirates,african hotel room,flickr
https://live.staticflickr.com/8355/8351942835_2caedf06c6_o.png,25.098511,55.12359,2010-10-27 11:45:04,369.0,554.0,photo,0.0,United Arab Emirates,Jumeirah Zabeel Hotel; Palm Jumeirah Broadwalk; Palm Jumeirah; Dubai; 57545; United Arab Emirates,comfort room,flickr
https://live.staticflickr.com/8094/8351942833_2076f20307_o.png,25.098511,55.12359,2010-10-27 14:52:14,356.0,554.0,photo,0.0,United Arab Emirates,Jumeirah Zabeel Hotel; Palm Jumeirah Broadwalk; Palm Jumeirah; Dubai; 57545; United Arab Emirates,comfort room,flickr
https://live.staticflickr.com/8049/8351542433_92a8a64d69_o.png,25.218025,55.282602,2012-10-09 18:03:52,369.0,554.0,photo,0.0,United Arab Emirates,Emirates Towers; Trade Center Street; Trade Centre; Dubai; PO BOX 33962; United Arab Emirates,comfort room,flickr
https://live.staticflickr.com/8371/8352604502_f691370770_o.png,25.218025,55.282602,2010-07-28 13:31:06,369.0,554.0,photo,0.0,United Arab Emirates,Emirates Towers; Trade Center Street; Trade Centre; Dubai; PO BOX 33962; United Arab Emirates,comfort room,flickr
https://live.staticflickr.com/7390/16387123259_3ab3e88d2d_o.jpg,25.271437,55.278482,2015-02-05 07:32:35,1500.0,2000.0,photo,0.0,United Arab Emirates,Cruise Pirs Port Rashid Dubai; Industrial Road; Al Mina; Deira; Dubai; P.O. BOX 6769; United Arab Emirates,comfort room,flickr
https://live.staticflickr.com/7413/15950850524_b51687938a_o.jpg,25.271437,55.278482,2015-02-05 07:36:48,1500.0,2000.0,photo,0.0,United Arab Emirates,Cruise Pirs Port Rashid Dubai; Industrial Road; Al Mina; Deira; Dubai; P.O. BOX 6769; United Arab Emirates,comfort room,flickr
https://live.staticflickr.com/8672/16387493197_f058271c42_o.jpg,25.271437,55.278482,2015-02-05 07:32:21,1500.0,2000.0,photo,0.0,United Arab Emirates,Cruise Pirs Port Rashid Dubai; Industrial Road; Al Mina; Deira; Dubai; P.O. BOX 6769; United Arab Emirates,comfort room,flickr
https://live.staticflickr.com/7354/16581985622_67f4e5abd4_o.jpg,25.271437,55.278482,2015-02-05 07:55:07,2000.0,1500.0,photo,0.0,United Arab Emirates,Cruise Pirs Port Rashid Dubai; Industrial Road; Al Mina; Deira; Dubai; P.O. BOX 6769; United Arab Emirates,comfort room,flickr
https://live.staticflickr.com/8568/16387485337_427aa00e84_o.jpg,25.271437,55.278482,2015-02-05 07:37:03,1500.0,2000.0,photo,0.0,United Arab Emirates,Cruise Pirs Port Rashid Dubai; Industrial Road; Al Mina; Deira; Dubai; P.O. BOX 6769; United Arab Emirates,comfort room,flickr
https://live.staticflickr.com/7368/16395456708_d059871b1a_o.jpg,25.271437,55.278482,2015-02-05 07:53:28,2000.0,1500.0,photo,0.0,United Arab Emirates,Cruise Pirs Port Rashid Dubai; Industrial Road; Al Mina; Deira; Dubai; P.O. BOX 6769; United Arab Emirates,comfort room,flickr
https://live.staticflickr.com/8072/8351802455_ecdf69afb3_o.png,24.456955,54.318809,2011-11-03 12:35:06,374.0,554.0,photo,0.0,United Arab Emirates,King Abdullah bin Abdulaziz Al Saud Street; Al Ras Al Akhdar; Abu Dhabi; Abu Dhabi Emirate; 7309; United Arab Emirates,comfort room,flickr
https://live.staticflickr.com/5063/5848067006_1f05ffef78_o.jpg,24.318394,54.608573,2010-11-24 12:29:49,2912.0,4368.0,photo,0.0,United Arab Emirates,Al Mafraq; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/6014/6001269559_4ee57cf407_o.jpg,24.330204000000002,54.61715600000001,2010-11-24 12:10:49,2625.0,3937.0,photo,0.0,United Arab Emirates,Al Mafraq; Abu Dhabi; Abu Dhabi Emirate; PO BOX 6770; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/8359/8353333964_dc3bbfa24a_o.jpg,25.134746,55.185517000000004,2010-07-25 10:28:46,324.0,554.0,photo,0.0,United Arab Emirates,Hotel Madinat Jumeirah Mina A'Salam; Umm Suqeim Street; Al Sufouh 2; Umm Suqeim; Dubai; 1111; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/3505/5847504635_7f9f92202b_o.jpg,24.318394,54.608573,2010-11-24 12:10:49,2625.0,3937.0,photo,0.0,United Arab Emirates,Al Mafraq; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,deluxe room,flickr
https://farm9.staticflickr.com/8221/8451033614_81fe51833f_b.jpg,24.420703,54.52704,2011-11-27 10:08:44,,,photo,0.0,United Arab Emirates,Khalifa City; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/8358/8352604526_435230fd80_o.png,25.218025,55.282602000000004,2012-10-07 18:02:07,369.0,554.0,photo,0.0,United Arab Emirates,Emirates Towers; Trade Center Street; Trade Centre; Dubai; PO BOX 33962; United Arab Emirates,deluxe room,flickr
https://farm9.staticflickr.com/8499/8451039796_f391538bd9_b.jpg,24.420703,54.52704,2011-11-29 17:46:26,,,photo,0.0,United Arab Emirates,Khalifa City; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/3754/9398649741_1175a1b34a_o.jpg,24.465901000000002,54.329108999999995,2013-07-30 05:26:58,635.0,1024.0,photo,0.0,United Arab Emirates,Corniche Street; Al Khubeirah; Abu Dhabi; Abu Dhabi Emirate; 898; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/8507/8352865250_06df11c91c_o.png,24.456954999999997,54.318808999999995,2012-07-13 19:33:33,324.0,554.0,photo,0.0,United Arab Emirates,King Abdullah bin Abdulaziz Al Saud Street; Al Ras Al Akhdar; Abu Dhabi; Abu Dhabi Emirate; 7309; United Arab Emirates,deluxe room,flickr
https://farm3.staticflickr.com/2031/1906984477_f079b079c1_b.jpg,24.495735999999997,54.384301,2005-12-22 10:10:21,,,photo,0.0,United Arab Emirates,Abu Dhabi Mall; Abu Dhabi Mall Parking Exit; Al Zahiyah; Abu Dhabi; Abu Dhabi Emirate; 45040; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/8501/8340467585_21105a59cf_o.png,25.141457,55.185399,2012-10-16 10:14:00,369.0,554.0,photo,0.0,United Arab Emirates,Burj al Arab; Jumeirah Street; Umm Suqeim 3; Umm Suqeim; Dubai; 1111; United Arab Emirates,deluxe room,flickr
https://farm3.staticflickr.com/2009/1907833642_f1308a91e2_b.jpg,24.495735999999997,54.384301,2005-12-22 10:10:35,,,photo,0.0,United Arab Emirates,Abu Dhabi Mall; Abu Dhabi Mall Parking Exit; Al Zahiyah; Abu Dhabi; Abu Dhabi Emirate; 45040; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/7396/8726516158_356b757961_o.jpg,25.218000000000004,55.2785,2013-05-06 00:29:54,3240.0,4320.0,photo,0.0,United Arab Emirates,Al Manal Tower; 54; Sheikh Zayed Road; Trade Centre; Dubai; PO BOX 33962; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/7344/8726515546_3be6993ae8_o.jpg,25.218000000000004,55.2785,2013-05-06 00:29:04,3240.0,4320.0,photo,0.0,United Arab Emirates,Al Manal Tower; 54; Sheikh Zayed Road; Trade Centre; Dubai; PO BOX 33962; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/8215/8342074006_c9c573b97e_o.png,25.243064999999998,55.340924,2012-05-21 23:26:34,368.0,554.0,photo,0.0,United Arab Emirates,The Irish Village; 2 Street; Al Garhoud; Dubai; 8845; United Arab Emirates,deluxe room,flickr
https://farm7.staticflickr.com/6068/6079156584_4ffbd0388c_b.jpg,25.140816,55.185269999999996,2011-08-20 11:24:52,,,photo,0.0,United Arab Emirates,Burj al Arab; Jumeirah Street; Umm Suqeim 3; Umm Suqeim; Dubai; 1111; United Arab Emirates,deluxe room,flickr
https://farm3.staticflickr.com/2136/1907865138_df58435221_b.jpg,24.495735999999997,54.384301,2005-12-22 10:11:53,,,photo,0.0,United Arab Emirates,Abu Dhabi Mall; Abu Dhabi Mall Parking Exit; Al Zahiyah; Abu Dhabi; Abu Dhabi Emirate; 45040; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/8047/8352301943_b28e434214_o.png,25.13224,55.184079000000004,2003-10-08 11:45:49,430.0,554.0,photo,0.0,United Arab Emirates,Hotel Madinat Jumeirah - Al Qasr; King Salman bin Abdulaziz Al Saud Street; Al Sufouh 2; Dubai Knowledge Park; Dubai; 1111; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/8081/8340911517_0afca743ff_o.png,25.141865,55.190463,2010-11-25 13:46:33,318.0,554.0,photo,0.0,United Arab Emirates,Palm Court; Jumeirah Street; Umm Suqeim 3; Umm Suqeim; Dubai; 128898; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/7404/8726516746_55382248a1_o.jpg,25.218000000000004,55.2785,2013-05-06 00:30:07,3240.0,4320.0,photo,0.0,United Arab Emirates,Al Manal Tower; 54; Sheikh Zayed Road; Trade Centre; Dubai; PO BOX 33962; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/7386/8725392719_dd6ced3210_o.jpg,25.218000000000004,55.2785,2013-05-06 00:20:36,720.0,960.0,photo,0.0,United Arab Emirates,Al Manal Tower; 54; Sheikh Zayed Road; Trade Centre; Dubai; PO BOX 33962; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/7398/8726512554_a2279d30a1_o.jpg,25.218000000000004,55.2785,2013-05-06 00:27:27,3240.0,4320.0,photo,0.0,United Arab Emirates,Al Manal Tower; 54; Sheikh Zayed Road; Trade Centre; Dubai; PO BOX 33962; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/5030/5679811266_e03224ece3_o.jpg,24.419812,54.439593,2011-04-16 15:00:56,1707.0,2560.0,photo,1.0,United Arab Emirates,La Dolce Vita; Al Mu-atamarat Street; Capital Centre; Al Safarrat; Abu Dhabi; Abu Dhabi Emirate; 567; United Arab Emirates,deluxe room,flickr
https://live.staticflickr.com/8459/8023883308_7defa5348f_o.jpg,25.269409,55.30846,2012-09-19 10:25:34,2848.0,4288.0,photo,0.0,United Arab Emirates,Al Maktoum Hospital Road; Al Rigga; Deira; Dubai; POST BOX- 92137; United Arab Emirates,deluxe room,flickr
https://farm7.staticflickr.com/6188/6078617885_f38974aa30_b.jpg,25.140816,55.185269999999996,2011-08-20 11:37:38,,,photo,0.0,United Arab Emirates,Burj al Arab; Jumeirah Street; Umm Suqeim 3; Umm Suqeim; Dubai; 1111; United Arab Emirates,deluxe room,flickr
https://farm7.staticflickr.com/6188/6078617967_af82cdeb19_b.jpg,25.140816,55.185269999999996,2011-08-20 11:36:19,,,photo,0.0,United Arab Emirates,Burj al Arab; Jumeirah Street; Umm Suqeim 3; Umm Suqeim; Dubai; 1111; United Arab Emirates,deluxe room,flickr
https://farm7.staticflickr.com/6075/6079156236_8a81662f11_b.jpg,25.140816,55.185269999999996,2011-08-20 11:26:28,,,photo,0.0,United Arab Emirates,Burj al Arab; Jumeirah Street; Umm Suqeim 3; Umm Suqeim; Dubai; 1111; United Arab Emirates,deluxe room,flickr
https://farm7.staticflickr.com/6195/6078618181_fb32f99c7b_b.jpg,25.140816,55.185269999999996,2011-08-20 11:25:09,,,photo,0.0,United Arab Emirates,Burj al Arab; Jumeirah Street; Umm Suqeim 3; Umm Suqeim; Dubai; 1111; United Arab Emirates,deluxe room,flickr
