url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/5059/5392783831_035dcc216d_o.jpg,41.984912,2.822777,2010-05-24 10:48:15,7200.0,10800.0,photo,0.0,Spain,6; Carrer del Nord; el Mercadal; Girona; Gironès; Girona; Catalonia; 17001; Spain,hotel bathroom,flickr
https://live.staticflickr.com/5207/5298608982_d540847c77_o.jpg,41.38027,2.153835,2011-10-07 19:18:26,1432.0,998.0,photo,0.0,Spain,80; Carrer de la Diputació; la Nova Esquerra de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08015; Spain,hotel bathroom,flickr
https://live.staticflickr.com/86/246849538_3ffb906088_o.jpg,43.533989,-5.675468,2006-09-18 17:16:59,1296.0,972.0,photo,0.0,Spain,Calle Puerto de Cerredo; Calle Puerto de Leitariegos; Polígono de Pumarín; Distrito Sur; Gijón; 33207; Spain,hotel bathroom,flickr
https://live.staticflickr.com/4106/5119753677_25b9982102_o.jpg,41.38285,2.171716,2010-03-05 16:27:26,668.0,1004.0,photo,0.0,Spain,106; La Rambla; Gothic Quarter; Ciutat Vella; Barcelona; Barcelonès; Barcelona; Catalonia; 08002; Spain,hotel bathroom,flickr
https://farm4.staticflickr.com/3290/3001152005_e511c7410a_b.jpg,40.465198,-3.7628169999999996,2007-08-01 00:00:00,,,photo,0.0,Spain,Calle del Níscalo; Moncloa-Aravaca; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28001; Spain,hotel bathroom,flickr
https://farm4.staticflickr.com/3159/3001152481_53af68f71e_b.jpg,40.465198,-3.7628169999999996,2007-08-01 00:00:00,,,photo,0.0,Spain,Calle del Níscalo; Moncloa-Aravaca; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28001; Spain,hotel bathroom,flickr
https://live.staticflickr.com/5178/5553744996_b20bebd722_o.jpg,40.423741,-3.7125199999999996,2011-03-23 17:25:56,2304.0,3072.0,photo,3.0,Spain,17; Plaza de España; Argüelles; Moncloa-Aravaca; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28008; Spain,hotel bathroom,flickr
https://live.staticflickr.com/6240/6279242725_f6c993896a_o.jpg,27.771316,-15.540053,2007-04-21 20:52:43,699.0,1048.0,photo,0.0,Spain,Corallium Beach by Lopesan Hotels; 25; Calle Los Jazmines; Playa del Águila; San Bartolomé de Tirajana; Las Palmas; Canary Islands; 35100; Spain,hotel bathroom,flickr
https://live.staticflickr.com/30/43008212_13ca083dc4_o.jpg,40.422383,-3.7120050000000004,2005-09-13 00:57:25,2048.0,1536.0,photo,0.0,Spain,7; Plaza de España; Palacio; Centro; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28001; Spain,hotel bathroom,flickr
https://live.staticflickr.com/7861/32094151407_dfdf64dd82_o.jpg,40.416126,-3.6941309999999996,2019-01-02 13:21:33,3000.0,4000.0,photo,0.0,Spain,Palacio de Villahermosa; Paseo del Prado; Cortes; Centro; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28014; Spain,hotel bathroom,flickr
https://live.staticflickr.com/83/246849548_3f3fe336c8_o.jpg,43.533989,-5.675468,2006-09-18 17:16:59,1296.0,972.0,photo,0.0,Spain,Calle Puerto de Cerredo; Calle Puerto de Leitariegos; Polígono de Pumarín; Distrito Sur; Gijón; 33207; Spain,hotel bathroom,flickr
https://live.staticflickr.com/6225/6266344296_0e4c07d3b9_o.jpg,27.764234000000002,-15.568506,2007-04-21 20:52:43,699.0,1048.0,photo,0.0,Spain,IFA Buenaventura; 6; Calle Ganigo; El Veril; Playa del Inglés; San Bartolomé de Tirajana; Las Palmas; Canary Islands; 35100; Spain,hotel bathroom,flickr
https://live.staticflickr.com/6168/6149888773_d1d66ea224_o.jpg,27.756421000000003,-15.568442000000001,2007-04-21 20:52:43,699.0,1048.0,photo,0.0,Spain,Corallium Dunamar by Lopesan Hotels; 8; Calle Helsinki; El Veril; Playa del Inglés; San Bartolomé de Tirajana; Las Palmas; Canary Islands; 35100; Spain,hotel bathroom,flickr
https://farm4.staticflickr.com/3411/3273204811_5ce6339c0c_b.jpg,41.385719,2.170049,2009-01-02 17:16:16,,,photo,0.0,Spain,142; La Rambla; Gothic Quarter; Ciutat Vella; Barcelona; Barcelonès; Barcelona; Catalonia; 08002; Spain,hotel bathroom,flickr
https://live.staticflickr.com/3221/2320972302_71c59a29af_o.jpg,29.003391999999998,-13.481254000000002,2008-03-08 16:51:58,533.0,800.0,photo,0.0,Spain,Plaza Del Sol; Sands Beach Resort; Costa Teguise; Teguise; Las Palmas; Canary Islands; 35508; Spain,hotel bathroom,flickr
https://live.staticflickr.com/6031/6266240534_c34c3ce4c4_o.jpg,28.04849,-14.340569,2007-04-21 20:52:43,699.0,1048.0,photo,0.0,Spain,IFA Altamarena Hotel; 28; Avenida del Saladar; Solana Matorral; Pájara; Las Palmas; Canary Islands; 35625; Spain,hotel bathroom,flickr
https://live.staticflickr.com/4017/5122523133_df98bd02a3_o.jpg,41.390316,2.1421930000000002,2005-05-03 14:54:35,907.0,680.0,photo,0.0,Spain,32; Carrer de Loreto; les Corts; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,hotel bathroom,flickr
https://live.staticflickr.com/5060/5393370216_9080cdca5a_o.jpg,41.984912,2.822777,2010-04-22 13:02:06,1200.0,1800.0,photo,0.0,Spain,6; Carrer del Nord; el Mercadal; Girona; Gironès; Girona; Catalonia; 17001; Spain,hotel bathroom,flickr
https://live.staticflickr.com/5300/5392771913_b56e3540f6_o.jpg,41.984912,2.822777,2010-05-24 10:22:13,1200.0,1800.0,photo,0.0,Spain,6; Carrer del Nord; el Mercadal; Girona; Gironès; Girona; Catalonia; 17001; Spain,hotel bathroom,flickr
https://live.staticflickr.com/5098/5393397920_8fe3a1fc54_o.jpg,41.984912,2.822777,2010-04-22 13:01:30,1205.0,1800.0,photo,0.0,Spain,6; Carrer del Nord; el Mercadal; Girona; Gironès; Girona; Catalonia; 17001; Spain,hotel bathroom,flickr
https://live.staticflickr.com/5217/5393370482_635fb3537c_o.jpg,41.984912,2.822777,2010-04-22 11:09:27,7200.0,10800.0,photo,0.0,Spain,6; Carrer del Nord; el Mercadal; Girona; Gironès; Girona; Catalonia; 17001; Spain,hotel bathroom,flickr
https://live.staticflickr.com/5094/5393369554_67a4f153ed_o.jpg,41.984912,2.822777,2010-04-22 10:18:03,1200.0,1800.0,photo,0.0,Spain,6; Carrer del Nord; el Mercadal; Girona; Gironès; Girona; Catalonia; 17001; Spain,hotel bathroom,flickr
https://live.staticflickr.com/5094/5392772585_43ffeb9c5b_o.jpg,41.984912,2.822777,2010-04-22 10:39:54,1200.0,1800.0,photo,0.0,Spain,6; Carrer del Nord; el Mercadal; Girona; Gironès; Girona; Catalonia; 17001; Spain,hotel bathroom,flickr
https://live.staticflickr.com/5174/5393397086_12c609c16a_o.jpg,41.984912,2.822777,2010-05-24 10:57:33,1205.0,1800.0,photo,0.0,Spain,6; Carrer del Nord; el Mercadal; Girona; Gironès; Girona; Catalonia; 17001; Spain,hotel bathroom,flickr
https://farm6.staticflickr.com/5701/22767656043_8f1413cbc8_b.jpg,36.461985999999996,-5.012361,2006-04-16 18:03:52,,,photo,0.0,Spain,Avenida de las Golondrinas; Jardines de Nueva Atalaya Estepona; Atalaya Park; Estepona; Costa del Sol Occidental; Malaga; Andalusia; 29678; Spain,hotel bathroom,flickr
https://farm1.staticflickr.com/102/250648862_473c6e903d_b.jpg,40.962919,-5.658473000000001,2006-09-23 14:42:23,,,photo,0.0,Spain,93;95; Paseo de Canalejas; Santo Tomás; Salamanca; Castile and León; 37001; Spain,hotel bathroom,flickr
https://live.staticflickr.com/4060/4656463762_034bcedb4f_o.jpg,41.38576,2.194787,2009-11-25 21:13:12,1133.0,1700.0,photo,0.0,Spain,Hotel Pullman Barcelona Skipper; 10; Carrer de Trelawny; la Barceloneta; Ciutat Vella; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,hotel bathroom,flickr
https://live.staticflickr.com/5137/5393396902_2677cf4b2e_o.jpg,41.984912,2.822777,2010-04-22 12:00:57,1201.0,1801.0,photo,0.0,Spain,6; Carrer del Nord; el Mercadal; Girona; Gironès; Girona; Catalonia; 17001; Spain,hotel bathroom,flickr
https://live.staticflickr.com/5134/5392800437_4495058bbd_o.jpg,41.984912,2.822777,2010-04-22 11:15:21,2848.0,4256.0,photo,0.0,Spain,6; Carrer del Nord; el Mercadal; Girona; Gironès; Girona; Catalonia; 17001; Spain,hotel bathroom,flickr
https://live.staticflickr.com/5293/5392772117_2af14e981a_o.jpg,41.984912,2.822777,2010-05-24 10:29:45,1205.0,1800.0,photo,0.0,Spain,6; Carrer del Nord; el Mercadal; Girona; Gironès; Girona; Catalonia; 17001; Spain,hotel bathroom,flickr
https://live.staticflickr.com/6219/6265800903_11bac597a6_o.jpg,27.770784999999997,-15.536427,2007-04-21 20:52:43,699.0,1048.0,photo,0.0,Spain,Abora Interclub Atlantic; 2; Calle Los Jazmines; Playa del Águila; San Bartolomé de Tirajana; Las Palmas; Canary Islands; 35100; Spain,hotel bathroom,flickr
https://live.staticflickr.com/8364/8375953048_b9f06b5a52_o.png,39.802445,2.695544,2012-12-05 18:25:56,414.0,554.0,photo,0.0,Spain,Jumeirah Port de Sóller; Carrer de Tramuntana; Urbanització es Través; Port de Sóller; Sóller; Serra de Tramuntana; Balearic Islands; 07108; Spain,hotel bathroom,flickr
https://live.staticflickr.com/7825/46677893525_5f940bf6c2_o.jpg,36.75043,-3.876661,2019-03-23 14:22:09,3673.0,5510.0,photo,0.0,Spain,119; Calle Pintada; Nerja; La Axarquía; Malaga; Andalusia; 29780; Spain,hotel bathroom,flickr
https://live.staticflickr.com/7857/32650988307_897a87747a_o.jpg,36.75043,-3.876661,2019-02-28 13:32:10,6000.0,4000.0,photo,0.0,Spain,119; Calle Pintada; Nerja; La Axarquía; Malaga; Andalusia; 29780; Spain,hotel bathroom,flickr
https://live.staticflickr.com/7828/32650987547_ae71ee2049_o.jpg,36.75043,-3.876661,2019-02-28 13:32:10,2500.0,4000.0,photo,0.0,Spain,119; Calle Pintada; Nerja; La Axarquía; Malaga; Andalusia; 29780; Spain,hotel bathroom,flickr
https://live.staticflickr.com/6172/6263139836_f03a7d1173_o.jpg,41.398469,2.175529,2008-07-07 17:13:16,4048.0,4072.0,photo,0.0,Spain,184; Carrer de Nàpols; el Parc i la Llacuna del Poblenou; Sant Martí; Barcelona; Barcelonès; Barcelona; Catalonia; 08013; Spain,hotel bathroom,flickr
https://live.staticflickr.com/7856/32650989407_93c5e0fcd6_o.jpg,36.75043,-3.876661,2019-02-28 12:11:06,4000.0,6000.0,photo,0.0,Spain,119; Calle Pintada; Nerja; La Axarquía; Malaga; Andalusia; 29780; Spain,hotel bathroom,flickr
https://live.staticflickr.com/5058/5392799411_66d4eed4cb_o.jpg,41.984912,2.822777,2010-04-22 12:00:57,425.0,1083.0,photo,0.0,Spain,6; Carrer del Nord; el Mercadal; Girona; Gironès; Girona; Catalonia; 17001; Spain,hotel bathroom,flickr
https://farm66.staticflickr.com/65535/48275078386_193096fc88_b.jpg,28.045,-16.601388,2019-03-09 22:31:35,,,photo,0.0,Spain,TF-645; El Guincho; San Miguel de Abona; Santa Cruz de Tenerife; Canary Islands; 38639; Spain,hotel bathroom,flickr
https://live.staticflickr.com/7877/47593417381_85617b04b2_o.jpg,36.75043,-3.876661,2019-03-23 13:11:20,3739.0,5609.0,photo,0.0,Spain,119; Calle Pintada; Nerja; La Axarquía; Malaga; Andalusia; 29780; Spain,hotel bathroom,flickr
https://live.staticflickr.com/2532/3815549764_39667ab414_o.jpg,40.42041,-3.7063080000000004,2009-08-03 21:16:55,2736.0,3648.0,photo,0.0,Spain,Edificio Carrión; Gran Vía; Universidad; Palacio; Centro; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28001; Spain,hotel bathroom,flickr
https://live.staticflickr.com/7902/46677891635_7b35961902_o.jpg,36.75043,-3.876661,2019-02-28 17:46:50,3675.0,5513.0,photo,0.0,Spain,119; Calle Pintada; Nerja; La Axarquía; Malaga; Andalusia; 29780; Spain,hotel bathroom,flickr
https://live.staticflickr.com/7921/32650987097_b8a378c5e1_o.jpg,36.75043,-3.876661,2019-02-28 14:25:31,3763.0,5644.0,photo,0.0,Spain,119; Calle Pintada; Nerja; La Axarquía; Malaga; Andalusia; 29780; Spain,hotel bathroom,flickr
https://live.staticflickr.com/7809/46677896305_3fc29907ef_o.jpg,36.75043,-3.876661,2019-03-06 16:56:39,4000.0,6000.0,photo,0.0,Spain,119; Calle Pintada; Nerja; La Axarquía; Malaga; Andalusia; 29780; Spain,hotel bathroom,flickr
https://live.staticflickr.com/7842/32650985487_4b25645acc_o.jpg,36.75043,-3.876661,2019-03-06 13:10:57,3869.0,3655.0,photo,0.0,Spain,119; Calle Pintada; Nerja; La Axarquía; Malaga; Andalusia; 29780; Spain,hotel bathroom,flickr
https://live.staticflickr.com/7915/32650986127_359c704ac3_o.jpg,36.75043,-3.876661,2019-02-28 14:56:25,3496.0,5244.0,photo,0.0,Spain,119; Calle Pintada; Nerja; La Axarquía; Malaga; Andalusia; 29780; Spain,hotel bathroom,flickr
https://farm2.staticflickr.com/1084/966400615_043cfdcc0d_b.jpg,41.383308,2.1684919999999996,2007-07-13 01:36:36,,,photo,0.0,Spain,12; Carrer d'Elisabets; el Raval; Ciutat Vella; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,hotel bathroom,flickr
https://live.staticflickr.com/7837/46677895435_310173631d_o.jpg,36.75043,-3.876661,2019-03-23 12:48:12,3998.0,5998.0,photo,0.0,Spain,119; Calle Pintada; Nerja; La Axarquía; Malaga; Andalusia; 29780; Spain,hotel bathroom,flickr
https://live.staticflickr.com/7807/47593418981_5ca5ec012c_o.jpg,36.75043,-3.876661,2019-03-23 12:40:46,3786.0,5679.0,photo,0.0,Spain,119; Calle Pintada; Nerja; La Axarquía; Malaga; Andalusia; 29780; Spain,hotel bathroom,flickr
https://farm1.staticflickr.com/624/21130907904_c6d8a6d586_b.jpg,41.394372,2.161635,2015-06-08 12:13:15,,,photo,0.0,Spain,85; Passeig de Gràcia; la Dreta de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08008; Spain,hotel suite,flickr
https://farm5.staticflickr.com/4257/35064891171_75ae76f36b_b.jpg,41.397265999999995,2.19253,2015-04-22 07:59:35,,,photo,0.0,Spain,Carrer de Pallars; el Parc i la Llacuna del Poblenou; Sant Martí; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,hotel suite,flickr
https://farm5.staticflickr.com/4398/36682176511_6b349ed1aa_b.jpg,41.397265999999995,2.19253,2015-04-21 09:49:23,,,photo,0.0,Spain,Carrer de Pallars; el Parc i la Llacuna del Poblenou; Sant Martí; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,hotel suite,flickr
https://farm66.staticflickr.com/65535/49644742247_a09653de12_b.jpg,27.758744,-15.56845,2020-01-31 12:50:48,,,photo,0.0,Spain,Apartamentos Las Arenas; 23; Avenida de Italia; El Veril; Playa del Inglés; Maspalomas; San Bartolomé de Tirajana; Las Palmas; Canary Islands; 35100; Spain,hotel suite,flickr
https://farm5.staticflickr.com/4240/35890460586_3eb3340baa_b.jpg,41.397265999999995,2.19253,2015-04-22 08:01:52,,,photo,0.0,Spain,Carrer de Pallars; el Parc i la Llacuna del Poblenou; Sant Martí; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,hotel suite,flickr
https://farm5.staticflickr.com/4334/37138939106_043501e1f4_b.jpg,41.397265999999995,2.19253,2015-04-22 09:19:00,,,photo,0.0,Spain,Carrer de Pallars; el Parc i la Llacuna del Poblenou; Sant Martí; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,hotel suite,flickr
https://farm5.staticflickr.com/4434/36053344230_b271b3db18_b.jpg,41.397265999999995,2.19253,2015-04-22 09:16:33,,,photo,0.0,Spain,Carrer de Pallars; el Parc i la Llacuna del Poblenou; Sant Martí; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,hotel suite,flickr
https://farm5.staticflickr.com/4375/36481377075_325f6e89b1_b.jpg,40.440578,-3.6700230000000014,2015-03-26 19:14:03,,,photo,0.0,Spain,Hotel Silken Puerta de América; 41; Avenida de América; Prosperidad; Chamartín; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28002; Spain,hotel suite,flickr
https://farm5.staticflickr.com/4271/34297079463_344d1b1329_b.jpg,41.393302,2.163834,2015-04-29 10:51:11,,,photo,0.0,Spain,66; Passeig de Gràcia; la Dreta de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08007; Spain,hotel suite,flickr
https://farm6.staticflickr.com/5763/20640966409_039de98bfc_b.jpg,37.353903,-5.98006,2015-04-07 16:11:31,,,photo,0.0,Spain,Hotel Silken Al-Andalus Palace; Plaza Domingo Calvo Jiménez; Pedro Salvador - Las Palmeritas; Distrito Bellavista-La Palmera; Seville; Sevilla; Andalusia; 41012; Spain,hotel suite,flickr
https://farm5.staticflickr.com/4374/36449499182_98403c8e8d_b.jpg,40.440521000000004,-3.6700230000000014,2015-03-26 18:10:08,,,photo,0.0,Spain,Hotel Silken Puerta de América; 41; Avenida de América; Prosperidad; Chamartín; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28002; Spain,hotel suite,flickr
https://farm5.staticflickr.com/4578/38224203792_00262574a7_b.jpg,40.440740999999996,-3.670206,2015-03-26 21:09:06,,,photo,0.0,Spain,Hotel Silken Puerta de América; 41; Avenida de América; Prosperidad; Chamartín; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28002; Spain,hotel suite,flickr
https://farm4.staticflickr.com/3791/14313939355_686be0623b_b.jpg,41.394292,2.161924,2014-01-26 11:07:52,,,photo,0.0,Spain,81; Passeig de Gràcia; la Dreta de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08008; Spain,hotel suite,flickr
https://farm5.staticflickr.com/4578/37545240974_d787a4311a_b.jpg,40.440298999999996,-3.670005,2015-03-25 18:28:42,,,photo,0.0,Spain,Prosperidad; Chamartín; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28001; Spain,hotel suite,flickr
https://farm5.staticflickr.com/4427/36139333984_57f52fde02_b.jpg,40.440725,-3.670206,2015-03-26 19:07:25,,,photo,0.0,Spain,Hotel Silken Puerta de América; 41; Avenida de América; Prosperidad; Chamartín; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28002; Spain,hotel suite,flickr
https://farm5.staticflickr.com/4433/36226290874_75ded8870b_b.jpg,40.440733,-3.670238,2015-03-26 20:42:26,,,photo,0.0,Spain,Hotel Silken Puerta de América; 41; Avenida de América; Prosperidad; Chamartín; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28002; Spain,hotel suite,flickr
https://farm5.staticflickr.com/4445/36843855394_4f9cd67436_b.jpg,37.353912,-5.980092,2015-04-07 13:43:04,,,photo,0.0,Spain,Hotel Silken Al-Andalus Palace; Plaza Domingo Calvo Jiménez; Pedro Salvador - Las Palmeritas; Distrito Bellavista-La Palmera; Seville; Sevilla; Andalusia; 41012; Spain,hotel suite,flickr
https://farm5.staticflickr.com/4539/37545244754_76c4f6f5d0_b.jpg,40.440692,-3.670324,2015-03-26 13:14:22,,,photo,0.0,Spain,Hotel Silken Puerta de América; 41; Avenida de América; Prosperidad; Chamartín; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28002; Spain,hotel suite,flickr
https://live.staticflickr.com/2356/1541495399_b2e8dca4d0_o.jpg,40.493778999999996,-3.389196,2007-10-09 13:28:38,1024.0,768.0,photo,0.0,Spain,Zouk; Calle Isaac Newton; Polígono Industrial Euclides; La Garena; Distrito III; Alcalá de Henares; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28802; Spain,hotel suite,flickr
https://live.staticflickr.com/2419/1541496451_9c0ffea3c1_o.jpg,40.493778999999996,-3.389196,2007-10-08 13:48:36,768.0,1024.0,photo,0.0,Spain,Zouk; Calle Isaac Newton; Polígono Industrial Euclides; La Garena; Distrito III; Alcalá de Henares; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28802; Spain,hotel suite,flickr
https://live.staticflickr.com/2258/1541484825_cfa028522a_o.jpg,40.493778999999996,-3.389196,2007-10-08 13:50:08,768.0,1024.0,photo,0.0,Spain,Zouk; Calle Isaac Newton; Polígono Industrial Euclides; La Garena; Distrito III; Alcalá de Henares; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28802; Spain,hotel suite,flickr
https://live.staticflickr.com/2407/1542348404_9c968fffb7_o.jpg,40.493778999999996,-3.389196,2007-10-08 13:51:42,768.0,1024.0,photo,0.0,Spain,Zouk; Calle Isaac Newton; Polígono Industrial Euclides; La Garena; Distrito III; Alcalá de Henares; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28802; Spain,hotel suite,flickr
https://live.staticflickr.com/2077/1542342988_9fa70ad0ac_o.jpg,40.493778999999996,-3.389196,2007-10-08 13:56:29,1024.0,768.0,photo,0.0,Spain,Zouk; Calle Isaac Newton; Polígono Industrial Euclides; La Garena; Distrito III; Alcalá de Henares; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28802; Spain,hotel suite,flickr
https://live.staticflickr.com/2052/1541488369_2702e271a2_o.jpg,40.493778999999996,-3.389196,2007-10-08 13:51:29,1024.0,768.0,photo,0.0,Spain,Zouk; Calle Isaac Newton; Polígono Industrial Euclides; La Garena; Distrito III; Alcalá de Henares; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28802; Spain,hotel suite,flickr
https://live.staticflickr.com/2087/1542344498_dc09d52457_o.jpg,40.493778999999996,-3.389196,2007-10-08 13:54:58,1024.0,768.0,photo,0.0,Spain,Zouk; Calle Isaac Newton; Polígono Industrial Euclides; La Garena; Distrito III; Alcalá de Henares; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28802; Spain,hotel suite,flickr
https://live.staticflickr.com/2135/1542358540_963895f86f_o.jpg,40.493778999999996,-3.389196,2007-10-09 16:28:50,768.0,1024.0,photo,0.0,Spain,Zouk; Calle Isaac Newton; Polígono Industrial Euclides; La Garena; Distrito III; Alcalá de Henares; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28802; Spain,hotel suite,flickr
https://live.staticflickr.com/2269/1542347206_0c64a45842_o.jpg,40.493778999999996,-3.389196,2007-10-08 13:56:05,768.0,1024.0,photo,0.0,Spain,Zouk; Calle Isaac Newton; Polígono Industrial Euclides; La Garena; Distrito III; Alcalá de Henares; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28802; Spain,hotel suite,flickr
https://live.staticflickr.com/6205/6075770961_566af535c6_o.jpg,41.384304,2.1783200000000003,2010-10-21 13:43:48,3780.0,5669.0,photo,0.0,Spain,Via Laietana; Santa Caterina; Sant Pere; Santa Caterina i la Ribera; Ciutat Vella; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,hotel suite,flickr
https://live.staticflickr.com/2087/1541494639_ca69b5f018_o.jpg,40.493778999999996,-3.389196,2007-10-09 13:30:35,768.0,1024.0,photo,0.0,Spain,Zouk; Calle Isaac Newton; Polígono Industrial Euclides; La Garena; Distrito III; Alcalá de Henares; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28802; Spain,hotel suite,flickr
https://live.staticflickr.com/2036/1541491131_ee187c7837_o.jpg,40.493778999999996,-3.389196,2007-10-08 13:52:51,1024.0,768.0,photo,0.0,Spain,Zouk; Calle Isaac Newton; Polígono Industrial Euclides; La Garena; Distrito III; Alcalá de Henares; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28802; Spain,hotel suite,flickr
https://live.staticflickr.com/2218/1541489743_03c6dd3c24_o.jpg,40.493778999999996,-3.389196,2007-10-08 13:53:24,768.0,1024.0,photo,0.0,Spain,Zouk; Calle Isaac Newton; Polígono Industrial Euclides; La Garena; Distrito III; Alcalá de Henares; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28802; Spain,hotel suite,flickr
https://live.staticflickr.com/6183/6075770955_ff7845cb1e_o.jpg,41.384304,2.1783200000000003,2010-10-21 12:57:36,3780.0,5669.0,photo,0.0,Spain,Via Laietana; Santa Caterina; Sant Pere; Santa Caterina i la Ribera; Ciutat Vella; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,hotel suite,flickr
https://live.staticflickr.com/2231/1541444477_09b9309210_o.jpg,40.493778999999996,-3.389196,2007-10-08 13:55:30,1024.0,768.0,photo,0.0,Spain,Zouk; Calle Isaac Newton; Polígono Industrial Euclides; La Garena; Distrito III; Alcalá de Henares; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28802; Spain,hotel suite,flickr
https://live.staticflickr.com/2187/1542354510_91710b22bf_o.jpg,40.493778999999996,-3.389196,2007-10-08 13:56:56,768.0,1024.0,photo,0.0,Spain,Zouk; Calle Isaac Newton; Polígono Industrial Euclides; La Garena; Distrito III; Alcalá de Henares; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28802; Spain,hotel suite,flickr
https://live.staticflickr.com/2413/1542353394_3259111151_o.jpg,40.493778999999996,-3.389196,2007-10-08 13:52:30,1024.0,768.0,photo,0.0,Spain,Zouk; Calle Isaac Newton; Polígono Industrial Euclides; La Garena; Distrito III; Alcalá de Henares; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28802; Spain,hotel suite,flickr
https://live.staticflickr.com/6050/6305034277_c409c1df83_o.jpg,28.06145200000001,-16.732842,2008-05-21 20:52:04,4992.0,3328.0,photo,0.0,Spain,H10 Las Palmeras; Paseo San Salvador; El Camisón; Playa de las Américas; Los Cristianos; Arona; Santa Cruz de Tenerife; Canary Islands; 38650; Spain,hotel suite,flickr
https://live.staticflickr.com/6098/6305559918_7eb513eb80_o.jpg,28.06145200000001,-16.732842,2008-05-21 20:52:04,4674.0,2009.0,photo,0.0,Spain,H10 Las Palmeras; Paseo San Salvador; El Camisón; Playa de las Américas; Los Cristianos; Arona; Santa Cruz de Tenerife; Canary Islands; 38650; Spain,hotel suite,flickr
https://live.staticflickr.com/6197/6075770951_b5b0a247ff_o.jpg,41.384304,2.1783200000000003,2010-10-21 12:33:55,5838.0,3964.0,photo,0.0,Spain,Via Laietana; Santa Caterina; Sant Pere; Santa Caterina i la Ribera; Ciutat Vella; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,hotel suite,flickr
https://farm3.staticflickr.com/2836/34080117801_206bc7b64e_b.jpg,41.397265999999995,2.19253,2015-04-22 09:00:09,,,photo,0.0,Spain,Carrer de Pallars; el Parc i la Llacuna del Poblenou; Sant Martí; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,hotel suite,flickr
https://live.staticflickr.com/8474/8142235173_288657b13b_o.jpg,41.387229,2.1967529999999997,2012-10-31 11:18:20,518.0,920.0,photo,0.0,Spain,19; Carrer de la Marina; la Barceloneta; Ciutat Vella; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,hotel suite,flickr
https://live.staticflickr.com/415/32643718731_3c3e3d8452_o.jpg,27.785441,-15.709204000000001,2017-01-25 19:23:23,2016.0,3817.0,photo,0.0,Spain,Avenida Roque Del Este; Puerto Rico; Mogán; Las Palmas; Canary Islands; 35130; Spain,hotel suite,flickr
