url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205321495.jpg,36.081275,4.778504,2019-11-26T22:20:24+0000,900.0,900.0,,,Algeria,Route de Bir Snab; Bordj Bou Arreridj; Bordj Bou Arreridj District; Bordj Bou Arreridj; 34002; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215934876.jpg,36.47962592,4.29500233,2020-03-05T21:35:29+0000,900.0,1200.0,,,Algeria,Ecole primaire Belεid At Mḥand; Piste agricole; Tazarine; At Waεban; Akbil; Ain El Hammam District; Tizi Ouzou; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/783/78382997.jpg,36.189459,5.419072,2020-06-14T10:29:40+0000,853.0,1280.0,,,Algeria,Lagr.ilot 02-3; Rue Rekaïef Ali; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/697/69757289.jpg,36.20235243,5.41142005,2020-01-23T03:33:25+0000,900.0,675.0,,,Algeria,Làa1-L.ilot 07-1-03-1; rue abed mokrane; Cité des 300 Logements CNEP-2- Cité Laararsa; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/697/69757298.jpg,36.20235243,5.41142005,2020-03-06T00:30:58+0000,900.0,1200.0,,,Algeria,Làa1-L.ilot 07-1-03-1; rue abed mokrane; Cité des 300 Logements CNEP-2- Cité Laararsa; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176228286.jpg,36.19024563,5.40835664,2019-12-20T04:11:53+0000,700.0,1280.0,,,Algeria,3-1; نهج الإخوة حباش; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176369680.jpg,36.2006,5.412852,2019-12-19T05:24:51+0000,900.0,1194.0,,,Algeria,600 dwellings neighbourhood; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197400094.jpg,36.193248,5.410686,2019-11-04T18:52:16+0000,853.0,1280.0,,,Algeria,Siège de la Daïra; شارع جيش التحرير الوطني; 600 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176228280.jpg,36.19024563,5.40835664,2019-12-17T10:39:22+0000,700.0,1280.0,,,Algeria,3-1; نهج الإخوة حباش; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218768624.jpg,36.189459,5.419072,2020-04-10T12:21:00+0000,526.0,847.0,,,Algeria,Lagr.ilot 02-3; Rue Rekaïef Ali; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218768617.jpg,36.189459,5.419072,2020-04-05T12:06:49+0000,525.0,849.0,,,Algeria,Lagr.ilot 02-3; Rue Rekaïef Ali; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/190/190718137.jpg,36.191311999999996,5.4092160000000025,2019-12-28T19:30:49+0000,853.0,1280.0,,,Algeria,Park Mall Sétif; شارع 8 نوفمبر; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197269769.jpg,36.193248,5.410686,2019-12-24T01:08:20+0000,854.0,1280.0,,,Algeria,Siège de la Daïra; شارع جيش التحرير الوطني; 600 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/697/69757288.jpg,36.20235243,5.41142005,2019-12-27T21:44:04+0000,900.0,675.0,,,Algeria,Làa1-L.ilot 07-1-03-1; rue abed mokrane; Cité des 300 Logements CNEP-2- Cité Laararsa; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/190/190313479.jpg,36.193248,5.410686,2019-12-25T23:22:38+0000,900.0,600.0,,,Algeria,Siège de la Daïra; شارع جيش التحرير الوطني; 600 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208315528.jpg,36.067434999999996,4.686241000000001,2019-11-29T23:00:25+0000,720.0,1280.0,,,Algeria,Voie Rapide Bordj Bou Arreridj - El Achir; Ouiss; El Achir; Medjana District; Bordj Bou Arreridj; 34195; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176369765.jpg,36.2006,5.412852,2019-12-26T21:48:53+0000,767.0,1280.0,,,Algeria,600 dwellings neighbourhood; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214888010.jpg,36.18659646,5.42536902,2019-11-19T05:50:02+0000,789.0,1052.0,,,Algeria,Tbn.ilot 61-2; نهج عمروش حسين; 400 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/190/190717693.jpg,36.191311999999996,5.4092160000000025,2020-02-04T01:50:40+0000,853.0,1280.0,,,Algeria,Park Mall Sétif; شارع 8 نوفمبر; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/783/78381970.jpg,36.189459,5.419072,2020-06-13T21:29:08+0000,853.0,1280.0,,,Algeria,Lagr.ilot 02-3; Rue Rekaïef Ali; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197269743.jpg,36.193248,5.410686,2020-01-02T02:38:05+0000,853.0,1280.0,,,Algeria,Siège de la Daïra; شارع جيش التحرير الوطني; 600 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198663886.jpg,36.193248,5.410686,2020-01-01T16:27:06+0000,854.0,1280.0,,,Algeria,Siège de la Daïra; شارع جيش التحرير الوطني; 600 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176228144.jpg,36.19024563,5.40835664,2020-02-03T06:33:44+0000,900.0,1197.0,,,Algeria,3-1; نهج الإخوة حباش; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176242982.jpg,36.19024563,5.40835664,2020-01-06T00:39:26+0000,857.0,1280.0,,,Algeria,3-1; نهج الإخوة حباش; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/783/78383050.jpg,36.189459,5.419072,2020-03-29T01:45:57+0000,853.0,1280.0,,,Algeria,Lagr.ilot 02-3; Rue Rekaïef Ali; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198653568.jpg,36.193248,5.410686,2019-12-27T15:47:13+0000,746.0,1280.0,,,Algeria,Siège de la Daïra; شارع جيش التحرير الوطني; 600 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176330713.jpg,36.190184,5.407562,2020-02-11T22:10:30+0000,849.0,1280.0,,,Algeria,CV.ilot 04-2; شارع حافظ عبد المجيد; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215615910.jpg,36.193248,5.410686,2019-12-25T01:08:40+0000,854.0,1280.0,,,Algeria,Siège de la Daïra; شارع جيش التحرير الوطني; 600 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176228283.jpg,36.19024563,5.40835664,2020-02-03T06:52:01+0000,700.0,1280.0,,,Algeria,3-1; نهج الإخوة حباش; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/190/190718121.jpg,36.191311999999996,5.4092160000000025,2020-01-09T14:01:43+0000,853.0,1280.0,,,Algeria,Park Mall Sétif; شارع 8 نوفمبر; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176369703.jpg,36.2006,5.412852,2020-01-14T15:09:34+0000,900.0,674.0,,,Algeria,600 dwellings neighbourhood; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/197/197269855.jpg,36.193248,5.410686,2020-04-04T20:23:21+0000,900.0,600.0,,,Algeria,Siège de la Daïra; شارع جيش التحرير الوطني; 600 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176369663.jpg,36.2006,5.412852,2020-01-23T00:42:55+0000,808.0,1280.0,,,Algeria,600 dwellings neighbourhood; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204569932.jpg,36.193248,5.410686,2020-01-18T22:18:29+0000,900.0,600.0,,,Algeria,Siège de la Daïra; شارع جيش التحرير الوطني; 600 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205321501.jpg,36.081275,4.778504,2019-11-24T09:48:31+0000,900.0,900.0,,,Algeria,Route de Bir Snab; Bordj Bou Arreridj; Bordj Bou Arreridj District; Bordj Bou Arreridj; 34002; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/190/190313401.jpg,36.193248,5.410686,2020-01-18T23:39:25+0000,821.0,1280.0,,,Algeria,Siège de la Daïra; شارع جيش التحرير الوطني; 600 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176330612.jpg,36.190184,5.407562,2020-01-29T11:42:19+0000,634.0,1280.0,,,Algeria,CV.ilot 04-2; شارع حافظ عبد المجيد; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176330777.jpg,36.190184,5.407562,2020-04-06T14:19:25+0000,900.0,1262.0,,,Algeria,CV.ilot 04-2; شارع حافظ عبد المجيد; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218768682.jpg,36.189459,5.419072,2020-06-08T19:08:36+0000,536.0,851.0,,,Algeria,Lagr.ilot 02-3; Rue Rekaïef Ali; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176369711.jpg,36.2006,5.412852,2020-02-19T06:56:23+0000,900.0,678.0,,,Algeria,600 dwellings neighbourhood; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/172/172440792.jpg,36.2006,5.412852,2019-12-21T06:37:25+0000,768.0,1280.0,,,Algeria,600 dwellings neighbourhood; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176369869.jpg,36.2006,5.412852,2020-02-19T06:50:37+0000,900.0,1203.0,,,Algeria,600 dwellings neighbourhood; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/172/172440785.jpg,36.2006,5.412852,2020-02-19T20:08:33+0000,768.0,1280.0,,,Algeria,600 dwellings neighbourhood; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/188029760.jpg,36.191311999999996,5.4092160000000025,2020-02-20T16:40:41+0000,853.0,1280.0,,,Algeria,Park Mall Sétif; شارع 8 نوفمبر; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212290374.jpg,36.067434999999996,4.686241000000001,2019-12-20T08:17:01+0000,900.0,506.0,,,Algeria,Voie Rapide Bordj Bou Arreridj - El Achir; Ouiss; El Achir; Medjana District; Bordj Bou Arreridj; 34195; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214733432.jpg,36.067434999999996,4.686241000000001,2020-02-04T09:40:15+0000,720.0,1280.0,,,Algeria,Voie Rapide Bordj Bou Arreridj - El Achir; Ouiss; El Achir; Medjana District; Bordj Bou Arreridj; 34195; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/129/129927562.jpg,36.189459,5.419072,2020-03-05T14:23:46+0000,900.0,634.0,,,Algeria,Lagr.ilot 02-3; Rue Rekaïef Ali; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211581893.jpg,36.510928,5.111941000000002,2020-02-20T12:00:33+0000,500.0,750.0,,,Algeria,Chreha; Bouandas; Bouandas District; Setif; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/190/190717875.jpg,36.191311999999996,5.4092160000000025,2019-12-07T15:16:23+0000,853.0,1280.0,,,Algeria,Park Mall Sétif; شارع 8 نوفمبر; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214736053.jpg,36.067434999999996,4.686241000000001,2019-10-31T03:55:39+0000,720.0,1280.0,,,Algeria,Voie Rapide Bordj Bou Arreridj - El Achir; Ouiss; El Achir; Medjana District; Bordj Bou Arreridj; 34195; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/700/70024950.jpg,36.20235243,5.41142005,2019-11-01T11:28:30+0000,900.0,505.0,,,Algeria,Làa1-L.ilot 07-1-03-1; rue abed mokrane; Cité des 300 Logements CNEP-2- Cité Laararsa; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204570208.jpg,36.193248,5.410686,2019-11-03T19:30:31+0000,900.0,600.0,,,Algeria,Siège de la Daïra; شارع جيش التحرير الوطني; 600 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/153/153685271.jpg,36.189459,5.419072,2020-03-26T05:41:53+0000,853.0,1280.0,,,Algeria,Lagr.ilot 02-3; Rue Rekaïef Ali; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/783/78382976.jpg,36.189459,5.419072,2020-03-26T05:49:33+0000,853.0,1280.0,,,Algeria,Lagr.ilot 02-3; Rue Rekaïef Ali; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/190/190717501.jpg,36.191311999999996,5.4092160000000025,2019-12-07T15:16:22+0000,853.0,1280.0,,,Algeria,Park Mall Sétif; شارع 8 نوفمبر; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198663884.jpg,36.193248,5.410686,2019-11-03T19:30:30+0000,900.0,600.0,,,Algeria,Siège de la Daïra; شارع جيش التحرير الوطني; 600 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198663835.jpg,36.193248,5.410686,2019-11-29T17:41:05+0000,854.0,1280.0,,,Algeria,Siège de la Daïra; شارع جيش التحرير الوطني; 600 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/190/190717727.jpg,36.191311999999996,5.4092160000000025,2019-12-08T02:41:41+0000,853.0,1280.0,,,Algeria,Park Mall Sétif; شارع 8 نوفمبر; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/190/190313419.jpg,36.193248,5.410686,2019-12-07T16:48:20+0000,854.0,1280.0,,,Algeria,Siège de la Daïra; شارع جيش التحرير الوطني; 600 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/700/70024936.jpg,36.20235243,5.41142005,2020-01-07T10:02:42+0000,719.0,1280.0,,,Algeria,Làa1-L.ilot 07-1-03-1; rue abed mokrane; Cité des 300 Logements CNEP-2- Cité Laararsa; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/700/70024944.jpg,36.20235243,5.41142005,2020-01-07T11:35:35+0000,900.0,505.0,,,Algeria,Làa1-L.ilot 07-1-03-1; rue abed mokrane; Cité des 300 Logements CNEP-2- Cité Laararsa; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176369793.jpg,36.2006,5.412852,2020-01-08T22:05:49+0000,900.0,448.0,,,Algeria,600 dwellings neighbourhood; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204571077.jpg,36.193248,5.410686,2019-12-26T07:42:11+0000,854.0,1280.0,,,Algeria,Siège de la Daïra; شارع جيش التحرير الوطني; 600 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176330818.jpg,36.190184,5.407562,2020-01-26T15:12:18+0000,900.0,1208.0,,,Algeria,CV.ilot 04-2; شارع حافظ عبد المجيد; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176228117.jpg,36.19024563,5.40835664,2020-01-12T00:32:55+0000,853.0,1280.0,,,Algeria,3-1; نهج الإخوة حباش; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/700/70024955.jpg,36.20235243,5.41142005,2020-01-14T15:43:43+0000,900.0,505.0,,,Algeria,Làa1-L.ilot 07-1-03-1; rue abed mokrane; Cité des 300 Logements CNEP-2- Cité Laararsa; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198653539.jpg,36.193248,5.410686,2019-12-26T07:42:10+0000,854.0,1280.0,,,Algeria,Siège de la Daïra; شارع جيش التحرير الوطني; 600 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/783/78380912.jpg,36.189459,5.419072,2020-04-15T22:16:45+0000,853.0,1280.0,,,Algeria,Lagr.ilot 02-3; Rue Rekaïef Ali; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176369788.jpg,36.2006,5.412852,2020-01-09T16:34:06+0000,900.0,448.0,,,Algeria,600 dwellings neighbourhood; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176369833.jpg,36.2006,5.412852,2019-12-24T14:20:08+0000,900.0,1200.0,,,Algeria,600 dwellings neighbourhood; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/783/78382093.jpg,36.189459,5.419072,2020-03-24T02:04:46+0000,853.0,1280.0,,,Algeria,Lagr.ilot 02-3; Rue Rekaïef Ali; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176369755.jpg,36.2006,5.412852,2020-01-03T17:01:28+0000,767.0,1280.0,,,Algeria,600 dwellings neighbourhood; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176369783.jpg,36.2006,5.412852,2020-01-03T17:01:30+0000,900.0,448.0,,,Algeria,600 dwellings neighbourhood; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188029462.jpg,36.191311999999996,5.4092160000000025,2020-01-06T19:03:00+0000,776.0,1280.0,,,Algeria,Park Mall Sétif; شارع 8 نوفمبر; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/190/190717781.jpg,36.191311999999996,5.4092160000000025,2019-12-29T13:45:59+0000,853.0,1280.0,,,Algeria,Park Mall Sétif; شارع 8 نوفمبر; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/700/70025565.jpg,36.20235243,5.41142005,2020-01-06T22:09:41+0000,720.0,1080.0,,,Algeria,Làa1-L.ilot 07-1-03-1; rue abed mokrane; Cité des 300 Logements CNEP-2- Cité Laararsa; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176228295.jpg,36.19024563,5.40835664,2019-12-15T18:44:55+0000,900.0,697.0,,,Algeria,3-1; نهج الإخوة حباش; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/188069456.jpg,36.191311999999996,5.4092160000000025,2020-01-11T11:39:54+0000,853.0,1280.0,,,Algeria,Park Mall Sétif; شارع 8 نوفمبر; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214733733.jpg,36.067434999999996,4.686241000000001,2019-12-04T12:16:23+0000,720.0,1280.0,,,Algeria,Voie Rapide Bordj Bou Arreridj - El Achir; Ouiss; El Achir; Medjana District; Bordj Bou Arreridj; 34195; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/697/69757292.jpg,36.20235243,5.41142005,2020-02-14T22:39:36+0000,900.0,675.0,,,Algeria,Làa1-L.ilot 07-1-03-1; rue abed mokrane; Cité des 300 Logements CNEP-2- Cité Laararsa; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212295864.jpg,36.067434999999996,4.686241000000001,2020-01-18T13:32:03+0000,900.0,506.0,,,Algeria,Voie Rapide Bordj Bou Arreridj - El Achir; Ouiss; El Achir; Medjana District; Bordj Bou Arreridj; 34195; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214736126.jpg,36.067434999999996,4.686241000000001,2020-01-16T10:34:48+0000,720.0,1280.0,,,Algeria,Voie Rapide Bordj Bou Arreridj - El Achir; Ouiss; El Achir; Medjana District; Bordj Bou Arreridj; 34195; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218768585.jpg,36.189459,5.419072,2020-06-18T16:07:02+0000,537.0,839.0,,,Algeria,Lagr.ilot 02-3; Rue Rekaïef Ali; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176330618.jpg,36.190184,5.407562,2020-02-23T06:49:08+0000,900.0,1196.0,,,Algeria,CV.ilot 04-2; شارع حافظ عبد المجيد; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176447352.jpg,36.2006,5.412852,2020-02-22T18:27:36+0000,767.0,1280.0,,,Algeria,600 dwellings neighbourhood; Boussekine; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/783/78375469.jpg,36.189459,5.419072,2020-06-26T08:54:07+0000,853.0,1280.0,,,Algeria,Lagr.ilot 02-3; Rue Rekaïef Ali; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205321471.jpg,36.081275,4.778504,2019-10-14T05:26:42+0000,900.0,900.0,,,Algeria,Route de Bir Snab; Bordj Bou Arreridj; Bordj Bou Arreridj District; Bordj Bou Arreridj; 34002; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205321455.jpg,36.081275,4.778504,2019-10-22T00:44:40+0000,900.0,900.0,,,Algeria,Route de Bir Snab; Bordj Bou Arreridj; Bordj Bou Arreridj District; Bordj Bou Arreridj; 34002; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198653021.jpg,36.193248,5.410686,2019-12-29T13:21:58+0000,900.0,600.0,,,Algeria,Siège de la Daïra; شارع جيش التحرير الوطني; 600 dwellings neighbourhood; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176228281.jpg,36.19024563,5.40835664,2020-01-17T01:25:20+0000,700.0,1280.0,,,Algeria,3-1; نهج الإخوة حباش; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/190/190717581.jpg,36.191311999999996,5.4092160000000025,2020-01-21T18:42:24+0000,853.0,1280.0,,,Algeria,Park Mall Sétif; شارع 8 نوفمبر; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/190/190717367.jpg,36.191311999999996,5.4092160000000025,2020-02-15T12:51:51+0000,853.0,1280.0,,,Algeria,Park Mall Sétif; شارع 8 نوفمبر; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176330680.jpg,36.190184,5.407562,2019-12-06T23:34:26+0000,900.0,1204.0,,,Algeria,CV.ilot 04-2; شارع حافظ عبد المجيد; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/153/153685199.jpg,36.189459,5.419072,2020-06-23T05:41:46+0000,853.0,1280.0,,,Algeria,Lagr.ilot 02-3; Rue Rekaïef Ali; Getic; Setif; Setif District; Setif; 19000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214732904.jpg,36.067434999999996,4.686241000000001,2019-12-06T02:50:02+0000,720.0,1280.0,,,Algeria,Voie Rapide Bordj Bou Arreridj - El Achir; Ouiss; El Achir; Medjana District; Bordj Bou Arreridj; 34195; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205321500.jpg,36.081275,4.778504,2019-10-18T01:45:47+0000,900.0,900.0,,,Algeria,Route de Bir Snab; Bordj Bou Arreridj; Bordj Bou Arreridj District; Bordj Bou Arreridj; 34002; Algeria,hotel,cameraforensics
