url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208837647.jpg,40.37953591,44.59928597,2019-09-19T02:43:15+0000,716.0,960.0,,,Armenia,Highway H-5; Argel; Yeghvard region; Kotayk Province; 2502; Armenia,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208837630.jpg,40.37953591,44.59928597,2019-09-25T07:04:24+0000,626.0,960.0,,,Armenia,Highway H-5; Argel; Yeghvard region; Kotayk Province; 2502; Armenia,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208837634.jpg,40.37953591,44.59928597,2019-09-17T01:16:18+0000,640.0,960.0,,,Armenia,Highway H-5; Argel; Yeghvard region; Kotayk Province; 2502; Armenia,rent,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208837599.jpg,40.37953591,44.59928597,2019-09-16T17:32:07+0000,640.0,960.0,,,Armenia,Highway H-5; Argel; Yeghvard region; Kotayk Province; 2502; Armenia,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208837591.jpg,40.37953591,44.59928597,2019-10-02T22:28:25+0000,640.0,960.0,,,Armenia,Highway H-5; Argel; Yeghvard region; Kotayk Province; 2502; Armenia,rent,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208837606.jpg,40.37953591,44.59928597,2019-09-17T09:26:54+0000,667.0,960.0,,,Armenia,Highway H-5; Argel; Yeghvard region; Kotayk Province; 2502; Armenia,rent,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/893/89365712.jpg,40.1140445733671,44.7296420484781,2019-09-16T12:06:46+0000,720.0,960.0,,,Armenia,Garni Fortress; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/304/30499406.jpg,40.1234777115374,44.7447516024113,2019-09-09T02:40:26+0000,900.0,1200.0,,,Armenia,Garni; Geghard Highway; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/107/107833392.jpg,40.115866448476,44.7300007939339,2019-08-21T14:04:46+0000,900.0,1200.0,,,Armenia,9; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/304/30499144.jpg,40.1234777115374,44.7447516024113,2019-08-27T02:46:00+0000,900.0,1200.0,,,Armenia,Garni; Geghard Highway; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/120/120046706.jpg,40.1157506354199,44.7294811997563,2019-09-04T00:56:22+0000,720.0,1280.0,,,Armenia,Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113634852.jpg,40.115711,44.732502000000004,2019-09-04T18:01:09+0000,900.0,1200.0,,,Armenia,14; Charents street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/103/103432941.jpg,40.115704018837,44.7335091233253,2019-09-16T03:18:58+0000,720.0,1280.0,,,Armenia,18; Charents street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206826238.jpg,40.13274706,44.76782922,2020-01-22T10:02:54+0000,853.0,1280.0,,,Armenia,Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124703631.jpg,40.1157506354199,44.7294811997563,2019-09-09T07:59:43+0000,720.0,1280.0,,,Armenia,Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/139/139350174.jpg,40.112403,44.729945,2019-09-13T09:42:16+0000,900.0,675.0,,,Armenia,Garni Pagan Temple; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/860/86001786.jpg,40.1375333398244,44.777025282383,2019-09-16T10:45:34+0000,900.0,1200.0,,,Armenia,Bed & Breakfast / Camping 3 gs; 4; 3rd deadlock; Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/538/53889162.jpg,40.1565595437503,44.6507341750626,2019-08-15T00:44:51+0000,851.0,1280.0,,,Armenia,Gegadir; Garni Region; Kotayk Province; 2233; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/893/89364939.jpg,40.1140445733671,44.7296420484781,2019-09-21T21:46:31+0000,460.0,840.0,,,Armenia,Garni Fortress; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200230262.jpg,40.142005,44.790063,2020-03-01T20:10:41+0000,900.0,1204.0,,,Armenia,Geghard Road; Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/226/226018956.jpg,40.2367283,44.6917527,2020-12-20T02:18:01+0000,853.0,1280.0,,,Armenia,Karen Matevosyan; Highway T-6-37; Kamaris; Abovyan region; Kotayk Province; 2203; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/159/159412081.jpg,40.11872694,44.71579692,2020-02-19T05:45:24+0000,853.0,1280.0,,,Armenia,Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187939394.jpg,40.11915302,44.73018064,2020-03-22T23:41:06+0000,900.0,675.0,,,Armenia,22/1; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/528/52864464.jpg,40.1565595437503,44.6507341750626,2019-08-26T20:02:56+0000,832.0,1280.0,,,Armenia,Gegadir; Garni Region; Kotayk Province; 2233; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/119/119814358.jpg,40.118344,44.71955300000001,2019-09-16T08:56:01+0000,720.0,960.0,,,Armenia,Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/138/138636615.jpg,40.112403,44.729945,2019-09-20T12:07:55+0000,900.0,1200.0,,,Armenia,Garni Pagan Temple; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161751149.jpg,40.118513,44.718633000000004,2020-12-06T12:14:59+0000,817.0,1280.0,,,Armenia,11; Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127738878.jpg,40.1375333398244,44.777025282383,2019-09-11T08:57:58+0000,855.0,1280.0,,,Armenia,Bed & Breakfast / Camping 3 gs; 4; 3rd deadlock; Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200229853.jpg,40.142005,44.790063,2020-02-10T14:40:41+0000,768.0,1024.0,,,Armenia,Geghard Road; Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206826449.jpg,40.13274706,44.76782922,2020-03-19T06:47:31+0000,853.0,1280.0,,,Armenia,Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/159/159412061.jpg,40.11872694,44.71579692,2020-01-16T17:45:12+0000,853.0,1280.0,,,Armenia,Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226018851.jpg,40.2367283,44.6917527,2020-09-16T21:13:26+0000,853.0,1280.0,,,Armenia,Karen Matevosyan; Highway T-6-37; Kamaris; Abovyan region; Kotayk Province; 2203; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/220/220470458.jpg,40.118513,44.718633000000004,2020-03-17T02:13:08+0000,900.0,506.0,,,Armenia,11; Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198671745.jpg,40.11934872,44.72700505,2019-12-15T00:19:54+0000,853.0,1280.0,,,Armenia,M. Saryan street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118068499.jpg,40.118344,44.71955300000001,2019-09-11T23:42:10+0000,900.0,1200.0,,,Armenia,Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129065017.jpg,40.137339000000004,44.7749249999999,2019-08-18T07:49:08+0000,854.0,1280.0,,,Armenia,Geghard Road; Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/893/89364945.jpg,40.1140445733671,44.7296420484781,2019-09-08T21:07:27+0000,900.0,1200.0,,,Armenia,Garni Fortress; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/535/53554374.jpg,40.1565595437503,44.6507341750626,2019-08-21T02:27:30+0000,851.0,1280.0,,,Armenia,Gegadir; Garni Region; Kotayk Province; 2233; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113634846.jpg,40.115711,44.732502000000004,2019-09-07T12:49:06+0000,900.0,1200.0,,,Armenia,14; Charents street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/159/159412046.jpg,40.11872694,44.71579692,2020-01-05T04:56:35+0000,853.0,1280.0,,,Armenia,Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124702950.jpg,40.1157506354199,44.7294811997563,2019-09-18T13:46:45+0000,720.0,1280.0,,,Armenia,Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/220/220469154.jpg,40.118513,44.718633000000004,2020-05-02T05:59:41+0000,900.0,506.0,,,Armenia,11; Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198671676.jpg,40.11934872,44.72700505,2020-01-26T21:37:18+0000,900.0,600.0,,,Armenia,M. Saryan street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200229966.jpg,40.142005,44.790063,2020-02-10T15:00:37+0000,768.0,1024.0,,,Armenia,Geghard Road; Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/138/138636645.jpg,40.112403,44.729945,2019-09-06T22:35:36+0000,900.0,1200.0,,,Armenia,Garni Pagan Temple; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/107/107184601.jpg,40.114343700000006,44.721371999999995,2019-09-14T21:10:33+0000,900.0,675.0,,,Armenia,Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109275675.jpg,40.115704018837,44.7335091233253,2019-09-02T23:52:13+0000,900.0,1200.0,,,Armenia,18; Charents street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208210105.jpg,40.142005,44.790063,2020-02-19T10:19:52+0000,900.0,1200.0,,,Armenia,Geghard Road; Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206826104.jpg,40.13274706,44.76782922,2020-04-03T06:46:58+0000,853.0,1280.0,,,Armenia,Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/120/120047536.jpg,40.1157506354199,44.7294811997563,2019-09-02T18:29:51+0000,900.0,1200.0,,,Armenia,Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/917/91789704.jpg,40.112779962580795,44.714658558368704,2019-09-07T06:04:47+0000,533.0,800.0,,,Armenia,Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/869/86904847.jpg,40.1375333398244,44.777025282383,2019-09-11T04:16:48+0000,720.0,1280.0,,,Armenia,Bed & Breakfast / Camping 3 gs; 4; 3rd deadlock; Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/159/159837727.jpg,40.11872694,44.71579692,2020-01-23T12:27:39+0000,853.0,1280.0,,,Armenia,Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206826194.jpg,40.13274706,44.76782922,2020-04-03T00:12:45+0000,853.0,1280.0,,,Armenia,Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132775705.jpg,40.112779962580795,44.714658558368704,2019-08-15T05:10:26+0000,600.0,600.0,,,Armenia,Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/939/93992064.jpg,40.1140445733671,44.7296420484781,2019-09-19T13:52:18+0000,900.0,1200.0,,,Armenia,Garni Fortress; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/138/138636647.jpg,40.112403,44.729945,2019-09-07T05:40:13+0000,900.0,675.0,,,Armenia,Garni Pagan Temple; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/102/102454078.jpg,40.112779962580795,44.714658558368704,2019-08-30T03:59:53+0000,600.0,800.0,,,Armenia,Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200230068.jpg,40.142005,44.790063,2020-01-26T19:31:48+0000,768.0,1024.0,,,Armenia,Geghard Road; Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/119/119807921.jpg,40.118344,44.71955300000001,2019-09-04T20:10:59+0000,688.0,960.0,,,Armenia,Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/724/72431547.jpg,40.112779962580795,44.714658558368704,2019-08-18T18:18:58+0000,900.0,1200.0,,,Armenia,Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214590752.jpg,40.118513,44.718633000000004,2020-05-25T13:14:41+0000,900.0,506.0,,,Armenia,11; Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206826436.jpg,40.13274706,44.76782922,2020-04-03T04:38:26+0000,853.0,1280.0,,,Armenia,Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226018813.jpg,40.2367283,44.6917527,2020-11-10T04:47:52+0000,853.0,1280.0,,,Armenia,Karen Matevosyan; Highway T-6-37; Kamaris; Abovyan region; Kotayk Province; 2203; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/103/103433058.jpg,40.115704018837,44.7335091233253,2019-09-10T19:15:28+0000,720.0,1280.0,,,Armenia,18; Charents street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/119/119808004.jpg,40.118344,44.71955300000001,2019-09-07T17:16:48+0000,754.0,960.0,,,Armenia,Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/119/119788266.jpg,40.118344,44.71955300000001,2019-09-10T15:37:00+0000,640.0,960.0,,,Armenia,Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127738893.jpg,40.1375333398244,44.777025282383,2019-09-11T00:51:21+0000,855.0,1280.0,,,Armenia,Bed & Breakfast / Camping 3 gs; 4; 3rd deadlock; Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/138/138106422.jpg,40.112779962580795,44.714658558368704,2019-08-14T03:23:05+0000,900.0,1200.0,,,Armenia,Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109273676.jpg,40.115704018837,44.7335091233253,2019-09-12T15:53:52+0000,720.0,1280.0,,,Armenia,18; Charents street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/939/93992157.jpg,40.1140445733671,44.7296420484781,2019-09-07T04:32:01+0000,900.0,1200.0,,,Armenia,Garni Fortress; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/116/116054217.jpg,40.112403,44.729945,2019-09-10T11:34:54+0000,900.0,1201.0,,,Armenia,Garni Pagan Temple; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/491/49190804.jpg,40.115866448476,44.7300007939339,2019-08-29T23:39:13+0000,900.0,1200.0,,,Armenia,9; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/107/107668681.jpg,40.115866448476,44.7300007939339,2019-08-29T20:11:49+0000,900.0,1200.0,,,Armenia,9; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124702983.jpg,40.1157506354199,44.7294811997563,2019-09-05T19:51:10+0000,720.0,1280.0,,,Armenia,Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221001250.jpg,40.118513,44.718633000000004,2020-05-25T13:14:46+0000,900.0,506.0,,,Armenia,11; Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161751156.jpg,40.118513,44.718633000000004,2020-10-23T14:06:46+0000,853.0,1280.0,,,Armenia,11; Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/156/156983912.jpg,40.11872694,44.71579692,2020-01-08T16:08:11+0000,853.0,1280.0,,,Armenia,Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/508/50872353.jpg,40.115866448476,44.7300007939339,2019-08-26T23:28:10+0000,900.0,1200.0,,,Armenia,9; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/103/103450153.jpg,40.115704018837,44.7335091233253,2019-09-10T20:40:16+0000,720.0,1280.0,,,Armenia,18; Charents street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119576847.jpg,40.118344,44.71955300000001,2019-09-10T19:45:09+0000,720.0,960.0,,,Armenia,Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200229899.jpg,40.142005,44.790063,2020-01-22T17:09:40+0000,768.0,576.0,,,Armenia,Geghard Road; Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/138/138636581.jpg,40.112403,44.729945,2019-09-08T04:31:47+0000,900.0,675.0,,,Armenia,Garni Pagan Temple; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/939/93992152.jpg,40.1140445733671,44.7296420484781,2019-09-08T08:27:26+0000,900.0,1200.0,,,Armenia,Garni Fortress; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221792336.jpg,40.118513,44.718633000000004,2020-03-02T13:09:23+0000,900.0,506.0,,,Armenia,11; Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/107/107834151.jpg,40.115866448476,44.7300007939339,2019-09-01T22:55:15+0000,900.0,1200.0,,,Armenia,9; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/893/89365726.jpg,40.1140445733671,44.7296420484781,2019-09-10T16:45:47+0000,720.0,960.0,,,Armenia,Garni Fortress; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/979/97928623.jpg,40.1157506354199,44.7294811997563,2019-09-06T12:33:51+0000,720.0,1280.0,,,Armenia,Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/158/158374718.jpg,40.11872694,44.71579692,2019-12-18T21:09:23+0000,853.0,1280.0,,,Armenia,Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/928/92873576.jpg,40.1140445733671,44.7296420484781,2019-09-06T19:13:30+0000,900.0,1200.0,,,Armenia,Garni Fortress; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121420349.jpg,40.1145583982253,44.7299229845764,2019-09-12T14:00:51+0000,853.0,1280.0,,,Armenia,Taverna; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160872326.jpg,40.118513,44.718633000000004,2020-08-17T22:52:52+0000,855.0,1280.0,,,Armenia,11; Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206826264.jpg,40.13274706,44.76782922,2019-10-29T21:08:30+0000,853.0,1280.0,,,Armenia,Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206826442.jpg,40.13274706,44.76782922,2019-10-29T21:08:32+0000,853.0,1280.0,,,Armenia,Goght; Garni Region; Kotayk Province; 2218; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/156/156983868.jpg,40.11872694,44.71579692,2020-01-03T14:54:50+0000,853.0,1280.0,,,Armenia,Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226019020.jpg,40.2367283,44.6917527,2020-12-09T10:23:36+0000,853.0,1280.0,,,Armenia,Karen Matevosyan; Highway T-6-37; Kamaris; Abovyan region; Kotayk Province; 2203; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161751169.jpg,40.118513,44.718633000000004,2020-07-31T00:08:50+0000,853.0,1280.0,,,Armenia,11; Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/516/51637797.jpg,40.1565595437503,44.6507341750626,2019-08-18T23:25:24+0000,851.0,1280.0,,,Armenia,Gegadir; Garni Region; Kotayk Province; 2233; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214590211.jpg,40.118513,44.718633000000004,2020-05-12T03:01:59+0000,720.0,1280.0,,,Armenia,11; Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/159/159971284.jpg,40.11872694,44.71579692,2020-01-27T01:34:19+0000,853.0,1280.0,,,Armenia,Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/159/159149646.jpg,40.11872694,44.71579692,2020-02-22T16:35:33+0000,853.0,1280.0,,,Armenia,Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/107/107403462.jpg,40.115704018837,44.7335091233253,2019-09-12T17:50:43+0000,900.0,1200.0,,,Armenia,18; Charents street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121429313.jpg,40.1145583982253,44.7299229845764,2019-09-15T23:10:04+0000,853.0,1280.0,,,Armenia,Taverna; Marzpetuni street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160872331.jpg,40.118513,44.718633000000004,2020-12-22T07:12:16+0000,853.0,1280.0,,,Armenia,11; Azatamartikneri street; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/297/29798838.jpg,40.1234777115374,44.7447516024113,2019-08-24T04:31:20+0000,900.0,1200.0,,,Armenia,Garni; Geghard Highway; Garni; Garni village; Garni Region; Kotayk Province; 2215; Armenia,hotel,cameraforensics
