url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://s-ec.bstatic.com/images/hotel/max1280x900/550/55007408.jpg,-20.4633895626247,-66.822814643383,2019-09-15T06:55:49+0000,900.0,1200.0,,,Bolivia,Expediciones Tambo Loma; Avenida Ferroviaria; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211235768.jpg,-20.46313598,-66.82610256,2020-02-29T14:26:34+0000,853.0,1280.0,,,Bolivia,Unidad Educativa Bolivia; Calle Colón; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/167/167903855.jpg,-20.462982999999998,-66.82436700000001,2020-02-02T17:46:13+0000,900.0,600.0,,,Bolivia,Martinet; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/167/167903372.jpg,-20.462982999999998,-66.82436700000001,2020-02-02T17:27:45+0000,900.0,600.0,,,Bolivia,Martinet; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211233243.jpg,-20.46313598,-66.82610256,2020-02-16T17:42:50+0000,853.0,1280.0,,,Bolivia,Unidad Educativa Bolivia; Calle Colón; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/550/55007359.jpg,-20.4633895626247,-66.822814643383,2019-08-09T12:52:49+0000,900.0,1200.0,,,Bolivia,Expediciones Tambo Loma; Avenida Ferroviaria; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226369286.jpg,-20.45982825,-66.82449804,2020-07-08T14:02:36+0000,900.0,675.0,,,Bolivia,Hostel Jerian; Calle Cabrera; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/573/57336079.jpg,-20.4633895626247,-66.822814643383,2019-09-06T22:10:47+0000,900.0,1200.0,,,Bolivia,Expediciones Tambo Loma; Avenida Ferroviaria; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/128/128335194.jpg,-20.4611580465584,-66.82697474956511,2019-09-16T06:14:28+0000,853.0,1280.0,,,Bolivia,Quechua Connection; Calle Perú; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/819/81907653.jpg,-20.3102188108079,-66.9732141494751,2019-09-16T08:56:00+0000,900.0,1200.0,,,Bolivia,Hotel Sumaj Rijchariy; Ruta Colchani - Salar de Uyuni; Colchani; Uyuni; Antonio Quijarro; Potosí; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/140/140085228.jpg,-20.4610861751037,-66.8239438533783,2019-09-18T01:25:27+0000,850.0,1280.0,,,Bolivia,Secretaria De Turismo; Calle Colón; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/137/137833338.jpg,-20.4610861751037,-66.8239438533783,2019-09-18T09:48:31+0000,720.0,1280.0,,,Bolivia,Secretaria De Turismo; Calle Colón; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125805342.jpg,-20.4566976006011,-66.8212575380676,2019-09-15T05:52:50+0000,900.0,675.0,,,Bolivia,Hotel Aguilar; Calle Cabrera; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/879/87911269.jpg,-20.3032350617687,-67.0158461853862,2019-09-10T00:56:17+0000,900.0,675.0,,,Bolivia,Ruta Salar de Uyuni-Colchani-Jirira; Municipio Colcha K; Provincia Nor Lípez; Potosí; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125246945.jpg,-20.4611580465584,-66.82697474956511,2019-09-11T21:49:17+0000,900.0,1200.0,,,Bolivia,Quechua Connection; Calle Perú; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/114/114278362.jpg,-20.46318327,-66.82519644,2019-11-25T04:32:47+0000,900.0,675.0,,,Bolivia,La Roca Hostel; Calle Bolivar; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213924937.jpg,-20.42617869,-67.21748170000001,2020-05-12T04:33:03+0000,854.0,1280.0,,,Bolivia,Ruta Salar de Uyuni-Colchani-Tanil Vinto; Municipio Colcha K; Provincia Nor Lípez; Potosí; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/167/167903851.jpg,-20.462982999999998,-66.82436700000001,2020-04-04T20:54:26+0000,853.0,1280.0,,,Bolivia,Martinet; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/128/128335702.jpg,-20.4611580465584,-66.82697474956511,2019-09-11T22:49:54+0000,853.0,1280.0,,,Bolivia,Quechua Connection; Calle Perú; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132342190.jpg,-20.4566976006011,-66.8212575380676,2019-09-17T11:53:52+0000,900.0,1200.0,,,Bolivia,Hotel Aguilar; Calle Cabrera; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/130/130799497.jpg,-20.4566976006011,-66.8212575380676,2019-09-06T02:00:54+0000,900.0,1200.0,,,Bolivia,Hotel Aguilar; Calle Cabrera; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/130/130798862.jpg,-20.4566976006011,-66.8212575380676,2019-09-06T02:00:45+0000,900.0,1200.0,,,Bolivia,Hotel Aguilar; Calle Cabrera; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136151276.jpg,-20.4566976006011,-66.8212575380676,2019-09-19T01:28:07+0000,900.0,675.0,,,Bolivia,Hotel Aguilar; Calle Cabrera; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/642/64243319.jpg,-20.4633477866201,-66.8244514722138,2019-09-15T05:22:18+0000,720.0,1280.0,,,Bolivia,La Llamita; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/144/144789429.jpg,-20.4598792,-66.82137458,2020-07-31T10:11:11+0000,848.0,1280.0,,,Bolivia,Banco Mercantil Santa Cruz; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/144/144610127.jpg,-20.460497,-66.824927,2020-05-16T20:14:24+0000,851.0,1280.0,,,Bolivia,Pearl Bolivia; Calle Cabrera; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/718/71864556.jpg,-20.4599884979855,-66.8236144773254,2019-08-13T18:30:58+0000,900.0,1200.0,,,Bolivia,Calle Camacho; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/351/35102835.jpg,-20.4613632475,-66.8237493932247,2019-09-02T12:38:55+0000,900.0,675.0,,,Bolivia,Hotel Jumari; 179; Calle Sucre; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/691/69141908.jpg,-20.4633477866201,-66.8244514722138,2019-09-13T07:49:53+0000,720.0,1280.0,,,Bolivia,La Llamita; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/490/49070985.jpg,-20.463363386487398,-66.82310171153111,2019-08-17T03:59:35+0000,900.0,1200.0,,,Bolivia,Julia; 314; Avenida Ferroviaria; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/829/82922447.jpg,-20.4599884979855,-66.8236144773254,2019-09-19T13:54:04+0000,853.0,1280.0,,,Bolivia,Calle Camacho; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213392557.jpg,-20.46668563,-66.82373952,2019-11-03T03:11:03+0000,900.0,1200.0,,,Bolivia,Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/526/52683544.jpg,-20.4598908677349,-66.8220716714859,2019-09-09T06:00:40+0000,900.0,1200.0,,,Bolivia,Los Girasoles Hotel; Calle Santa Cruz; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125824860.jpg,-20.4611580465584,-66.82697474956511,2019-09-23T12:21:30+0000,900.0,675.0,,,Bolivia,Quechua Connection; Calle Perú; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209879580.jpg,-20.45797682,-66.82699636,2019-10-28T22:17:54+0000,900.0,675.0,,,Bolivia,Beliz Inn B&B; 126; Calle Mexico; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/783/78381473.jpg,-20.46318327,-66.82519644,2019-11-25T04:32:49+0000,853.0,1280.0,,,Bolivia,La Roca Hostel; Calle Bolivar; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112935676.jpg,-20.46396649347361,-66.822538447638,2019-09-09T03:45:37+0000,900.0,675.0,,,Bolivia,Estación Uyuni; Avenida Ferroviaria; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/709/70956118.jpg,-20.4599884979855,-66.8236144773254,2019-09-08T08:13:32+0000,900.0,1200.0,,,Bolivia,Calle Camacho; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/435/43591755.jpg,-20.464098218838803,-66.8245178938873,2019-09-12T06:28:51+0000,900.0,1200.0,,,Bolivia,Wara del salar; Calle Bolivar; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/380/38063481.jpg,-20.3114233913537,-66.9724255800247,2019-09-16T06:48:33+0000,900.0,600.0,,,Bolivia,Hotel Cristal Samaña; Ruta Colchani - Salar de Uyuni; Colchani; Uyuni; Antonio Quijarro; Potosí; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/514/51441012.jpg,-20.46211821391811,-66.8231445550919,2019-09-10T02:47:17+0000,900.0,1200.0,,,Bolivia,Le Ciel d'Uyuni; Calle Sucre; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/642/64243330.jpg,-20.4633477866201,-66.8244514722138,2019-09-08T06:31:10+0000,720.0,1280.0,,,Bolivia,La Llamita; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/763/76347206.jpg,-20.4654837782844,-66.8265174329281,2019-09-12T01:04:16+0000,719.0,1280.0,,,Bolivia,Hotel Casa de Sal / Casa Andina; 61; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/819/81907686.jpg,-20.3102188108079,-66.9732141494751,2019-09-18T08:30:00+0000,900.0,1200.0,,,Bolivia,Hotel Sumaj Rijchariy; Ruta Colchani - Salar de Uyuni; Colchani; Uyuni; Antonio Quijarro; Potosí; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115632509.jpg,-20.460321219673,-66.8277955055237,2019-09-10T07:11:48+0000,900.0,506.0,,,Bolivia,Calle Uruguay; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115632512.jpg,-20.460321219673,-66.8277955055237,2019-09-13T10:28:16+0000,900.0,506.0,,,Bolivia,Calle Uruguay; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/167/167902954.jpg,-20.462982999999998,-66.82436700000001,2020-02-04T12:54:43+0000,853.0,1280.0,,,Bolivia,Martinet; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/205/20518699.jpg,-20.459182826228602,-66.8205320835114,2019-09-20T18:51:25+0000,794.0,1280.0,,,Bolivia,Jardines de Uyuni Hotel; 113; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/102/102407467.jpg,-20.3055481820047,-66.9740590453148,2019-09-20T18:21:58+0000,853.0,1280.0,,,Bolivia,Hotel Palacio de Sal; Acceso Hotel Luna Salada; Uyuni; Antonio Quijarro; Potosí; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124147300.jpg,-20.461364,-66.82103599999999,2019-09-07T08:01:00+0000,720.0,1280.0,,,Bolivia,Hotel Inti; Avenida Ferroviaria; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/819/81907675.jpg,-20.3102188108079,-66.9732141494751,2019-09-11T04:05:03+0000,900.0,1200.0,,,Bolivia,Hotel Sumaj Rijchariy; Ruta Colchani - Salar de Uyuni; Colchani; Uyuni; Antonio Quijarro; Potosí; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/665/66526579.jpg,-20.4633477866201,-66.8244514722138,2019-09-10T09:36:28+0000,720.0,1280.0,,,Bolivia,La Llamita; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/880/88000626.jpg,-20.461780951898803,-66.8290675431489,2019-08-20T07:01:02+0000,900.0,675.0,,,Bolivia,Calle Uruguay; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133161519.jpg,-20.463363386487398,-66.82310171153111,2019-09-11T08:30:25+0000,900.0,1200.0,,,Bolivia,Julia; 314; Avenida Ferroviaria; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/435/43591769.jpg,-20.464098218838803,-66.8245178938873,2019-09-11T06:08:14+0000,900.0,675.0,,,Bolivia,Wara del salar; Calle Bolivar; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/720/72094318.jpg,-20.4599884979855,-66.8236144773254,2019-10-04T18:04:33+0000,900.0,1200.0,,,Bolivia,Calle Camacho; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100666491.jpg,-20.459182826228602,-66.8205320835114,2019-09-06T16:21:11+0000,853.0,1280.0,,,Bolivia,Jardines de Uyuni Hotel; 113; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/665/66526363.jpg,-20.4633477866201,-66.8244514722138,2019-08-13T13:16:10+0000,720.0,1280.0,,,Bolivia,La Llamita; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160027613.jpg,-20.46318327,-66.82519644,2019-11-20T23:44:57+0000,853.0,1280.0,,,Bolivia,La Roca Hostel; Calle Bolivar; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/961/96157841.jpg,-20.461780951898803,-66.8290675431489,2019-09-22T02:31:50+0000,900.0,1200.0,,,Bolivia,Calle Uruguay; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/526/52683555.jpg,-20.4598908677349,-66.8220716714859,2019-09-04T15:49:32+0000,900.0,1200.0,,,Bolivia,Los Girasoles Hotel; Calle Santa Cruz; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/666/66631888.jpg,-20.4633152976577,-66.8262058095397,2019-09-18T07:41:25+0000,900.0,1200.0,,,Bolivia,Unidad Educativa Bolivia; Calle Colón; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124147352.jpg,-20.461364,-66.82103599999999,2019-09-13T06:25:47+0000,900.0,506.0,,,Bolivia,Hotel Inti; Avenida Ferroviaria; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127161133.jpg,-20.4566976006011,-66.8212575380676,2019-09-10T04:22:59+0000,900.0,675.0,,,Bolivia,Hotel Aguilar; Calle Cabrera; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/795/79586230.jpg,-20.459182826228602,-66.8205320835114,2019-09-18T23:29:38+0000,853.0,1280.0,,,Bolivia,Jardines de Uyuni Hotel; 113; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210161102.jpg,-20.46313598,-66.82610256,2020-06-20T17:49:34+0000,853.0,1280.0,,,Bolivia,Unidad Educativa Bolivia; Calle Colón; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/105/105437379.jpg,-20.4611962910716,-66.8228977918625,2019-09-09T03:17:01+0000,900.0,1200.0,,,Bolivia,Centenario; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/514/51441368.jpg,-20.46211821391811,-66.8231445550919,2019-09-10T09:54:20+0000,900.0,1200.0,,,Bolivia,Le Ciel d'Uyuni; Calle Sucre; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/105/105231312.jpg,-20.4611962910716,-66.8228977918625,2019-09-06T04:39:23+0000,900.0,675.0,,,Bolivia,Centenario; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125677965.jpg,-20.4598908677349,-66.8220716714859,2019-09-12T09:18:28+0000,720.0,1280.0,,,Bolivia,Los Girasoles Hotel; Calle Santa Cruz; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136265883.jpg,-20.463296,-66.823335,2019-09-06T08:07:52+0000,720.0,1280.0,,,Bolivia,Uyuni Palace; Calle Arce; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/144/144610042.jpg,-20.460497,-66.824927,2020-07-02T19:01:47+0000,851.0,1280.0,,,Bolivia,Pearl Bolivia; Calle Cabrera; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/145/145938747.jpg,-20.4577956334068,-66.8269264698028,2019-09-02T22:18:49+0000,900.0,1200.0,,,Bolivia,Beliz Inn B&B; 126; Calle Mexico; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/728/72819280.jpg,-20.459838408693603,-66.8197788856924,2019-09-08T19:55:26+0000,900.0,506.0,,,Bolivia,La Petite Porte; Avenida Ferroviaria; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/117/117576827.jpg,-20.460321219673,-66.8277955055237,2019-09-05T04:26:46+0000,900.0,506.0,,,Bolivia,Calle Uruguay; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/102/102407460.jpg,-20.3055481820047,-66.9740590453148,2019-09-13T07:45:28+0000,850.0,1280.0,,,Bolivia,Hotel Palacio de Sal; Acceso Hotel Luna Salada; Uyuni; Antonio Quijarro; Potosí; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/107/107203695.jpg,-20.4654837782844,-66.8265174329281,2019-09-09T22:45:46+0000,900.0,1200.0,,,Bolivia,Hotel Casa de Sal / Casa Andina; 61; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112881495.jpg,-20.46396649347361,-66.822538447638,2019-09-11T03:51:09+0000,853.0,1280.0,,,Bolivia,Estación Uyuni; Avenida Ferroviaria; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/102/102407004.jpg,-20.3055481820047,-66.9740590453148,2019-09-07T07:53:09+0000,853.0,1280.0,,,Bolivia,Hotel Palacio de Sal; Acceso Hotel Luna Salada; Uyuni; Antonio Quijarro; Potosí; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/122/122863351.jpg,-20.45344211941569,-66.8234838545322,2019-09-08T06:56:30+0000,900.0,506.0,,,Bolivia,Calle Junín; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/856/85613795.jpg,-20.4650344896164,-66.82522870327989,2019-09-13T13:58:15+0000,900.0,675.0,,,Bolivia,Calle Avaroa; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/497/49780391.jpg,-20.46211821391811,-66.8231445550919,2019-09-10T22:20:00+0000,900.0,1200.0,,,Bolivia,Le Ciel d'Uyuni; Calle Sucre; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/526/52683536.jpg,-20.4598908677349,-66.8220716714859,2019-09-17T08:33:54+0000,900.0,1200.0,,,Bolivia,Los Girasoles Hotel; Calle Santa Cruz; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115632011.jpg,-20.460321219673,-66.8277955055237,2019-09-10T14:41:19+0000,900.0,506.0,,,Bolivia,Calle Uruguay; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210147657.jpg,-20.46313598,-66.82610256,2020-06-20T17:49:33+0000,900.0,1200.0,,,Bolivia,Unidad Educativa Bolivia; Calle Colón; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/130/130005373.jpg,-20.4577956334068,-66.8269264698028,2019-09-03T15:36:18+0000,900.0,675.0,,,Bolivia,Beliz Inn B&B; 126; Calle Mexico; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209881420.jpg,-20.45797682,-66.82699636,2019-12-18T03:25:51+0000,900.0,675.0,,,Bolivia,Beliz Inn B&B; 126; Calle Mexico; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208735573.jpg,-20.45902782,-66.82029895,2020-01-10T00:50:32+0000,854.0,1280.0,,,Bolivia,Tika; Avenida Potosí; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/817/81771717.jpg,-20.4599884979855,-66.8236144773254,2019-09-16T01:02:57+0000,853.0,1280.0,,,Bolivia,Calle Camacho; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/824/82478564.jpg,-20.4633152976577,-66.8262058095397,2019-09-21T09:49:38+0000,768.0,1280.0,,,Bolivia,Unidad Educativa Bolivia; Calle Colón; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/380/38063488.jpg,-20.3114233913537,-66.9724255800247,2019-09-16T16:03:00+0000,900.0,600.0,,,Bolivia,Hotel Cristal Samaña; Ruta Colchani - Salar de Uyuni; Colchani; Uyuni; Antonio Quijarro; Potosí; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/122/122863443.jpg,-20.45344211941569,-66.8234838545322,2019-09-13T14:45:28+0000,720.0,1280.0,,,Bolivia,Calle Junín; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/148/148527307.jpg,-20.46611897,-66.82872709,2020-01-09T00:19:40+0000,900.0,1200.0,,,Bolivia,Calle Colón; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125426864.jpg,-20.4611580465584,-66.82697474956511,2019-09-15T21:51:04+0000,900.0,675.0,,,Bolivia,Quechua Connection; Calle Perú; Uyuni; Antonio Quijarro; Potosí; 67684869; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136265885.jpg,-20.463296,-66.823335,2019-08-30T23:23:26+0000,720.0,1280.0,,,Bolivia,Uyuni Palace; Calle Arce; Uyuni; Antonio Quijarro; Potosí; 691; Bolivia,hotel,cameraforensics
