url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm4.staticflickr.com/3200/3313755982_089fe0e54c_b.jpg,51.056495,3.719547,2009-02-25 13:02:09,,,photo,0.0,Belgium,7; Burgstraat; Prinsenhof; Ghent; Gent; East Flanders; 9000; Belgium,twin room,flickr
https://farm4.staticflickr.com/3368/3269275758_e340e7f15b_b.jpg,51.056495,3.719547,2009-02-10 11:12:38,,,photo,0.0,Belgium,7; Burgstraat; Prinsenhof; Ghent; Gent; East Flanders; 9000; Belgium,twin room,flickr
https://farm4.staticflickr.com/3346/3260799162_00e9e90a41_b.jpg,51.056495,3.719547,2009-02-07 17:18:44,,,photo,0.0,Belgium,7; Burgstraat; Prinsenhof; Ghent; Gent; East Flanders; 9000; Belgium,twin room,flickr
https://farm4.staticflickr.com/3463/3277467554_f14f40d5b5_b.jpg,51.056495,3.719547,2009-02-11 12:26:51,,,photo,0.0,Belgium,7; Burgstraat; Prinsenhof; Ghent; Gent; East Flanders; 9000; Belgium,twin room,flickr
https://live.staticflickr.com/7836/46861964062_bdef543af9_o.jpg,51.24052,2.916011,2018-09-11 15:41:38,3331.0,4987.0,photo,0.0,Belgium,Westdam; Oostende; Ostend; West Flanders; 8400; Belgium,superior suite,flickr
https://live.staticflickr.com/4892/33115579028_6e902a5877_o.jpg,51.240755,2.9161080000000004,2018-09-11 15:40:08,3158.0,5255.0,photo,0.0,Belgium,Westdam; Oostende; Ostend; West Flanders; 8400; Belgium,superior suite,flickr
https://live.staticflickr.com/3702/13124596754_af729ea96d_o.jpg,50.851799,4.353237,2011-04-19 09:09:48,3738.0,5475.0,photo,0.0,Belgium,De Brouckère; Place De Brouckère - De Brouckèreplein; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,superior suite,flickr
https://live.staticflickr.com/7325/13124372253_428e9eb9b6_o.jpg,50.851799,4.353237,2008-02-04 14:14:49,1596.0,2420.0,photo,0.0,Belgium,De Brouckère; Place De Brouckère - De Brouckèreplein; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,superior suite,flickr
https://live.staticflickr.com/7451/13124267085_b736448c01_o.jpg,50.851799,4.353237,2008-02-04 14:48:34,1700.0,2498.0,photo,0.0,Belgium,De Brouckère; Place De Brouckère - De Brouckèreplein; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,superior suite,flickr
https://live.staticflickr.com/7401/13124388483_43b549d235_o.jpg,50.851799,4.353237,2007-09-21 09:20:01,1820.0,2730.0,photo,0.0,Belgium,De Brouckère; Place De Brouckère - De Brouckèreplein; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,superior suite,flickr
https://farm2.staticflickr.com/1811/43358679904_9e43612c0a_b.jpg,50.842045,4.3630309999999985,2018-08-16 11:01:20,,,photo,0.0,Belgium,Royal Palace; 1; Place des Palais - Paleizenplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,queen room,flickr
https://farm2.staticflickr.com/1838/43358677714_ef0636f664_b.jpg,50.841855,4.362645,2018-08-16 11:07:40,,,photo,0.0,Belgium,Royal Palace; 1; Place des Palais - Paleizenplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,queen room,flickr
https://live.staticflickr.com/8047/8132633418_e7ded2bcb8_o.jpg,50.841666,4.362666,2012-09-08 15:29:31,2448.0,3264.0,photo,4.0,Belgium,Royal Palace; 1; Place des Palais - Paleizenplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,queen room,flickr
https://farm2.staticflickr.com/1812/43358674984_15dff61f33_b.jpg,50.842316,4.361057,2018-08-16 11:15:35,,,photo,0.0,Belgium,Royal Palace; 1; Place des Palais - Paleizenplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,queen room,flickr
https://live.staticflickr.com/8189/8132614481_3a414a8d4b_o.jpg,50.841333,4.3623330000000005,2012-09-08 15:21:51,2448.0,3264.0,photo,4.0,Belgium,Royal Palace; 1; Place des Palais - Paleizenplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,queen room,flickr
https://farm2.staticflickr.com/1772/42268120970_f56a216e7a_b.jpg,50.841746,4.362602,2018-08-16 10:57:21,,,photo,0.0,Belgium,Royal Palace; 1; Place des Palais - Paleizenplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,queen room,flickr
https://live.staticflickr.com/6197/6060150623_9734d68030_o.jpg,50.841685,4.362151,2011-08-17 10:39:45,3456.0,5184.0,photo,1.0,Belgium,Royal Palace; 1; Place des Palais - Paleizenplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,queen room,flickr
https://farm2.staticflickr.com/1794/42268112040_9b926a054a_b.jpg,50.842099,4.361143,2018-08-16 11:16:30,,,photo,0.0,Belgium,Royal Palace; 1; Place des Palais - Paleizenplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,queen room,flickr
https://live.staticflickr.com/6083/6060803824_14c4ba64e0_o.jpg,50.841685,4.362151,2011-08-17 11:40:18,3456.0,5184.0,photo,1.0,Belgium,Royal Palace; 1; Place des Palais - Paleizenplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,queen room,flickr
https://live.staticflickr.com/6203/6060218791_c81ef144a9_o.jpg,50.841685,4.362151,2011-08-17 11:07:37,3456.0,5184.0,photo,1.0,Belgium,Royal Palace; 1; Place des Palais - Paleizenplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,queen room,flickr
https://farm2.staticflickr.com/1820/43358675464_53c14a264d_b.jpg,50.842343,4.361357,2018-08-16 11:14:15,,,photo,0.0,Belgium,Royal Palace; 1; Place des Palais - Paleizenplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,queen room,flickr
https://farm2.staticflickr.com/1796/42268120160_5f16ea6222_b.jpg,50.841557,4.3624730000000005,2018-08-16 11:01:10,,,photo,0.0,Belgium,Royal Palace; 1; Place des Palais - Paleizenplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,queen room,flickr
https://live.staticflickr.com/6207/6060261573_dbb6f2986f_o.jpg,50.841685,4.362151,2011-08-17 11:43:18,3456.0,5184.0,photo,1.0,Belgium,Royal Palace; 1; Place des Palais - Paleizenplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,queen room,flickr
https://live.staticflickr.com/6191/6060706382_9f145bbc00_o.jpg,50.841685,4.362151,2011-08-17 10:40:13,3456.0,5184.0,photo,1.0,Belgium,Royal Palace; 1; Place des Palais - Paleizenplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,queen room,flickr
https://live.staticflickr.com/6208/6060230093_6dbaeda93d_o.jpg,50.841685,4.362151,2011-08-17 11:11:08,3456.0,5184.0,photo,1.0,Belgium,Royal Palace; 1; Place des Palais - Paleizenplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,queen room,flickr
https://live.staticflickr.com/6189/6060247411_e5e6ef1ca0_o.jpg,50.841685,4.362151,2011-08-17 11:38:50,3456.0,5184.0,photo,1.0,Belgium,Royal Palace; 1; Place des Palais - Paleizenplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,queen room,flickr
https://farm9.staticflickr.com/8244/8547048538_1becae5f7c_b.jpg,50.85028,4.354674,2012-12-20 08:31:17,,,photo,0.0,Belgium,Belga Queen; 32; Rue du Fossé aux Loups - Wolvengracht; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,queen room,flickr
https://live.staticflickr.com/6199/6060225433_1f9c7b5f3a_o.jpg,50.841685,4.362151,2011-08-17 11:09:23,3456.0,5184.0,photo,1.0,Belgium,Royal Palace; 1; Place des Palais - Paleizenplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,queen room,flickr
https://live.staticflickr.com/6084/6060260563_d20b48a0bf_o.jpg,50.841685,4.362151,2011-08-17 11:42:51,3456.0,5184.0,photo,1.0,Belgium,Royal Palace; 1; Place des Palais - Paleizenplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,queen room,flickr
https://live.staticflickr.com/6185/6060265301_9ae0a56b5f_o.jpg,50.841685,4.362151,2011-08-17 11:44:13,3456.0,5184.0,photo,1.0,Belgium,Royal Palace; 1; Place des Palais - Paleizenplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,queen room,flickr
https://live.staticflickr.com/6069/6060235575_7084d54887_o.jpg,50.841685,4.362151,2011-08-17 11:24:50,3456.0,5184.0,photo,1.0,Belgium,Royal Palace; 1; Place des Palais - Paleizenplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,queen room,flickr
https://live.staticflickr.com/6080/6060888180_8244d95d47_o.jpg,50.841685,4.362151,2011-08-17 12:21:12,3456.0,5184.0,photo,1.0,Belgium,Royal Palace; 1; Place des Palais - Paleizenplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,queen room,flickr
https://live.staticflickr.com/6210/6060821734_b8bf38ccfa_o.jpg,50.841685,4.362151,2011-08-17 11:44:57,3456.0,5184.0,photo,1.0,Belgium,Royal Palace; 1; Place des Palais - Paleizenplein; Quartier Royal - Koninklijke Wijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,queen room,flickr
https://live.staticflickr.com/7873/32475925647_4ef77081b9_o.jpg,51.033047,4.50675,2019-03-16 20:32:15,3376.0,6000.0,photo,0.0,Belgium,366; Nekkerspoelstraat; Mechelen; Antwerp; 2800; Belgium,queen room,flickr
https://live.staticflickr.com/1740/42621178352_4059f8b3f1_o.jpg,50.713569,4.3989080000000005,2018-06-08 12:09:06,4000.0,6000.0,photo,0.0,Belgium,Les Écuries; 308; Chaussée de Bruxelles; Petit Paris; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,queen room,flickr
https://live.staticflickr.com/7841/46694566384_94e1393ef9_o.jpg,51.032936,4.5066,2019-03-16 20:24:44,3376.0,6000.0,photo,0.0,Belgium,366; Nekkerspoelstraat; Mechelen; Antwerp; 2800; Belgium,queen room,flickr
https://live.staticflickr.com/392/18583771108_562011cdaa_o.jpg,50.718999999999994,4.415255,2015-06-13 13:46:55,3456.0,5184.0,photo,0.0,Belgium,Chapelle Musicale Reine Elisabeth; Chemin de la Chapelle Musicale; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,queen room,flickr
https://live.staticflickr.com/7837/47365005162_fe86d3c118_o.jpg,51.032936,4.5066,2019-03-16 20:27:10,6000.0,3376.0,photo,0.0,Belgium,366; Nekkerspoelstraat; Mechelen; Antwerp; 2800; Belgium,queen room,flickr
https://live.staticflickr.com/1744/41779941845_65957229f1_o.jpg,50.704722,4.415833,2018-06-08 20:15:57,1960.0,4032.0,photo,0.0,Belgium,Saint John's International School; Drève du Bois des Aulnes; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,queen room,flickr
https://live.staticflickr.com/1757/27810915197_6f0b41f818_o.jpg,50.705117,4.4141,2018-06-08 20:02:49,4000.0,6000.0,photo,0.0,Belgium,Saint John's International School; Drève du Bois des Aulnes; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,queen room,flickr
https://live.staticflickr.com/1745/27810123077_2a17027398_o.jpg,50.72172,4.391098,2018-06-08 17:26:46,4000.0,6000.0,photo,0.0,Belgium,Crèche Bella Vita; Allée des Artistes; Bella Vita; Le Pachy; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,queen room,flickr
https://live.staticflickr.com/1756/42630946022_a1d7e9c346_o.jpg,50.705117,4.4141,2018-06-08 20:12:40,4000.0,6000.0,photo,0.0,Belgium,Saint John's International School; Drève du Bois des Aulnes; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,queen room,flickr
https://live.staticflickr.com/7923/47364937322_c5a7be9b1e_o.jpg,51.032936,4.5066,2019-03-16 20:25:28,3376.0,6000.0,photo,0.0,Belgium,366; Nekkerspoelstraat; Mechelen; Antwerp; 2800; Belgium,queen room,flickr
https://live.staticflickr.com/1738/27810151927_ef7a6f449c_o.jpg,50.72172,4.391098,2018-06-08 18:33:23,4000.0,6000.0,photo,0.0,Belgium,Crèche Bella Vita; Allée des Artistes; Bella Vita; Le Pachy; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,queen room,flickr
https://live.staticflickr.com/7811/47418871981_71890bb51b_o.jpg,51.032983,4.506777,2019-03-16 21:44:14,3376.0,6000.0,photo,0.0,Belgium,366; Nekkerspoelstraat; Mechelen; Antwerp; 2800; Belgium,queen room,flickr
https://live.staticflickr.com/1736/40870657050_26d28ea277_o.jpg,50.705117,4.4141,2018-06-08 20:12:53,4000.0,6000.0,photo,0.0,Belgium,Saint John's International School; Drève du Bois des Aulnes; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,queen room,flickr
https://live.staticflickr.com/1745/42630092352_4415bd6a3a_o.jpg,50.72172,4.391098,2018-06-08 17:27:08,4000.0,6000.0,photo,0.0,Belgium,Crèche Bella Vita; Allée des Artistes; Bella Vita; Le Pachy; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,queen room,flickr
https://live.staticflickr.com/1731/40870660650_0e182eb08f_o.jpg,50.705117,4.4141,2018-06-08 20:12:38,4000.0,6000.0,photo,0.0,Belgium,Saint John's International School; Drève du Bois des Aulnes; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,queen room,flickr
https://live.staticflickr.com/1750/42602418632_62d2dd95ff_o.jpg,50.713623,4.398822,2018-06-07 18:07:16,4000.0,6000.0,photo,0.0,Belgium,Les Écuries; 308; Chaussée de Bruxelles; Petit Paris; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,queen room,flickr
https://live.staticflickr.com/1721/41779940585_fb13877d94_o.jpg,50.704722,4.415833,2018-06-08 20:16:04,1960.0,4032.0,photo,0.0,Belgium,Saint John's International School; Drève du Bois des Aulnes; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,queen room,flickr
https://live.staticflickr.com/1734/27810917237_688535af49_o.jpg,50.705117,4.4141,2018-06-08 20:02:31,4000.0,6000.0,photo,0.0,Belgium,Saint John's International School; Drève du Bois des Aulnes; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,queen room,flickr
https://live.staticflickr.com/1725/27772813377_d9cd337122_o.jpg,50.721748,4.3913980000000015,2018-06-07 13:01:35,4000.0,6000.0,photo,0.0,Belgium,Crèche Bella Vita; Allée des Artistes; Bella Vita; Le Pachy; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,queen room,flickr
https://live.staticflickr.com/1732/42591008192_f5248c0769_o.jpg,50.721748,4.3913980000000015,2018-06-07 11:51:01,4000.0,6000.0,photo,0.0,Belgium,Crèche Bella Vita; Allée des Artistes; Bella Vita; Le Pachy; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,queen room,flickr
https://live.staticflickr.com/1746/41743049715_2a6370d67d_o.jpg,50.721748,4.3913980000000015,2018-06-07 12:06:54,4000.0,6000.0,photo,0.0,Belgium,Crèche Bella Vita; Allée des Artistes; Bella Vita; Le Pachy; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,queen room,flickr
https://live.staticflickr.com/1728/41779927185_5380285da5_o.jpg,50.705117,4.4141,2018-06-08 20:02:48,4000.0,6000.0,photo,0.0,Belgium,Saint John's International School; Drève du Bois des Aulnes; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,queen room,flickr
https://live.staticflickr.com/1753/40833945920_0c9c790635_o.jpg,50.721748,4.3913980000000015,2018-06-07 12:07:03,4000.0,6000.0,photo,0.0,Belgium,Crèche Bella Vita; Allée des Artistes; Bella Vita; Le Pachy; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,queen room,flickr
https://live.staticflickr.com/405/18766608152_16bc7d5833_o.jpg,50.718999999999994,4.415255,2015-06-13 13:45:21,3456.0,5184.0,photo,0.0,Belgium,Chapelle Musicale Reine Elisabeth; Chemin de la Chapelle Musicale; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,queen room,flickr
https://live.staticflickr.com/1740/41779912945_f597774805_o.jpg,50.705117,4.4141,2018-06-08 20:03:34,4000.0,6000.0,photo,0.0,Belgium,Saint John's International School; Drève du Bois des Aulnes; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,queen room,flickr
https://live.staticflickr.com/1730/40870664580_c3956fd730_o.jpg,50.705117,4.4141,2018-06-08 20:06:24,4000.0,6000.0,photo,0.0,Belgium,Saint John's International School; Drève du Bois des Aulnes; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,queen room,flickr
https://live.staticflickr.com/1759/41779864455_29fdd84869_o.jpg,50.705117,4.4141,2018-06-08 20:20:08,4000.0,6000.0,photo,0.0,Belgium,Saint John's International School; Drève du Bois des Aulnes; Waterloo; Nivelles; Walloon Brabant; Wallonia; 1410; Belgium,queen room,flickr
https://live.staticflickr.com/28/42346878_c9a071c497_o.jpg,50.856405,4.363975,2005-09-07 18:38:45,600.0,800.0,photo,4.0,Belgium,4; Rue Botanique - Kruidtuinstraat; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; Brussels-Capital; 1210; Belgium,sheraton room,flickr
https://live.staticflickr.com/8334/8431403032_1f2fa7cc46_o.jpg,50.82858,4.36554,2010-06-29 14:36:55,1000.0,1500.0,photo,0.0,Belgium,2; Rue de la Vanne - Verlaatstraat; Ixelles - Elsene; City of Brussels; Brussels-Capital; 1000; Belgium,sheraton room,flickr
https://live.staticflickr.com/3274/2918766793_7b197edc85_o.jpg,50.856034,4.357817,2008-09-19 17:20:23,2660.0,3990.0,photo,1.0,Belgium,Manhattan Centre; Avenue du Boulevard - Bolwerklaan; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; City of Brussels; Brussels-Capital; 1210; Belgium,sheraton room,flickr
https://live.staticflickr.com/2601/5751735611_9da73d750e_o.jpg,50.855666,4.3581660000000015,2011-05-21 12:37:12,3563.0,2375.0,photo,1.0,Belgium,Rogier; Place Charles Rogier - Karel Rogierplein; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; Brussels-Capital; 1210; Belgium,sheraton room,flickr
https://live.staticflickr.com/8187/8430312935_01a379ea33_o.jpg,50.82858,4.36554,2013-01-30 15:09:48,1125.0,1500.0,photo,0.0,Belgium,2; Rue de la Vanne - Verlaatstraat; Ixelles - Elsene; City of Brussels; Brussels-Capital; 1000; Belgium,sheraton room,flickr
https://live.staticflickr.com/8511/8430308541_8abb3c658f_o.jpg,50.82858,4.36554,2010-06-28 20:26:12,1000.0,1500.0,photo,0.0,Belgium,2; Rue de la Vanne - Verlaatstraat; Ixelles - Elsene; City of Brussels; Brussels-Capital; 1000; Belgium,sheraton room,flickr
https://live.staticflickr.com/7203/6864869042_f2dd693fc8_o.jpg,50.896882,4.483666,2012-03-20 19:38:12,3000.0,4000.0,photo,3.0,Belgium,Brussels Airport; Luchthaven Brussel Nationaal; Zaventem; Halle-Vilvoorde; Flemish Brabant; 1930; Belgium,sheraton room,flickr
https://live.staticflickr.com/7082/7392168370_1b1b6a9154_o.jpg,50.89689,4.483688,2012-06-17 22:57:26,1500.0,1500.0,photo,0.0,Belgium,Brussels Airport; Luchthaven Brussel Nationaal; Zaventem; Halle-Vilvoorde; Flemish Brabant; 1930; Belgium,sheraton room,flickr
https://live.staticflickr.com/8229/8430314309_8b4bf045a6_o.jpg,50.82858,4.36554,2013-01-30 15:10:27,1125.0,1500.0,photo,0.0,Belgium,2; Rue de la Vanne - Verlaatstraat; Ixelles - Elsene; City of Brussels; Brussels-Capital; 1000; Belgium,sheraton room,flickr
https://live.staticflickr.com/8474/8430310027_16947828fc_o.jpg,50.82858,4.36554,2010-06-28 19:00:49,1000.0,1500.0,photo,0.0,Belgium,2; Rue de la Vanne - Verlaatstraat; Ixelles - Elsene; City of Brussels; Brussels-Capital; 1000; Belgium,sheraton room,flickr
https://live.staticflickr.com/7103/7392212866_2a32845f98_o.jpg,50.89689,4.483688,2012-06-17 23:09:36,1500.0,1500.0,photo,0.0,Belgium,Brussels Airport; Luchthaven Brussel Nationaal; Zaventem; Halle-Vilvoorde; Flemish Brabant; 1930; Belgium,sheraton room,flickr
https://live.staticflickr.com/7238/7010645229_9390dc926a_o.jpg,50.896882,4.483666,2012-03-20 19:38:24,1930.0,2572.0,photo,3.0,Belgium,Brussels Airport; Luchthaven Brussel Nationaal; Zaventem; Halle-Vilvoorde; Flemish Brabant; 1930; Belgium,sheraton room,flickr
https://live.staticflickr.com/8052/8431391196_f522ebeaee_o.jpg,50.82858,4.36554,2013-01-30 15:06:53,1125.0,1500.0,photo,0.0,Belgium,2; Rue de la Vanne - Verlaatstraat; Ixelles - Elsene; City of Brussels; Brussels-Capital; 1000; Belgium,sheraton room,flickr
https://live.staticflickr.com/8194/8430311559_fa149d0be7_o.jpg,50.82858,4.36554,2013-01-30 15:09:09,1125.0,1500.0,photo,0.0,Belgium,2; Rue de la Vanne - Verlaatstraat; Ixelles - Elsene; City of Brussels; Brussels-Capital; 1000; Belgium,sheraton room,flickr
https://live.staticflickr.com/8336/8431386558_e9d2ccd63a_o.jpg,50.82858,4.36554,2013-01-30 15:04:36,990.0,1500.0,photo,0.0,Belgium,2; Rue de la Vanne - Verlaatstraat; Ixelles - Elsene; City of Brussels; Brussels-Capital; 1000; Belgium,sheraton room,flickr
https://live.staticflickr.com/5470/7392162512_1199544a64_o.jpg,50.89689,4.483688,2012-06-17 22:55:48,1400.0,2100.0,photo,0.0,Belgium,Brussels Airport; Luchthaven Brussel Nationaal; Zaventem; Halle-Vilvoorde; Flemish Brabant; 1930; Belgium,sheraton room,flickr
https://live.staticflickr.com/7091/7392206996_d621fe8d08_o.jpg,50.89689,4.483688,2012-06-17 23:07:57,1400.0,2100.0,photo,0.0,Belgium,Brussels Airport; Luchthaven Brussel Nationaal; Zaventem; Halle-Vilvoorde; Flemish Brabant; 1930; Belgium,sheraton room,flickr
https://live.staticflickr.com/8046/8430315763_8a2f892c7d_o.jpg,50.82858,4.36554,2013-01-30 15:11:10,1125.0,1500.0,photo,0.0,Belgium,2; Rue de la Vanne - Verlaatstraat; Ixelles - Elsene; City of Brussels; Brussels-Capital; 1000; Belgium,sheraton room,flickr
https://live.staticflickr.com/7185/6968757661_e6e3a6605d_o.jpg,50.89724,4.483366,2012-03-10 08:16:23,612.0,612.0,photo,3.0,Belgium,Brussels Airport; Luchthaven Brussel Nationaal; Zaventem; Halle-Vilvoorde; Flemish Brabant; 1930; Belgium,sheraton room,flickr
https://live.staticflickr.com/8048/8431389776_8671237820_o.jpg,50.82858,4.36554,2013-01-30 15:06:11,1125.0,1500.0,photo,0.0,Belgium,2; Rue de la Vanne - Verlaatstraat; Ixelles - Elsene; City of Brussels; Brussels-Capital; 1000; Belgium,sheraton room,flickr
https://live.staticflickr.com/8494/8430304159_2daf695edd_o.jpg,50.82858,4.36554,2013-01-30 15:05:31,998.0,1500.0,photo,0.0,Belgium,2; Rue de la Vanne - Verlaatstraat; Ixelles - Elsene; City of Brussels; Brussels-Capital; 1000; Belgium,sheraton room,flickr
https://live.staticflickr.com/27/42346847_2c4d4e5a31_o.jpg,50.856405,4.363975,2005-09-07 18:38:20,600.0,800.0,photo,4.0,Belgium,4; Rue Botanique - Kruidtuinstraat; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; Brussels-Capital; 1210; Belgium,sheraton room,flickr
https://live.staticflickr.com/8013/7392212080_50a6b26bbb_o.jpg,50.89689,4.483688,2012-06-17 23:09:23,1500.0,1500.0,photo,0.0,Belgium,Brussels Airport; Luchthaven Brussel Nationaal; Zaventem; Halle-Vilvoorde; Flemish Brabant; 1930; Belgium,sheraton room,flickr
https://live.staticflickr.com/8020/7392167476_d5fd8228c4_o.jpg,50.89689,4.483688,2012-06-17 22:57:12,1500.0,1500.0,photo,0.0,Belgium,Brussels Airport; Luchthaven Brussel Nationaal; Zaventem; Halle-Vilvoorde; Flemish Brabant; 1930; Belgium,sheraton room,flickr
https://live.staticflickr.com/8051/8431379478_71e338f2eb_o.jpg,50.82858,4.36554,2010-06-29 15:46:47,1000.0,1500.0,photo,0.0,Belgium,2; Rue de la Vanne - Verlaatstraat; Ixelles - Elsene; City of Brussels; Brussels-Capital; 1000; Belgium,sheraton room,flickr
https://live.staticflickr.com/2148/5752296058_3ba190395a_o.jpg,50.855666,4.3581660000000015,2011-05-21 14:14:43,2592.0,3888.0,photo,1.0,Belgium,Rogier; Place Charles Rogier - Karel Rogierplein; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; Brussels-Capital; 1210; Belgium,sheraton room,flickr
https://live.staticflickr.com/169/395765158_90280183c3_o.jpg,50.855783,4.358217,2007-02-17 13:11:37,2736.0,3648.0,photo,0.0,Belgium,Rogier; Place Charles Rogier - Karel Rogierplein; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; Brussels-Capital; 1210; Belgium,sheraton room,flickr
https://live.staticflickr.com/5105/5752241986_5dc56c863c_o.jpg,50.82810900000001,4.36503,2011-05-20 17:43:17,3593.0,2395.0,photo,1.0,Belgium,Four Points by Sheraton Brussels; 15; Rue Paul Spaak - Paul Spaakstraat; Ixelles - Elsene; City of Brussels; Brussels-Capital; 1000; Belgium,sheraton room,flickr
https://live.staticflickr.com/2676/5752309764_543875a3a8_o.jpg,50.855666,4.3581660000000015,2011-05-21 14:50:09,3688.0,2458.0,photo,1.0,Belgium,Rogier; Place Charles Rogier - Karel Rogierplein; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; Brussels-Capital; 1210; Belgium,sheraton room,flickr
https://live.staticflickr.com/7072/6864525312_2df16d5570_o.jpg,50.896882,4.483666,2012-03-20 19:38:02,1766.0,2355.0,photo,5.0,Belgium,Brussels Airport; Luchthaven Brussel Nationaal; Zaventem; Halle-Vilvoorde; Flemish Brabant; 1930; Belgium,sheraton room,flickr
https://live.staticflickr.com/7102/6864519908_4c8d5b9d4d_o.jpg,50.896882,4.483666,2012-03-20 19:37:39,1000.0,750.0,photo,4.0,Belgium,Brussels Airport; Luchthaven Brussel Nationaal; Zaventem; Halle-Vilvoorde; Flemish Brabant; 1930; Belgium,sheraton room,flickr
https://live.staticflickr.com/3132/2918765263_c17534098a_o.jpg,50.856034,4.357817,2008-09-19 17:18:40,3648.0,2433.0,photo,1.0,Belgium,Manhattan Centre; Avenue du Boulevard - Bolwerklaan; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; City of Brussels; Brussels-Capital; 1210; Belgium,sheraton room,flickr
