url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm8.staticflickr.com/7213/13480840895_20df6a6e7b_b.jpg,39.947932,116.455271,2014-03-28 22:56:04,,,photo,0,China,7-Eleven; Westin Chaoyang; South Xinyuan Road; Taiyanggong; Chaoyang District; Beijing; 100125; China,hotel room reservation,flickr
https://live.staticflickr.com/3686/8945312188_9df0134b7b_o.jpg,32.36762,119.387248,2013-06-03 22:42:22,768.0,1024.0,photo,0,China,南部快速路; Hanjiang; Hanjiang District; Yangzhou City; Jiangsu; 225100; China,hotel room reservation,flickr
https://farm8.staticflickr.com/7154/13480957713_32f0875746_b.jpg,39.947932,116.455271,2014-03-28 22:56:52,,,photo,0,China,7-Eleven; Westin Chaoyang; South Xinyuan Road; Taiyanggong; Chaoyang District; Beijing; 100125; China,hotel room reservation,flickr
https://live.staticflickr.com/8118/8944685537_266516651c_o.jpg,32.36762,119.387248,2013-06-03 22:41:42,768.0,1024.0,photo,0,China,南部快速路; Hanjiang; Hanjiang District; Yangzhou City; Jiangsu; 225100; China,hotel room reservation,flickr
https://live.staticflickr.com/5442/8944710777_d76fc4ce6c_o.jpg,32.36762,119.387248,2013-06-03 22:45:19,768.0,1024.0,photo,0,China,南部快速路; Hanjiang; Hanjiang District; Yangzhou City; Jiangsu; 225100; China,hotel room reservation,flickr
https://farm1.staticflickr.com/664/21740083902_c70c581661_b.jpg,23.141583,113.322686,2015-08-22 19:31:54,,,photo,0,China,Tianhe Sports Centre; 时尚天河; 天河南街道; Tianhe District; Guangzhou City; Guangdong Province; 510620; China,booking.com,flickr
https://farm2.staticflickr.com/1880/44502012852_af65b1b641_b.jpg,31.153093,121.806782,2018-09-01 15:59:42,,,photo,0,China,Terminal 2; Shenjiahu Expressway; Pudong; China,booking.com,flickr
https://farm6.staticflickr.com/5672/21718777888_a1cb55327a_b.jpg,23.1062,113.324619,2015-09-04 20:49:05,,,photo,0,China,珠江帝景; 赤岗街道; Haizhu District; Guangzhou City; Guangdong Province; 510310; China,booking.com,flickr
https://farm1.staticflickr.com/688/21865920970_14b9798418_b.jpg,23.1062,113.324619,2015-09-04 19:54:58,,,photo,0,China,珠江帝景; 赤岗街道; Haizhu District; Guangzhou City; Guangdong Province; 510310; China,booking.com,flickr
https://farm1.staticflickr.com/717/21994070475_8632ce4430_b.jpg,23.135733,113.288108,2015-08-28 18:10:51,,,photo,0,China,Guangzhou Zhixin Middle School (Zhixin Lu Campus); Qinglongfang; 东沙住宅区; 华乐街道; Yuexiu District; Guangzhou City; Guangdong Province; 510080; China,booking.com,flickr
https://farm1.staticflickr.com/697/22173347121_8e7897a35e_b.jpg,23.106063,113.32478799999998,2015-09-04 20:34:43,,,photo,0,China,珠江帝景; 赤岗街道; Haizhu District; Guangzhou City; Guangdong Province; 510310; China,booking.com,flickr
https://farm1.staticflickr.com/702/21623583968_9c8cf83c95_b.jpg,23.113294,113.266627,2015-08-27 00:16:49,,,photo,0,China,Haizhu Bridge; Nanhua East Road; 芳草围; 滨江街道; Haizhu District; Guangzhou City; Guangdong Province; 510115; China,booking.com,flickr
https://farm6.staticflickr.com/5771/21568937521_a31cd413aa_b.jpg,23.106497,113.324061,2015-08-23 17:50:30,,,photo,0,China,珠江帝景; 赤岗街道; Haizhu District; Guangzhou City; Guangdong Province; 510310; China,booking.com,flickr
https://farm1.staticflickr.com/633/21480825810_060dec447f_b.jpg,23.114469,113.247758,2015-09-04 00:42:57,,,photo,0,China,Heping East Road; 岭南街道; Liwan District; Guangzhou City; Guangdong Province; 510130; China,booking.com,flickr
https://farm2.staticflickr.com/1729/40751015090_188c4658ed_b.jpg,31.194686,121.323695,2018-06-03 07:43:43,,,photo,0,China,Terminal 2; Shenkun Road; Minhang District; 201106; China,booking.com,flickr
https://farm6.staticflickr.com/5632/22247274485_0cc3f4d0be_b.jpg,23.10243,113.362963,2015-08-27 19:56:19,,,photo,0,China,Huizhan East Road; Pazhou Subdistrict; Haizhu District; Guangzhou City; Guangdong Province; 510335; China,booking.com,flickr
https://farm6.staticflickr.com/5750/21887904181_de5ac2e483_b.jpg,23.1344,113.320841,2015-09-04 13:41:15,,,photo,0,China,Grandview Mall; Zhengjia Street; 天河南街道; Tianhe District; Guangzhou City; Guangdong Province; 510620; China,booking.com,flickr
https://farm6.staticflickr.com/5796/20889455944_0276a94208_b.jpg,23.128994,113.256383,2015-09-05 12:07:18,,,photo,0,China,明师; Jiangjun East Road; 六榕街道; Yuexiu District; Guangzhou City; Guangdong Province; 510180; China,booking.com,flickr
https://farm1.staticflickr.com/694/21099160183_7a0ae5ca3a_b.jpg,23.139019,113.278613,2015-08-28 15:39:35,,,photo,0,China,Perla Bakery; Jianshe 4th Road; 黄华塘; 建设街道; Yuexiu District; Guangzhou City; Guangdong Province; 510060; China,booking.com,flickr
https://farm1.staticflickr.com/570/21588841766_09378b46a2_b.jpg,23.123113,113.26891299999998,2015-08-26 23:36:09,,,photo,0,China,Qingshuihao; 珠光街道; Yuexiu District; Guangzhou City; Guangdong Province; 510115; China,booking.com,flickr
https://farm1.staticflickr.com/651/21669631136_28f576cf9c_b.jpg,23.137788,113.26303,2015-08-22 14:43:18,,,photo,0,China,Money Gram; Yingyuan Road; 洪桥街道; Yuexiu District; Guangzhou City; Guangdong Province; 510030; China,booking.com,flickr
https://farm1.staticflickr.com/651/21677702639_fcd99c60f6_b.jpg,23.126013,113.267047,2015-09-01 14:30:33,,,photo,0,China,Oriental Landmark; 76; Wende Road; 珠光街道; Yuexiu District; Guangzhou City; Guangdong Province; 510115; China,booking.com,flickr
https://farm2.staticflickr.com/1926/45618599501_16478523e1_b.jpg,31.201447,121.341061,2018-10-05 14:35:24,,,photo,0,China,325; Hongqiao Road; Changning District; 200335; China,booking.com,flickr
https://live.staticflickr.com/65535/48185798806_d9f75cc656_o.jpg,38.911388,121.625555,2019-07-03 09:49:19,3366.0,2244.0,photo,1,China,Gaofeng Street; Rixin Subdistrict; Xigang District; Dalian City; Liaoning; 116011; China,booking.com,flickr
https://live.staticflickr.com/65535/48185562076_7eb9e1fa41_o.jpg,38.911388,121.625555,2019-07-03 09:49:25,2624.0,3936.0,photo,1,China,Gaofeng Street; Rixin Subdistrict; Xigang District; Dalian City; Liaoning; 116011; China,booking.com,flickr
https://live.staticflickr.com/65535/48185624197_47a86ede04_o.jpg,38.911388,121.625555,2019-07-03 09:50:02,4000.0,6000.0,photo,1,China,Gaofeng Street; Rixin Subdistrict; Xigang District; Dalian City; Liaoning; 116011; China,booking.com,flickr
https://live.staticflickr.com/65535/48185621657_cc9b178a9b_o.jpg,38.911388,121.625555,2019-07-03 10:02:08,4000.0,6000.0,photo,1,China,Gaofeng Street; Rixin Subdistrict; Xigang District; Dalian City; Liaoning; 116011; China,booking.com,flickr
https://live.staticflickr.com/65535/48185861457_2f821ed86a_o.jpg,38.911388,121.625555,2019-07-03 09:48:18,3263.0,2175.0,photo,1,China,Gaofeng Street; Rixin Subdistrict; Xigang District; Dalian City; Liaoning; 116011; China,booking.com,flickr
https://live.staticflickr.com/65535/48185862017_61d2a85340_o.jpg,38.911388,121.625555,2019-07-03 09:47:29,5832.0,3888.0,photo,1,China,Gaofeng Street; Rixin Subdistrict; Xigang District; Dalian City; Liaoning; 116011; China,booking.com,flickr
https://live.staticflickr.com/65535/48185871467_d9e6f26289_o.jpg,38.911388,121.625555,2019-07-03 09:02:25,3735.0,2490.0,photo,1,China,Gaofeng Street; Rixin Subdistrict; Xigang District; Dalian City; Liaoning; 116011; China,booking.com,flickr
https://live.staticflickr.com/65535/48185870987_0d8b93bf2e_o.jpg,38.911388,121.625555,2019-07-03 09:04:11,3614.0,5421.0,photo,1,China,Gaofeng Street; Rixin Subdistrict; Xigang District; Dalian City; Liaoning; 116011; China,booking.com,flickr
https://live.staticflickr.com/65535/48185871722_0ce889d683_o.jpg,38.911388,121.625555,2019-07-03 09:01:47,3840.0,5760.0,photo,1,China,Gaofeng Street; Rixin Subdistrict; Xigang District; Dalian City; Liaoning; 116011; China,booking.com,flickr
https://live.staticflickr.com/65535/48185862927_6c8a5c34cb_o.jpg,38.911388,121.625555,2019-07-03 09:45:52,2549.0,3824.0,photo,1,China,Gaofeng Street; Rixin Subdistrict; Xigang District; Dalian City; Liaoning; 116011; China,booking.com,flickr
https://farm5.staticflickr.com/4150/4848104190_f28918a60f_b.jpg,34.474545,113.01708700000002,2010-07-14 18:11:53,,,photo,0,China,郑州大学体育学院(登封校区); 少室路; 范家庄; Dengfeng; Zhengzhou; Henan; China,bedroom,flickr
https://live.staticflickr.com/3032/2281883928_37f271dd97_o.jpg,22.258596,114.191894,2004-10-01 00:00:00,480.0,640.0,photo,4,China,Esso; Wong Nai Chung Gap Road; Happy Valley; Wan Chai District; Hong Kong Island; Hong Kong; China,bedroom,flickr
https://farm3.staticflickr.com/2272/2181820692_bd44201927_b.jpg,22.294933,114.172582,2007-12-28 19:50:58,,,photo,0,China,Sheraton Hong Kong Hotel & Towers; 20; Nathan Road; East Tsim Sha Tsui; Tsim Sha Tsui; Yau Tsim Mong District; Kowloon; Hong Kong; 000000; China,bedroom,flickr
https://farm3.staticflickr.com/2017/2181820750_df61ecc966_b.jpg,22.294933,114.172582,2007-12-28 19:50:49,,,photo,0,China,Sheraton Hong Kong Hotel & Towers; 20; Nathan Road; East Tsim Sha Tsui; Tsim Sha Tsui; Yau Tsim Mong District; Kowloon; Hong Kong; 000000; China,bedroom,flickr
https://farm8.staticflickr.com/7358/8725567252_e82fdf672e_b.jpg,39.908,116.40799999999999,2012-12-25 00:20:15,,,photo,0,China,1; East Chang'an Street; Dongcheng District; Beijing; 100006; China,bedroom,flickr
https://live.staticflickr.com/8308/7864442478_b4572993f4_o.jpg,22.182795,113.553035,2012-08-19 13:09:19,3822.0,5742.0,photo,0,China,Kun Iam Ecumenical Centre; A、B區隧道 Túnel Entre as Zonas A e B; 新口岸填海區 Zona de Aterros do Porto Exterior; 新城 B 區 Zona B; Sé; Municipality of Macau; Macau; 853; China,bedroom,flickr
https://live.staticflickr.com/8421/7864384544_4eb60afe28_o.jpg,22.182795,113.553035,2012-08-19 13:05:55,3823.0,5746.0,photo,0,China,Kun Iam Ecumenical Centre; A、B區隧道 Túnel Entre as Zonas A e B; 新口岸填海區 Zona de Aterros do Porto Exterior; 新城 B 區 Zona B; Sé; Municipality of Macau; Macau; 853; China,bedroom,flickr
https://live.staticflickr.com/8290/7864455158_4c2aacacdb_o.jpg,22.182795,113.553035,2012-08-19 13:10:12,3776.0,5668.0,photo,0,China,Kun Iam Ecumenical Centre; A、B區隧道 Túnel Entre as Zonas A e B; 新口岸填海區 Zona de Aterros do Porto Exterior; 新城 B 區 Zona B; Sé; Municipality of Macau; Macau; 853; China,bedroom,flickr
https://live.staticflickr.com/7259/7852204984_934ddb1e0a_o.jpg,22.198255,113.53578,2012-08-18 17:52:24,3840.0,5760.0,photo,0,China,Ponte 16 Resort Macau; 爹美刁施拿地大馬路 Avenida de Demétrio Cinatti; 沙梨頭 Patane; Santo António; Municipality of Macau; Macau; 853; China,bedroom,flickr
https://live.staticflickr.com/6194/6129029974_4b40b39509_o.jpg,39.90600900000001,116.387908,2011-08-31 12:17:53,667.0,988.0,photo,0,China,West Chang'an Street; Xicheng District; Beijing; 100032; China,bedroom,flickr
https://live.staticflickr.com/8157/7277123644_48dfa0c7e4_o.jpg,39.976199,116.457309,2012-05-26 14:01:56,3000.0,4000.0,photo,0,China,宜家家居瑞典食品屋; 宜居南路; Niuwangmiao; Chaoyang District; Beijing; 101102; China,bedroom,flickr
https://live.staticflickr.com/2345/2315470789_f852821000_o.jpg,31.231885,121.466388,2007-04-05 05:24:08,2304.0,3072.0,photo,0,China,286艺术空间; Jiangyin Road; 同益里; Shanghai; Huangpu District; 200001; China,bedroom,flickr
https://live.staticflickr.com/3154/2438352195_226aaf5dd0_o.jpg,39.889693,116.319055,2008-04-23 09:32:02,2448.0,3264.0,photo,2,China,North Maliandao Road; Xicheng District; Beijing; 100032; China,bedroom,flickr
https://live.staticflickr.com/119/282135100_14543f111c_o.jpg,39.983322,116.485075,2006-10-28 11:03:01,851.0,1280.0,photo,0,China,宏源公寓B座; 798 Road; Tuofangying; Chaoyang District; Beijing; 100016; China,bedroom,flickr
https://live.staticflickr.com/72/217037548_6d8c9369ec_o.jpg,31.653381,120.234375,2006-08-14 19:37:04,768.0,1024.0,photo,0,China,Huishan District; Wuxi City; Jiangsu; 214100; China,bedroom,flickr
https://live.staticflickr.com/1135/896926246_12c003a60f_o.jpg,22.72679,114.260301,2007-07-23 01:26:48,530.0,800.0,photo,3,China,碧新路; Longgang District; Shenzhen; Guangdong Province; 518100; China,bedroom,flickr
https://live.staticflickr.com/1354/1180302247_75816c926a_o.jpg,30.6704,104.135799,2007-08-20 05:42:57,1280.0,852.0,photo,0,China,中环路崔家店路段; Tiaodenghe; Chenghua District; Chengdu City; Sichuan; 610051; China,bedroom,flickr
https://farm8.staticflickr.com/7041/6935911501_fa289e8111_b.jpg,22.304232,114.160813,2012-02-09 23:56:25,,,photo,0,China,Kowloon; 1; Austin Road West; West Kowloon; Yau Ma Tei; Yau Tsim Mong District; Kowloon; Hong Kong; China,bedroom,flickr
https://live.staticflickr.com/5263/5889199919_5456b84907_o.jpg,26.916406,100.215654,2011-06-22 13:55:35,760.0,1140.0,photo,0,China,Shuhe Subdistrict; Gucheng District; Lijiang City; Yunnan; 674100; China,bedroom,flickr
https://live.staticflickr.com/2384/2282279462_7f117672da_o.jpg,22.142653,113.538036,2007-10-23 13:49:58,641.0,800.0,photo,0,China,城轨横琴站; 环岛东路辅路; 橫琴口岸澳門口岸區 Zona do Posto Fronteiriço de Macau do Posto Fronteiriço Hengqin; Xiangzhou District; Zhuhai; Guangdong Province; 999078; China,bedroom,flickr
https://live.staticflickr.com/109/277091005_07a79b841e_o.jpg,30.599428000000003,114.264507,2006-10-20 22:34:29,1536.0,2048.0,photo,1,China,Good Century Hotel; 建设大道; Jianghan District; 北湖街道; Jianghan District; Hubei; 430021; China,bedroom,flickr
https://farm3.staticflickr.com/2128/2334877464_172d0d231f_b.jpg,39.931722,116.398,2008-03-15 05:35:34,,,photo,0,China,B; East Dianmen Street; Dongcheng District; Beijing; 100010; China,bedroom,flickr
https://live.staticflickr.com/5451/9349951577_8db28c9751_o.jpg,22.1495,113.5675,2013-02-08 19:40:10,2448.0,3264.0,photo,0,China,City of Dreams; 體育館大馬路 Avenida da Nave Desportiva; Cotai Strip; Cotai Landfill Zone; Macau; 999078; China,bedroom,flickr
https://live.staticflickr.com/2355/2315470811_85f7273c04_o.jpg,31.231885,121.466388,2007-04-05 05:25:04,2304.0,3072.0,photo,0,China,286艺术空间; Jiangyin Road; 同益里; Shanghai; Huangpu District; 200001; China,bedroom,flickr
https://live.staticflickr.com/3303/3620581703_fb85ba6180_o.jpg,39.945949,116.406149,2009-06-11 17:23:19,2304.0,3072.0,photo,0,China,Imperial College; Wudaoying Alley; Dongcheng District; Beijing; 100010; China,bedroom,flickr
https://farm1.staticflickr.com/95/259382848_1451bcde62_b.jpg,39.907382,116.402871,2006-09-26 22:16:26,,,photo,0,China,Beijing Hotel; Xiagongfu Street; Dongcheng District; Beijing; 100010; China,bedroom,flickr
https://live.staticflickr.com/3036/2315470813_eafba621de_o.jpg,31.231885,121.466388,2007-04-05 05:25:13,2304.0,3072.0,photo,0,China,286艺术空间; Jiangyin Road; 同益里; Shanghai; Huangpu District; 200001; China,bedroom,flickr
https://farm8.staticflickr.com/7028/6645760891_a4f5121f68_b.jpg,31.259696,121.579599,2012-01-04 22:02:46,,,photo,0,China,North Zhangyang Road; Puxinglu; Jinqiao; Pudong; 200086; China,bedroom,flickr
https://live.staticflickr.com/392/20282487980_e4c8439e2f_o.jpg,31.245347,121.479241,2015-06-14 11:21:15,2448.0,3264.0,photo,0,China,The Embankment House; Nantiantong Road; Hongkou District; 2000080; China,bedroom,flickr
https://live.staticflickr.com/5336/9320397454_ef3248132a_o.jpg,24.770666,118.447166,2013-01-17 13:43:49,2448.0,3264.0,photo,0,China,Jinjiang City; Quanzhou; Fujian; China,bedroom,flickr
https://live.staticflickr.com/3098/2282278870_3a6752d2f0_o.jpg,22.142653,113.538036,2007-10-26 16:41:39,571.0,800.0,photo,0,China,城轨横琴站; 环岛东路辅路; 橫琴口岸澳門口岸區 Zona do Posto Fronteiriço de Macau do Posto Fronteiriço Hengqin; Xiangzhou District; Zhuhai; Guangdong Province; 999078; China,bedroom,flickr
https://live.staticflickr.com/3118/2281485915_9017f281c9_o.jpg,22.142653,113.538036,2007-10-24 13:00:44,566.0,800.0,photo,0,China,城轨横琴站; 环岛东路辅路; 橫琴口岸澳門口岸區 Zona do Posto Fronteiriço de Macau do Posto Fronteiriço Hengqin; Xiangzhou District; Zhuhai; Guangdong Province; 999078; China,bedroom,flickr
https://farm6.staticflickr.com/5138/5570445094_d0b115b173_b.jpg,22.27759,114.165855,2009-09-17 15:04:01,,,photo,0,China,Pacific Place; 88; Queensway; Mid-Levels Central; Admiralty; Central and Western District; Hong Kong Island; Hong Kong; China,bedroom,flickr
https://live.staticflickr.com/6011/5992579656_213f40d096_o.jpg,39.945542,116.378173,2011-07-25 16:25:11,480.0,640.0,photo,0,China,Former Residence of Soong Ching-Ling; Shanqianju Hutong; Xicheng District; Beijing; 100032; China,bedroom,flickr
https://live.staticflickr.com/2279/2281486305_88f017d625_o.jpg,22.142653,113.538036,2007-10-24 18:50:40,536.0,800.0,photo,0,China,城轨横琴站; 环岛东路辅路; 橫琴口岸澳門口岸區 Zona do Posto Fronteiriço de Macau do Posto Fronteiriço Hengqin; Xiangzhou District; Zhuhai; Guangdong Province; 999078; China,bedroom,flickr
https://live.staticflickr.com/5125/5371655749_ae08261b02_o.jpg,22.411891,114.210847,2010-12-21 17:15:41,800.0,1204.0,photo,0,China,Hyatt Regency Hong Kong; Sha Tin; 18; Chak Cheung Street; Ma Liu Shui; Kau To; Sha Tin District; New Territories; Hong Kong; China,bedroom,flickr
https://farm5.staticflickr.com/4152/5038070616_9dfcf9d8cf_b.jpg,22.277312,114.184105,2010-01-08 12:53:35,,,photo,0,China,50-56; Leighton Road; Caroline Hill; Causeway Bay; Wan Chai District; Hong Kong Island; Hong Kong; China,bedroom,flickr
https://live.staticflickr.com/1009/539926544_215bd089da_o.gif,39.902625,116.357231,2007-06-10 20:48:25,162.0,216.0,photo,0,China,辣厨娘; Xiwenhua Str; Xicheng District; Beijing; 100032; China,bedroom,flickr
https://farm6.staticflickr.com/5061/5569831467_360fa2a2da_b.jpg,39.936279,116.448673,2011-03-29 11:57:33,,,photo,0,China,Opposite House; San Li Tun Back Street; Sanlitun; Chaoyang District; Beijing; 100600; China,bedroom,flickr
https://live.staticflickr.com/430/20470602195_399636be52_o.jpg,31.242058,121.481766,2015-06-14 11:13:05,2448.0,3264.0,photo,0,China,Former Site of Shanghai Commercial & Savings Bank; Ningbo Road; Shanghai; Huangpu District; 200002; China,bedroom,flickr
https://farm4.staticflickr.com/3073/2703974256_489f326e5a_b.jpg,34.753197,113.659717,2008-07-05 10:17:08,,,photo,0,China,Erqi Tower; 正兴街; Jiefanglu; Erqi District; Zhengzhou; Henan; 450007; China,bedroom,flickr
https://live.staticflickr.com/113/277091981_9882e830a7_o.jpg,30.599428000000003,114.264507,2006-10-20 22:36:24,1536.0,2048.0,photo,1,China,Good Century Hotel; 建设大道; Jianghan District; 北湖街道; Jianghan District; Hubei; 430021; China,bedroom,flickr
https://live.staticflickr.com/2419/2282279592_70bf27345b_o.jpg,22.142653,113.538036,2007-10-23 19:37:29,533.0,800.0,photo,0,China,城轨横琴站; 环岛东路辅路; 橫琴口岸澳門口岸區 Zona do Posto Fronteiriço de Macau do Posto Fronteiriço Hengqin; Xiangzhou District; Zhuhai; Guangdong Province; 999078; China,bedroom,flickr
https://live.staticflickr.com/5025/5653144353_aac7eea253_o.jpg,31.299693,121.481441,2011-04-24 22:59:26,356.0,640.0,photo,1,China,Jinian Road; Jiangwan; Hongkou District; 200437; China,bedroom,flickr
https://live.staticflickr.com/8263/8694584341_1459de330d_o.jpg,31.326054,120.699534,2013-04-30 09:42:11,1536.0,2048.0,photo,0,China,文化博览中心; Guanfeng Street; 时代广场北社区; 苏州工业园区直属镇; Suzhou Industrial Park; Suzhou City; Jiangsu; 21500; China,bedroom,flickr
https://live.staticflickr.com/6158/6173972607_4f9f98ae61_o.jpg,22.676431,113.199348,2011-09-08 16:06:02,1000.0,664.0,photo,3,China,Xiaolan; Zhongshan; Guangdong Province; 528415; China,bedroom,flickr
https://live.staticflickr.com/5553/14836767573_1307c8e8b6_o.jpg,39.91573,116.585817,2014-08-03 04:31:24,640.0,640.0,photo,0,China,Changying; Chaoyang District; Beijing; 100024; China,bedroom,flickr
https://farm6.staticflickr.com/5295/5570416718_c56d6e92aa_b.jpg,39.936279,116.448673,2011-03-29 11:56:21,,,photo,0,China,Opposite House; San Li Tun Back Street; Sanlitun; Chaoyang District; Beijing; 100600; China,bedroom,flickr
https://live.staticflickr.com/1247/1242855563_d00ca6a11e_o.jpg,39.944275,116.440116,2006-11-01 22:06:02,1200.0,1600.0,photo,5,China,Riverview Hotel; 东直门外小街; Dongzhimen District; Dongcheng District; Beijing; 100010; China,bedroom,flickr
https://live.staticflickr.com/1022/1242847847_04e4592f8a_o.jpg,39.944275,116.440116,2006-11-01 22:05:27,1200.0,1600.0,photo,5,China,Riverview Hotel; 东直门外小街; Dongzhimen District; Dongcheng District; Beijing; 100010; China,bedroom,flickr
https://farm1.staticflickr.com/199/453733312_88b009b454_b.jpg,22.305773,114.01062,2007-03-25 22:34:38,,,photo,0,China,Block 18; Siena One; Siena Avenue; Discovery Bay; Islands District; New Territories; Hong Kong; China,bedroom,flickr
https://farm5.staticflickr.com/4152/5037448787_67b37e454f_b.jpg,22.277312,114.184105,2010-01-07 14:10:23,,,photo,0,China,50-56; Leighton Road; Caroline Hill; Causeway Bay; Wan Chai District; Hong Kong Island; Hong Kong; China,bedroom,flickr
https://live.staticflickr.com/92/219988194_f4ef7fbe69_o.jpg,31.226784,121.551253,2006-08-20 07:57:02,1536.0,2048.0,photo,2,China,Yingchun Road; 西漕; Huamu; Pudong; 200135; China,bedroom,flickr
https://live.staticflickr.com/119/282276412_5c3521cecd_o.jpg,22.333245,114.154815,2006-10-29 14:58:27,600.0,800.0,photo,0,China,Lai Tong Court; Lai Chi Kok Road; So Uk; Cheung Sha Wan; Sham Shui Po District; Kowloon; Hong Kong; 000000; China,bedroom,flickr
https://live.staticflickr.com/7206/6987061467_d072620e35_o.jpg,32.055808,118.75808700000002,2012-03-09 15:59:04,467.0,700.0,photo,1,China,南京师范大学; 山阴路; Gulou District; 鼓楼区; Nanjing City; Jiangsu; 210098; China,habitacion,flickr
https://live.staticflickr.com/3060/2596336668_70f1ec8076_o.jpg,29.652255,91.098632,2006-11-15 17:56:45,2448.0,3264.0,photo,5,China,罗布林卡路; 加措社区; Gündêling Subdistrict; Chengguan District; Lhasa; 850000“; China,holiday room,flickr
https://live.staticflickr.com/182/381552798_ef1f567ce6_o.jpg,24.771928,110.675754,2006-11-16 11:37:33,677.0,1044.0,photo,2,China,Dong Ling Road; Yangshuo County; Guilin; Guangxi; 514900; China,holiday room,flickr
https://farm4.staticflickr.com/3367/3312536997_3ea6c4a0c5_b.jpg,22.304879,114.160995,2008-10-03 09:18:40,,,photo,0,China,Kowloon; 1; Austin Road West; West Kowloon; Yau Ma Tei; Yau Tsim Mong District; Kowloon; Hong Kong; China,holiday room,flickr
https://farm4.staticflickr.com/3361/3313367520_ec6d32cb6c_b.jpg,22.304879,114.160995,2008-09-30 09:46:38,,,photo,0,China,Kowloon; 1; Austin Road West; West Kowloon; Yau Ma Tei; Yau Tsim Mong District; Kowloon; Hong Kong; China,holiday room,flickr
https://farm9.staticflickr.com/8468/8440997775_0cf3d19ed6_b.jpg,22.125391,113.57593600000001,2013-02-03 09:47:16,,,photo,0,China,Grand Coloane Resort; 1918-2168; 黑沙馬路 Estrada de Hac Sá; 阿婆秧; 聖方濟各堂區; Coloane; Macau; 999078; China,holiday room,flickr
https://live.staticflickr.com/3218/2306428949_fc1a195c60_o.jpg,22.232221,113.54541699999999,2008-02-05 18:31:59,1224.0,1632.0,photo,0,China,侨岭街; Gongbei; Xiangzhou District; Zhuhai; Guangdong Province; 00853; China,holiday room,flickr
https://farm4.staticflickr.com/3333/3313364752_26a43a4454_b.jpg,22.304879,114.160995,2008-10-01 10:32:13,,,photo,0,China,Kowloon; 1; Austin Road West; West Kowloon; Yau Ma Tei; Yau Tsim Mong District; Kowloon; Hong Kong; China,holiday room,flickr
https://farm4.staticflickr.com/3365/3312538203_987b2fe84a_b.jpg,22.304879,114.160995,2008-10-01 10:32:13,,,photo,0,China,Kowloon; 1; Austin Road West; West Kowloon; Yau Ma Tei; Yau Tsim Mong District; Kowloon; Hong Kong; China,holiday room,flickr
https://farm6.staticflickr.com/5179/5389264819_4f09941312_b.jpg,22.333245,114.126663,2011-01-26 09:14:40,,,photo,0,China,Container Port Road South; Kau Wa Keng San Tsuen; Kwai Tsing District; New Territories; Hong Kong; 000000; China,holiday room,flickr
https://live.staticflickr.com/8078/8403198329_468107eb5d_o.jpg,29.646978000000004,91.140153,2011-06-02 11:43:21,2100.0,1995.0,photo,0,China,Honey bee hub; 林廓东路南段; 河坝林社区; Chengguan; Gyirai Subdistrict; Chengguan District; Lhasa; 850000; China,holiday room,flickr
https://live.staticflickr.com/8501/8403142807_b1197c489b_o.jpg,29.646978000000004,91.140153,2011-06-07 15:59:39,1353.0,2100.0,photo,0,China,Honey bee hub; 林廓东路南段; 河坝林社区; Chengguan; Gyirai Subdistrict; Chengguan District; Lhasa; 850000; China,holiday room,flickr
https://live.staticflickr.com/8358/8404257446_21627b7249_o.jpg,29.646978000000004,91.140153,2010-11-21 15:38:47,1347.0,2100.0,photo,0,China,Honey bee hub; 林廓东路南段; 河坝林社区; Chengguan; Gyirai Subdistrict; Chengguan District; Lhasa; 850000; China,holiday room,flickr
https://live.staticflickr.com/7454/8895803091_0d7f7f9531_o.jpg,18.67214,110.28056699999999,2013-05-30 16:55:08,694.0,1024.0,photo,0,China,Wanning City; Hainan Province; 571533; China,holiday room,flickr
https://live.staticflickr.com/8407/8896388600_6cef262cf2_o.jpg,18.67214,110.28056699999999,2013-05-30 16:49:50,582.0,1024.0,photo,0,China,Wanning City; Hainan Province; 571533; China,holiday room,flickr
https://live.staticflickr.com/8056/8404260436_108c3aec47_o.jpg,29.646978000000004,91.140153,2010-11-22 11:56:57,1607.0,2100.0,photo,0,China,Honey bee hub; 林廓东路南段; 河坝林社区; Chengguan; Gyirai Subdistrict; Chengguan District; Lhasa; 850000; China,holiday room,flickr
https://live.staticflickr.com/8495/8403140211_b0509496b4_o.jpg,29.646978000000004,91.140153,2011-06-04 15:50:41,933.0,2100.0,photo,0,China,Honey bee hub; 林廓东路南段; 河坝林社区; Chengguan; Gyirai Subdistrict; Chengguan District; Lhasa; 850000; China,holiday room,flickr
https://live.staticflickr.com/8495/8403174967_9e75046250_o.jpg,29.646978000000004,91.140153,2011-06-01 10:26:11,2100.0,1950.0,photo,0,China,Honey bee hub; 林廓东路南段; 河坝林社区; Chengguan; Gyirai Subdistrict; Chengguan District; Lhasa; 850000; China,holiday room,flickr
https://farm4.staticflickr.com/3363/3312536611_b17d52e94a_b.jpg,22.304879,114.160995,2008-10-04 10:07:30,,,photo,0,China,Kowloon; 1; Austin Road West; West Kowloon; Yau Ma Tei; Yau Tsim Mong District; Kowloon; Hong Kong; China,holiday room,flickr
