url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/150/150043274.jpg,37.07812035,15.29337645,,,,,,Italy,Grand Hotel Villa Politi; Via Maria Politi Laudien; Acradina; Syracuse; Siracusa; Sicily; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/106/106001786.jpg,37.0837215,15.2938206,,,,,,Italy,5; Via Corinto; Grottasanta; Syracuse; Siracusa; Sicily; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191866297.jpg,37.07270739,15.289605300000002,,,,,,Italy,102; Via Piave; Borgata Santa Lucia; Syracuse; Siracusa; Sicily; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/169/169239892.jpg,42.98406,11.52777,,,,,,Italy,Uccelliera; Castelnuovo dell'Abate; Montalcino; Siena; Tuscany; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/169/169239870.jpg,42.98406,11.52777,,,,,,Italy,Uccelliera; Castelnuovo dell'Abate; Montalcino; Siena; Tuscany; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/20949408.jpg,42.98828608,11.53154612,,,,,,Italy,Strada Provinciale della Badia di Sant'Antimo; Castelnuovo dell'Abate; Montalcino; Siena; Tuscany; Italy,hotel,cameraforensics
https://live.staticflickr.com/7559/15557282248_325d01c459_o.jpg,42.982883333333334,11.536552777777779,,,,,,Italy,Strada Provinciale della Badia di Sant'Antimo; Castelnuovo dell'Abate; Montalcino; Siena; Tuscany; Italy,hotel,cameraforensics
https://live.staticflickr.com/883/40683336525_c68a37c811_o.jpg,42.9825,11.53666666666667,,,,,,Italy,Strada Provinciale della Badia di Sant'Antimo; Castelnuovo dell'Abate; Montalcino; Siena; Tuscany; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207142456.jpg,42.98744241,11.53385282,,,,,,Italy,Strada Provinciale della Badia di Sant'Antimo; Castelnuovo dell'Abate; Montalcino; Siena; Tuscany; Italy,hotel,cameraforensics
https://live.staticflickr.com/8450/7902439646_1f6d84a5fc_o.jpg,42.98233333333334,11.53683333333333,,,,,,Italy,Strada Provinciale della Badia di Sant'Antimo; Castelnuovo dell'Abate; Montalcino; Siena; Tuscany; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/20951645.jpg,42.98828608,11.53154612,,,,,,Italy,Strada Provinciale della Badia di Sant'Antimo; Castelnuovo dell'Abate; Montalcino; Siena; Tuscany; Italy,hotel,cameraforensics
https://live.staticflickr.com/514/19682339508_120c865295_o.jpg,42.98277777777778,11.53638888888889,,,,,,Italy,Strada Provinciale della Badia di Sant'Antimo; Castelnuovo dell'Abate; Montalcino; Siena; Tuscany; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/20950428.jpg,42.98828608,11.53154612,,,,,,Italy,Strada Provinciale della Badia di Sant'Antimo; Castelnuovo dell'Abate; Montalcino; Siena; Tuscany; Italy,hotel,cameraforensics
https://live.staticflickr.com/8198/28516187042_7210bfae2c_o.jpg,44.42913333333333,12.21360833333333,,,,,,Italy,43; Via Missolungi; Ravenna; Emilia-Romagna; 48121; Italy,hotel,cameraforensics
https://live.staticflickr.com/6/5665/23920393502_69fd23ec51_o_d.jpg,44.42914722222223,12.213575,,,,,,Italy,43; Via Missolungi; Ravenna; Emilia-Romagna; 48121; Italy,hotel,cameraforensics
https://live.staticflickr.com/5542/12208104593_1af2015e06_o.jpg,44.43558611111111,12.208102777777775,,,,,,Italy,33; Via Enrico Mattei; Ravenna; Emilia-Romagna; 48121; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205274276.jpg,44.4355476,12.21023619,,,,,,Italy,Grand Hotel Mattei; 25; Via Enrico Mattei; Ravenna; Emilia-Romagna; 48122; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/17831253.jpg,44.4355476,12.21023619,,,,,,Italy,Grand Hotel Mattei; 25; Via Enrico Mattei; Ravenna; Emilia-Romagna; 48122; Italy,hotel,cameraforensics
https://live.staticflickr.com/3807/10778069735_0050e48978_o.jpg,44.43140833333333,12.20955833333333,,,,,,Italy,88; Via Chiavica Romea; Ravenna; Emilia-Romagna; 48121; Italy,hotel,cameraforensics
https://drscdn.500px.org/photo/213747103/m%3D2048_k%3D1_a%3D1/323c36ca806cf984de7ec1c5d30051b0,44.42864166666666,12.20830277777778,,,,,,Italy,62; Via Pomposa; Ravenna; Emilia-Romagna; 48121; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205278277.jpg,44.4355476,12.21023619,,,,,,Italy,Grand Hotel Mattei; 25; Via Enrico Mattei; Ravenna; Emilia-Romagna; 48122; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/17831336.jpg,44.4355476,12.21023619,,,,,,Italy,Grand Hotel Mattei; 25; Via Enrico Mattei; Ravenna; Emilia-Romagna; 48122; Italy,hotel,cameraforensics
https://live.staticflickr.com/7269/27880095172_606003cd64_o.jpg,44.430202194444455,12.20746269444444,,,,,,Italy,Via Pomposa; Ravenna; Emilia-Romagna; 48121; Italy,hotel,cameraforensics
https://live.staticflickr.com/3712/9296774049_0f74420343_o.jpg,44.06216666666667,12.59166666666667,,,,,,Italy,32; Lungomare Augusto Murri; Rimini; Emilia-Romagna; 47921; Italy,hotel,cameraforensics
https://live.staticflickr.com/382/19147585076_4f6cea2598_o.jpg,44.060652777777776,12.587327777777775,,,,,,Italy,3; Viale Vittorio Alfieri; Rimini; Emilia-Romagna; 47921; Italy,hotel,cameraforensics
https://live.staticflickr.com/4270/35103412756_832e2bcf82_o.jpg,44.06182777777778,12.58849166666667,,,,,,Italy,Ciclabile lungomare di Rimini; Bellariva; Rimini; Emilia-Romagna; 47920; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/971/9713504.jpg,44.06793847,12.58073509,,,,,,Italy,Golden Tulip Hotel Waldorf; 28; Viale Amerigo Vespucci; Rimini; Emilia-Romagna; 47921; Italy,hotel,cameraforensics
https://live.staticflickr.com/8264/8691050916_12f041b2ab_o.jpg,44.07066666666667,12.578,,,,,,Italy,Rimini; Emilia-Romagna; 47921; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/641/64182475.jpg,44.06625586,12.57986159,,,,,,Italy,1; Viale Cittadella; Rimini; Emilia-Romagna; 47921; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/629/62964448.jpg,40.82053132,14.15449708,,,,,,Italy,82; Via San Gennaro Agnano; Rione La Solfatara; Pisciarelli; Pozzuoli; Napoli; Campania; 80078; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/291/2915868.jpg,40.83047747,14.15042818,,,,,,Italy,Tennis Hotel; 82; Via Pisciarelli; Rione La Solfatara; Pisciarelli; Pozzuoli; Napoli; Campania; 80078; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/410/41064263.jpg,40.82738141,14.15471166,,,,,,Italy,Suits & Residence Hotel; 19; Via Antiniana; Municipalità 10; Pisciarelli; Pozzuoli; Napoli; Campania; 80078; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/410/41008714.jpg,40.82738141,14.15471166,,,,,,Italy,Suits & Residence Hotel; 19; Via Antiniana; Municipalità 10; Pisciarelli; Pozzuoli; Napoli; Campania; 80078; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/121/121714288.jpg,40.818247,14.153814,,,,,,Italy,Pisciarelli; Pozzuoli; Napoli; Campania; 80124; Italy,hotel,cameraforensics
https://live.staticflickr.com/3794/9911574814_6ece7c6a4b_o.jpg,40.82482833333334,14.14460638888889,,,,,,Italy,Napoli Canale 21; 121; Via Antiniana; Rione La Solfatara; Pisciarelli; Pozzuoli; Napoli; Campania; 80078; Italy,hotel,cameraforensics
https://live.staticflickr.com/3910/14380727527_751d93f95c_o.jpg,40.827969444444435,14.155775,,,,,,Italy,Caffetteria degli Amici; 2; Via Antiniana; Municipalità 10; Pisciarelli; Pozzuoli; Napoli; Campania; 80078; Italy,hotel,cameraforensics
https://live.staticflickr.com/910/41914978212_8367c992d2_o.jpg,40.82969166666667,14.156338888888893,,,,,,Italy,Scala; 2; Via Antiniana; Municipalità 10; Pisciarelli; Pozzuoli; Napoli; Campania; 80078; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/12235733.jpg,40.82094428,14.150017800000002,,,,,,Italy,Mini Hotel; 66; Via San Gennaro Agnano; Rione La Solfatara; Pisciarelli; Pozzuoli; Napoli; Campania; 80078; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153684692.jpg,40.82738141,14.15471166,,,,,,Italy,Suits & Residence Hotel; 19; Via Antiniana; Municipalità 10; Pisciarelli; Pozzuoli; Napoli; Campania; 80078; Italy,hotel,cameraforensics
https://live.staticflickr.com/5623/23592113952_88829e16c2_o.jpg,41.858966805555546,12.510638222222221,,,,,,Italy,Catacombs of Saint Calixt; Via delle Sette Chiese; Municipio Roma VIII; Rome; Roma Capitale; Lazio; 00014; Italy,hotel,cameraforensics
https://live.staticflickr.com/7218/7276078394_f389e63866_o.jpg,41.85710833333334,12.510380555555553,,,,,,Italy,Mausoleo delle Fosse Ardeatine; Largo Martiri delle Fosse Ardeatine; Municipio Roma VIII; Rome; Roma Capitale; Lazio; Italy,hotel,cameraforensics
https://live.staticflickr.com/7329/27127106574_41fa678d05_o.jpg,41.86415833333334,12.50530833333333,,,,,,Italy,78; Via Ardeatina; Quartiere XX Ardeatino; Rome; Roma Capitale; Lazio; 00014; Italy,hotel,cameraforensics
https://live.staticflickr.com/3916/14338053964_f661054ffd_o.jpg,41.85919444444445,12.511302777777779,,,,,,Italy,Catacombs of Saint Calixt; Via delle Sette Chiese; Municipio Roma VIII; Rome; Roma Capitale; Lazio; 00014; Italy,hotel,cameraforensics
https://live.staticflickr.com/7083/7276033536_ba31915e38_o.jpg,41.85710833333334,12.510380555555553,,,,,,Italy,Mausoleo delle Fosse Ardeatine; Largo Martiri delle Fosse Ardeatine; Municipio Roma VIII; Rome; Roma Capitale; Lazio; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/532/53296794.jpg,41.8587972,12.50162736,,,,,,Italy,8; Viale Carlo Tommaso Odescalchi; Quartiere XX Ardeatino; Rome; Roma Capitale; Lazio; 00014; Italy,hotel,cameraforensics
https://live.staticflickr.com/65535/48897769743_81617e109b_o.jpg,41.85861111111111,12.510277777777775,,,,,,Italy,Catacombs of Saint Calixt; Via delle Sette Chiese; Municipio Roma VIII; Rome; Roma Capitale; Lazio; 00014; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153064841.jpg,41.861675,12.504655999999999,,,,,,Italy,Via Ardeatina; Quartiere XX Ardeatino; Rome; Roma Capitale; Lazio; 00014; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153064532.jpg,41.861675,12.504655999999999,,,,,,Italy,Via Ardeatina; Quartiere XX Ardeatino; Rome; Roma Capitale; Lazio; 00014; Italy,hotel,cameraforensics
https://live.staticflickr.com/1479/26500977266_383a53dd8c_o.jpg,43.07720833333333,11.68148611111111,,,,,,Italy,Camere Andrei; Via di Circonvallazione; Pienza; Unione dei Comuni Valdichiana Senese; Siena; Tuscany; 53026; Italy,hotel,cameraforensics
https://live.staticflickr.com/1646/26399877112_2eab49dcf5_o.jpg,43.07677777777778,11.68067222222222,,,,,,Italy,Buon Gusto Gelateria; Via Case Nuove; Pienza; Unione dei Comuni Valdichiana Senese; Siena; Tuscany; 53026; Italy,hotel,cameraforensics
https://live.staticflickr.com/5503/9859910283_0985f3c0c7_o.jpg,43.07825833333333,11.678352777777775,,,,,,Italy,Pienza; Unione dei Comuni Valdichiana Senese; Siena; Tuscany; 53026; Italy,hotel,cameraforensics
https://live.staticflickr.com/5326/8777359182_289137dedb_o.jpg,43.07658055555557,11.67903055555556,,,,,,Italy,La Posta; Corso Rossellino; Pienza; Unione dei Comuni Valdichiana Senese; Siena; Tuscany; 53026; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/133/133726988.jpg,43.07722125,11.67897317,,,,,,Italy,Trattoria da Fiorella; 11; Via Condotti; Pienza; Unione dei Comuni Valdichiana Senese; Siena; Tuscany; 53026; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206020051.jpg,43.077021,11.68039,,,,,,Italy,Via della Mura; Pienza; Unione dei Comuni Valdichiana Senese; Siena; Tuscany; 53026; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185419840.jpg,43.0766817,11.675218800000001,,,,,,Italy,SP18; Pienza; Unione dei Comuni Valdichiana Senese; Siena; Tuscany; 53026; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182191499.jpg,43.07873,11.67671,,,,,,Italy,Via Alfredo Newton; Pienza; Unione dei Comuni Valdichiana Senese; Siena; Tuscany; 53026; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217133021.jpg,43.076566,11.680348,,,,,,Italy,Via della Rosa; Pienza; Unione dei Comuni Valdichiana Senese; Siena; Tuscany; 53026; Italy,hotel,cameraforensics
https://live.staticflickr.com/7286/16521919466_45c8509a12_o.jpg,43.07801166666667,11.67773666666667,,,,,,Italy,Dal Falco; 3; Piazza Dante Alighieri; Pienza; Unione dei Comuni Valdichiana Senese; Siena; Tuscany; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207048114.jpg,38.1352386,13.361978699999998,,,,,,Italy,Via dell'Arsenale; VIII Circoscrizione; Palermo; Sicily; 90142; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/190/190918143.jpg,38.1364758,13.353968300000002,,,,,,Italy,13; Via Francesco Laurana; VIII Circoscrizione; Palermo; Sicily; 90143; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/159/159858449.jpg,38.1345539,13.352948300000001,,,,,,Italy,36; Via Duca della Verdura; VIII Circoscrizione; Palermo; Sicily; 90143; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191181839.jpg,38.1364758,13.353968300000002,,,,,,Italy,13; Via Francesco Laurana; VIII Circoscrizione; Palermo; Sicily; 90143; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/178709152.jpg,38.1421679,13.351554199999999,,,,,,Italy,Via Emanuele Guttadauro; Quartiere Matteotti; VIII Circoscrizione; Palermo; Sicily; 90143; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215115155.jpg,38.13499133,13.35541641,,,,,,Italy,77; Via Duca della Verdura; VIII Circoscrizione; Palermo; Sicily; 90143; Italy,hotel,cameraforensics
https://www.stadionews.it/wp-content/uploads/2018/12/IMG_20181220_200931.jpg,38.13943197222222,13.357560999999999,,,,,,Italy,Astoria Palace Hotel; Via Montepellegrino; VIII Circoscrizione; Palermo; Sicily; 90142; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/172/172506817.jpg,38.143356,13.36094,,,,,,Italy,IP; Via Ammiraglio Luigi Rizzo; Acquasanta; VIII Circoscrizione; Palermo; Sicily; 90142; Italy,hotel,cameraforensics
https://live.staticflickr.com/7378/9513135018_7d6b87ee70_o.jpg,38.13833333333334,13.35933333333333,,,,,,Italy,Via Antonello da Messina; VIII Circoscrizione; Palermo; Sicily; 90142; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207048664.jpg,38.1352386,13.361978699999998,,,,,,Italy,Via dell'Arsenale; VIII Circoscrizione; Palermo; Sicily; 90142; Italy,hotel,cameraforensics
https://live.staticflickr.com/4316/35326605283_7beb71ef1f_o.jpg,45.50555555555553,12.23666666666667,,,,,,Italy,Via Peschiera; Terraglio; Mestre-Carpenedo; Mestre; Venice; Venezia; Veneto; 30170; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/278/27870129.jpg,45.51210623,12.23520756,,,,,,Italy,Terraglio; Mestre-Carpenedo; La Favorita; Venice; Venezia; Veneto; 30174; Italy,hotel,cameraforensics
https://live.staticflickr.com/2803/4501556893_9d8c135e2b_o.jpg,45.51552,12.23063299989167,,,,,,Italy,Pittarello; 8; Via Pionara; Terraglio; Mestre-Carpenedo; La Favorita; Venice; Venezia; Veneto; 30174; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209628591.jpg,45.51818776,12.23605506,,,,,,Italy,Via Gibellina; Terraglio; Mestre-Carpenedo; La Favorita; Venice; Venezia; Veneto; 30174; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175932239.jpg,45.50705796,12.24164278,,,,,,Italy,Via Trezzo; Carpenedo; Mestre-Carpenedo; Mestre; Venice; Venezia; Veneto; 30170; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/130/130376078.jpg,45.51439927,12.23152757,,,,,,Italy,Hotel Four Points by Sheraton Venice Mestre; 4; Via Don Luigi Peron; Terraglio; Mestre-Carpenedo; La Favorita; Venice; Venezia; Veneto; 30174; Italy,hotel,cameraforensics
https://live.staticflickr.com/2805/13637488755_4996ac3f41_o.jpg,45.516679444444435,12.231864999999999,,,,,,Italy,Decathlon; 12; Via Don Luigi Peron; Terraglio; Mestre-Carpenedo; La Favorita; Venice; Venezia; Veneto; 30174; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195234163.jpg,45.50705796,12.24164278,,,,,,Italy,Via Trezzo; Carpenedo; Mestre-Carpenedo; Mestre; Venice; Venezia; Veneto; 30170; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/278/27868797.jpg,45.51210623,12.23520756,,,,,,Italy,Terraglio; Mestre-Carpenedo; La Favorita; Venice; Venezia; Veneto; 30174; Italy,hotel,cameraforensics
https://live.staticflickr.com/4448/38156567332_0e68c3ae25_o.jpg,45.51575833333333,12.228855555555553,,,,,,Italy,Veneto Strade; 5; Via Cesco Baseggio; Terraglio; Mestre-Carpenedo; La Favorita; Venice; Venezia; Veneto; 30174; Italy,hotel,cameraforensics
https://live.staticflickr.com/65535/46996038844_7cfe8f371a_o.jpg,43.81393888888889,7.7703055555555585,,,,,,Italy,Sotto Passaggio Imperatrice; Sanremo; Imperia; Liguria; 18038; Italy,hotel,cameraforensics
https://live.staticflickr.com/624/21015741219_e92b05a19a_o.jpg,44.34277222222222,8.54891388888889,,,,,,Italy,Lungomare Crocetta; Piani di Celle; Celle Ligure; Savona; Liguria; 17015; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/196/196252974.jpg,44.34923009,8.54388177,,,,,,Italy,Ravezza; Celle Ligure; Savona; Liguria; 17015; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/980/98082988.jpg,44.344147,8.545605,,,,,,Italy,Via alla Costa; Ravezza; Celle Ligure; Savona; Liguria; 17015; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/531/53198108.jpg,44.34990697,8.54341799,,,,,,Italy,Via Ravezza; Ravezza; Celle Ligure; Savona; Liguria; 17015; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/725/72500935.jpg,44.34585712,8.5533084,,,,,,Italy,Ancora; 3; Via Dante Alighieri; Piani di Celle; Celle Ligure; Savona; Liguria; 17015; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/725/72501518.jpg,44.34585712,8.5533084,,,,,,Italy,Ancora; 3; Via Dante Alighieri; Piani di Celle; Celle Ligure; Savona; Liguria; 17015; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214938169.jpg,44.3417646,8.545703199999998,,,,,,Italy,Via Stefano Boagno; Piani di Celle; Celle Ligure; Savona; Liguria; 17015; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198021604.jpg,44.34581104,8.55171919,,,,,,Italy,Farmacia Brunetti; 35; Via Monte Tabor; Piani di Celle; Celle Ligure; Savona; Liguria; 17015; Italy,hotel,cameraforensics
https://live.staticflickr.com/625/32122017220_9dc86c33e4_o.jpg,44.34166666666667,8.54666666666667,,,,,,Italy,Bagni Ellida; Via Quattro Novembre; Piani di Celle; Celle Ligure; Savona; Liguria; 17015; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/342/34267327.jpg,44.33764179999999,8.53887994,,,,,,Italy,Via Bottini; Cassisi; Celle Ligure; Savona; Liguria; 17015; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/121/121841999.jpg,40.74427843,13.91784978,,,,,,Italy,SP143; Bagni; Casamicciola Terme; Napoli; Campania; 80074; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/177/17706709.jpg,40.74745407,13.92387539,,,,,,Italy,Via Salvatore Girardi; Bagni; Casamicciola Terme; Napoli; Campania; 80074; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/412/41210820.jpg,40.74489692,13.91150258,,,,,,Italy,Bagni; Casamicciola Terme; Napoli; Campania; 80074; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/151/151855812.jpg,40.745670000000004,13.918610300000001,,,,,,Italy,Via Mortito; Bagni; Casamicciola Terme; Napoli; Campania; 80074; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/103/103027257.jpg,40.74605677,13.92422394,,,,,,Italy,Bagni; Casamicciola Terme; Napoli; Campania; 80074; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/192/192785131.jpg,40.74556581,13.92651759,,,,,,Italy,Casamicciola Terme; Napoli; Campania; 80074; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/193/193128057.jpg,40.74556581,13.92651759,,,,,,Italy,Casamicciola Terme; Napoli; Campania; 80074; Italy,hotel,cameraforensics
https://live.staticflickr.com/8392/29089880675_e084ac7ae6_o.jpg,40.744236111111114,13.9109,,,,,,Italy,Casthotels Hotel Terme Nausicaa; Corso Vittorio Emanuele; Bagni; Casamicciola Terme; Napoli; Campania; 80074; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/493/49318277.jpg,40.741690999999996,13.91930088,,,,,,Italy,SP143; Bagni; Casamicciola Terme; Napoli; Campania; 80074; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/279/27981774.jpg,40.74745407,13.92387539,,,,,,Italy,Via Salvatore Girardi; Bagni; Casamicciola Terme; Napoli; Campania; 80074; Italy,hotel,cameraforensics
https://live.staticflickr.com/7511/28236748815_fdfbce94fb_o.jpg,44.05914083333333,12.5923225,,,,,,Italy,6; Lungomare Giuseppe Di Vittorio; Bellariva; Rimini; Emilia-Romagna; 47921; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/524/52491214.jpg,44.06167736,12.58622759,,,,,,Italy,Hotel Angelus; Viale Giosuè Carducci; Rimini; Emilia-Romagna; 47920; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/254/25495802.jpg,44.06063004,12.58832037,,,,,,Italy,TesteneART; Viale Regina Elena; Bellariva; Rimini; Emilia-Romagna; 47920; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/119/119586449.jpg,44.06173253,12.58472085,,,,,,Italy,Hotel Junior; Viale Renato Parisano; Rimini; Emilia-Romagna; 47920; Italy,hotel,cameraforensics
https://live.staticflickr.com/5665/23567432132_702470450c_o.jpg,45.45970555555557,9.18977222222222,,,,,,Italy,10; Corso di Porta Romana; Duomo; Municipio 1; Milan; Lombardy; 20122; Italy,hotel,cameraforensics
https://live.staticflickr.com/7569/29269931986_88e813ea03_o.jpg,45.538755,10.22127,,,,,,Italy,Moma Cafe; 16; Piazza Paolo VI; Brescia Antica; Zona Centro; Brescia; Lombardy; 25121; Italy,hotel,cameraforensics
https://live.staticflickr.com/7323/28055881766_1a48ffd753_o.jpg,45.537822222222225,10.219222222222221,,,,,,Italy,Fontana del Bigio; Piazza della Vittoria; Centro Storico Sud; Zona Centro; Brescia; Lombardy; Italy,hotel,cameraforensics
https://live.staticflickr.com/5583/14728738956_42599a1564_o.jpg,45.5394096111111,10.22333238888889,,,,,,Italy,P.zza Martiri di Belfiore n 3; Piazza Martiri Belfiore; Brescia Antica; Zona Centro; Brescia; Lombardy; 25121; Italy,hotel,cameraforensics
https://live.staticflickr.com/1699/25186054670_e86f1861c3_o.jpg,45.53966666666667,10.22,,,,,,Italy,Caffè della stampa; Piazza della Loggia; Centro Storico Nord; Zona Centro; Brescia; Lombardy; 25122; Italy,hotel,cameraforensics
https://live.staticflickr.com/8744/17037949217_bcfe455121_o.jpg,45.54376111111111,10.22475,,,,,,Italy,Torre Coltrina; Corridoio Fortificato; Brescia Antica; Zona Centro; Brescia; Lombardy; 25121; Italy,hotel,cameraforensics
https://live.staticflickr.com/2881/34289875725_003d995f64_o.jpg,45.53811666666667,10.221197222222221,,,,,,Italy,Duomo Vecchio; Piazza Paolo VI; Brescia Antica; Zona Centro; Brescia; Lombardy; 25121; Italy,hotel,cameraforensics
https://live.staticflickr.com/1640/23991394009_0ccd36cc68_o.jpg,45.540015000000004,10.220281,,,,,,Italy,Monumento ai caduti delle Dieci giornate di Brescia.; Piazza Bell'Italia; Centro Storico Nord; Zona Centro; Brescia; Lombardy; 25122; Italy,hotel,cameraforensics
https://live.staticflickr.com/8314/8062678477_206666b567_o.jpg,45.53866666666666,10.22133333333333,,,,,,Italy,Duomo Vecchio; Piazza Paolo VI; Brescia Antica; Zona Centro; Brescia; Lombardy; 25121; Italy,hotel,cameraforensics
https://live.staticflickr.com/4366/36557367064_154e52a861_o.jpg,45.54018333333333,10.22875833333333,,,,,,Italy,Monastero di Santa Giulia; 81/B; Via dei Musei; Brescia Antica; Zona Centro; Brescia; Lombardy; 25121; Italy,hotel,cameraforensics
https://live.staticflickr.com/385/19155351591_7710945689_o.jpg,45.54152222222222,10.22021388888889,,,,,,Italy,Museo diocesano; Contrada Santa Chiara; Centro Storico Nord; Zona Centro; Brescia; Lombardy; 25122; Italy,hotel,cameraforensics
https://live.staticflickr.com/8111/8554791546_409a5db5dd_o.jpg,43.625215000000004,10.287365,,,,,,Italy,Bagno Siria; Viale del Tirreno; Tirrenia; Pisa; Tuscany; 56128; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/524/52494895.jpg,43.626051200000006,10.29165568,,,,,,Italy,Postamat; Viale del Tirreno; Tirrenia; Pisa; Tuscany; 56128; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/394/39423707.jpg,43.63036125,10.29405202,,,,,,Italy,Via delle Ortensie; Tirrenia; Pisa; Tuscany; 56128; Italy,hotel,cameraforensics
