url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133555290.jpg,24.71849,-77.80027199999998,2019-09-06T14:20:06+0000,900.0,991.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209405021.jpg,24.70858789,-77.77323533,2019-10-21T01:46:50+0000,900.0,457.0,,,The Bahamas,AUTEC Airport; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/105/105705746.jpg,24.7261829642577,-77.791303396225,2019-09-07T03:43:41+0000,768.0,1280.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133555312.jpg,24.71849,-77.80027199999998,2019-09-07T09:08:06+0000,900.0,675.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115525603.jpg,24.7261829642577,-77.791303396225,2019-08-17T07:50:35+0000,900.0,540.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/137/137525879.jpg,24.7261829642577,-77.791303396225,2019-08-31T08:50:53+0000,768.0,1280.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/137/137410997.jpg,24.769565,-77.84018,2019-08-29T17:22:45+0000,600.0,800.0,,,The Bahamas,Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/916/91691028.jpg,24.7261829642577,-77.791303396225,2019-09-07T17:21:39+0000,900.0,540.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133555378.jpg,24.71849,-77.80027199999998,2019-08-23T11:56:50+0000,713.0,1280.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133900304.jpg,24.754901,-77.819771,2019-08-30T01:35:24+0000,848.0,1280.0,,,The Bahamas,North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/892/89234953.jpg,24.7472527069976,-77.81051874160771,2019-08-19T21:33:17+0000,900.0,601.0,,,The Bahamas,Small Hope Bay Lodge; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133555275.jpg,24.71849,-77.80027199999998,2019-08-26T10:40:08+0000,900.0,675.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/137/137410987.jpg,24.769565,-77.84018,2019-09-05T21:46:12+0000,768.0,1024.0,,,The Bahamas,Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133555371.jpg,24.71849,-77.80027199999998,2019-09-07T10:15:18+0000,900.0,1200.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/186/186332212.jpg,24.70858789,-77.77323533,2019-11-12T07:34:08+0000,900.0,1200.0,,,The Bahamas,AUTEC Airport; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133900340.jpg,24.754901,-77.819771,2019-08-14T22:06:50+0000,878.0,1280.0,,,The Bahamas,North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/137/137411020.jpg,24.769565,-77.84018,2019-08-29T11:00:56+0000,559.0,800.0,,,The Bahamas,Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/104/104225772.jpg,24.755411507597,-77.8201119974255,2019-08-26T11:05:20+0000,900.0,675.0,,,The Bahamas,Blue Water; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/194/194467902.jpg,24.70858789,-77.77323533,2019-11-02T09:46:15+0000,720.0,960.0,,,The Bahamas,AUTEC Airport; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/892/89235009.jpg,24.7472527069976,-77.81051874160771,2019-09-08T11:36:03+0000,854.0,1280.0,,,The Bahamas,Small Hope Bay Lodge; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133555381.jpg,24.71849,-77.80027199999998,2019-08-15T23:12:24+0000,900.0,675.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133900326.jpg,24.754901,-77.819771,2019-08-10T06:10:40+0000,848.0,1280.0,,,The Bahamas,North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/892/89234908.jpg,24.7472527069976,-77.81051874160771,2019-08-23T06:54:12+0000,900.0,601.0,,,The Bahamas,Small Hope Bay Lodge; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133555367.jpg,24.71849,-77.80027199999998,2019-08-14T01:50:08+0000,900.0,1200.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/104/104227115.jpg,24.755411507597,-77.8201119974255,2019-09-06T17:23:15+0000,900.0,675.0,,,The Bahamas,Blue Water; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133900325.jpg,24.754901,-77.819771,2019-08-30T13:43:58+0000,848.0,1280.0,,,The Bahamas,North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/617/61736756.jpg,24.7472527069976,-77.81051874160771,2019-08-15T01:05:54+0000,900.0,1200.0,,,The Bahamas,Small Hope Bay Lodge; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133900292.jpg,24.754901,-77.819771,2019-08-18T21:11:06+0000,848.0,1280.0,,,The Bahamas,North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/104/104226580.jpg,24.755411507597,-77.8201119974255,2019-08-22T01:07:31+0000,900.0,1200.0,,,The Bahamas,Blue Water; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133900330.jpg,24.754901,-77.819771,2019-08-21T09:20:10+0000,848.0,1280.0,,,The Bahamas,North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133555370.jpg,24.71849,-77.80027199999998,2019-09-01T23:19:17+0000,900.0,1202.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/137/137411423.jpg,24.769565,-77.84018,2019-08-16T17:11:33+0000,900.0,1200.0,,,The Bahamas,Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/617/61736824.jpg,24.7472527069976,-77.81051874160771,2019-08-26T20:48:17+0000,853.0,1280.0,,,The Bahamas,Small Hope Bay Lodge; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133555330.jpg,24.71849,-77.80027199999998,2019-09-11T17:12:24+0000,900.0,675.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/997/99710630.jpg,24.755411507597,-77.8201119974255,2019-09-03T00:59:56+0000,900.0,1200.0,,,The Bahamas,Blue Water; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133555403.jpg,24.71849,-77.80027199999998,2019-08-27T13:47:31+0000,900.0,1200.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133900317.jpg,24.754901,-77.819771,2019-08-18T07:00:59+0000,848.0,1280.0,,,The Bahamas,North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/892/89235074.jpg,24.7472527069976,-77.81051874160771,2019-08-19T12:56:05+0000,854.0,1280.0,,,The Bahamas,Small Hope Bay Lodge; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133555374.jpg,24.71849,-77.80027199999998,2019-08-20T02:36:40+0000,900.0,1079.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/829/82915032.jpg,24.7261829642577,-77.791303396225,2019-08-28T14:30:35+0000,768.0,1280.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/829/82915084.jpg,24.7261829642577,-77.791303396225,2019-09-09T05:16:03+0000,900.0,540.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/829/82914935.jpg,24.7261829642577,-77.791303396225,2019-08-18T06:06:14+0000,768.0,1280.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/780/78032070.jpg,24.7261829642577,-77.791303396225,2019-08-25T23:55:24+0000,900.0,1200.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133900320.jpg,24.754901,-77.819771,2019-08-16T23:10:51+0000,848.0,1280.0,,,The Bahamas,North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/780/78031357.jpg,24.7261829642577,-77.791303396225,2019-09-03T02:53:21+0000,900.0,1200.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/104/104230390.jpg,24.755411507597,-77.8201119974255,2019-08-14T05:54:42+0000,900.0,1200.0,,,The Bahamas,Blue Water; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/829/82915151.jpg,24.7261829642577,-77.791303396225,2019-09-13T15:35:19+0000,768.0,1280.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133900301.jpg,24.754901,-77.819771,2019-09-02T02:24:53+0000,900.0,596.0,,,The Bahamas,North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/708/70858166.jpg,24.7472527069976,-77.81051874160771,2019-09-01T16:21:16+0000,853.0,1280.0,,,The Bahamas,Small Hope Bay Lodge; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133900288.jpg,24.754901,-77.819771,2019-08-28T17:26:12+0000,848.0,1280.0,,,The Bahamas,North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133555274.jpg,24.71849,-77.80027199999998,2019-08-27T09:10:14+0000,900.0,661.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/137/137411005.jpg,24.769565,-77.84018,2019-09-01T21:25:20+0000,332.0,500.0,,,The Bahamas,Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/159/159629170.jpg,24.70858789,-77.77323533,2019-11-10T16:04:06+0000,900.0,1200.0,,,The Bahamas,AUTEC Airport; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/105/105707474.jpg,24.7261829642577,-77.791303396225,2019-08-11T06:01:44+0000,768.0,1280.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/708/70853622.jpg,24.7472527069976,-77.81051874160771,2019-09-06T14:14:18+0000,853.0,1280.0,,,The Bahamas,Small Hope Bay Lodge; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133900334.jpg,24.754901,-77.819771,2019-08-20T14:22:15+0000,812.0,1280.0,,,The Bahamas,North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133555338.jpg,24.71849,-77.80027199999998,2019-08-25T23:20:11+0000,900.0,675.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/829/82914866.jpg,24.7261829642577,-77.791303396225,2019-08-18T14:33:24+0000,768.0,1280.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/104/104226157.jpg,24.755411507597,-77.8201119974255,2019-08-19T16:14:16+0000,900.0,1200.0,,,The Bahamas,Blue Water; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/159/159625073.jpg,24.70858789,-77.77323533,2019-11-11T17:30:58+0000,900.0,1200.0,,,The Bahamas,AUTEC Airport; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/916/91691154.jpg,24.7261829642577,-77.791303396225,2019-09-08T12:06:03+0000,768.0,1280.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/104/104228692.jpg,24.755411507597,-77.8201119974255,2019-08-31T08:32:55+0000,900.0,1200.0,,,The Bahamas,Blue Water; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133555382.jpg,24.71849,-77.80027199999998,2019-08-21T12:49:42+0000,900.0,1200.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133555272.jpg,24.71849,-77.80027199999998,2019-08-14T22:10:15+0000,900.0,1275.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/104/104227003.jpg,24.755411507597,-77.8201119974255,2019-08-31T15:28:00+0000,900.0,1200.0,,,The Bahamas,Blue Water; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133566439.jpg,24.71849,-77.80027199999998,2019-09-07T22:26:38+0000,900.0,1200.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133555270.jpg,24.71849,-77.80027199999998,2019-09-03T14:11:16+0000,900.0,840.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133555347.jpg,24.71849,-77.80027199999998,2019-09-01T10:03:19+0000,900.0,1200.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133559184.jpg,24.71849,-77.80027199999998,2019-08-19T22:03:05+0000,900.0,1200.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133900316.jpg,24.754901,-77.819771,2019-08-14T04:28:08+0000,848.0,1280.0,,,The Bahamas,North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/137/137527359.jpg,24.7261829642577,-77.791303396225,2019-08-14T04:06:40+0000,768.0,1280.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/159/159631361.jpg,24.70858789,-77.77323533,2019-11-01T17:46:31+0000,900.0,506.0,,,The Bahamas,AUTEC Airport; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/159/159625071.jpg,24.70858789,-77.77323533,2019-11-01T17:46:30+0000,900.0,1200.0,,,The Bahamas,AUTEC Airport; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/137/137411022.jpg,24.769565,-77.84018,2019-08-21T07:12:20+0000,600.0,800.0,,,The Bahamas,Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/829/82914998.jpg,24.7261829642577,-77.791303396225,2019-08-19T00:05:45+0000,768.0,1280.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118471829.jpg,24.7261829642577,-77.791303396225,2019-08-09T10:45:46+0000,768.0,1280.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133900343.jpg,24.754901,-77.819771,2019-09-04T06:18:10+0000,848.0,1280.0,,,The Bahamas,North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/829/82915183.jpg,24.7261829642577,-77.791303396225,2019-09-05T14:38:38+0000,768.0,1280.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133900328.jpg,24.754901,-77.819771,2019-09-02T03:26:09+0000,898.0,1280.0,,,The Bahamas,North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/137/137411006.jpg,24.769565,-77.84018,2019-08-14T13:51:08+0000,768.0,1024.0,,,The Bahamas,Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/137/137410986.jpg,24.769565,-77.84018,2019-08-19T13:57:04+0000,768.0,1024.0,,,The Bahamas,Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/143/143550465.jpg,24.769565,-77.84018,2019-08-14T23:23:30+0000,720.0,960.0,,,The Bahamas,Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/105/105706095.jpg,24.7261829642577,-77.791303396225,2019-08-16T00:55:26+0000,768.0,1280.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133555395.jpg,24.71849,-77.80027199999998,2019-08-24T14:16:05+0000,900.0,1200.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/892/89235014.jpg,24.7472527069976,-77.81051874160771,2019-09-01T04:49:42+0000,900.0,601.0,,,The Bahamas,Small Hope Bay Lodge; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133900349.jpg,24.754901,-77.819771,2019-08-24T04:55:07+0000,822.0,1280.0,,,The Bahamas,North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/892/89234898.jpg,24.7472527069976,-77.81051874160771,2019-08-19T09:49:19+0000,900.0,601.0,,,The Bahamas,Small Hope Bay Lodge; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133900283.jpg,24.754901,-77.819771,2019-08-09T11:48:51+0000,848.0,1280.0,,,The Bahamas,North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133900360.jpg,24.754901,-77.819771,2019-08-31T19:33:31+0000,900.0,655.0,,,The Bahamas,North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/892/89235078.jpg,24.7472527069976,-77.81051874160771,2019-08-23T13:02:53+0000,900.0,601.0,,,The Bahamas,Small Hope Bay Lodge; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/617/61734140.jpg,24.7472527069976,-77.81051874160771,2019-08-16T12:53:42+0000,853.0,1280.0,,,The Bahamas,Small Hope Bay Lodge; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133900358.jpg,24.754901,-77.819771,2019-08-23T21:32:28+0000,848.0,1280.0,,,The Bahamas,North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/617/61735578.jpg,24.7472527069976,-77.81051874160771,2019-09-02T11:57:10+0000,853.0,1280.0,,,The Bahamas,Small Hope Bay Lodge; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/102/102744776.jpg,24.7261829642577,-77.791303396225,2019-08-18T05:18:45+0000,900.0,540.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/137/137410999.jpg,24.769565,-77.84018,2019-09-02T11:22:32+0000,639.0,960.0,,,The Bahamas,Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133900271.jpg,24.754901,-77.819771,2019-08-13T09:56:48+0000,848.0,1280.0,,,The Bahamas,North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/780/78031036.jpg,24.7261829642577,-77.791303396225,2019-08-13T08:38:35+0000,900.0,1200.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/137/137411007.jpg,24.769565,-77.84018,2019-08-24T14:16:05+0000,768.0,1024.0,,,The Bahamas,Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/433/43339860.jpg,24.7472527069976,-77.81051874160771,2019-09-02T21:08:40+0000,853.0,1280.0,,,The Bahamas,Small Hope Bay Lodge; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133555278.jpg,24.71849,-77.80027199999998,2019-08-24T05:57:12+0000,900.0,675.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/708/70853894.jpg,24.7472527069976,-77.81051874160771,2019-09-06T04:22:45+0000,853.0,1280.0,,,The Bahamas,Small Hope Bay Lodge; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133555328.jpg,24.71849,-77.80027199999998,2019-08-25T01:48:07+0000,900.0,1205.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133555354.jpg,24.71849,-77.80027199999998,2019-08-13T02:37:43+0000,900.0,631.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133900352.jpg,24.754901,-77.819771,2019-08-13T02:04:12+0000,848.0,1280.0,,,The Bahamas,North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/137/137411000.jpg,24.769565,-77.84018,2019-08-21T20:36:07+0000,900.0,1200.0,,,The Bahamas,Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133900350.jpg,24.754901,-77.819771,2019-09-03T10:31:05+0000,848.0,1280.0,,,The Bahamas,North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133555317.jpg,24.71849,-77.80027199999998,2019-09-08T08:18:53+0000,900.0,1200.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/433/43339717.jpg,24.7472527069976,-77.81051874160771,2019-09-04T04:31:35+0000,900.0,1235.0,,,The Bahamas,Small Hope Bay Lodge; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/159/159583954.jpg,24.70858789,-77.77323533,2019-11-08T13:53:12+0000,900.0,900.0,,,The Bahamas,AUTEC Airport; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/104/104226417.jpg,24.755411507597,-77.8201119974255,2019-08-28T22:43:03+0000,900.0,1200.0,,,The Bahamas,Blue Water; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/104/104225570.jpg,24.755411507597,-77.8201119974255,2019-08-31T21:59:41+0000,900.0,1200.0,,,The Bahamas,Blue Water; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133900346.jpg,24.754901,-77.819771,2019-09-04T08:17:03+0000,848.0,1280.0,,,The Bahamas,North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133555309.jpg,24.71849,-77.80027199999998,2019-09-15T11:35:17+0000,900.0,1073.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/137/137526501.jpg,24.7261829642577,-77.791303396225,2019-09-04T21:12:24+0000,768.0,1280.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209404977.jpg,24.70858789,-77.77323533,2019-11-17T14:56:15+0000,900.0,457.0,,,The Bahamas,AUTEC Airport; Queen's Highway; Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/105/105707265.jpg,24.7261829642577,-77.791303396225,2019-08-20T20:46:15+0000,768.0,1280.0,,,The Bahamas,Andros Town; North Andros; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205916198.jpg,24.832239,-77.88746,2020-09-18T10:27:11+0000,900.0,675.0,,,The Bahamas,Staniard Creek; North Andros; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205916093.jpg,24.832239,-77.88746,2020-09-18T10:26:57+0000,900.0,517.0,,,The Bahamas,Staniard Creek; North Andros; The Bahamas,hotel,cameraforensics
