url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm1.staticflickr.com/845/43084317572_c6866479af_b.jpg,53.821036,-1.607995,2018-07-01 13:27:58,,,photo,0.0,United Kingdom,Kirkstall Abbey Guest House Ruins; Abbey Road; Hawksworth; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm2.staticflickr.com/1754/41819028845_93dff1c97e_b.jpg,54.111251,-1.577503,2018-06-10 12:56:13,,,photo,0.0,United Kingdom,Fountains Abbey; Fountains Lane; Markington with Wallerthwaite; Ripon; Harrogate; North Yorkshire; Yorkshire and the Humber; England; HG4 3DY; United Kingdom,best western room,flickr
https://farm2.staticflickr.com/1806/28264974027_6d1cbc27a8_b.jpg,53.821036,-1.607995,2018-07-01 13:17:15,,,photo,0.0,United Kingdom,Kirkstall Abbey Guest House Ruins; Abbey Road; Hawksworth; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm1.staticflickr.com/925/28265131967_365b4ab56e_b.jpg,53.820747999999995,-1.606729,2018-07-01 12:50:21,,,photo,0.0,United Kingdom,Kirkstall Abbey (Ruins); Abbey Road; Kirkstall; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm5.staticflickr.com/4045/4197631484_78379fd303_b.jpg,52.273908,-1.8828669999999998,2009-12-18 16:31:00,,,photo,0.0,United Kingdom,Hardwick Lane; Studley CP; Studley; Stratford-on-Avon; Warwickshire; West Midlands; England; B80; United Kingdom,best western room,flickr
https://farm66.staticflickr.com/65535/28265307517_5542e2912a_b.jpg,53.820747999999995,-1.606729,2018-07-01 12:51:49,,,photo,0.0,United Kingdom,Kirkstall Abbey (Ruins); Abbey Road; Kirkstall; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm1.staticflickr.com/917/29263106528_74d7566a47_b.jpg,53.820747999999995,-1.606729,2018-07-01 12:50:36,,,photo,0.0,United Kingdom,Kirkstall Abbey (Ruins); Abbey Road; Kirkstall; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm2.staticflickr.com/1825/43084710962_7934d5f2ab_b.jpg,53.820747999999995,-1.606729,2018-07-01 12:51:34,,,photo,0.0,United Kingdom,Kirkstall Abbey (Ruins); Abbey Road; Kirkstall; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm2.staticflickr.com/1762/41323711930_edccae04ca_b.jpg,53.820747999999995,-1.606729,2018-07-01 13:03:00,,,photo,0.0,United Kingdom,Kirkstall Abbey (Ruins); Abbey Road; Kirkstall; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm2.staticflickr.com/1762/42415720844_b3fa694213_b.jpg,53.820068000000006,-1.608574,2018-07-01 13:46:15,,,photo,0.0,United Kingdom,AHA624; Abbey Road; Hawksworth; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm2.staticflickr.com/1828/43084990022_07447da525_b.jpg,53.820747999999995,-1.606729,2018-07-01 12:40:02,,,photo,0.0,United Kingdom,Kirkstall Abbey (Ruins); Abbey Road; Kirkstall; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm2.staticflickr.com/1767/29263102128_593c4f85e3_b.jpg,53.820747999999995,-1.606729,2018-07-01 12:51:01,,,photo,0.0,United Kingdom,Kirkstall Abbey (Ruins); Abbey Road; Kirkstall; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm2.staticflickr.com/1781/29262712758_08ae315f89_b.jpg,53.821036,-1.607995,2018-07-01 13:24:58,,,photo,0.0,United Kingdom,Kirkstall Abbey Guest House Ruins; Abbey Road; Hawksworth; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm2.staticflickr.com/1807/43134805891_502a4ea43b_b.jpg,53.820747999999995,-1.606729,2018-07-01 13:02:51,,,photo,0.0,United Kingdom,Kirkstall Abbey (Ruins); Abbey Road; Kirkstall; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm2.staticflickr.com/1782/41323458960_2b5cc9312f_b.jpg,53.821036,-1.607995,2018-07-01 13:26:46,,,photo,0.0,United Kingdom,Kirkstall Abbey Guest House Ruins; Abbey Road; Hawksworth; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm2.staticflickr.com/1770/29262584598_ca5896fd4a_b.jpg,53.820747999999995,-1.606729,2018-07-01 13:47:52,,,photo,0.0,United Kingdom,Kirkstall Abbey (Ruins); Abbey Road; Kirkstall; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm2.staticflickr.com/1821/29262915658_f0f196d79a_b.jpg,53.820747999999995,-1.606729,2018-07-01 13:08:28,,,photo,0.0,United Kingdom,Kirkstall Abbey (Ruins); Abbey Road; Kirkstall; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm2.staticflickr.com/1782/42415799004_38b215ce22_b.jpg,53.821036,-1.607995,2018-07-01 13:26:07,,,photo,0.0,United Kingdom,Kirkstall Abbey Guest House Ruins; Abbey Road; Hawksworth; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://live.staticflickr.com/5256/5580732818_57263161f0_o.jpg,54.081798,-0.682349,2011-04-01 14:31:01,2591.0,1943.0,photo,0.0,United Kingdom,St Mary; Wharram le Street; B1248; Wharram; Wharram le Street; Ryedale; North Yorkshire; Yorkshire and the Humber; England; YO17 9TL; United Kingdom,best western room,flickr
https://farm1.staticflickr.com/833/43084412152_80faef6945_b.jpg,53.821036,-1.607995,2018-07-01 13:10:02,,,photo,0.0,United Kingdom,Kirkstall Abbey Guest House Ruins; Abbey Road; Hawksworth; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://live.staticflickr.com/5143/5580145025_95ebac0a9d_o.jpg,54.067749,-0.689392,2011-04-01 14:24:47,2640.0,1980.0,photo,0.0,United Kingdom,Medieval Village of Wharram Percy (Site Of); Malton & Driffield Railway; Wharram; Wharram le Street; Ryedale; North Yorkshire; Yorkshire and the Humber; England; YO17 9TW; United Kingdom,best western room,flickr
https://farm1.staticflickr.com/844/42230345085_d3d1aa0de6_b.jpg,53.821036,-1.607995,2018-07-01 13:30:43,,,photo,0.0,United Kingdom,Kirkstall Abbey Guest House Ruins; Abbey Road; Hawksworth; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm2.staticflickr.com/1828/41323454840_b85ff124bd_b.jpg,53.821036,-1.607995,2018-07-01 13:27:20,,,photo,0.0,United Kingdom,Kirkstall Abbey Guest House Ruins; Abbey Road; Hawksworth; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm1.staticflickr.com/840/43084652042_0ae544babe_b.jpg,53.820747999999995,-1.606729,2018-07-01 12:58:50,,,photo,0.0,United Kingdom,Kirkstall Abbey (Ruins); Abbey Road; Kirkstall; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm2.staticflickr.com/1807/28265254567_f2532fe2f9_b.jpg,53.820747999999995,-1.606729,2018-07-01 12:59:45,,,photo,0.0,United Kingdom,Kirkstall Abbey (Ruins); Abbey Road; Kirkstall; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm1.staticflickr.com/923/28264977877_eb6b7b4c28_b.jpg,53.821036,-1.607995,2018-07-01 13:17:01,,,photo,0.0,United Kingdom,Kirkstall Abbey Guest House Ruins; Abbey Road; Hawksworth; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm2.staticflickr.com/1768/41323373370_9212d1cd9f_b.jpg,53.820747999999995,-1.606729,2018-07-01 13:53:25,,,photo,0.0,United Kingdom,Kirkstall Abbey (Ruins); Abbey Road; Kirkstall; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm1.staticflickr.com/915/43134820741_e9c4a101a2_b.jpg,53.820747999999995,-1.606729,2018-07-01 13:01:41,,,photo,0.0,United Kingdom,Kirkstall Abbey (Ruins); Abbey Road; Kirkstall; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm2.staticflickr.com/1825/41323505400_d8e01d1245_b.jpg,53.821036,-1.607995,2018-07-01 13:14:52,,,photo,0.0,United Kingdom,Kirkstall Abbey Guest House Ruins; Abbey Road; Hawksworth; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm2.staticflickr.com/1782/29262704728_5e7ae584ff_b.jpg,53.821036,-1.607995,2018-07-01 13:25:54,,,photo,0.0,United Kingdom,Kirkstall Abbey Guest House Ruins; Abbey Road; Hawksworth; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm1.staticflickr.com/918/42416021834_2de8ff0a24_b.jpg,53.820747999999995,-1.606729,2018-07-01 13:07:20,,,photo,0.0,United Kingdom,Kirkstall Abbey (Ruins); Abbey Road; Kirkstall; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm2.staticflickr.com/1769/29263008168_ef85a41ab1_b.jpg,53.820747999999995,-1.606729,2018-07-01 13:01:08,,,photo,0.0,United Kingdom,Kirkstall Abbey (Ruins); Abbey Road; Kirkstall; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm2.staticflickr.com/1816/43055657794_bb2917ec6e_b.jpg,57.476463,-4.225723,2018-07-27 11:54:29,,,photo,0.0,United Kingdom,Inverness Castle; Castle Steps; Haugh; Inverness; Highland; Scotland; IV2 3EG; United Kingdom,best western room,flickr
https://farm1.staticflickr.com/835/41323884090_54a93d5741_b.jpg,53.820747999999995,-1.606729,2018-07-01 12:49:26,,,photo,0.0,United Kingdom,Kirkstall Abbey (Ruins); Abbey Road; Kirkstall; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm2.staticflickr.com/1785/28265124637_6d7684ef6c_b.jpg,53.820747999999995,-1.606729,2018-07-01 12:59:34,,,photo,0.0,United Kingdom,Kirkstall Abbey (Ruins); Abbey Road; Kirkstall; Horsforth; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS5 3EH; United Kingdom,best western room,flickr
https://farm1.staticflickr.com/647/23362092980_c415967c23_b.jpg,53.614913,-2.854385,2015-12-09 14:54:40,,,photo,0.0,United Kingdom,Tarlscough Lane; Tarlscough; Burscough; West Lancashire; Lancashire; North West England; England; L40 0RJ; United Kingdom,comfort inn room,flickr
https://farm6.staticflickr.com/5694/21998739049_b782208cfa_b.jpg,53.615779,-2.8571310000000003,2015-10-14 13:37:15,,,photo,0.0,United Kingdom,Marsh Moss Lane; New Lane; Burscough; West Lancashire; Lancashire; North West England; England; L40 0RP; United Kingdom,comfort inn room,flickr
https://farm1.staticflickr.com/617/22540989465_6affcf6868_b.jpg,53.617357,-2.849578,2015-10-14 18:00:28,,,photo,0.0,United Kingdom,Red Cat Lane; Tarlscough; Burscough; West Lancashire; Lancashire; North West England; England; L40 0RF; United Kingdom,comfort inn room,flickr
https://farm1.staticflickr.com/579/22011817680_27f50193f2_b.jpg,53.611858,-2.854042,2015-10-14 13:43:19,,,photo,0.0,United Kingdom,Crabtree Lane; Burscough Bridge; Burscough; West Lancashire; Lancashire; North West England; England; L40 0RW; United Kingdom,comfort inn room,flickr
https://farm1.staticflickr.com/584/21605440233_0fe9da43bc_b.jpg,53.612469,-2.84666,2015-10-14 12:39:12,,,photo,0.0,United Kingdom,Moss Nook; Burscough Bridge; Burscough; West Lancashire; Lancashire; North West England; England; L40 0RA; United Kingdom,comfort inn room,flickr
https://farm66.staticflickr.com/65535/50496169303_876bb6a309_b.jpg,53.61574,-2.866551,2020-10-01 10:03:09,,,photo,0.0,United Kingdom,Martin Mere Wetland Centre; Fish Lane; Tarlscough; Burscough; West Lancashire; Lancashire; North West England; England; L40 0TA; United Kingdom,comfort inn room,flickr
https://farm1.staticflickr.com/776/22403206522_54734ff3d5_b.jpg,53.615219,-2.849407,2015-10-14 12:56:01,,,photo,0.0,United Kingdom,Crabtree Lane; Burscough Bridge; Burscough; West Lancashire; Lancashire; North West England; England; L40 0RW; United Kingdom,comfort inn room,flickr
https://farm66.staticflickr.com/65535/50218326243_7b88051770_b.jpg,53.617001,-2.866744,2020-08-10 10:06:41,,,photo,0.0,United Kingdom,Martin Mere Wetland Centre; Fish Lane; Tarlscough; Burscough; West Lancashire; Lancashire; North West England; England; L40 0TA; United Kingdom,comfort inn room,flickr
https://farm5.staticflickr.com/4611/38688096435_2cc834cd65_b.jpg,53.63130500000001,-2.886657,2018-01-08 10:08:43,,,photo,0.0,United Kingdom,Wholesome Lane; Scarisbrick; West Lancashire; Lancashire; North West England; England; L40 1UG; United Kingdom,comfort inn room,flickr
https://farm5.staticflickr.com/4673/38888205195_6230eff719_b.jpg,53.621735,-2.855243,2018-01-08 10:26:21,,,photo,0.0,United Kingdom,Tarlscough Lane; Tarlscough; Burscough; West Lancashire; Lancashire; North West England; England; L40 0RJ; United Kingdom,comfort inn room,flickr
https://farm5.staticflickr.com/4312/36216435565_003d60bcca_b.jpg,53.617561,-2.869834,2017-07-28 09:04:22,,,photo,0.0,United Kingdom,Martin Mere Wetland Centre; Fish Lane; Tarlscough; Burscough; West Lancashire; Lancashire; North West England; England; L40 0TA; United Kingdom,comfort inn room,flickr
https://farm5.staticflickr.com/4704/25045845747_392fae9ec8_b.jpg,53.629574,-2.874984,2018-01-08 10:32:20,,,photo,0.0,United Kingdom,Wholesome Lane; Scarisbrick; West Lancashire; Lancashire; North West England; England; L40 1UG; United Kingdom,comfort inn room,flickr
https://farm4.staticflickr.com/3745/10508808303_88a0ed6f38_b.jpg,53.625248,-2.848119,2013-10-19 14:53:00,,,photo,0.0,United Kingdom,Curlew Lane; Rufford; West Lancashire; Lancashire; North West England; England; L40 0RF; United Kingdom,comfort inn room,flickr
https://farm5.staticflickr.com/4189/33784376013_5cd1c94dbe_b.jpg,53.616033,-2.860221,2017-05-11 15:48:45,,,photo,0.0,United Kingdom,Marsh Moss Lane; New Lane; Burscough; West Lancashire; Lancashire; North West England; England; L40 0RP; United Kingdom,comfort inn room,flickr
https://farm8.staticflickr.com/7332/10478653386_4f7880f5de_b.jpg,53.615931,-2.852668,2013-10-19 14:34:33,,,photo,0.0,United Kingdom,Tarlscough Lane; Tarlscough; Burscough; West Lancashire; Lancashire; North West England; England; L40 0RJ; United Kingdom,comfort inn room,flickr
https://farm5.staticflickr.com/4628/28099784649_dced1b5ca8_b.jpg,53.617052,-2.858333,2018-01-08 09:42:17,,,photo,0.0,United Kingdom,Marsh Moss Lane; New Lane; Burscough; West Lancashire; Lancashire; North West England; England; L40 0RP; United Kingdom,comfort inn room,flickr
https://farm1.staticflickr.com/825/41753724161_9efec2cd3c_b.jpg,53.618579,-2.864341,2018-01-08 10:47:55,,,photo,0.0,United Kingdom,Martin Mere Wetland Centre; Fish Lane; Tarlscough; Burscough; West Lancashire; Lancashire; North West England; England; L40 0TA; United Kingdom,comfort inn room,flickr
https://farm5.staticflickr.com/4169/34624313755_bf40575e2b_b.jpg,53.617357,-2.855758,2017-05-13 05:46:20,,,photo,0.0,United Kingdom,Tarlscough Lane; Tarlscough; Burscough; West Lancashire; Lancashire; North West England; England; L40 0RJ; United Kingdom,comfort inn room,flickr
https://farm3.staticflickr.com/2867/10588693106_306b914467_b.jpg,53.612265,-2.860221,2013-10-19 15:25:13,,,photo,0.0,United Kingdom,Marsh Moss Lane; New Lane; Burscough; West Lancashire; Lancashire; North West England; England; L40 0RP; United Kingdom,comfort inn room,flickr
https://farm5.staticflickr.com/4234/34278304923_767168e611_b.jpg,53.618884,-2.852497,2017-06-04 12:21:55,,,photo,0.0,United Kingdom,Tarlscough Lane; Tarlscough; Burscough; West Lancashire; Lancashire; North West England; England; L40 0RJ; United Kingdom,comfort inn room,flickr
https://farm9.staticflickr.com/8177/8055178695_9d80881a92_b.jpg,53.61308,-2.852668,2012-01-15 17:44:15,,,photo,0.0,United Kingdom,Crabtree Lane; Burscough Bridge; Burscough; West Lancashire; Lancashire; North West England; England; L40 0RW; United Kingdom,comfort inn room,flickr
https://farm6.staticflickr.com/5522/10447551713_d7f2b13f1e_b.jpg,53.615931,-2.862968,2013-10-19 14:12:17,,,photo,0.0,United Kingdom,Martin Mere Wetland Centre; Fish Lane; Tarlscough; Burscough; West Lancashire; Lancashire; North West England; England; L40 0TA; United Kingdom,comfort inn room,flickr
https://live.staticflickr.com/4409/35566363923_87742632a4_o.jpg,53.456307,-2.2869580000000003,2017-08-04 14:02:54,3814.0,5688.0,photo,0.0,United Kingdom,Lancashire County Cricket Club; Brian Statham Way; Wharfside; Gorse Hill; Trafford; Greater Manchester; North West England; England; M16 0PT; United Kingdom,comfort inn room,flickr
https://farm6.staticflickr.com/5713/22582339065_dfd2a90e3f_b.jpg,53.61308,-2.849235,2015-10-14 18:07:50,,,photo,0.0,United Kingdom,Crabtree Lane; Burscough Bridge; Burscough; West Lancashire; Lancashire; North West England; England; L40 0RW; United Kingdom,comfort inn room,flickr
https://farm5.staticflickr.com/4030/35658908306_6cfc9254dd_b.jpg,55.598725,-2.433941,2017-03-23 10:24:37,,,photo,0.0,United Kingdom,Rogerson Shoes; 44-45; The Square; Maxwellheugh; Kelso; Scottish Borders; Scotland; TD5 7HL; United Kingdom,comfort inn room,flickr
https://farm3.staticflickr.com/2708/4532414884_494e989e0b_b.jpg,52.001792,-0.643558,2010-04-17 14:31:58,,,photo,0.0,United Kingdom,Woburn Road; Aspley Heath; Central Bedfordshire; East of England; England; MK17 8SZ; United Kingdom,comfort inn room,flickr
https://farm3.staticflickr.com/2746/4532416762_c5831ac0a5_b.jpg,52.001792,-0.643558,2010-04-17 14:39:20,,,photo,0.0,United Kingdom,Woburn Road; Aspley Heath; Central Bedfordshire; East of England; England; MK17 8SZ; United Kingdom,comfort inn room,flickr
https://farm2.staticflickr.com/1880/44810056502_ab9989b0cf_b.jpg,51.537744,-0.901314,2016-06-12 17:33:13,,,photo,0.0,United Kingdom,St Mary the Virgin; Church Avenue; Henley Centre; Henley-on-Thames; South Oxfordshire; Oxfordshire; South East; England; RG9 2BY; United Kingdom,comfort inn room,flickr
https://farm3.staticflickr.com/2781/4531888567_dc887d00bf_b.jpg,52.001792,-0.643558,2010-04-18 19:16:12,,,photo,0.0,United Kingdom,Woburn Road; Aspley Heath; Central Bedfordshire; East of England; England; MK17 8SZ; United Kingdom,comfort inn room,flickr
https://farm5.staticflickr.com/4044/4531853091_ef2cc2f0f9_b.jpg,52.001792,-0.643558,2010-04-17 16:40:01,,,photo,0.0,United Kingdom,Woburn Road; Aspley Heath; Central Bedfordshire; East of England; England; MK17 8SZ; United Kingdom,comfort inn room,flickr
https://live.staticflickr.com/1556/24401227373_c0f413dbc1_o.jpg,53.397602,-2.513656,2016-02-13 19:25:12,2340.0,4160.0,photo,5.0,United Kingdom,Premier Inn; Manchester Road; Woolston; Warrington; North West England; England; WA1 4GB; United Kingdom,comfort inn room,flickr
https://farm5.staticflickr.com/4002/4532374786_9698f56c4c_b.jpg,52.001792,-0.643558,2010-04-17 12:24:09,,,photo,0.0,United Kingdom,Woburn Road; Aspley Heath; Central Bedfordshire; East of England; England; MK17 8SZ; United Kingdom,comfort inn room,flickr
https://farm3.staticflickr.com/2687/4531804151_f6df007dd1_b.jpg,52.001792,-0.643558,2010-04-17 14:48:58,,,photo,0.0,United Kingdom,Woburn Road; Aspley Heath; Central Bedfordshire; East of England; England; MK17 8SZ; United Kingdom,comfort inn room,flickr
https://farm5.staticflickr.com/4047/4531793259_f5623c42c7_b.jpg,52.001792,-0.643558,2010-04-17 14:46:55,,,photo,0.0,United Kingdom,Woburn Road; Aspley Heath; Central Bedfordshire; East of England; England; MK17 8SZ; United Kingdom,comfort inn room,flickr
https://live.staticflickr.com/3005/2480301166_f1f9f66349_o.jpg,51.509557,-0.196595,2006-12-30 09:53:58,1536.0,2048.0,photo,0.0,United Kingdom,The Laslett; 8; Pembridge Gardens; Notting Hill; Royal Borough of Kensington and Chelsea; London; Greater London; England; W2 4EA; United Kingdom,comfort inn room,flickr
https://farm6.staticflickr.com/5537/10600909594_1d02652f98_b.jpg,53.616746,-2.856101,2013-10-19 15:30:15,,,photo,0.0,United Kingdom,Marsh Moss Lane; New Lane; Burscough; West Lancashire; Lancashire; North West England; England; L40 0RP; United Kingdom,comfort inn room,flickr
https://farm3.staticflickr.com/2751/4532524438_f75c883df0_b.jpg,52.001792,-0.643558,2010-04-18 19:45:56,,,photo,0.0,United Kingdom,Woburn Road; Aspley Heath; Central Bedfordshire; East of England; England; MK17 8SZ; United Kingdom,comfort inn room,flickr
https://farm3.staticflickr.com/2440/4532352602_0796583b27_b.jpg,52.001792,-0.643558,2010-04-17 15:15:00,,,photo,0.0,United Kingdom,Woburn Road; Aspley Heath; Central Bedfordshire; East of England; England; MK17 8SZ; United Kingdom,comfort inn room,flickr
https://farm5.staticflickr.com/4072/4532499352_0fb2bbd69b_b.jpg,52.001792,-0.643558,2010-04-17 16:40:02,,,photo,0.0,United Kingdom,Woburn Road; Aspley Heath; Central Bedfordshire; East of England; England; MK17 8SZ; United Kingdom,comfort inn room,flickr
https://farm3.staticflickr.com/2780/4532453318_cc536b0e1e_b.jpg,52.001792,-0.643558,2010-04-17 15:14:41,,,photo,0.0,United Kingdom,Woburn Road; Aspley Heath; Central Bedfordshire; East of England; England; MK17 8SZ; United Kingdom,comfort inn room,flickr
https://farm5.staticflickr.com/4053/4531768929_3d7057bc57_b.jpg,52.001792,-0.643558,2010-04-17 13:33:28,,,photo,0.0,United Kingdom,Woburn Road; Aspley Heath; Central Bedfordshire; East of England; England; MK17 8SZ; United Kingdom,comfort inn room,flickr
https://farm5.staticflickr.com/4059/4531754215_1cc3fa70ef_b.jpg,52.001792,-0.643558,2010-04-17 12:41:46,,,photo,0.0,United Kingdom,Woburn Road; Aspley Heath; Central Bedfordshire; East of England; England; MK17 8SZ; United Kingdom,comfort inn room,flickr
https://farm3.staticflickr.com/2692/4531780383_21eb58b459_b.jpg,52.001792,-0.643558,2010-04-17 14:25:31,,,photo,0.0,United Kingdom,Woburn Road; Aspley Heath; Central Bedfordshire; East of England; England; MK17 8SZ; United Kingdom,comfort inn room,flickr
https://farm3.staticflickr.com/2717/4532362606_d03420321b_b.jpg,52.001792,-0.643558,2010-04-17 10:45:58,,,photo,0.0,United Kingdom,Woburn Road; Aspley Heath; Central Bedfordshire; East of England; England; MK17 8SZ; United Kingdom,comfort inn room,flickr
https://live.staticflickr.com/197/495160872_aecbf03961_o.jpg,53.104717,-2.017686,2002-09-11 21:01:48,1024.0,1536.0,photo,0.0,United Kingdom,Earl Grey Inn; Wood Street; Leek; Staffordshire Moorlands; Staffordshire; West Midlands; England; ST13 5LX; United Kingdom,comfort inn room,flickr
https://farm3.staticflickr.com/2789/4532445692_701c89d802_b.jpg,52.001792,-0.643558,2010-04-17 14:50:46,,,photo,0.0,United Kingdom,Woburn Road; Aspley Heath; Central Bedfordshire; East of England; England; MK17 8SZ; United Kingdom,comfort inn room,flickr
https://farm5.staticflickr.com/4064/4532350250_4b2667ee4b_b.jpg,52.001792,-0.643558,2010-04-17 12:53:00,,,photo,0.0,United Kingdom,Woburn Road; Aspley Heath; Central Bedfordshire; East of England; England; MK17 8SZ; United Kingdom,comfort inn room,flickr
https://farm3.staticflickr.com/2714/4532372726_c98f6034b2_b.jpg,52.001792,-0.643558,2010-04-17 12:16:22,,,photo,0.0,United Kingdom,Woburn Road; Aspley Heath; Central Bedfordshire; East of England; England; MK17 8SZ; United Kingdom,comfort inn room,flickr
https://farm5.staticflickr.com/4039/4531886315_503d0bf033_b.jpg,52.001792,-0.643558,2010-04-18 18:55:37,,,photo,0.0,United Kingdom,Woburn Road; Aspley Heath; Central Bedfordshire; East of England; England; MK17 8SZ; United Kingdom,comfort inn room,flickr
https://farm3.staticflickr.com/2743/4531763869_2b549750b2_b.jpg,52.001792,-0.643558,2010-04-17 12:41:53,,,photo,0.0,United Kingdom,Woburn Road; Aspley Heath; Central Bedfordshire; East of England; England; MK17 8SZ; United Kingdom,comfort inn room,flickr
https://live.staticflickr.com/4080/4867895209_11a6c3abd9_o.jpg,53.207889,-0.117115,2010-08-01 00:00:01,1024.0,751.0,photo,0.0,United Kingdom,Roman walled town at Horncastle; Church Lane; Cagthorpe; Horncastle; East Lindsey; Lincolnshire; East Midlands; England; LN9 5HS; United Kingdom,comfort inn room,flickr
https://farm3.staticflickr.com/2709/4531819193_90cf59ca48_b.jpg,52.001792,-0.643558,2010-04-17 14:51:07,,,photo,0.0,United Kingdom,Woburn Road; Aspley Heath; Central Bedfordshire; East of England; England; MK17 8SZ; United Kingdom,comfort inn room,flickr
https://farm5.staticflickr.com/4037/4532370094_b4e95671cc_b.jpg,52.001792,-0.643558,2010-04-17 11:11:39,,,photo,0.0,United Kingdom,Woburn Road; Aspley Heath; Central Bedfordshire; East of England; England; MK17 8SZ; United Kingdom,comfort inn room,flickr
https://farm3.staticflickr.com/2318/4532427632_9778c03afd_b.jpg,52.001792,-0.643558,2010-04-17 14:47:19,,,photo,0.0,United Kingdom,Woburn Road; Aspley Heath; Central Bedfordshire; East of England; England; MK17 8SZ; United Kingdom,comfort inn room,flickr
https://farm3.staticflickr.com/2758/4532399568_4695bd26eb_b.jpg,52.001792,-0.643558,2010-04-17 13:32:56,,,photo,0.0,United Kingdom,Woburn Road; Aspley Heath; Central Bedfordshire; East of England; England; MK17 8SZ; United Kingdom,comfort inn room,flickr
https://farm5.staticflickr.com/4022/4532477824_a8782303d1_b.jpg,52.001792,-0.643558,2010-04-17 16:28:49,,,photo,0.0,United Kingdom,Woburn Road; Aspley Heath; Central Bedfordshire; East of England; England; MK17 8SZ; United Kingdom,comfort inn room,flickr
https://farm5.staticflickr.com/4006/4532398202_eaebf870c7_b.jpg,52.001792,-0.643558,2010-04-17 13:04:22,,,photo,0.0,United Kingdom,Woburn Road; Aspley Heath; Central Bedfordshire; East of England; England; MK17 8SZ; United Kingdom,comfort inn room,flickr
https://farm8.staticflickr.com/7204/6838264226_7df7391a17_b.jpg,54.434546,-3.03773,2012-03-12 17:12:15,,,photo,0.0,United Kingdom,Britannia Inn; Mill Row; Elterwater; Lakes; Elterwater; South Lakeland; Cumbria; North West England; England; LA22 9HP; United Kingdom,comfort inn room,flickr
