url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/445/19323102375_456a005ef0_o.jpg,-34.076158,23.370687,2015-07-01 13:28:09,3091.0,5408.0,photo,4.0,South Africa,Beachyhead Drive; Beacon Island Estate; Bitou Ward 2; Plettenberg Bay; Bitou Local Municipality; Garden Route District Municipality; Western Cape; 6600; South Africa,african hotel room,flickr
https://farm66.staticflickr.com/65535/48325527252_6df351a934_b.jpg,-29.854379,31.038436,2019-06-08 13:48:56,,,photo,0.0,South Africa,Protea Hotel Edward; 149; O.R. Tambo Parade; eThekwini Ward 26; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4056; South Africa,african hotel room,flickr
https://farm1.staticflickr.com/977/40811886495_ef239b725e_b.jpg,-29.726913,31.087274,2018-02-23 20:24:30,,,photo,0.0,South Africa,Kashmir; Mc Causland Crescent; Westridge; eThekwini Ward 35; Umhlanga Rocks; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4320; South Africa,african hotel room,flickr
https://farm3.staticflickr.com/2768/4283897813_0efe443fc2_b.jpg,-33.924034000000006,18.419265,2008-10-22 11:54:00,,,photo,0.0,South Africa,Mandela Rhodes Building; Wale Street; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://farm5.staticflickr.com/4059/4283896035_271ab8a231_b.jpg,-33.924034000000006,18.419265,2007-03-28 18:57:50,,,photo,0.0,South Africa,Mandela Rhodes Building; Wale Street; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://farm5.staticflickr.com/4070/4283895563_5af9682685_b.jpg,-33.924034000000006,18.419265,2006-11-17 06:25:50,,,photo,0.0,South Africa,Mandela Rhodes Building; Wale Street; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/7324/8732044710_60d9e04cdb_o.jpg,-33.925702,18.378757,2013-03-06 19:40:10,2136.0,3216.0,photo,0.0,South Africa,30; Victoria Road; Bantry Bay; Cape Town Ward 54; Cape Town; City of Cape Town; Western Cape; 8005; South Africa,african hotel room,flickr
https://live.staticflickr.com/3798/9301913644_6d07eda126_o.jpg,-33.91035,18.42139,2013-07-16 16:33:00,2917.0,5104.0,photo,4.0,South Africa,West Quay Offices; West Quay Road; Foreshore; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/2163/2108118676_6775b8fd7a_o.jpg,-29.849279,31.041526,2007-09-01 00:00:00,1215.0,1800.0,photo,0.0,South Africa,North Beach Pier; Durban Promenade; North Beach; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4056; South Africa,african hotel room,flickr
https://live.staticflickr.com/4041/4278805181_2882486039_o.jpg,-26.024856,28.009686,2010-01-16 11:48:55,1920.0,3072.0,photo,5.0,South Africa,Palazzo Hotel; William Nicol Drive; Magaliessig; Johannesburg Ward 106; Randburg; City of Johannesburg Metropolitan Municipality; Gauteng; 2068; South Africa,african hotel room,flickr
https://live.staticflickr.com/424/18524277084_a5825781c6_o.jpg,-34.03913,23.045215,2015-06-25 14:21:16,2999.0,5249.0,photo,4.0,South Africa,Café Dubois; Gray Street; Lower Central Town; Knysna Ward 10; Knysna; Knysna Local Municipality; Garden Route District Municipality; Western Cape; 6570; South Africa,african hotel room,flickr
https://farm7.staticflickr.com/6165/6171769255_5d053ff4c5_b.jpg,-26.136834,28.240833,2011-09-17 16:19:40,,,photo,0.0,South Africa,OR Tambo International Airport; Anson Street; Rhodesfield; Ekurhuleni Ward 17; City of Ekurhuleni Metropolitan Municipality; Gauteng; GAUTENG 3000; South Africa,african hotel room,flickr
https://farm4.staticflickr.com/3103/2805460354_b1bd51e265_b.jpg,-28.037440000000004,32.282638,2008-05-08 06:55:38,,,photo,0.0,South Africa,P2-7; Bushlands; Big Five False Bay Ward 3; Hluhluwe; The Big Five False Bay Local Municipality; Umkhanyakude District Municipality; KwaZulu-Natal; South Africa,african hotel room,flickr
https://farm3.staticflickr.com/2728/4283896525_524342bd8b_b.jpg,-33.924034000000006,18.419265,2010-01-18 01:22:51,,,photo,0.0,South Africa,Mandela Rhodes Building; Wale Street; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/2174/2037510504_210469b665_o.jpg,-33.926269,18.859748,2007-11-16 02:48:54,233.0,350.0,photo,0.0,South Africa,Krommerivier; La Colline; Stellenbosch Ward 10; Cloetesville; Stellenbosch; Cape Winelands District Municipality; Western Cape; 7599; South Africa,african hotel room,flickr
https://farm3.staticflickr.com/2699/4284639872_4e010af610_b.jpg,-33.924034000000006,18.419265,2001-12-17 02:44:10,,,photo,0.0,South Africa,Mandela Rhodes Building; Wale Street; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://farm1.staticflickr.com/140/373133177_992b79494a_b.jpg,-26.234648,28.014879,2006-11-29 16:31:50,,,photo,0.0,South Africa,Gold Reef City Theme Park; Gold Reef Road; Booysens Reserve; Johannesburg Ward 54; Johannesburg; City of Johannesburg Metropolitan Municipality; Gauteng; 2001; South Africa,african hotel room,flickr
https://live.staticflickr.com/3809/9272884302_3a1c47563e_o.jpg,-33.905639,18.418827,2013-07-12 22:47:54,3011.0,5269.0,photo,4.0,South Africa,Ulundi Parking; Dock Road; Foreshore; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/2184/2232100491_695eeb8b06_o.jpg,-33.925841,18.423771,2008-01-31 05:32:58,250.0,400.0,photo,0.0,South Africa,Longmarket Street; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/490/19326046181_92e685cab8_o.jpg,-34.076158,23.370687,2015-07-01 12:34:09,3209.0,5616.0,photo,4.0,South Africa,Beachyhead Drive; Beacon Island Estate; Bitou Ward 2; Plettenberg Bay; Bitou Local Municipality; Garden Route District Municipality; Western Cape; 6600; South Africa,african hotel room,flickr
https://farm1.staticflickr.com/187/405593229_b46511e130_b.jpg,-26.234648,28.014879,2007-02-13 13:35:56,,,photo,0.0,South Africa,Gold Reef City Theme Park; Gold Reef Road; Booysens Reserve; Johannesburg Ward 54; Johannesburg; City of Johannesburg Metropolitan Municipality; Gauteng; 2001; South Africa,african hotel room,flickr
https://live.staticflickr.com/112/259532090_47bc140bcf_o.jpg,-33.924132,18.416959,2005-09-15 17:49:43,594.0,885.0,photo,0.0,South Africa,Government Walk-In Centre; 142; Long Street; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/3691/10844728625_2cb5178e3f_o.jpg,-25.449834,31.285999999999998,2013-09-01 00:00:00,2448.0,3264.0,photo,0.0,South Africa,Mthethomusha Game Reserve; Mbombela Ward 24; Mbombela; Ehlanzeni; Mpumalanga; South Africa,african hotel room,flickr
https://farm2.staticflickr.com/1419/5102285412_5b385ff918_b.jpg,-26.107469,28.052859,2010-10-22 00:13:12,,,photo,0.0,South Africa,Maude Street; Johannesburg Ward 103; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2031; South Africa,african hotel room,flickr
https://live.staticflickr.com/7348/8945560916_98d3cdf8e2_o.jpg,-26.193519,28.03933,2013-05-02 11:11:50,1536.0,2304.0,photo,2.0,South Africa,Protea Hotel; 120; De Korte Street; Braamfontein; Johannesburg Ward 60; Johannesburg; City of Johannesburg Metropolitan Municipality; Gauteng; 2001; South Africa,african hotel room,flickr
https://live.staticflickr.com/8105/8544837369_d6b25fe8ae_o.jpg,-33.921168,18.41983,2012-10-28 18:43:10,2854.0,4283.0,photo,5.0,South Africa,Aces 'n Spades; Hout Street; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://farm8.staticflickr.com/7178/6889559650_f03a1a02c4_b.jpg,-33.955003000000005,18.377916,2004-10-19 18:01:30,,,photo,0.0,South Africa,Camps Bay Drive; Bakoven; Camps Bay; Cape Town; City of Cape Town; Western Cape; 8005; South Africa,african hotel room,flickr
https://live.staticflickr.com/2121/2232100243_c2bd645855_o.jpg,-33.925841,18.423771,2008-01-31 05:32:45,250.0,400.0,photo,0.0,South Africa,Longmarket Street; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/2709/4278805173_180e6dbca2_o.jpg,-26.024856,28.009686,2010-01-16 11:48:40,1920.0,3072.0,photo,5.0,South Africa,Palazzo Hotel; William Nicol Drive; Magaliessig; Johannesburg Ward 106; Randburg; City of Johannesburg Metropolitan Municipality; Gauteng; 2068; South Africa,african hotel room,flickr
https://farm4.staticflickr.com/3208/2944479261_1e96f12b10_b.jpg,-33.92691,18.411369,2008-08-25 18:41:22,,,photo,0.0,South Africa,Protea Hotel Fire & Ice!; New Church Street; Gardens; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8018; South Africa,african hotel room,flickr
https://live.staticflickr.com/2129/2232100995_b7925f8035_o.jpg,-33.925841,18.423771,2008-01-31 05:33:24,250.0,400.0,photo,0.0,South Africa,Longmarket Street; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/4011/4278805179_463d243905_o.jpg,-26.024856,28.009686,2010-01-16 11:48:46,1920.0,3072.0,photo,5.0,South Africa,Palazzo Hotel; William Nicol Drive; Magaliessig; Johannesburg Ward 106; Randburg; City of Johannesburg Metropolitan Municipality; Gauteng; 2068; South Africa,african hotel room,flickr
https://live.staticflickr.com/406/19902210632_bbc2f27edc_o.jpg,-33.655443,22.085113,2015-07-22 09:57:20,3209.0,5616.0,photo,4.0,South Africa,La plume; George Street; Oudtshoorn Ward 2; Volmoed; Oudtshoorn Local Municipality; Garden Route District Municipality; Western Cape; South Africa,african hotel room,flickr
https://live.staticflickr.com/2155/1558461972_b76303a0e3_o.jpg,-33.911098,19.124107,2007-10-01 00:00:00,2304.0,3072.0,photo,0.0,South Africa,Van Riebeeck Street; Domaine des Anges; Franschhoek; Stellenbosch Local Municipality; Cape Winelands District Municipality; Western Cape; 7690; South Africa,african hotel room,flickr
https://farm4.staticflickr.com/3164/2821780477_f42db1d32d_b.jpg,-25.089485,30.779571,2008-08-16 17:22:04,,,photo,0.0,South Africa,Thaba Chweu Ward 7; Sabie; Thaba Chweu Local Municipality; Ehlanzeni; Mpumalanga; 1498; South Africa,african hotel room,flickr
https://live.staticflickr.com/3750/9124566039_0f3cf83e0a_o.jpg,-33.929784999999995,18.408665,2013-06-24 14:50:48,3136.0,5489.0,photo,4.0,South Africa,10; Kloof Nek Road; Gardens; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/57/205354651_bae49c58b0_o.jpg,-34.15088,18.858847,2006-07-25 10:38:15,1944.0,2592.0,photo,0.0,South Africa,Antonio's Pizzeria; Breakwater Lane; Gordon Strand Estate; Cape Town Ward 100; City of Cape Town; Western Cape; 7140; South Africa,african hotel room,flickr
https://live.staticflickr.com/337/19938196605_01c6c95d4a_o.jpg,-33.910494,19.1208,2015-07-23 10:33:30,2963.0,5185.0,photo,4.0,South Africa,La Fontaine; 21; Dirkie Uys Street; Domaine des Anges; Franschhoek; Stellenbosch Local Municipality; Cape Winelands District Municipality; Western Cape; 7690; South Africa,african hotel room,flickr
https://live.staticflickr.com/3733/19721514228_09750c0fbf_o.jpg,-33.655443,22.085113,2015-07-22 09:46:04,3058.0,5352.0,photo,4.0,South Africa,La plume; George Street; Oudtshoorn Ward 2; Volmoed; Oudtshoorn Local Municipality; Garden Route District Municipality; Western Cape; South Africa,african hotel room,flickr
https://live.staticflickr.com/521/18623258503_a817025b40_o.jpg,-34.07431,23.371263,2015-06-28 21:23:59,3744.0,5616.0,photo,4.0,South Africa,Beachyhead Drive; Beacon Island Estate; Bitou Ward 2; Plettenberg Bay; Bitou Local Municipality; Garden Route District Municipality; Western Cape; 6600; South Africa,african hotel room,flickr
https://live.staticflickr.com/366/19152905855_e2d41c116d_o.jpg,-34.040544,23.044775,2015-06-25 18:51:26,3187.0,5578.0,photo,4.0,South Africa,Featherbed; Remembrance Avenue; Lower Central Town; Knysna Ward 10; Knysna; Knysna Local Municipality; Garden Route District Municipality; Western Cape; 6570; South Africa,african hotel room,flickr
https://live.staticflickr.com/2142/2037609438_d412fc78b5_o.jpg,-34.045832,18.439865,2006-12-04 10:42:10,491.0,800.0,photo,0.0,South Africa,Bergendal Road; Fir Grove; Cape Town Ward 71; City of Cape Town; Western Cape; 7806; South Africa,african hotel room,flickr
https://live.staticflickr.com/311/18965475268_34fdce484c_o.jpg,-34.040544,23.044775,2015-06-25 18:58:47,2718.0,4757.0,photo,4.0,South Africa,Featherbed; Remembrance Avenue; Lower Central Town; Knysna Ward 10; Knysna; Knysna Local Municipality; Garden Route District Municipality; Western Cape; 6570; South Africa,african hotel room,flickr
https://live.staticflickr.com/2019/2029716773_fec3dcd77b_o.jpg,-33.908177,18.420038,2005-10-28 16:38:21,600.0,483.0,photo,0.0,South Africa,Cape Grace; West Quay Road; Waterfront; V&A Waterfront; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/65535/49586020603_a45503e732_o.jpg,-33.922385,18.419575,1999-01-11 00:00:00,3256.0,2172.0,photo,0.0,South Africa,144; Longmarket Street; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://farm4.staticflickr.com/3617/3334737724_02f220be37_b.jpg,-29.129708,19.390547,2004-09-29 00:00:00,,,photo,0.0,South Africa,Khâi-Ma Ward 4; Pofadder; Khâi-Ma Local Municipality; Namakwa District Municipality; Northern Cape; 8890; South Africa,african hotel room,flickr
https://live.staticflickr.com/65535/49586758802_cb2aa98bb8_o.jpg,-33.922385,18.419575,1998-12-10 00:00:00,3256.0,2172.0,photo,0.0,South Africa,144; Longmarket Street; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/65535/49586758897_91494bd085_o.jpg,-26.183651,28.019921000000004,1999-03-17 00:00:00,3256.0,2172.0,photo,0.0,South Africa,Garden Court Milpark Hotel; Empire Road; Cottesloe; Johannesburg Ward 60; Johannesburg; City of Johannesburg Metropolitan Municipality; Gauteng; 2073; South Africa,african hotel room,flickr
https://live.staticflickr.com/65535/49586758737_de6646a535_o.jpg,-26.10771,28.058631,1998-12-14 00:00:00,3256.0,2172.0,photo,0.0,South Africa,Sandton Eye; West Street; Johannesburg Ward 103; Sandton; City of Johannesburg Metropolitan Municipality; Gauteng; 2031; South Africa,african hotel room,flickr
https://farm8.staticflickr.com/7287/8739631495_a4219d521b_b.jpg,-33.915692,18.425537,2013-05-14 22:41:45,,,photo,0.0,South Africa,Walter Sisulu Avenue; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://farm8.staticflickr.com/7293/8740741428_64a6649d81_b.jpg,-33.915692,18.425537,2013-05-14 22:38:31,,,photo,0.0,South Africa,Walter Sisulu Avenue; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/8786/27617625834_ae0cbee2a2_o.jpg,-25.74765,28.243447,2016-03-06 09:24:32,3456.0,4608.0,photo,0.0,South Africa,1269; Arcadia Street; Hatfield; Tshwane Ward 56; Pretoria; City of Tshwane Metropolitan Municipality; Gauteng; 1166; South Africa,african hotel room,flickr
https://farm3.staticflickr.com/2753/4385173075_becc07f0ab_b.jpg,-29.011668,29.488506,2009-08-30 18:28:00,,,photo,0.0,South Africa,Ardmore Guest Farm; D275; Okhahlamba Ward 14; Okhahlamba Local Municipality; Uthukela District Municipality; KwaZulu-Natal; South Africa,african hotel room,flickr
https://farm7.staticflickr.com/6185/6123459912_5b97cab9e0_b.jpg,-24.931927,30.840833,2011-09-06 07:52:20,,,photo,0.0,South Africa,Delagoa Arts and Crafts; Louis Trichardt Street; Thaba Chweu Ward 10; Graskop; Thaba Chweu Local Municipality; Ehlanzeni; Mpumalanga; South Africa,african hotel room,flickr
https://live.staticflickr.com/3689/19909413425_9339345647_o.jpg,-33.655443,22.085113,2015-07-22 09:38:13,3168.0,5543.0,photo,4.0,South Africa,La plume; George Street; Oudtshoorn Ward 2; Volmoed; Oudtshoorn Local Municipality; Garden Route District Municipality; Western Cape; South Africa,african hotel room,flickr
https://farm6.staticflickr.com/5506/10440020366_9fca20ef18_b.jpg,-29.841835,31.02333,2013-02-28 07:20:27,,,photo,0.0,South Africa,Department of Home Affairs; Umgeni Road; Stamford Hill; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4025; South Africa,african hotel room,flickr
https://farm8.staticflickr.com/7293/8740690678_79a95df146_b.jpg,-33.915692,18.425537,2013-05-14 22:07:05,,,photo,0.0,South Africa,Walter Sisulu Avenue; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/294/20090555221_88be32fc91_o.jpg,-33.947916,18.771756,2015-07-28 14:07:04,3125.0,5468.0,photo,4.0,South Africa,WedgeView Country House & Spa; Wedgeview; Stellenbosch Ward 20; Stellenbosch Local Municipality; Cape Winelands District Municipality; Western Cape; 7604; South Africa,african hotel room,flickr
https://live.staticflickr.com/7314/26864132032_17acee17d8_o.jpg,-24.279799,31.234688,2016-04-27 07:51:11,4608.0,3456.0,photo,0.0,South Africa,Bushbuckridge Ward 34; Bushbuckridge; Ehlanzeni; Mpumalanga; 1350; South Africa,african hotel room,flickr
https://farm4.staticflickr.com/3193/2950098948_af0c67de53_b.jpg,-32.805744,17.895526,2008-08-30 14:28:44,,,photo,0.0,South Africa,Kiewiet; Saldanha Bay Ward 11; Paternoster; Saldanha Bay Local Municipality; West Coast District Municipality; Western Cape; 7381; South Africa,african hotel room,flickr
https://live.staticflickr.com/2273/2046064559_ca5a5def3d_o.jpg,-34.121042,18.445014,2007-11-19 02:02:35,132.0,267.0,photo,0.0,South Africa,Echo Valley; Kalk Bay; City of Cape Town; Western Cape; 7990; South Africa,african hotel room,flickr
https://farm8.staticflickr.com/7281/8740637440_4759ce443f_b.jpg,-33.915692,18.425537,2013-05-14 21:37:20,,,photo,0.0,South Africa,Walter Sisulu Avenue; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/3601/3334378511_7eefb0b7c5_o.jpg,-33.905898,18.426475,2009-03-04 05:48:44,2848.0,4272.0,photo,4.0,South Africa,South Arm Road; Waterfront; V&A Waterfront; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://farm7.staticflickr.com/6157/6173036739_7912573217_b.jpg,-33.922102,18.415918,2011-09-12 07:56:27,,,photo,0.0,South Africa,Cookies & Cream; Buitengracht Street; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/3092/3334379571_2f14df2960_o.jpg,-33.905898,18.426475,2009-03-04 05:49:49,2848.0,4272.0,photo,4.0,South Africa,South Arm Road; Waterfront; V&A Waterfront; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/5219/5477096025_9619cfaee5_o.jpg,-29.600749,30.378120000000006,2010-09-05 07:39:09,1530.0,1633.0,photo,0.0,South Africa,Chief Albert Luthuli Road; Msunduzi Ward 32; Pietermaritzburg; Msunduzi Local Municipality; uMgungundlovu District Municipality; KwaZulu-Natal; 3201; South Africa,african hotel room,flickr
https://live.staticflickr.com/452/19721351320_0d642bde03_o.jpg,-33.655443,22.085113,2015-07-22 09:35:39,2918.0,5108.0,photo,4.0,South Africa,La plume; George Street; Oudtshoorn Ward 2; Volmoed; Oudtshoorn Local Municipality; Garden Route District Municipality; Western Cape; South Africa,african hotel room,flickr
https://live.staticflickr.com/4051/4434538601_379ed11c16_o.jpg,-33.104744000000004,18.034969,2010-03-15 13:26:54,400.0,600.0,photo,0.0,South Africa,Oostewal Street; Saldanha Bay Ward 6; Langebaan; Saldanha Bay Local Municipality; West Coast District Municipality; Western Cape; South Africa,african hotel room,flickr
https://live.staticflickr.com/427/20054464485_cc39891d1d_o.jpg,-33.900391,19.105609,2015-07-27 14:11:47,3147.0,5507.0,photo,4.0,South Africa,Big Dog Café - Franschhoek; Huguenot Road; La Ferme Chantelle; Stellenbosch Ward 1; Groendal; Stellenbosch Local Municipality; Cape Winelands District Municipality; Western Cape; 7690; South Africa,african hotel room,flickr
https://live.staticflickr.com/2300/2046070523_baadfdc9e1_o.jpg,-33.972406,18.448104,2007-11-19 02:05:50,132.0,267.0,photo,0.0,South Africa,Upper Cannon Road; Cape Town Ward 59; Cape Town; City of Cape Town; Western Cape; 7725; South Africa,african hotel room,flickr
https://live.staticflickr.com/281/18991820938_08a5b61e94_o.jpg,-34.067029999999995,23.056088,2015-06-26 17:27:36,3150.0,5513.0,photo,4.0,South Africa,Bayswater Drive; The Heads; Knysna Ward 9; Knysna Local Municipality; Garden Route District Municipality; Western Cape; 6571; South Africa,african hotel room,flickr
https://farm8.staticflickr.com/7281/8739548069_16ee8fde26_b.jpg,-33.915692,18.425537,2013-05-14 21:51:59,,,photo,0.0,South Africa,Walter Sisulu Avenue; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/3809/19120362376_0351a625d3_o.jpg,-34.03913,23.045215,2015-06-25 14:08:02,2768.0,4843.0,photo,4.0,South Africa,Café Dubois; Gray Street; Lower Central Town; Knysna Ward 10; Knysna; Knysna Local Municipality; Garden Route District Municipality; Western Cape; 6570; South Africa,african hotel room,flickr
https://farm8.staticflickr.com/7290/8740664580_50b697de12_b.jpg,-33.915692,18.425537,2013-05-14 21:52:47,,,photo,0.0,South Africa,Walter Sisulu Avenue; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/1225/556014918_4e40749a47_o.jpg,-33.92877,18.417302,2007-03-01 00:54:03,1200.0,1600.0,photo,5.0,South Africa,South African National Gallery; Saint Johns Road; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://farm2.staticflickr.com/1643/24071808432_0724ab1a3d_b.jpg,-33.915692,18.425537,2012-07-19 07:56:58,,,photo,0.0,South Africa,Walter Sisulu Avenue; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://farm2.staticflickr.com/1483/24189279145_e7c5d0d7ec_b.jpg,-33.915692,18.425537,2012-07-19 07:56:58,,,photo,0.0,South Africa,Walter Sisulu Avenue; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://farm7.staticflickr.com/6175/6173037745_b792234382_b.jpg,-33.921995,18.416004,2011-09-11 18:42:24,,,photo,0.0,South Africa,Buitengracht Street; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://farm7.staticflickr.com/6167/6171770099_282b9a3267_b.jpg,-26.136834,28.240833,2011-09-17 16:36:53,,,photo,0.0,South Africa,OR Tambo International Airport; Anson Street; Rhodesfield; Ekurhuleni Ward 17; City of Ekurhuleni Metropolitan Municipality; Gauteng; GAUTENG 3000; South Africa,african hotel room,flickr
https://farm2.staticflickr.com/1694/24189384735_de9c9d6b74_b.jpg,-33.915692,18.425537,2012-07-19 09:55:36,,,photo,0.0,South Africa,Walter Sisulu Avenue; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/5579/14384004037_5bac418570_o.jpg,-33.915509,18.42453,2014-06-25 13:26:38,2448.0,3264.0,photo,0.0,South Africa,Southern Sun The Cullinan; 1; Cullinan Street; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/2118/2346434726_05dde17ca1_o.jpg,-34.420504,19.205474,2008-03-14 08:26:38,1704.0,2272.0,photo,0.0,South Africa,East End Street; Sandbaai; Overstrand Ward 7; Hermanus; Overstrand Local Municipality; Overberg District Municipality; Western Cape; 7200; South Africa,african hotel room,flickr
https://farm5.staticflickr.com/4071/4668695690_3373770d68_b.jpg,-33.902661,18.422323,2010-06-04 09:48:52,,,photo,0.0,South Africa,Table Bay Hotel; East Pier Road; Waterfront; V&A Waterfront; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://live.staticflickr.com/428/19672113809_e98846044c_o.jpg,-25.756184,28.19169,2015-02-20 11:57:55,3456.0,4608.0,photo,0.0,South Africa,Scheiding Street; Pretoria Central; Tshwane Ward 80; Pretoria; City of Tshwane Metropolitan Municipality; Gauteng; 0126; South Africa,african hotel room,flickr
https://live.staticflickr.com/324/19692310312_8f8972aa08_o.jpg,-33.989176,25.670531,2015-07-14 22:20:06,2984.0,5221.0,photo,4.0,South Africa,Singa Lodge; 15; Scarborough Street; Summerstrand; Nelson Mandela Bay Ward 2; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; 6001; South Africa,african hotel room,flickr
https://live.staticflickr.com/2026/2037393452_2245c6dcae_o.jpg,-26.139103,28.017196,2007-11-16 01:19:31,600.0,600.0,photo,0.0,South Africa,12th Street; Parkhurst; Johannesburg Ward 117; Rosebank; City of Johannesburg Metropolitan Municipality; Gauteng; 293; South Africa,african hotel room,flickr
https://live.staticflickr.com/535/19837763375_1848de8333_o.jpg,-33.575171999999995,22.206385,2015-07-19 21:50:05,2960.0,5181.0,photo,4.0,South Africa,Baron van Reede Street; Oudtshoorn Ward 7; Oudtshoorn; Garden Route District Municipality; Western Cape; 6625; South Africa,african hotel room,flickr
https://farm2.staticflickr.com/1637/23553125153_96e5ce4aa3_b.jpg,-33.915692,18.425537,2012-07-19 08:33:24,,,photo,0.0,South Africa,Walter Sisulu Avenue; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
https://farm5.staticflickr.com/4149/5023747926_46b04c4cdd_b.jpg,-33.927551,18.376865,2010-09-03 16:57:56,,,photo,0.0,South Africa,Conway Court; Victoria Road; Bantry Bay; Cape Town Ward 54; Cape Town; City of Cape Town; Western Cape; 8005; South Africa,african hotel room,flickr
https://live.staticflickr.com/3707/19858729665_30ed24324a_o.jpg,-25.756184,28.19169,2015-02-20 11:57:08,3456.0,4608.0,photo,0.0,South Africa,Scheiding Street; Pretoria Central; Tshwane Ward 80; Pretoria; City of Tshwane Metropolitan Municipality; Gauteng; 0126; South Africa,african hotel room,flickr
https://live.staticflickr.com/447/19462526774_9a788906d0_o.jpg,-33.947916,18.771756,2015-07-28 14:08:50,3115.0,5451.0,photo,4.0,South Africa,WedgeView Country House & Spa; Wedgeview; Stellenbosch Ward 20; Stellenbosch Local Municipality; Cape Winelands District Municipality; Western Cape; 7604; South Africa,african hotel room,flickr
https://farm5.staticflickr.com/4072/4380195046_55a10e80c9_b.jpg,-28.872186,31.478576,2009-08-23 17:51:41,,,photo,0.0,South Africa,R66; Sunnydale; uMlalazi Ward 11; Eshowe; uMlalazi Local Municipality; King Cetswayo District Municipality; KwaZulu-Natal; South Africa,african hotel room,flickr
https://farm5.staticflickr.com/4464/37410388880_abc694d12a_b.jpg,-33.939863,18.402916,2017-08-19 14:51:43,,,photo,0.0,South Africa,Cape Paradise Lodge; 48; Leeuwenhof Road; Gardens; Cape Town Ward 77; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,african hotel room,flickr
