url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://t-ec.bstatic.com/images/hotel/max1280x900/143/143623413.jpg,-4.21642506480297,-69.9404159188271,2018-06-30T23:03:41+0000,900.0,1137.0,,,Colombia,Martimotos; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129669614.jpg,-4.16138336420026,-69.9352151155472,2019-08-22T19:13:45+0000,668.0,1280.0,,,Colombia,Caserío San Jose; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133285187.jpg,-4.16138336420026,-69.9352151155472,2019-08-20T06:38:35+0000,796.0,1280.0,,,Colombia,Caserío San Jose; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124605410.jpg,-4.20668785345622,-69.9440540000796,2019-08-19T16:29:09+0000,900.0,600.0,,,Colombia,Calle 15; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/862/86213217.jpg,-4.213682599999999,-69.9393929,2019-08-21T21:41:46+0000,480.0,640.0,,,Colombia,Calle 9; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/115/115971548.jpg,-4.21451220070454,-69.9377356730163,2019-09-04T09:38:49+0000,719.0,1280.0,,,Colombia,Pirañita Hostel; Calle 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/173/173978824.jpg,-4.214028,-69.94091800000001,2020-03-20T08:50:32+0000,850.0,1280.0,,,Colombia,Hotel Shaday; 9-82; Calle 9; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/165/165272016.jpg,-4.217846,-69.942483,2020-01-12T23:14:36+0000,900.0,1200.0,,,Colombia,Hotel Decameron Decalodge Ticuna; 6-11; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/106/106529896.jpg,-4.17915775425557,-69.9485853612376,2019-09-10T03:49:33+0000,900.0,1200.0,,,Colombia,Vìa Los Lagos; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221947271.jpg,-4.215535,-69.94045600000001,2020-04-04T16:02:29+0000,900.0,1200.0,,,Colombia,Tauma; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142861482.jpg,-4.2111800000000015,-69.938146,2020-02-13T17:19:25+0000,900.0,675.0,,,Colombia,Carrera 6; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115401397.jpg,-4.21451220070454,-69.9377356730163,2019-09-02T00:20:01+0000,784.0,649.0,,,Colombia,Pirañita Hostel; Calle 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112045221.jpg,-4.21464051472995,-69.93803787238001,2019-09-08T06:24:44+0000,720.0,1280.0,,,Colombia,Pirañita Hostel; Calle 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/839/83938583.jpg,-4.2161856,-69.94165129999999,2019-08-15T22:24:17+0000,719.0,1280.0,,,Colombia,Drogueria Gloria; Carrera 10; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/114/114087597.jpg,-4.2139088110083405,-69.9409315735102,2019-09-06T06:57:04+0000,900.0,1200.0,,,Colombia,Govindas Vegetarian; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133746306.jpg,-4.2161214579802,-69.9404212832451,2019-08-12T04:11:56+0000,853.0,1280.0,,,Colombia,Martimotos; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/118/118587276.jpg,-4.1984268,-69.94659140000002,2019-09-22T18:39:30+0000,672.0,1280.0,,,Colombia,SENA Amazonas; Vìa Los Lagos; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/128/128739531.jpg,-4.21361790998093,-69.94208588941041,2019-08-19T10:29:16+0000,900.0,1200.0,,,Colombia,Colegio Naval; Carrera 10; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113241789.jpg,-4.21517017812557,-69.9414110183716,2019-09-06T15:37:46+0000,853.0,1280.0,,,Colombia,Top Brands; Calle 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/928/92875408.jpg,-4.12092889661285,-69.9501872062683,2019-08-12T01:46:21+0000,900.0,1200.0,,,Colombia,El pan del 11; Carretera Leticia - Tarapacá; Caserío El Once; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/794/79412128.jpg,-4.21853559705894,-69.9424517154694,2019-08-10T08:28:09+0000,853.0,1280.0,,,Colombia,Turismo Amazonas; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123739946.jpg,-4.208344,-69.941175,2019-09-11T09:17:22+0000,900.0,1200.0,,,Colombia,Carrera 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/342/34201230.jpg,-4.17185913358672,-69.9397641420364,2019-08-25T12:36:29+0000,900.0,600.0,,,Colombia,Avenida Vásquez Cobo; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/101/101597932.jpg,-4.17177620541909,-69.9548381567001,2019-09-10T04:34:39+0000,900.0,1200.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/161/16105582.jpg,-4.215153,-69.9403986,2019-08-28T02:09:07+0000,854.0,1280.0,,,Colombia,Tentaciones del Amazonas; Calle 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132754005.jpg,-4.16138336420026,-69.9352151155472,2019-09-07T22:21:26+0000,853.0,1280.0,,,Colombia,Caserío San Jose; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113004474.jpg,-4.21451220070454,-69.9377356730163,2019-08-28T17:29:27+0000,900.0,1083.0,,,Colombia,Pirañita Hostel; Calle 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/922/9222150.jpg,-4.21542998,-69.93585348,2019-11-20T04:11:00+0000,900.0,1200.0,,,Colombia,Calle 7; Barrio 11 de Noviembre; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206028315.jpg,-4.20956797,-69.93632703,2020-02-15T13:53:19+0000,900.0,675.0,,,Colombia,Coliseo Municipal Javier Ruíz Tejada; Calle 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/203/203069080.jpg,-4.14898284,-69.93751793,2020-08-16T21:25:22+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/235/235039070.jpg,-4.1780584,-69.94201312,2020-12-12T02:42:26+0000,900.0,1200.0,,,Colombia,Vìa Los Lagos; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205420215.jpg,-4.212243,-69.941321,2020-02-05T00:54:17+0000,900.0,1200.0,,,Colombia,Salón Esmeralda; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/688/68824388.jpg,-4.21637156581198,-69.9426716566086,2019-09-06T07:14:27+0000,853.0,1280.0,,,Colombia,Hotel Anaconda; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/981/98118124.jpg,-4.2018273943078706,-69.9316290020943,2019-08-20T13:44:26+0000,900.0,675.0,,,Colombia,Carrera 2A Este; Barrio Costarica 1; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/794/79412299.jpg,-4.21853559705894,-69.9424517154694,2019-08-15T00:18:12+0000,853.0,1280.0,,,Colombia,Turismo Amazonas; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/219/21920343.jpg,-4.21367788685545,-69.9393349885941,2019-08-28T11:33:11+0000,900.0,1200.0,,,Colombia,Calle 9; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/981/98118207.jpg,-4.2018273943078706,-69.9316290020943,2019-08-28T09:43:40+0000,900.0,675.0,,,Colombia,Carrera 2A Este; Barrio Costarica 1; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/819/81985784.jpg,-4.20318700911435,-69.9396057555031,2019-08-18T05:30:41+0000,900.0,1200.0,,,Colombia,Carrera 6; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133587677.jpg,-4.21517017812557,-69.9414110183716,2019-09-12T10:01:44+0000,853.0,1280.0,,,Colombia,Top Brands; Calle 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/868/8683838.jpg,-4.21090929945624,-69.9426555633545,2019-08-10T02:07:18+0000,900.0,1200.0,,,Colombia,Casa de la Cultura; Carrera 10; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/193/19361290.jpg,-4.21542998,-69.93585348,2019-12-23T06:23:03+0000,900.0,1200.0,,,Colombia,Calle 7; Barrio 11 de Noviembre; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208182576.jpg,-4.212243,-69.941321,2020-03-21T02:21:36+0000,900.0,675.0,,,Colombia,Salón Esmeralda; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/135/135803128.jpg,-4.2141839999999995,-69.940821,2019-09-07T15:18:52+0000,511.0,681.0,,,Colombia,Govindas Vegetarian; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/237/237015344.jpg,-4.1780584,-69.94201312,2020-12-12T02:42:27+0000,900.0,675.0,,,Colombia,Vìa Los Lagos; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221950251.jpg,-4.215535,-69.94045600000001,2020-03-30T00:35:24+0000,900.0,1200.0,,,Colombia,Tauma; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221946790.jpg,-4.215535,-69.94045600000001,2020-02-11T21:43:33+0000,900.0,1200.0,,,Colombia,Tauma; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/963/96387559.jpg,-4.2144039000000015,-69.9397402,2019-08-22T23:33:47+0000,900.0,505.0,,,Colombia,Disfruta- Smoothie bar; Carrera 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/342/34201362.jpg,-4.17185913358672,-69.9397641420364,2019-08-27T04:20:37+0000,853.0,1280.0,,,Colombia,Avenida Vásquez Cobo; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/219/21920516.jpg,-4.21367788685545,-69.9393349885941,2019-08-11T15:33:12+0000,900.0,1200.0,,,Colombia,Calle 9; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/231/23149677.jpg,-4.211327,-69.935835,2019-08-10T01:49:58+0000,900.0,1200.0,,,Colombia,INEM Jose Eustacio Rivera; Carrera 3; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112045681.jpg,-4.21464051472995,-69.93803787238001,2019-09-07T12:11:28+0000,720.0,1280.0,,,Colombia,Pirañita Hostel; Calle 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112038898.jpg,-4.21464051472995,-69.93803787238001,2019-09-17T09:46:13+0000,900.0,564.0,,,Colombia,Pirañita Hostel; Calle 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/769/76918944.jpg,-4.20959003605636,-69.9446198507485,2019-08-31T11:14:08+0000,848.0,1280.0,,,Colombia,Cárcel de Leticia; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/149/149280047.jpg,-4.211119999999998,-69.941575,2019-11-09T12:39:11+0000,417.0,1280.0,,,Colombia,Carrera 9; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/147/147257454.jpg,-4.21090929945624,-69.9426555633545,2019-08-28T04:59:11+0000,581.0,581.0,,,Colombia,Casa de la Cultura; Carrera 10; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/868/8683598.jpg,-4.21090929945624,-69.9426555633545,2019-09-02T19:19:58+0000,900.0,1200.0,,,Colombia,Casa de la Cultura; Carrera 10; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/976/97696034.jpg,-4.21759680597107,-69.94138703547361,2019-08-24T07:21:29+0000,900.0,1200.0,,,Colombia,Banco de Bogotá; Carrera 10; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/137/137960838.jpg,-4.17185913358672,-69.9397641420364,2019-08-22T18:11:00+0000,720.0,1280.0,,,Colombia,Avenida Vásquez Cobo; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/231/23149510.jpg,-4.211327,-69.935835,2019-08-24T11:56:59+0000,479.0,640.0,,,Colombia,INEM Jose Eustacio Rivera; Carrera 3; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/958/95897267.jpg,-4.20797027752989,-69.942191717791,2019-08-15T11:11:25+0000,460.0,840.0,,,Colombia,Calle 14; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163442013.jpg,-4.14898284,-69.93751793,2020-09-13T11:09:58+0000,720.0,1280.0,,,Colombia,Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/819/81984952.jpg,-4.20318700911435,-69.9396057555031,2019-08-29T14:43:08+0000,900.0,1200.0,,,Colombia,Carrera 6; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/111/111894198.jpg,-4.21361790998093,-69.94208588941041,2019-08-13T19:36:16+0000,720.0,1280.0,,,Colombia,Colegio Naval; Carrera 10; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/230/230067259.jpg,-4.21499146,-69.93299841,2020-12-11T11:06:43+0000,900.0,1142.0,,,Colombia,Mahatu; Calle 7; Barrio 11 de Noviembre; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115328675.jpg,-4.21451220070454,-69.9377356730163,2019-08-30T08:43:08+0000,320.0,470.0,,,Colombia,Pirañita Hostel; Calle 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/219/21926951.jpg,-4.2098928107889595,-69.9410489201546,2019-09-01T11:15:08+0000,853.0,1280.0,,,Colombia,Calle 12; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134195652.jpg,-4.214398,-69.940702,2019-09-09T22:59:41+0000,900.0,1200.0,,,Colombia,Govindas Vegetarian; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133746303.jpg,-4.2161214579802,-69.9404212832451,2019-08-10T09:56:20+0000,853.0,1280.0,,,Colombia,Martimotos; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/866/86674916.jpg,-4.21704703256973,-69.9350552270747,2019-08-28T03:30:44+0000,900.0,506.0,,,Colombia,Punto Lounge; Calle 5; Barrio Jorge Eliécer Gaitán; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/119/119929514.jpg,-4.21651387298928,-69.9412608146667,2019-08-19T17:11:49+0000,850.0,1280.0,,,Colombia,Waira Suites; Calle 7; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123862755.jpg,-4.208344,-69.941175,2019-09-14T18:25:52+0000,900.0,1200.0,,,Colombia,Carrera 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/111/111758667.jpg,-4.214398,-69.940702,2019-09-16T21:18:23+0000,900.0,1200.0,,,Colombia,Govindas Vegetarian; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/123/123861140.jpg,-4.208344,-69.941175,2019-09-15T21:47:13+0000,900.0,1200.0,,,Colombia,Carrera 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/341/34191056.jpg,-4.20434321221313,-69.9346447574862,2019-08-25T04:37:22+0000,900.0,1200.0,,,Colombia,Calle 14C; Barrio La Sarita; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113215427.jpg,-4.21517017812557,-69.9414110183716,2019-09-08T22:40:01+0000,853.0,1280.0,,,Colombia,Top Brands; Calle 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132253187.jpg,-4.21560385488558,-69.9372589588165,2019-09-05T10:30:31+0000,900.0,1200.0,,,Colombia,Sodecar; Carrera 6; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/123/123739939.jpg,-4.208344,-69.941175,2019-09-10T18:36:03+0000,900.0,1200.0,,,Colombia,Carrera 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/135/135803117.jpg,-4.2141839999999995,-69.940821,2019-09-12T00:22:24+0000,511.0,681.0,,,Colombia,Govindas Vegetarian; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/137/137967002.jpg,-4.17185913358672,-69.9397641420364,2019-09-04T22:35:54+0000,720.0,1280.0,,,Colombia,Avenida Vásquez Cobo; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/231/23149548.jpg,-4.211327,-69.935835,2019-08-27T02:52:57+0000,479.0,640.0,,,Colombia,INEM Jose Eustacio Rivera; Carrera 3; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142861555.jpg,-4.2111800000000015,-69.938146,2020-04-20T17:20:04+0000,768.0,1024.0,,,Colombia,Carrera 6; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163206565.jpg,-4.20721187,-69.94241265,2020-01-08T02:08:23+0000,900.0,689.0,,,Colombia,Carrera 9; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/349/34957819.jpg,-4.17185913358672,-69.9397641420364,2019-08-14T05:54:42+0000,853.0,1280.0,,,Colombia,Avenida Vásquez Cobo; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133285336.jpg,-4.16138336420026,-69.9352151155472,2019-08-29T09:38:19+0000,677.0,1280.0,,,Colombia,Caserío San Jose; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/928/92874589.jpg,-4.12092889661285,-69.9501872062683,2019-08-15T02:28:01+0000,900.0,1200.0,,,Colombia,El pan del 11; Carretera Leticia - Tarapacá; Caserío El Once; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134368305.jpg,-4.2065031984026895,-69.9445427455079,2019-09-01T16:30:35+0000,900.0,1200.0,,,Colombia,Calle 15; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/231/23150680.jpg,-4.211327,-69.935835,2019-08-29T04:02:49+0000,900.0,1200.0,,,Colombia,INEM Jose Eustacio Rivera; Carrera 3; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221946450.jpg,-4.215535,-69.94045600000001,2020-04-01T15:19:16+0000,900.0,1201.0,,,Colombia,Tauma; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133746322.jpg,-4.2161214579802,-69.9404212832451,2019-08-31T23:10:54+0000,853.0,1280.0,,,Colombia,Martimotos; Carrera 9; Barrio Porvenir; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/981/98118250.jpg,-4.2018273943078706,-69.9316290020943,2019-09-18T08:09:35+0000,900.0,675.0,,,Colombia,Carrera 2A Este; Barrio Costarica 1; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/159/159581552.jpg,-4.20956797,-69.93632703,2020-04-25T02:42:39+0000,900.0,1200.0,,,Colombia,Coliseo Municipal Javier Ruíz Tejada; Calle 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/230/230660961.jpg,-4.21499146,-69.93299841,2020-12-24T05:42:29+0000,900.0,709.0,,,Colombia,Mahatu; Calle 7; Barrio 11 de Noviembre; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/926/92679972.jpg,-4.12092889661285,-69.9501872062683,2019-08-22T02:05:30+0000,900.0,1200.0,,,Colombia,El pan del 11; Carretera Leticia - Tarapacá; Caserío El Once; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123739927.jpg,-4.208344,-69.941175,2019-09-11T12:41:49+0000,900.0,1200.0,,,Colombia,Carrera 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/219/21920722.jpg,-4.21367788685545,-69.9393349885941,2019-09-07T19:00:26+0000,900.0,1200.0,,,Colombia,Calle 9; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/604/60409424.jpg,-4.20959003605636,-69.9446198507485,2019-08-24T21:01:00+0000,888.0,1280.0,,,Colombia,Cárcel de Leticia; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/881/8810924.jpg,-4.21090929945624,-69.9426555633545,2019-08-24T19:44:38+0000,900.0,600.0,,,Colombia,Casa de la Cultura; Carrera 10; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/131/131205275.jpg,-4.21560385488558,-69.9372589588165,2019-08-26T18:43:11+0000,900.0,1200.0,,,Colombia,Sodecar; Carrera 6; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/105/105865204.jpg,-4.13555950332464,-69.9425107240677,2019-09-19T21:43:08+0000,853.0,1280.0,,,Colombia,Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134367618.jpg,-4.2065031984026895,-69.9445427455079,2019-09-10T11:17:58+0000,900.0,1200.0,,,Colombia,Calle 15; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/165/165286431.jpg,-4.217846,-69.942483,2020-02-28T12:26:33+0000,900.0,1200.0,,,Colombia,Hotel Decameron Decalodge Ticuna; 6-11; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219742239.jpg,-4.214791,-69.93907800000001,2020-12-14T19:29:16+0000,581.0,1032.0,,,Colombia,Yurupari; Calle 8; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
