url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186431514.jpg,42.57091277,19.84350932,2020-03-12T02:35:45+0000,900.0,1200.0,,,Montenegro,Guest House Merak; Plav - Gusinje; Ciri Kače; Dosuđe; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/735/73572369.jpg,42.59763661,19.93717744,2020-03-03T21:35:37+0000,853.0,1280.0,,,Montenegro,Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/201/201519442.jpg,42.57091277,19.84350932,2020-03-12T03:10:19+0000,900.0,1200.0,,,Montenegro,Guest House Merak; Plav - Gusinje; Ciri Kače; Dosuđe; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207592905.jpg,42.587769,19.929298,2020-09-18T03:57:46+0000,900.0,1200.0,,,Montenegro,Info-tabla; Vojnoselska; Komnenovo Etno Selo; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/196/196121914.jpg,42.60266111,19.98773088,2020-11-15T01:40:14+0000,900.0,1200.0,,,Montenegro,Jarska; Polja; Komarača; Plav Municipality; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/223/223539960.jpg,42.61096514,20.03903016,2020-12-12T08:58:57+0000,900.0,1200.0,,,Montenegro,Hridsko jezero; Kolašinski katun; Plav Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/201/201304945.jpg,42.59686565,19.94731213,2020-07-05T01:13:21+0000,900.0,675.0,,,Montenegro,Ambiente appartements; Podnogradska; Prnjavor; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211066702.jpg,42.65670338,19.90009375,2020-06-24T16:11:53+0000,818.0,720.0,,,Montenegro,Pepiće; Plav Municipality; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189147522.jpg,42.56766038,19.83350873,2020-03-23T21:50:28+0000,540.0,960.0,,,Montenegro,Vrela; Gusinje; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194086136.jpg,42.59749938,19.94237004,2020-04-04T10:43:58+0000,900.0,675.0,,,Montenegro,Tourist Organisation Plav; Racina; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175440044.jpg,42.60563044,19.93122105,2020-01-06T10:53:42+0000,900.0,675.0,,,Montenegro,Hotel Restoran Kamp “LakeViews” Plav; Zioci; Rudo polje; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207414575.jpg,42.5943096,19.93610359,2020-09-28T02:49:38+0000,900.0,675.0,,,Montenegro,Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/183/183511235.jpg,42.58794223,19.92933065,2020-10-01T16:11:20+0000,372.0,672.0,,,Montenegro,Komnenovo etno selo; Vojnoselska; Komnenovo Etno Selo; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204525914.jpg,42.64209662,19.93034218,2020-12-01T11:48:37+0000,900.0,456.0,,,Montenegro,Murino - Plav; Milje; Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199884188.jpg,42.60266111,19.98773088,2020-07-21T18:56:38+0000,900.0,1200.0,,,Montenegro,Jarska; Polja; Komarača; Plav Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162613058.jpg,42.56929772,19.81742989,2019-10-07T04:31:09+0000,900.0,1200.0,,,Montenegro,Gusinje; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211498463.jpg,42.65670338,19.90009375,2020-06-19T22:22:33+0000,900.0,1200.0,,,Montenegro,Pepiće; Plav Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218380327.jpg,42.59110312,19.95212507,2019-10-30T19:08:04+0000,720.0,1280.0,,,Montenegro,Malo selo; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/146/146079691.jpg,42.68097454,19.85233605,2020-04-04T16:28:48+0000,900.0,1200.0,,,Montenegro,Mostine; Ulotina; Andrijevica Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204762221.jpg,42.64209662,19.93034218,2020-12-01T16:14:29+0000,900.0,1200.0,,,Montenegro,Murino - Plav; Milje; Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/112/112217511.jpg,42.661306700000004,19.88558918,2020-06-21T00:56:54+0000,900.0,900.0,,,Montenegro,Murinski Konak; Hiking Trail Murino - Visitor Lake; Baće; Murino; Plav Municipality; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208855374.jpg,42.587769,19.929298,2020-06-21T02:43:58+0000,900.0,1200.0,,,Montenegro,Info-tabla; Vojnoselska; Komnenovo Etno Selo; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209261458.jpg,42.61558771,19.92736418,2020-06-27T14:22:36+0000,640.0,960.0,,,Montenegro,Murino - Plav; Milje; Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/523/52396343.jpg,42.56766038,19.83350873,2020-03-23T21:59:38+0000,640.0,852.0,,,Montenegro,Vrela; Gusinje; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222927052.jpg,42.61544453,19.926258999999998,2020-04-06T12:10:52+0000,900.0,1200.0,,,Montenegro,Murino - Plav; Milje; Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194495058.jpg,42.59654442,19.94742241,2020-09-28T04:53:48+0000,900.0,1200.0,,,Montenegro,Hotel Ambiente; Prnjavorska; Prnjavor; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209213358.jpg,42.61558771,19.92736418,2020-10-01T13:10:19+0000,640.0,960.0,,,Montenegro,Murino - Plav; Milje; Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203514918.jpg,42.590758,19.950375,2019-12-27T19:49:49+0000,900.0,502.0,,,Montenegro,Maloselska; Malo selo; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/223/223540035.jpg,42.61096514,20.03903016,2020-12-14T05:38:58+0000,900.0,594.0,,,Montenegro,Hridsko jezero; Kolašinski katun; Plav Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208347330.jpg,42.61292385,20.03771295,2020-04-03T16:17:55+0000,900.0,1200.0,,,Montenegro,Jarska; Polja; Komarača; Plav Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194122243.jpg,42.61544453,19.926258999999998,2020-04-11T05:01:38+0000,640.0,960.0,,,Montenegro,Murino - Plav; Milje; Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196119435.jpg,42.60266111,19.98773088,2020-11-09T22:38:54+0000,900.0,1200.0,,,Montenegro,Jarska; Polja; Komarača; Plav Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209290336.jpg,42.56766,19.833509,2020-09-18T02:49:05+0000,900.0,675.0,,,Montenegro,Vrela; Gusinje; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/194/194087063.jpg,42.59749938,19.94237004,2020-03-30T15:22:26+0000,900.0,1200.0,,,Montenegro,Tourist Organisation Plav; Racina; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221195451.jpg,42.65670338,19.90009375,2020-07-20T11:55:42+0000,540.0,720.0,,,Montenegro,Pepiće; Plav Municipality; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215052699.jpg,42.61544453,19.926258999999998,2020-05-03T22:35:37+0000,900.0,1200.0,,,Montenegro,Murino - Plav; Milje; Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206576400.jpg,42.61544453,19.926258999999998,2020-05-11T19:23:48+0000,900.0,1200.0,,,Montenegro,Murino - Plav; Milje; Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211512937.jpg,42.65670338,19.90009375,2020-11-10T06:44:46+0000,900.0,675.0,,,Montenegro,Pepiće; Plav Municipality; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/162/162689125.jpg,42.56929772,19.81742989,2019-09-18T05:12:31+0000,853.0,1280.0,,,Montenegro,Gusinje; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186356516.jpg,42.617492,19.922891,2020-05-03T23:19:58+0000,719.0,1280.0,,,Montenegro,Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/186/186296499.jpg,42.617492,19.922891,2020-05-11T20:24:39+0000,720.0,1280.0,,,Montenegro,Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200254045.jpg,42.61555956,19.93323146,2020-01-02T23:19:49+0000,900.0,1200.0,,,Montenegro,Rudo polje; Skić; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/112/112217481.jpg,42.661306700000004,19.88558918,2020-11-18T07:18:40+0000,900.0,675.0,,,Montenegro,Murinski Konak; Hiking Trail Murino - Visitor Lake; Baće; Murino; Plav Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207874285.jpg,42.587769,19.929298,2020-11-18T10:59:31+0000,900.0,675.0,,,Montenegro,Info-tabla; Vojnoselska; Komnenovo Etno Selo; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209463635.jpg,42.61544453,19.926258999999998,2020-03-10T16:11:35+0000,360.0,600.0,,,Montenegro,Murino - Plav; Milje; Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186356417.jpg,42.617492,19.922891,2020-05-03T23:13:40+0000,900.0,506.0,,,Montenegro,Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209400490.jpg,42.61544453,19.926258999999998,2020-05-03T21:41:10+0000,900.0,1200.0,,,Montenegro,Murino - Plav; Milje; Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/347/34792235.jpg,42.59763661,19.93717744,2020-02-23T03:58:45+0000,900.0,1200.0,,,Montenegro,Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/147/147696224.jpg,42.661306700000004,19.88558918,2020-11-18T07:19:20+0000,900.0,675.0,,,Montenegro,Murinski Konak; Hiking Trail Murino - Visitor Lake; Baće; Murino; Plav Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209290154.jpg,42.56766,19.833509,2020-07-29T20:18:53+0000,900.0,1200.0,,,Montenegro,Vrela; Gusinje; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207733062.jpg,42.595121,19.945195000000002,2020-07-20T08:33:17+0000,900.0,693.0,,,Montenegro,Jusufagića; Prnjavor; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211512141.jpg,42.65670338,19.90009375,2020-07-20T12:24:21+0000,900.0,675.0,,,Montenegro,Pepiće; Plav Municipality; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188500833.jpg,42.61555956,19.93323146,2020-01-02T18:01:59+0000,853.0,1280.0,,,Montenegro,Rudo polje; Skić; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207533375.jpg,42.59830696,19.91799831,2020-02-16T13:26:05+0000,719.0,960.0,,,Montenegro,Aqua; Plav - Gusinje; Nadgrad; Šarkinovići; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/201/201149348.jpg,42.61555956,19.93323146,2020-01-08T07:36:31+0000,768.0,1024.0,,,Montenegro,Rudo polje; Skić; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196119430.jpg,42.60266111,19.98773088,2020-08-22T11:36:11+0000,900.0,1200.0,,,Montenegro,Jarska; Polja; Komarača; Plav Municipality; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218380197.jpg,42.59110312,19.95212507,2020-01-08T06:44:53+0000,720.0,1280.0,,,Montenegro,Malo selo; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212146248.jpg,42.65670338,19.90009375,2020-08-04T14:39:34+0000,900.0,1200.0,,,Montenegro,Pepiće; Plav Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209197397.jpg,42.61558771,19.92736418,2020-08-12T18:52:38+0000,900.0,1200.0,,,Montenegro,Murino - Plav; Milje; Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199481234.jpg,42.5943096,19.93610359,2020-11-10T01:23:32+0000,900.0,1200.0,,,Montenegro,Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186376413.jpg,42.617492,19.922891,2020-03-04T20:00:02+0000,480.0,640.0,,,Montenegro,Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194085451.jpg,42.59749938,19.94237004,2020-03-06T15:56:26+0000,900.0,675.0,,,Montenegro,Tourist Organisation Plav; Racina; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142928596.jpg,42.57091277,19.84350932,2020-05-18T09:12:38+0000,900.0,1200.0,,,Montenegro,Guest House Merak; Plav - Gusinje; Ciri Kače; Dosuđe; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215237844.jpg,42.59654442,19.94742241,2020-11-26T12:36:28+0000,900.0,675.0,,,Montenegro,Hotel Ambiente; Prnjavorska; Prnjavor; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196119416.jpg,42.60266111,19.98773088,2020-12-05T14:45:14+0000,900.0,1200.0,,,Montenegro,Jarska; Polja; Komarača; Plav Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207657075.jpg,42.595121,19.945195000000002,2020-05-25T20:01:31+0000,540.0,620.0,,,Montenegro,Jusufagića; Prnjavor; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209197711.jpg,42.61558771,19.92736418,2020-06-18T07:37:58+0000,900.0,675.0,,,Montenegro,Murino - Plav; Milje; Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211498174.jpg,42.65670338,19.90009375,2020-06-16T03:12:21+0000,900.0,1200.0,,,Montenegro,Pepiće; Plav Municipality; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207656931.jpg,42.595121,19.945195000000002,2020-06-16T00:42:01+0000,839.0,472.0,,,Montenegro,Jusufagića; Prnjavor; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/183/183511632.jpg,42.58794223,19.92933065,2020-06-16T23:21:33+0000,444.0,720.0,,,Montenegro,Komnenovo etno selo; Vojnoselska; Komnenovo Etno Selo; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/227/227216177.jpg,42.59072800000001,19.950429999999997,2020-10-12T06:56:42+0000,900.0,1200.0,,,Montenegro,Maloselska; Malo selo; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224534914.jpg,42.65670338,19.90009375,2020-10-08T11:55:48+0000,853.0,1280.0,,,Montenegro,Pepiće; Plav Municipality; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/150/150458732.jpg,42.64209662,19.93034218,2020-11-26T13:05:51+0000,900.0,1200.0,,,Montenegro,Murino - Plav; Milje; Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183513692.jpg,42.58794223,19.92933065,2020-05-27T02:18:25+0000,900.0,600.0,,,Montenegro,Komnenovo etno selo; Vojnoselska; Komnenovo Etno Selo; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/162/162613194.jpg,42.56929772,19.81742989,2019-09-18T02:24:56+0000,900.0,1200.0,,,Montenegro,Gusinje; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211539473.jpg,42.59770373,19.94221045,2020-05-26T05:45:39+0000,900.0,506.0,,,Montenegro,Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/227/227215866.jpg,42.59072800000001,19.950429999999997,2020-06-08T22:18:03+0000,900.0,1200.0,,,Montenegro,Maloselska; Malo selo; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206201679.jpg,42.60608627,19.92372785,2020-06-08T23:12:04+0000,900.0,807.0,,,Montenegro,Plav - Gusinje; Nadgrad; Šarkinovići; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175099650.jpg,42.59763661,19.93717744,2020-01-29T18:57:33+0000,480.0,640.0,,,Montenegro,Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206125759.jpg,42.60608627,19.92372785,2020-10-25T00:13:02+0000,900.0,900.0,,,Montenegro,Plav - Gusinje; Nadgrad; Šarkinovići; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/503/50354870.jpg,42.59830696,19.91799831,2020-02-04T00:11:50+0000,850.0,1280.0,,,Montenegro,Aqua; Plav - Gusinje; Nadgrad; Šarkinovići; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/150/150258194.jpg,42.68097454,19.85233605,2020-02-14T21:31:58+0000,900.0,1200.0,,,Montenegro,Mostine; Ulotina; Andrijevica Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209290252.jpg,42.56766,19.833509,2020-05-21T08:38:04+0000,900.0,675.0,,,Montenegro,Vrela; Gusinje; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205607955.jpg,42.59517502,19.91622719,2020-05-25T22:04:42+0000,900.0,675.0,,,Montenegro,Plav - Gusinje; Nadgrad; Šarkinovići; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/503/50354904.jpg,42.59830696,19.91799831,2020-02-03T23:41:39+0000,900.0,598.0,,,Montenegro,Aqua; Plav - Gusinje; Nadgrad; Šarkinovići; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194090254.jpg,42.59749938,19.94237004,2020-02-12T21:27:45+0000,900.0,1200.0,,,Montenegro,Tourist Organisation Plav; Racina; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211498326.jpg,42.65670338,19.90009375,2020-09-28T12:00:50+0000,900.0,675.0,,,Montenegro,Pepiće; Plav Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/190/190513781.jpg,42.68097454,19.85233605,2020-02-14T21:51:34+0000,900.0,1200.0,,,Montenegro,Mostine; Ulotina; Andrijevica Municipality; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209290291.jpg,42.56766,19.833509,2020-06-12T19:47:36+0000,900.0,675.0,,,Montenegro,Vrela; Gusinje; Gusinje Municipality; 84326; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205880103.jpg,42.59786777,19.94046022,2020-06-23T02:14:16+0000,853.0,1280.0,,,Montenegro,"Caffe ""TIMM""; Racina; Ribare; Plav; Plav Municipality; 84325; Montenegro",hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/227/227215788.jpg,42.59072800000001,19.950429999999997,2020-10-12T06:56:41+0000,900.0,1200.0,,,Montenegro,Maloselska; Malo selo; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203410372.jpg,42.59654442,19.94742241,2020-09-28T09:21:45+0000,900.0,506.0,,,Montenegro,Hotel Ambiente; Prnjavorska; Prnjavor; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205883534.jpg,42.59786777,19.94046022,2020-10-24T22:03:01+0000,853.0,1280.0,,,Montenegro,"Caffe ""TIMM""; Racina; Ribare; Plav; Plav Municipality; 84325; Montenegro",hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208299047.jpg,42.59517502,19.91622719,2020-05-25T21:40:25+0000,900.0,675.0,,,Montenegro,Plav - Gusinje; Nadgrad; Šarkinovići; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/735/73585585.jpg,42.59763661,19.93717744,2019-10-23T03:15:52+0000,853.0,1280.0,,,Montenegro,Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/227/227216686.jpg,42.59072800000001,19.950429999999997,2020-09-28T18:49:23+0000,900.0,1200.0,,,Montenegro,Maloselska; Malo selo; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/900/90048782.jpg,42.59786777,19.94046022,2020-09-28T17:57:35+0000,639.0,1136.0,,,Montenegro,"Caffe ""TIMM""; Racina; Ribare; Plav; Plav Municipality; 84325; Montenegro",hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207260341.jpg,42.587769,19.929298,2020-09-07T23:46:25+0000,900.0,1200.0,,,Montenegro,Info-tabla; Vojnoselska; Komnenovo Etno Selo; Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199366991.jpg,42.60266111,19.98773088,2020-11-15T22:14:47+0000,900.0,1200.0,,,Montenegro,Jarska; Polja; Komarača; Plav Municipality; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204533568.jpg,42.64209662,19.93034218,2020-12-01T17:40:33+0000,480.0,360.0,,,Montenegro,Murino - Plav; Milje; Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209197668.jpg,42.61558771,19.92736418,2020-10-14T22:48:16+0000,900.0,1200.0,,,Montenegro,Murino - Plav; Milje; Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210030661.jpg,42.61544453,19.926258999999998,2020-05-03T20:30:03+0000,900.0,1200.0,,,Montenegro,Murino - Plav; Milje; Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218697760.jpg,42.590758,19.950375,2020-01-14T01:51:49+0000,900.0,894.0,,,Montenegro,Maloselska; Malo selo; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218379821.jpg,42.59110312,19.95212507,2020-02-14T05:55:48+0000,900.0,506.0,,,Montenegro,Malo selo; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186296531.jpg,42.617492,19.922891,2020-04-28T07:22:54+0000,720.0,1280.0,,,Montenegro,Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209734675.jpg,42.61544453,19.926258999999998,2020-04-06T18:49:22+0000,900.0,675.0,,,Montenegro,Murino - Plav; Milje; Brezojevice; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/181/181120307.jpg,42.61555956,19.93323146,2020-01-19T02:23:29+0000,900.0,1200.0,,,Montenegro,Rudo polje; Skić; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/347/34792221.jpg,42.59763661,19.93717744,2019-10-23T03:10:52+0000,900.0,675.0,,,Montenegro,Ribare; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/107/107429079.jpg,42.60600252,19.93044376,2020-09-29T04:25:35+0000,900.0,540.0,,,Montenegro,Rooms Lida; Zioci; Rudo polje; Plav; Plav Municipality; 84325; Montenegro,hotel,cameraforensics
