url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/153/153280655.jpg,35.08292251,-2.23618536,2020-03-04T18:36:32+0000,720.0,1280.0,,,Morocco,السعيدية; Saïdia; Pachalik de Saidia ⵜⴰⴱⴰⵛⴰⵏⵜ ⵏ ⵙⵄⵉⴷⵢⵢⴰ باشوية السعيدية; Province de Berkane إقليم بركان; Oriental; 63603; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/164/164414545.jpg,35.08395558,-2.2176075,2020-01-07T00:06:03+0000,853.0,1280.0,,,Morocco,L'Amazone; Avenue Hassan II شارع الحسن الثاني; السعيدية; Saïdia; Pachalik de Saidia ⵜⴰⴱⴰⵛⴰⵏⵜ ⵏ ⵙⵄⵉⴷⵢⵢⴰ باشوية السعيدية; Province de Berkane إقليم بركان; Oriental; 63603; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/164/164413821.jpg,35.08395558,-2.2176075,2020-01-21T04:41:38+0000,853.0,1280.0,,,Morocco,L'Amazone; Avenue Hassan II شارع الحسن الثاني; السعيدية; Saïdia; Pachalik de Saidia ⵜⴰⴱⴰⵛⴰⵏⵜ ⵏ ⵙⵄⵉⴷⵢⵢⴰ باشوية السعيدية; Province de Berkane إقليم بركان; Oriental; 63603; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211046800.jpg,35.07486498,-2.23641682,2019-10-26T14:25:53+0000,900.0,675.0,,,Morocco,السعيدية; Saïdia; Pachalik de Saidia ⵜⴰⴱⴰⵛⴰⵏⵜ ⵏ ⵙⵄⵉⴷⵢⵢⴰ باشوية السعيدية; Province de Berkane إقليم بركان; Oriental; 63603; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/152/152572306.jpg,35.105484000000004,-2.313963,2020-09-30T11:36:03+0000,719.0,1280.0,,,Morocco,Hay Bounoua; Mediterrania Saïdia; Saïdia; Pachalik de Saidia ⵜⴰⴱⴰⵛⴰⵏⵜ ⵏ ⵙⵄⵉⴷⵢⵢⴰ باشوية السعيدية; Province de Berkane إقليم بركان; Oriental; 60600; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/269/26962070.jpg,35.08075538,-2.22982764,2020-11-22T14:40:26+0000,900.0,1200.0,,,Morocco,السعيدية; Saïdia; Pachalik de Saidia ⵜⴰⴱⴰⵛⴰⵏⵜ ⵏ ⵙⵄⵉⴷⵢⵢⴰ باشوية السعيدية; Province de Berkane إقليم بركان; Oriental; 63603; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207966737.jpg,35.10403494,-2.2851325,2020-11-26T18:11:31+0000,895.0,1280.0,,,Morocco,Hotel Iberostar; Hassan II Boulevard; Saïdia; Pachalik de Saidia ⵜⴰⴱⴰⵛⴰⵏⵜ ⵏ ⵙⵄⵉⴷⵢⵢⴰ باشوية السعيدية; Province de Berkane إقليم بركان; Oriental; 60600; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/159/159545125.jpg,35.07990637,-2.22585154,2020-03-30T11:38:19+0000,900.0,506.0,,,Morocco,السعيدية; Saïdia; Pachalik de Saidia ⵜⴰⴱⴰⵛⴰⵏⵜ ⵏ ⵙⵄⵉⴷⵢⵢⴰ باشوية السعيدية; Province de Berkane إقليم بركان; Oriental; 63603; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197614503.jpg,35.090668900000004,-2.2810471000000003,2020-06-29T02:58:30+0000,854.0,1280.0,,,Morocco,Hay Lakhtatba; Saïdia; Pachalik de Saidia ⵜⴰⴱⴰⵛⴰⵏⵜ ⵏ ⵙⵄⵉⴷⵢⵢⴰ باشوية السعيدية; Province de Berkane إقليم بركان; Oriental; 60600; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/736/73631399.jpg,35.10509996,-2.3124826,2020-06-18T19:47:55+0000,853.0,1280.0,,,Morocco,Mediterrania Saïdia; Saïdia; Pachalik de Saidia ⵜⴰⴱⴰⵛⴰⵏⵜ ⵏ ⵙⵄⵉⴷⵢⵢⴰ باشوية السعيدية; Province de Berkane إقليم بركان; Oriental; 60600; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207966886.jpg,35.10403494,-2.2851325,2019-10-26T16:56:16+0000,895.0,1280.0,,,Morocco,Hotel Iberostar; Hassan II Boulevard; Saïdia; Pachalik de Saidia ⵜⴰⴱⴰⵛⴰⵏⵜ ⵏ ⵙⵄⵉⴷⵢⵢⴰ باشوية السعيدية; Province de Berkane إقليم بركان; Oriental; 60600; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217221760.jpg,35.110983000000004,-2.294655,2019-11-14T06:13:58+0000,581.0,1032.0,,,Morocco,Mediterrania Saïdia; Saïdia; Pachalik de Saidia ⵜⴰⴱⴰⵛⴰⵏⵜ ⵏ ⵙⵄⵉⴷⵢⵢⴰ باشوية السعيدية; Province de Berkane إقليم بركان; Oriental; 60600; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207148617.jpg,35.09470568,-2.28385086,2019-11-03T17:37:01+0000,900.0,1200.0,,,Morocco,Mediterrania Saïdia; Saïdia; Pachalik de Saidia ⵜⴰⴱⴰⵛⴰⵏⵜ ⵏ ⵙⵄⵉⴷⵢⵢⴰ باشوية السعيدية; Province de Berkane إقليم بركان; Oriental; 60600; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/151/151779504.jpg,35.105484000000004,-2.313963,2020-05-15T11:27:18+0000,900.0,1177.0,,,Morocco,Hay Bounoua; Mediterrania Saïdia; Saïdia; Pachalik de Saidia ⵜⴰⴱⴰⵛⴰⵏⵜ ⵏ ⵙⵄⵉⴷⵢⵢⴰ باشوية السعيدية; Province de Berkane إقليم بركان; Oriental; 60600; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197058915.jpg,35.0942436,-2.2617851000000004,2020-03-23T17:59:31+0000,717.0,1280.0,,,Morocco,Hassan II Boulevard; Saïdia; Pachalik de Saidia ⵜⴰⴱⴰⵛⴰⵏⵜ ⵏ ⵙⵄⵉⴷⵢⵢⴰ باشوية السعيدية; Province de Berkane إقليم بركان; Oriental; 60600; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215805827.jpg,35.08691916,-2.30098028,2020-03-16T23:59:53+0000,900.0,1200.0,,,Morocco,Rocade Saidia; Hay Lakhtatba; Saïdia; Pachalik de Saidia ⵜⴰⴱⴰⵛⴰⵏⵜ ⵏ ⵙⵄⵉⴷⵢⵢⴰ باشوية السعيدية; Province de Berkane إقليم بركان; Oriental; 60600; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/164/164413787.jpg,35.08395558,-2.2176075,2020-03-31T22:30:08+0000,853.0,1280.0,,,Morocco,L'Amazone; Avenue Hassan II شارع الحسن الثاني; السعيدية; Saïdia; Pachalik de Saidia ⵜⴰⴱⴰⵛⴰⵏⵜ ⵏ ⵙⵄⵉⴷⵢⵢⴰ باشوية السعيدية; Province de Berkane إقليم بركان; Oriental; 63603; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/152/152455713.jpg,35.08292251,-2.23618536,2020-03-20T15:37:05+0000,900.0,506.0,,,Morocco,السعيدية; Saïdia; Pachalik de Saidia ⵜⴰⴱⴰⵛⴰⵏⵜ ⵏ ⵙⵄⵉⴷⵢⵢⴰ باشوية السعيدية; Province de Berkane إقليم بركان; Oriental; 63603; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217643296.jpg,35.096622499999995,-2.27160116,2020-05-08T04:40:34+0000,516.0,682.0,,,Morocco,Saïdia; Pachalik de Saidia ⵜⴰⴱⴰⵛⴰⵏⵜ ⵏ ⵙⵄⵉⴷⵢⵢⴰ باشوية السعيدية; Province de Berkane إقليم بركان; Oriental; 60600; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207841387.jpg,35.086082,-2.22622,2020-05-07T18:17:26+0000,900.0,675.0,,,Morocco,Bellington Appart Hôtel; Boulevard Dakhla; Hay Safaa; Saïdia; Pachalik de Saidia ⵜⴰⴱⴰⵛⴰⵏⵜ ⵏ ⵙⵄⵉⴷⵢⵢⴰ باشوية السعيدية; Province de Berkane إقليم بركان; Oriental; 63603; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207967259.jpg,35.10403494,-2.2851325,2020-01-04T19:08:05+0000,791.0,960.0,,,Morocco,Hotel Iberostar; Hassan II Boulevard; Saïdia; Pachalik de Saidia ⵜⴰⴱⴰⵛⴰⵏⵜ ⵏ ⵙⵄⵉⴷⵢⵢⴰ باشوية السعيدية; Province de Berkane إقليم بركان; Oriental; 60600; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161357948.jpg,34.67906428,-1.89706206,2020-03-07T12:44:10+0000,900.0,1200.0,,,Morocco,Boulevard Allal Al Fassi شارع علال الفاسي; Bâtiments Er-Riad; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60002; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/194/194477958.jpg,34.687686,-1.9156037000000001,2019-09-16T13:46:40+0000,900.0,506.0,,,Morocco,Café La Belle D'Orient; 65; Boulevard Ahfir; Village Toba Interieur; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/602/60263917.jpg,34.68192285,-1.90784186,2020-04-18T23:19:14+0000,900.0,600.0,,,Morocco,Dar Al Fassia; 2; Rue Tiflet زنقة تيفلت; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226401013.jpg,34.68196861,-1.90015499,2020-04-25T03:12:56+0000,900.0,682.0,,,Morocco,Hay Hassani; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60002; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/222/22220248.jpg,34.67684971,-1.91577584,2019-12-18T05:18:59+0000,701.0,1280.0,,,Morocco,Hôtel Atlas Orient أطلس أورينتال; Place Syrte; Centre Ville; Hay Al Massira; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/104/104207646.jpg,34.681631700000004,-1.92222655,2020-04-05T03:41:11+0000,900.0,1200.0,,,Morocco,Hotel Ibis Moussafir Oujda; Boulevard Mohammed Ben Abdellah Chefchaouni; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/191/191196060.jpg,34.65615665,-1.89913883,2020-03-08T04:06:29+0000,853.0,1280.0,,,Morocco,Chambre de Commerce d'Industrie et de Services; Boulevard Sabra; Hay Al Qods; Hay Al Andalous حي الأندلس; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/191/191196067.jpg,34.65615665,-1.89913883,2020-01-04T16:46:56+0000,870.0,1280.0,,,Morocco,Chambre de Commerce d'Industrie et de Services; Boulevard Sabra; Hay Al Qods; Hay Al Andalous حي الأندلس; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/114/114524508.jpg,34.681631700000004,-1.92222655,2020-02-02T02:19:59+0000,900.0,1200.0,,,Morocco,Hotel Ibis Moussafir Oujda; Boulevard Mohammed Ben Abdellah Chefchaouni; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204863164.jpg,34.6883323,-1.9444502000000001,2020-04-30T17:48:50+0000,900.0,506.0,,,Morocco,Rocade d'Oujda طريق دائري وجدة; Lotissement Mchiouer; Village Si Lakhdar; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/410/41090923.jpg,34.66972915,-1.92878187,2019-12-16T13:27:50+0000,900.0,1200.0,,,Morocco,Hay Ben Azzi; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/109/109067103.jpg,34.69356077,-1.9179973000000001,2019-09-11T00:25:42+0000,720.0,1280.0,,,Morocco,Rue Ibn Hani زنقة ابن هاني; Place d'Armes; Hay Ben Ramdan; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/109/109066494.jpg,34.69356077,-1.9179973000000001,2019-09-11T00:05:13+0000,714.0,1270.0,,,Morocco,Rue Ibn Hani زنقة ابن هاني; Place d'Armes; Hay Ben Ramdan; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/126/126586213.jpg,34.6809678,-1.92324042,2019-12-16T03:43:57+0000,849.0,1280.0,,,Morocco,Hotel Atlas Terminus & Spa; Boulevard Hassan Loukili; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215146448.jpg,34.681631700000004,-1.92222655,2020-04-05T03:24:09+0000,900.0,1200.0,,,Morocco,Hotel Ibis Moussafir Oujda; Boulevard Mohammed Ben Abdellah Chefchaouni; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198148691.jpg,34.678446,-1.890843,2020-08-25T06:35:52+0000,900.0,1200.0,,,Morocco,Mosquée Al Hasina; Rue Khalij Arabi; Jnane Biyoud; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60020; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204338270.jpg,34.678446,-1.890843,2020-09-13T22:58:17+0000,900.0,675.0,,,Morocco,Mosquée Al Hasina; Rue Khalij Arabi; Jnane Biyoud; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60020; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/222/22218434.jpg,34.67684971,-1.91577584,2020-01-26T04:33:12+0000,853.0,1280.0,,,Morocco,Hôtel Atlas Orient أطلس أورينتال; Place Syrte; Centre Ville; Hay Al Massira; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/409/40975492.jpg,34.6891494,-1.90979227,2020-01-26T05:01:38+0000,720.0,1280.0,,,Morocco,Hotel Al Assil; Boulevard Mohammed V شارع محمد الخامس; Hay Rabat; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/409/40928540.jpg,34.6891494,-1.90979227,2020-01-26T05:01:36+0000,900.0,506.0,,,Morocco,Hotel Al Assil; Boulevard Mohammed V شارع محمد الخامس; Hay Rabat; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215468509.jpg,34.6804445,-1.91376989,2020-03-13T15:04:50+0000,900.0,1200.0,,,Morocco,Souk Des Bijoux; Impasse el Mazouzi; Old City; Hay Al Massira; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60010; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/107/107389928.jpg,34.68192285,-1.90784186,2020-04-13T04:15:52+0000,900.0,602.0,,,Morocco,Dar Al Fassia; 2; Rue Tiflet زنقة تيفلت; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211012871.jpg,34.67968373,-1.8764672999999998,2020-01-14T16:10:15+0000,900.0,675.0,,,Morocco,Lotissement Msirdi; Lotissement Laaj; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60020; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210582890.jpg,34.681962,-1.9001549999999998,2020-02-08T05:02:01+0000,622.0,1280.0,,,Morocco,Hay Hassani; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60002; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215147218.jpg,34.681631700000004,-1.92222655,2020-04-09T20:41:32+0000,900.0,1200.0,,,Morocco,Hotel Ibis Moussafir Oujda; Boulevard Mohammed Ben Abdellah Chefchaouni; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/659/65922897.jpg,34.67746115,-1.91723228,2020-03-01T11:02:18+0000,900.0,1205.0,,,Morocco,5; Rue Oumam Moutahida; Centre Ville; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/222/22220247.jpg,34.67684971,-1.91577584,2019-12-18T06:08:04+0000,701.0,1280.0,,,Morocco,Hôtel Atlas Orient أطلس أورينتال; Place Syrte; Centre Ville; Hay Al Massira; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/126/126578142.jpg,34.6809678,-1.92324042,2020-01-04T23:57:03+0000,847.0,1280.0,,,Morocco,Hotel Atlas Terminus & Spa; Boulevard Hassan Loukili; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/722/7223835.jpg,34.67746115,-1.91723228,2019-12-29T11:59:43+0000,730.0,1280.0,,,Morocco,5; Rue Oumam Moutahida; Centre Ville; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/270/27064373.jpg,34.68192285,-1.90784186,2020-08-18T22:55:37+0000,853.0,1280.0,,,Morocco,Dar Al Fassia; 2; Rue Tiflet زنقة تيفلت; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194931431.jpg,34.69356077,-1.9179973000000001,2019-09-11T17:42:44+0000,604.0,1080.0,,,Morocco,Rue Ibn Hani زنقة ابن هاني; Place d'Armes; Hay Ben Ramdan; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/619/61978965.jpg,34.68607297,-1.91471373,2019-11-04T01:05:30+0000,640.0,1280.0,,,Morocco,Pharmacie Zohir; 35; Rue Ourtass; Hay Rabat; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/177/177342568.jpg,34.68192285,-1.90784186,2020-05-20T00:18:13+0000,900.0,675.0,,,Morocco,Dar Al Fassia; 2; Rue Tiflet زنقة تيفلت; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122727275.jpg,34.685451799999996,-1.90810204,2020-04-09T08:38:00+0000,900.0,1200.0,,,Morocco,Wakalaty; 95; Rue Casablanca زنقة الدار البيضاء; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60013; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/535/53570354.jpg,34.68607297,-1.91471373,2019-11-24T15:46:58+0000,853.0,1280.0,,,Morocco,Pharmacie Zohir; 35; Rue Ourtass; Hay Rabat; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207374894.jpg,34.681962,-1.9001549999999998,2020-02-23T08:01:26+0000,900.0,438.0,,,Morocco,Hay Hassani; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60002; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/409/40975581.jpg,34.6891494,-1.90979227,2019-11-29T09:18:13+0000,720.0,1280.0,,,Morocco,Hotel Al Assil; Boulevard Mohammed V شارع محمد الخامس; Hay Rabat; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219950933.jpg,34.67907035,-1.92024825,2020-05-26T15:20:27+0000,720.0,1280.0,,,Morocco,Rue Ibn Khaldoun; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175492183.jpg,34.68535565,-1.90782912,2019-11-21T01:05:52+0000,900.0,1200.0,,,Morocco,Wakalaty; 95; Rue Casablanca زنقة الدار البيضاء; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60013; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175482760.jpg,34.68535565,-1.90782912,2019-11-19T15:55:50+0000,900.0,600.0,,,Morocco,Wakalaty; 95; Rue Casablanca زنقة الدار البيضاء; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60013; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/181/181719922.jpg,34.684544,-1.9118417,2019-11-26T19:21:36+0000,622.0,1280.0,,,Morocco,Agdal Car; 36 bis; Rue Casablanca زنقة الدار البيضاء; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60013; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182941786.jpg,34.684544,-1.9118417,2019-10-31T08:24:57+0000,622.0,1280.0,,,Morocco,Agdal Car; 36 bis; Rue Casablanca زنقة الدار البيضاء; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60013; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238057006.jpg,34.66400772,-1.88605193,2020-09-17T03:40:15+0000,360.0,480.0,,,Morocco,Rue 6 زنقة; Hay Jdid; Lotissement Al Amri; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122727282.jpg,34.685451799999996,-1.90810204,2020-02-22T15:24:14+0000,900.0,675.0,,,Morocco,Wakalaty; 95; Rue Casablanca زنقة الدار البيضاء; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60013; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215147221.jpg,34.681631700000004,-1.92222655,2020-01-28T08:28:38+0000,900.0,1200.0,,,Morocco,Hotel Ibis Moussafir Oujda; Boulevard Mohammed Ben Abdellah Chefchaouni; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
