url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/765/76580845.jpg,41.86221,27.882628999999998,2019-11-13T08:14:55+0000,900.0,1200.0,,,Turkey,İğneada Yolu; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147751294.jpg,41.876729,27.987336,2019-11-12T02:28:04+0000,853.0,1280.0,,,Turkey,İğneada Spa Resort; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/459/45945852.jpg,41.87693662,27.98565388,2019-10-17T01:03:54+0000,853.0,1280.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/104/104572292.jpg,41.87420075,27.98168303,2019-11-13T10:48:39+0000,900.0,675.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/236/23692566.jpg,41.87671693,27.98706472,2020-06-16T06:48:06+0000,900.0,1200.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/668/66842681.jpg,41.87713183,27.98594892,2019-11-13T08:14:21+0000,850.0,1280.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/519/51975062.jpg,41.87713183,27.98594892,2019-10-23T01:21:19+0000,900.0,1200.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206827124.jpg,41.87671693,27.98706472,2020-11-17T00:17:02+0000,853.0,1280.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147755735.jpg,41.876729,27.987336,2019-11-12T02:28:07+0000,853.0,1280.0,,,Turkey,İğneada Spa Resort; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/765/76581028.jpg,41.86221,27.882628999999998,2019-10-20T16:32:28+0000,900.0,1200.0,,,Turkey,İğneada Yolu; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/586/58604926.jpg,41.87710063,27.98722297,2019-11-16T05:32:55+0000,900.0,506.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/519/51974440.jpg,41.87713183,27.98594892,2019-11-16T04:33:17+0000,850.0,1280.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/104/104349819.jpg,41.87420075,27.98168303,2019-11-27T15:45:26+0000,900.0,1200.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/104/104346826.jpg,41.87420075,27.98168303,2019-11-30T15:55:24+0000,900.0,1200.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206817669.jpg,41.87671693,27.98706472,2020-12-12T16:13:57+0000,850.0,1280.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/459/45945878.jpg,41.87693662,27.98565388,2019-10-22T01:17:38+0000,853.0,1280.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/606/60623317.jpg,41.87710063,27.98722297,2019-11-27T10:35:33+0000,853.0,1280.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218522631.jpg,41.87671693,27.98706472,2020-10-13T14:30:10+0000,900.0,1200.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/147/147751400.jpg,41.876729,27.987336,2019-10-16T11:17:28+0000,853.0,1280.0,,,Turkey,İğneada Spa Resort; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/147/147751519.jpg,41.876729,27.987336,2019-11-06T09:52:43+0000,853.0,1280.0,,,Turkey,İğneada Spa Resort; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/519/51974897.jpg,41.87713183,27.98594892,2019-11-06T02:58:40+0000,900.0,1200.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/459/45945890.jpg,41.87693662,27.98565388,2019-10-13T00:09:18+0000,853.0,1280.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/840/84082939.jpg,41.92947002,27.84601808,2019-11-06T05:41:49+0000,900.0,900.0,,,Turkey,Polivor Çiftliği; Avcılar; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200229024.jpg,41.92947002,27.84601808,2019-10-13T15:11:46+0000,854.0,1280.0,,,Turkey,Polivor Çiftliği; Avcılar; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/459/45945970.jpg,41.87693662,27.98565388,2019-10-13T00:09:19+0000,853.0,1280.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/18969368.jpg,41.87693662,27.98565388,2019-11-05T19:16:36+0000,900.0,672.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147752742.jpg,41.876729,27.987336,2019-11-06T08:10:31+0000,853.0,1280.0,,,Turkey,İğneada Spa Resort; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206817676.jpg,41.87671693,27.98706472,2020-07-23T21:12:03+0000,850.0,1280.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200229012.jpg,41.92947002,27.84601808,2019-11-06T02:16:44+0000,854.0,1280.0,,,Turkey,Polivor Çiftliği; Avcılar; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/104/104349858.jpg,41.87420075,27.98168303,2019-11-06T06:08:11+0000,900.0,1200.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/586/58604940.jpg,41.87710063,27.98722297,2019-11-06T03:56:31+0000,900.0,506.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218522444.jpg,41.87671693,27.98706472,2020-11-21T00:50:07+0000,850.0,1280.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200229001.jpg,41.92947002,27.84601808,2019-11-19T23:28:43+0000,854.0,1280.0,,,Turkey,Polivor Çiftliği; Avcılar; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184838418.jpg,41.92947002,27.84601808,2019-11-19T23:18:42+0000,854.0,1280.0,,,Turkey,Polivor Çiftliği; Avcılar; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218522617.jpg,41.87671693,27.98706472,2020-07-25T20:09:38+0000,900.0,1200.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/519/51978278.jpg,41.87713183,27.98594892,2019-11-24T20:05:24+0000,854.0,1280.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/104/104346955.jpg,41.87420075,27.98168303,2019-11-25T10:07:55+0000,900.0,1200.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/104/104572450.jpg,41.87420075,27.98168303,2019-11-15T04:29:50+0000,900.0,1200.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/854/85444350.jpg,41.87693662,27.98565388,2019-11-13T00:42:01+0000,900.0,1200.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/765/76582819.jpg,41.86221,27.882628999999998,2019-11-19T18:07:36+0000,900.0,1200.0,,,Turkey,İğneada Yolu; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/765/76581338.jpg,41.86221,27.882628999999998,2019-11-21T12:32:37+0000,900.0,1200.0,,,Turkey,İğneada Yolu; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218521857.jpg,41.87671693,27.98706472,2020-10-13T00:43:26+0000,850.0,1280.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/459/45945949.jpg,41.87693662,27.98565388,2019-11-19T11:17:49+0000,853.0,1280.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206818027.jpg,41.87671693,27.98706472,2020-10-13T00:43:19+0000,850.0,1280.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/104/104346959.jpg,41.87420075,27.98168303,2019-11-15T04:29:49+0000,900.0,1200.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147751526.jpg,41.876729,27.987336,2019-11-20T17:17:58+0000,853.0,1280.0,,,Turkey,İğneada Spa Resort; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213223624.jpg,41.92947002,27.84601808,2019-11-22T04:49:26+0000,900.0,600.0,,,Turkey,Polivor Çiftliği; Avcılar; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/104/104346940.jpg,41.87420075,27.98168303,2019-11-20T05:12:19+0000,900.0,1200.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206817664.jpg,41.87671693,27.98706472,2020-10-09T13:09:15+0000,850.0,1280.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/765/76581932.jpg,41.86221,27.882628999999998,2019-11-22T13:24:08+0000,900.0,1200.0,,,Turkey,İğneada Yolu; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184837787.jpg,41.92947002,27.84601808,2019-10-17T12:11:12+0000,854.0,1280.0,,,Turkey,Polivor Çiftliği; Avcılar; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184837809.jpg,41.92947002,27.84601808,2019-11-20T03:22:35+0000,854.0,1280.0,,,Turkey,Polivor Çiftliği; Avcılar; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213224097.jpg,41.92947002,27.84601808,2019-11-20T03:22:36+0000,853.0,1280.0,,,Turkey,Polivor Çiftliği; Avcılar; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218522620.jpg,41.87671693,27.98706472,2020-10-12T16:02:05+0000,900.0,1200.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/236/23692478.jpg,41.87671693,27.98706472,2020-12-29T18:45:32+0000,900.0,1200.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/151/151327683.jpg,41.876729,27.987336,2019-10-19T02:16:41+0000,853.0,1280.0,,,Turkey,İğneada Spa Resort; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/147/147752755.jpg,41.876729,27.987336,2019-11-22T21:21:25+0000,900.0,598.0,,,Turkey,İğneada Spa Resort; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206818031.jpg,41.87671693,27.98706472,2020-10-09T12:59:16+0000,850.0,1280.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218521851.jpg,41.87671693,27.98706472,2020-10-10T03:02:21+0000,850.0,1280.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/765/76584282.jpg,41.86221,27.882628999999998,2019-11-22T08:09:38+0000,900.0,1200.0,,,Turkey,İğneada Yolu; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/104/104349866.jpg,41.87420075,27.98168303,2019-11-19T11:57:34+0000,900.0,1200.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/104/104346869.jpg,41.87420075,27.98168303,2019-11-27T22:18:03+0000,900.0,1200.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/586/58604948.jpg,41.87710063,27.98722297,2019-11-22T14:57:58+0000,900.0,506.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147754648.jpg,41.876729,27.987336,2019-11-24T20:26:13+0000,853.0,1280.0,,,Turkey,İğneada Spa Resort; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/668/66842686.jpg,41.87713183,27.98594892,2019-11-27T03:28:34+0000,850.0,1280.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/184/184838416.jpg,41.92947002,27.84601808,2019-11-27T20:45:58+0000,854.0,1280.0,,,Turkey,Polivor Çiftliği; Avcılar; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/765/76581818.jpg,41.86221,27.882628999999998,2019-11-21T02:41:20+0000,900.0,1200.0,,,Turkey,İğneada Yolu; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/586/58604951.jpg,41.87710063,27.98722297,2019-11-12T13:54:49+0000,900.0,506.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184838426.jpg,41.92947002,27.84601808,2019-11-10T10:38:52+0000,854.0,1280.0,,,Turkey,Polivor Çiftliği; Avcılar; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/459/45945844.jpg,41.87693662,27.98565388,2019-11-10T05:59:14+0000,853.0,1280.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184838441.jpg,41.92947002,27.84601808,2019-11-10T10:38:53+0000,854.0,1280.0,,,Turkey,Polivor Çiftliği; Avcılar; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/519/51981719.jpg,41.87713183,27.98594892,2019-11-12T06:06:00+0000,720.0,1280.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/765/76578451.jpg,41.86221,27.882628999999998,2019-11-12T07:04:08+0000,900.0,1200.0,,,Turkey,İğneada Yolu; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218522627.jpg,41.87671693,27.98706472,2020-10-12T03:31:03+0000,900.0,1200.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/519/51974580.jpg,41.87713183,27.98594892,2019-10-14T01:51:21+0000,850.0,1280.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218522650.jpg,41.87671693,27.98706472,2020-06-26T19:27:47+0000,850.0,1280.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/104/104346810.jpg,41.87420075,27.98168303,2019-11-13T00:35:02+0000,900.0,675.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/870/87014860.jpg,41.87710063,27.98722297,2019-10-16T02:21:32+0000,900.0,506.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/668/66842706.jpg,41.87713183,27.98594892,2019-11-12T06:06:01+0000,850.0,1280.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/459/45946121.jpg,41.87693662,27.98565388,2019-10-17T13:50:47+0000,853.0,1280.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/459/45946037.jpg,41.87693662,27.98565388,2019-10-17T13:50:48+0000,900.0,600.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/600/60064411.jpg,41.92947002,27.84601808,2019-11-06T14:28:10+0000,853.0,1280.0,,,Turkey,Polivor Çiftliği; Avcılar; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/461/46103980.jpg,41.87713183,27.98594892,2019-11-06T11:53:01+0000,900.0,600.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/765/76580731.jpg,41.86221,27.882628999999998,2019-11-09T08:08:42+0000,900.0,1200.0,,,Turkey,İğneada Yolu; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/147/147754568.jpg,41.876729,27.987336,2019-11-09T14:37:31+0000,850.0,1280.0,,,Turkey,İğneada Spa Resort; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/147/147754626.jpg,41.876729,27.987336,2019-11-09T14:37:32+0000,853.0,1280.0,,,Turkey,İğneada Spa Resort; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/459/45945973.jpg,41.87693662,27.98565388,2019-11-06T05:21:26+0000,853.0,1280.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/104/104570636.jpg,41.87420075,27.98168303,2019-11-06T14:50:45+0000,900.0,1200.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/461/46103858.jpg,41.87713183,27.98594892,2019-11-22T19:54:56+0000,854.0,1280.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/104/104349827.jpg,41.87420075,27.98168303,2019-11-06T14:50:43+0000,900.0,1200.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/104/104349853.jpg,41.87420075,27.98168303,2019-10-23T08:14:20+0000,900.0,1200.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/18969362.jpg,41.87693662,27.98565388,2019-11-09T04:53:51+0000,540.0,720.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/461/46104048.jpg,41.87713183,27.98594892,2019-11-09T08:04:20+0000,854.0,1280.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/519/51974624.jpg,41.87713183,27.98594892,2019-11-09T08:04:21+0000,850.0,1280.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/236/23692641.jpg,41.87671693,27.98706472,2020-06-22T10:13:10+0000,900.0,1200.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/147/147754552.jpg,41.876729,27.987336,2019-11-14T04:51:27+0000,853.0,1280.0,,,Turkey,İğneada Spa Resort; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147751511.jpg,41.876729,27.987336,2019-11-11T13:24:27+0000,900.0,600.0,,,Turkey,İğneada Spa Resort; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/184/184837802.jpg,41.92947002,27.84601808,2019-10-08T09:14:38+0000,854.0,1280.0,,,Turkey,Polivor Çiftliği; Avcılar; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147755728.jpg,41.876729,27.987336,2019-11-11T13:24:28+0000,853.0,1280.0,,,Turkey,İğneada Spa Resort; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213224089.jpg,41.92947002,27.84601808,2019-10-08T09:14:36+0000,853.0,1280.0,,,Turkey,Polivor Çiftliği; Avcılar; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147752737.jpg,41.876729,27.987336,2019-10-06T04:39:10+0000,853.0,1280.0,,,Turkey,İğneada Spa Resort; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184838422.jpg,41.92947002,27.84601808,2019-10-05T09:34:42+0000,854.0,1280.0,,,Turkey,Polivor Çiftliği; Avcılar; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/765/76581425.jpg,41.86221,27.882628999999998,2019-11-11T19:55:52+0000,900.0,1200.0,,,Turkey,İğneada Yolu; Demirköy; Kırklareli; Marmara Region; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218522482.jpg,41.87671693,27.98706472,2020-10-11T09:31:11+0000,900.0,1266.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206824449.jpg,41.87671693,27.98706472,2020-11-17T04:43:56+0000,850.0,1280.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218521531.jpg,41.87671693,27.98706472,2020-11-17T04:44:04+0000,850.0,1280.0,,,Turkey,İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/668/66842692.jpg,41.87713183,27.98594892,2019-10-14T06:51:59+0000,850.0,1280.0,,,Turkey,İğneada; D565; İğneada; Demirköy; Kırklareli; Marmara Region; 39500; Turkey,hotel,cameraforensics
