url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm1.staticflickr.com/690/20977346742_657e7ce360_b.jpg,-39.423878,175.35349399999996,2015-08-24 12:07:45,,,photo,0.0,New Zealand,644; Raetihi - Ohakune Road; Ohakune; Ruapehu District; Manawatu-Whanganui; 4625; New Zealand,holiday room,flickr
https://live.staticflickr.com/6172/6202637331_0e1b34e679_o.jpg,-45.846359,170.62858500000004,2011-09-22 06:54:55,3000.0,4000.0,photo,2.0,New Zealand,2; Frances Street; Broad Bay; Dunedin; Dunedin City; Otago; 9023; New Zealand,holiday room,flickr
https://live.staticflickr.com/7002/6796418731_37d0acf689_o.jpg,-38.692371,176.07431,2012-01-31 08:56:07,300.0,421.0,photo,0.0,New Zealand,Taupo Mini Golf; Lake Terrace; Waipahihi; Taupo; Taupo District; Waikato; 3377; New Zealand,holiday room,flickr
https://live.staticflickr.com/6151/6203151640_ca503c7722_o.jpg,-45.846359,170.62858500000004,2011-09-22 06:58:48,3000.0,4000.0,photo,2.0,New Zealand,2; Frances Street; Broad Bay; Dunedin; Dunedin City; Otago; 9023; New Zealand,holiday room,flickr
https://live.staticflickr.com/7049/8687203041_578ddfb6bb_o.jpg,-40.676976,172.682558,2013-01-23 15:52:54,540.0,720.0,photo,1.0,New Zealand,Collingwood Museum; Tasman Street; Collingwood; Tasman; 7073; New Zealand,holiday room,flickr
https://live.staticflickr.com/7167/6802124465_40c578d6a8_o.jpg,-41.28374,174.776733,2012-02-01 09:10:53,260.0,346.0,photo,0.0,New Zealand,ibis Wellington; 153; Featherston Street; Wellington Central; Wellington; Wellington City; Wellington; 6011; New Zealand,holiday room,flickr
https://live.staticflickr.com/4144/5040655087_4936efa368_o.jpg,-42.449626,171.20939199999995,2008-12-30 13:06:09,2304.0,3456.0,photo,0.0,New Zealand,Duke Backpackers; 27; Guinness Street; Blaketown; Greymouth; Grey District; West Coast; 7801; New Zealand,holiday room,flickr
https://live.staticflickr.com/4022/4312114582_6f58bd570c_o.jpg,-43.587711,170.366638,2010-01-09 00:14:09,3872.0,2592.0,photo,0.0,New Zealand,Mackenzie District; Canterbury; New Zealand,holiday room,flickr
https://live.staticflickr.com/3491/3182613737_c8ae68d508_o.jpg,-37.748449,175.23873500000005,2008-12-19 21:08:54,2848.0,4272.0,photo,0.0,New Zealand,2; Karewa Place; Pukete; Hamilton; Waikato; 3200; New Zealand,holiday room,flickr
https://live.staticflickr.com/2037/2079864533_b82a1b4850_o.jpg,-45.417611,167.715396,2007-02-25 09:18:40,1536.0,2048.0,photo,5.0,New Zealand,9; Harrison Court; Te Anau; Fiordland Community; Southland District; Southland; 9600; New Zealand,holiday room,flickr
https://live.staticflickr.com/7008/6794405243_55beb029df_o.jpg,-38.147911,176.253902,2012-01-30 23:44:14,210.0,300.0,photo,0.0,New Zealand,Route 11; Fenton Street; Fenton Park; Rotorua; Bay of Plenty; 3010; New Zealand,holiday room,flickr
https://live.staticflickr.com/2167/2140052094_5b78d7787c_o.jpg,-36.37458,174.673948,2007-12-24 13:19:34,2000.0,3008.0,photo,2.0,New Zealand,423; Matakana Road; Matakana; Rodney; Auckland; 0910; New Zealand,holiday room,flickr
https://farm1.staticflickr.com/112/367215850_5b0237a3bd_b.jpg,-43.538967,172.6371,2005-08-24 14:29:57,,,photo,0.0,New Zealand,520; Colombo Street; Central City; Christchurch; Christchurch City; Canterbury; 8011; New Zealand,holiday room,flickr
https://live.staticflickr.com/2692/4311319495_2bc16cb9a4_o.jpg,-43.587711,170.366638,2010-01-07 23:02:03,2592.0,3872.0,photo,0.0,New Zealand,Mackenzie District; Canterbury; New Zealand,holiday room,flickr
https://live.staticflickr.com/2781/4311369867_9586b8aeb5_o.jpg,-43.587711,170.366638,2010-01-08 23:34:20,2592.0,3872.0,photo,0.0,New Zealand,Mackenzie District; Canterbury; New Zealand,holiday room,flickr
https://farm1.staticflickr.com/108/367206112_7bdcb1ffbe_b.jpg,-43.272206,171.936721,2005-08-23 14:40:46,,,photo,0.0,New Zealand,4WD track; Kowai Bush; Selwyn District; Canterbury; 7649; New Zealand,holiday room,flickr
https://live.staticflickr.com/2798/4311317337_a5a69f269e_o.jpg,-43.587711,170.366638,2010-01-07 22:59:13,2592.0,3872.0,photo,0.0,New Zealand,Mackenzie District; Canterbury; New Zealand,holiday room,flickr
https://live.staticflickr.com/4026/4312105756_a371391ee8_o.jpg,-43.587711,170.366638,2010-01-08 23:34:19,2592.0,3872.0,photo,0.0,New Zealand,Mackenzie District; Canterbury; New Zealand,holiday room,flickr
https://farm5.staticflickr.com/4095/4808346148_bcf85925c2_b.jpg,-42.854275,173.311128,2010-07-18 12:28:44,,,photo,0.0,New Zealand,700; Gore Bay Road; Gore Bay; Hurunui District; Canterbury; New Zealand,holiday room,flickr
https://live.staticflickr.com/8478/8212768748_484c066a45_o.jpg,-38.150503,176.25428,2012-10-08 14:57:25,1944.0,2592.0,photo,0.0,New Zealand,Capri Court Motel; 290; Fenton Street; Fenton Park; Rotorua; Bay of Plenty; 3010; New Zealand,best western room,flickr
https://live.staticflickr.com/7029/6801151175_976d51d877_o.jpg,-41.295219,174.774642,2012-02-01 05:26:21,240.0,360.0,photo,0.0,New Zealand,The Salvation Army; 202; Cuba Street; Mount Cook; Wellington; Wellington City; Wellington; 6040; New Zealand,comfort room,flickr
https://live.staticflickr.com/2428/4014891829_e81c0c7b2c_o.jpg,-36.972969,174.788103,2004-02-19 01:58:41,1512.0,2016.0,photo,0.0,New Zealand,210; Kirkbride Road; Mangere; Māngere-Ōtāhuhu; Auckland; 2022; New Zealand,comfort room,flickr
https://live.staticflickr.com/7148/6801151467_2fb7c9af3b_o.jpg,-41.295698,174.774404,2012-02-01 05:26:26,257.0,360.0,photo,0.0,New Zealand,Ellmers; Cuba Street; Mount Cook; Wellington; Wellington City; Wellington; 6040; New Zealand,comfort room,flickr
https://live.staticflickr.com/7145/6801151047_3313d0c24b_o.jpg,-41.295219,174.774642,2012-02-01 05:26:19,257.0,360.0,photo,0.0,New Zealand,The Salvation Army; 202; Cuba Street; Mount Cook; Wellington; Wellington City; Wellington; 6040; New Zealand,comfort room,flickr
https://live.staticflickr.com/7014/6801151313_cec3841c97_o.jpg,-41.295048,174.77478200000004,2012-02-01 05:26:24,257.0,360.0,photo,0.0,New Zealand,V1 Vegan; Cuba Street; Mount Cook; Wellington; Wellington City; Wellington; 6040; New Zealand,comfort room,flickr
https://live.staticflickr.com/2736/4442780314_8923dd5623_o.jpg,-42.573783,172.819275,2010-02-10 19:11:50,1534.0,1997.0,photo,0.0,New Zealand,283; Medway Road; Hurunui District; Canterbury; New Zealand,comfort room,flickr
https://live.staticflickr.com/5227/5596505697_b86400b833_o.jpg,-36.98421,174.782806,2007-09-16 14:59:39,467.0,700.0,photo,0.0,New Zealand,14; Airpark Drive; Airport Oaks; Māngere-Ōtāhuhu; Auckland; 2022; New Zealand,comfort room,flickr
https://live.staticflickr.com/7006/6794568573_8100c49b46_o.jpg,-38.138899,176.256897,2012-01-31 00:39:03,240.0,360.0,photo,0.0,New Zealand,1024; Eruera Street; Glenholme; Rotorua; Bay of Plenty; 3010; New Zealand,comfort room,flickr
https://live.staticflickr.com/5269/5597087040_aefa3e762d_o.jpg,-36.98421,174.782806,2009-09-11 23:05:01,427.0,640.0,photo,0.0,New Zealand,14; Airpark Drive; Airport Oaks; Māngere-Ōtāhuhu; Auckland; 2022; New Zealand,comfort room,flickr
https://live.staticflickr.com/7151/6794568211_f28b43de6f_o.jpg,-38.138882,176.25694,2012-01-31 00:38:57,300.0,300.0,photo,0.0,New Zealand,1024; Eruera Street; Glenholme; Rotorua; Bay of Plenty; 3010; New Zealand,comfort room,flickr
https://live.staticflickr.com/7014/6542916279_1d402636d4_o.jpg,-41.295436,174.774536,2011-12-20 02:45:33,97.0,126.0,photo,0.0,New Zealand,The Salvation Army; 202; Cuba Street; Mount Cook; Wellington; Wellington City; Wellington; 6040; New Zealand,comfort room,flickr
https://live.staticflickr.com/7158/6542916165_f0bbc63495_o.jpg,-41.295436,174.774536,2011-12-20 02:45:30,97.0,126.0,photo,0.0,New Zealand,The Salvation Army; 202; Cuba Street; Mount Cook; Wellington; Wellington City; Wellington; 6040; New Zealand,comfort room,flickr
https://live.staticflickr.com/7021/6542916381_27ccac319e_o.jpg,-41.295436,174.774536,2011-12-20 02:45:35,97.0,126.0,photo,0.0,New Zealand,The Salvation Army; 202; Cuba Street; Mount Cook; Wellington; Wellington City; Wellington; 6040; New Zealand,comfort room,flickr
https://live.staticflickr.com/7170/6802124057_f89cdb53d8_o.jpg,-41.28374,174.776733,2012-02-01 09:10:48,260.0,346.0,photo,0.0,New Zealand,ibis Wellington; 153; Featherston Street; Wellington Central; Wellington; Wellington City; Wellington; 6011; New Zealand,comfort room,flickr
https://live.staticflickr.com/7174/6542916213_504324f2ae_o.jpg,-41.295436,174.774536,2011-12-20 02:45:32,97.0,126.0,photo,0.0,New Zealand,The Salvation Army; 202; Cuba Street; Mount Cook; Wellington; Wellington City; Wellington; 6040; New Zealand,comfort room,flickr
https://live.staticflickr.com/7028/6794568813_c516c6a8c7_o.jpg,-38.138874,176.256855,2012-01-31 00:39:08,270.0,360.0,photo,0.0,New Zealand,Eruera Street; Glenholme; Rotorua; Bay of Plenty; 3010; New Zealand,comfort room,flickr
https://live.staticflickr.com/7015/6542916335_b7488876dc_o.jpg,-41.295436,174.774536,2011-12-20 02:45:34,97.0,126.0,photo,0.0,New Zealand,The Salvation Army; 202; Cuba Street; Mount Cook; Wellington; Wellington City; Wellington; 6040; New Zealand,comfort room,flickr
https://live.staticflickr.com/7031/6572695833_9deabc3b8b_o.jpg,-46.37556,168.362564,2011-12-26 11:10:39,453.0,604.0,photo,0.0,New Zealand,225; Bainfield Road; Waihopai; Invercargill City; Southland; 9810; New Zealand,comfort room,flickr
https://farm9.staticflickr.com/8251/8529765759_b5827e3350_b.jpg,-44.969678,168.825322,2013-02-10 00:23:30,,,photo,0.0,New Zealand,5; Haggitt Lane; Lake Hayes; Queenstown-Lakes District; Otago; 9302; New Zealand,comfort room,flickr
https://live.staticflickr.com/8503/8306537710_15664857ec_o.jpg,-41.303742,174.763552,2012-12-25 16:54:00,2112.0,2816.0,photo,5.0,New Zealand,Ohiro Rd at Tanera Cres; Ohiro Road; Brooklyn; Wellington; Wellington City; Wellington; 6021; New Zealand,comfort room,flickr
https://live.staticflickr.com/5258/5462299075_5112ec6fb1_o.jpg,-45.033956,168.657474,2010-11-03 18:24:35,3933.0,5600.0,photo,0.0,New Zealand,Wai Waterfront Restaurant; Beach Street; Boydtown; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,comfort room,flickr
https://live.staticflickr.com/5020/5462866930_2669bc5c2b_o.jpg,-45.033562,168.658676,2011-02-21 08:06:52,2900.0,2522.0,photo,0.0,New Zealand,Creative Queenstown Market; Beach Street; Boydtown; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,comfort room,flickr
https://farm4.staticflickr.com/3864/14903483709_23a702b358_b.jpg,-43.53989,172.685885,2012-12-24 14:20:56,,,photo,0.0,New Zealand,429; Linwood Avenue; Bromley; Christchurch; Christchurch City; Canterbury; 8062; New Zealand,comfort room,flickr
https://farm8.staticflickr.com/7582/15624071543_2f0c5d219b_b.jpg,-36.858231,174.76420900000005,2015-01-04 14:58:18,,,photo,0.0,New Zealand,Karangahape Road; Symonds Street; Newton; Auckland; Waitematā; Auckland; 101; New Zealand,comfort room,flickr
https://farm6.staticflickr.com/5573/15087158071_90a721b3e0_b.jpg,-43.53989,172.685885,2012-12-24 14:20:51,,,photo,0.0,New Zealand,429; Linwood Avenue; Bromley; Christchurch; Christchurch City; Canterbury; 8062; New Zealand,comfort room,flickr
https://farm9.staticflickr.com/8634/15624072843_d478053a9e_b.jpg,-36.858231,174.76420900000005,2015-01-04 14:58:10,,,photo,0.0,New Zealand,Karangahape Road; Symonds Street; Newton; Auckland; Waitematā; Auckland; 101; New Zealand,comfort room,flickr
https://live.staticflickr.com/8073/8306535634_0f417bef0e_o.jpg,-41.303742,174.763552,2012-12-25 16:53:26,2112.0,2816.0,photo,5.0,New Zealand,Ohiro Rd at Tanera Cres; Ohiro Road; Brooklyn; Wellington; Wellington City; Wellington; 6021; New Zealand,comfort room,flickr
https://live.staticflickr.com/8075/8306536634_ff7b96d311_o.jpg,-41.303742,174.763552,2012-12-25 16:53:36,2112.0,2816.0,photo,5.0,New Zealand,Ohiro Rd at Tanera Cres; Ohiro Road; Brooklyn; Wellington; Wellington City; Wellington; 6021; New Zealand,comfort room,flickr
https://live.staticflickr.com/7174/6801151655_1d5c27516d_o.jpg,-41.295219,174.774642,2012-02-01 05:26:29,257.0,360.0,photo,0.0,New Zealand,The Salvation Army; 202; Cuba Street; Mount Cook; Wellington; Wellington City; Wellington; 6040; New Zealand,comfort room,flickr
https://live.staticflickr.com/7026/6801152251_ffff9743ce_o.jpg,-41.295996,174.774254,2012-02-01 05:26:38,257.0,360.0,photo,0.0,New Zealand,Heaven Pizza; 247; Cuba Street; Mount Cook; Wellington; Wellington City; Wellington; 6040; New Zealand,comfort room,flickr
https://live.staticflickr.com/7172/6801151879_833b8833a4_o.jpg,-41.295219,174.774642,2012-02-01 05:26:33,257.0,360.0,photo,0.0,New Zealand,The Salvation Army; 202; Cuba Street; Mount Cook; Wellington; Wellington City; Wellington; 6040; New Zealand,comfort room,flickr
https://live.staticflickr.com/7162/6801152063_0b1c70e399_o.jpg,-41.294919,174.77491,2012-02-01 05:26:36,257.0,360.0,photo,0.0,New Zealand,Saigon Vân Grill Bar; Cuba Street; Mount Cook; Wellington; Wellington City; Wellington; 6040; New Zealand,comfort room,flickr
https://live.staticflickr.com/8262/8629931905_1159ae1a36_o.jpg,-39.911925,176.725645,1906-11-23 17:10:29,639.0,1128.0,photo,1.0,New Zealand,Patangata Pub; Elsthorpe Road; Central Hawke's Bay District; Hawke's Bay; New Zealand,comfort room,flickr
https://live.staticflickr.com/6078/6054330408_3c6d922bd7_o.jpg,-38.148174,176.253829,2011-08-01 00:00:00,547.0,821.0,photo,0.0,New Zealand,289; Fenton Street; Fenton Park; Rotorua; Bay of Plenty; 3010; New Zealand,deluxe room,flickr
https://farm9.staticflickr.com/8335/8446306957_e3c96a1f13_b.jpg,-36.84507,174.75761200000005,2013-02-05 00:19:48,,,photo,0.0,New Zealand,Sofitel Auckland Viaduct Harbour; Viaduct Harbour Avenue; Viaduct Harbour; Wynyard Quarter; Auckland; Waitematā; Auckland; 1001; New Zealand,deluxe room,flickr
https://live.staticflickr.com/5304/5596504257_2f65b62d6c_o.jpg,-36.98421,174.782806,2009-09-11 23:37:36,427.0,640.0,photo,0.0,New Zealand,14; Airpark Drive; Airport Oaks; Māngere-Ōtāhuhu; Auckland; 2022; New Zealand,deluxe room,flickr
https://live.staticflickr.com/7815/46250589985_0c4a9349eb_o.jpg,-41.133947,175.03108899999995,2019-02-10 08:45:11,3456.0,5184.0,photo,4.0,New Zealand,92A; Barton Avenue; Heretaunga; Upper Hutt; Wellington; 5019; New Zealand,deluxe room,flickr
https://live.staticflickr.com/2501/3991612216_77037b3ab4_o.jpg,-45.026806,168.68985700000005,2009-08-28 10:57:46,2912.0,4368.0,photo,0.0,New Zealand,50; Andrews Road; Queenstown; Queenstown-Lakes District; Otago; 9300; New Zealand,deluxe room,flickr
https://live.staticflickr.com/6135/5958707351_79d118856e_o.jpg,-38.137898,176.25833899999995,2007-06-17 22:25:32,4096.0,5800.0,photo,0.0,New Zealand,Polynesian Spa; Queens Drive; Glenholme; Rotorua; Bay of Plenty; 3010; New Zealand,deluxe room,flickr
https://live.staticflickr.com/4752/25921741328_a82f008bcc_o.jpg,-36.841345000000004,174.764736,2017-08-19 13:04:34,1280.0,1920.0,photo,0.0,New Zealand,147; Quay Street; Princes Wharf; Auckland Central; Auckland; Waitematā; Auckland; 1001; New Zealand,deluxe room,flickr
https://farm66.staticflickr.com/65535/50841827651_9e69404da7_b.jpg,-40.86776500000001,175.01152,2021-01-16 20:48:55,,,photo,0.0,New Zealand,23; Ara Kuaka; Waikanae Beach; Kapiti Coast District; Wellington; 5032; New Zealand,southern sun room,flickr
https://live.staticflickr.com/2626/32859439401_7b897225e3_o.jpg,-45.762253,170.669431,2017-02-19 18:28:19,772.0,2138.0,photo,5.0,New Zealand,167; Murdering Beach Road; Dunedin City; Otago; New Zealand,southern sun room,flickr
https://live.staticflickr.com/8188/8148894451_c6ebdc503e_o.jpg,-34.991929,173.481491,2012-10-30 08:25:26,2026.0,3226.0,photo,0.0,New Zealand,16; Dudley Crescent; Cable Bay; Te Hiku Community; Far North District; Northland; 0420; New Zealand,Studio room with Sea View,flickr
https://live.staticflickr.com/7190/7025928493_8b0f5236b4_o.jpg,-35.218342,173.956897,2012-03-29 14:37:46,1874.0,2526.0,photo,0.0,New Zealand,Food at Wharepuke; Kerikeri Road; Kerikeri; Bay of Islands-Whangaroa Community; Far North District; Northland; 0230; New Zealand,twin room,flickr
https://live.staticflickr.com/7015/6796314281_8edd411ce0_o.jpg,-38.705763,176.105415,2012-01-31 08:34:41,300.0,400.0,photo,0.0,New Zealand,151; Napier Road; Gradwell; Taupo; Taupo District; Waikato; 3330; New Zealand,twin room,flickr
https://live.staticflickr.com/5290/5245633888_5455e136be_o.jpg,-35.218342,173.956897,2007-04-05 00:23:50,533.0,800.0,photo,0.0,New Zealand,Food at Wharepuke; Kerikeri Road; Kerikeri; Bay of Islands-Whangaroa Community; Far North District; Northland; 0230; New Zealand,twin room,flickr
https://live.staticflickr.com/7169/6796314493_dd63bb15f5_o.jpg,-38.705729,176.106144,2012-01-31 08:34:43,300.0,400.0,photo,0.0,New Zealand,151; Napier Road; Gradwell; Taupo; Taupo District; Waikato; 3330; New Zealand,twin room,flickr
https://live.staticflickr.com/8146/7416690316_4e8d64459a_o.jpg,-39.494267,176.918281,2012-06-01 14:46:14,856.0,1280.0,photo,0.0,New Zealand,Bella Vista Motel; Hastings Street; Napier South; Napier; Hawke's Bay; 4001; New Zealand,twin room,flickr
https://live.staticflickr.com/7003/6796927375_65e4a802c9_o.jpg,-38.704504,176.087656,2012-01-31 10:42:16,300.0,400.0,photo,0.0,New Zealand,207; Lake Terrace; Waipahihi; Taupo; Taupo District; Waikato; 3330; New Zealand,twin room,flickr
https://live.staticflickr.com/7167/6671956907_4d5761b0d1_o.jpg,-45.005593,168.739013,2012-01-02 12:27:04,1024.0,681.0,photo,0.0,New Zealand,Gracefield Lane; Lower Shotover; Queenstown-Lakes District; Otago; 9371; New Zealand,twin room,flickr
https://live.staticflickr.com/2060/2245890496_644d28002d_o.jpg,-36.044657,174.466495,2008-01-26 11:52:20,600.0,800.0,photo,0.0,New Zealand,7; Wairimu Way; Whangarei District; Northland; 0582; New Zealand,twin room,flickr
https://live.staticflickr.com/3822/11110013903_7848800457_o.jpg,-45.03698,168.654273,2013-11-05 17:10:49,666.0,1000.0,photo,5.0,New Zealand,Lake Esplanade; Boydtown; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,twin room,flickr
https://live.staticflickr.com/4031/4250570816_ae15eef603_o.jpg,-41.298637,174.893159,2010-01-05 15:32:20,2486.0,3813.0,photo,0.0,New Zealand,27; Kauri Street; Muritai; Lower Hutt City; Wellington; 5013; New Zealand,twin room,flickr
https://live.staticflickr.com/4078/5394027273_2b583cd778_o.jpg,-35.723956,174.331355,2010-11-19 14:36:25,332.0,500.0,photo,0.0,New Zealand,52; Punga Grove Avenue; Riverside; Whangarei; Whangarei District; Northland; NTL 0110; New Zealand,twin room,flickr
https://live.staticflickr.com/3766/11109825345_0a06f4d04b_o.jpg,-45.040073,168.648908,2013-11-05 17:07:20,666.0,1000.0,photo,5.0,New Zealand,Richard Cogar Bryant; Lake Esplanade; Boydtown; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,twin room,flickr
https://farm1.staticflickr.com/49/127130460_14195da856_b.jpg,-45.08194500000001,168.624515,2002-01-16 12:00:00,,,photo,0.0,New Zealand,Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,twin room,flickr
https://live.staticflickr.com/7428/11109889446_ec2915b534_o.jpg,-45.040073,168.648908,2013-11-05 17:06:53,666.0,1000.0,photo,5.0,New Zealand,Richard Cogar Bryant; Lake Esplanade; Boydtown; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,twin room,flickr
https://farm4.staticflickr.com/3158/3019047473_14d21d5daa_b.jpg,-45.08194500000001,168.624515,2002-01-16 12:00:00,,,photo,0.0,New Zealand,Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,twin room,flickr
https://live.staticflickr.com/5483/11110012813_3d4a83b638_o.jpg,-45.03698,168.654273,2013-11-05 17:07:45,666.0,1000.0,photo,5.0,New Zealand,Lake Esplanade; Boydtown; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,twin room,flickr
https://live.staticflickr.com/5479/11110009793_e000d4849e_o.jpg,-45.040073,168.648908,2013-11-05 17:07:27,1000.0,666.0,photo,5.0,New Zealand,Richard Cogar Bryant; Lake Esplanade; Boydtown; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,twin room,flickr
https://live.staticflickr.com/3786/11109883466_b960e23397_o.jpg,-45.040073,168.648908,2013-11-05 17:06:42,1000.0,666.0,photo,5.0,New Zealand,Richard Cogar Bryant; Lake Esplanade; Boydtown; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,twin room,flickr
https://farm6.staticflickr.com/5493/12309138613_bab37e3978_b.jpg,-37.648653,175.55515400000004,2014-02-04 14:59:23,,,photo,0.0,New Zealand,28; Roache Road; Morrinsville; Matamata Piako District; Waikato; 3300; New Zealand,twin room,flickr
https://farm4.staticflickr.com/3027/2544628568_deb521d613_b.jpg,-45.039081,168.67567,2008-06-02 19:46:40,,,photo,0.0,New Zealand,Wakatipu Yacht Club; Frankton Arm Walkway; Kelvin Heights; Queenstown; Queenstown-Lakes District; Otago; 9300; New Zealand,twin room,flickr
https://farm8.staticflickr.com/7814/46817036214_0d6e777f04_b.jpg,-41.289106,174.774434,2018-08-05 10:55:30,,,photo,0.0,New Zealand,Hotel St George; Willis Street; Te Aro; Wellington; Wellington City; Wellington; 6040; New Zealand,superior suite,flickr
https://farm66.staticflickr.com/65535/49886347331_a8f2013200_b.jpg,-35.261182,174.121451,2017-01-29 21:34:14,,,photo,0.0,New Zealand,Duke of Marlborough Hotel; 35; The Strand; Russell; Bay of Islands-Whangaroa Community; Far North District; Northland; 0202; New Zealand,standard suite room,flickr
https://farm66.staticflickr.com/65535/48725246131_81e018a33b_b.jpg,-43.036639,171.75682,2018-11-05 18:00:49,,,photo,0.0,New Zealand,6; Cass Settlement Road; Cass; Selwyn District; Canterbury; New Zealand,standard double room,flickr
https://farm66.staticflickr.com/65535/50704847408_2e6db33406_b.jpg,-43.036639,171.75682,2018-11-05 17:59:31,,,photo,0.0,New Zealand,6; Cass Settlement Road; Cass; Selwyn District; Canterbury; New Zealand,standard double room,flickr
https://farm66.staticflickr.com/65535/49354167927_51d5bd998e_b.jpg,-42.577035,171.477935,2018-01-26 17:52:14,,,photo,0.0,New Zealand,Ahau Street; Moana; Grey District; West Coast; 7845; New Zealand,standard double room,flickr
https://farm66.staticflickr.com/65535/49353501478_174f2c658b_b.jpg,-42.576845,171.477463,2018-01-26 17:47:50,,,photo,0.0,New Zealand,Ahau Street; Moana; Grey District; West Coast; 7845; New Zealand,standard double room,flickr
https://farm66.staticflickr.com/65535/49353444323_d6a3de0168_b.jpg,-42.576711,171.47888999999995,2018-01-26 17:51:30,,,photo,0.0,New Zealand,Station House Cafe; Koe Street; Moana; Grey District; West Coast; 7845; New Zealand,standard double room,flickr
https://farm66.staticflickr.com/65535/33755633858_dc274ed824_b.jpg,-42.5217,172.82706399999995,2018-03-25 13:43:08,,,photo,0.0,New Zealand,Queen Mary Hospital Historic Reserve; Hospital walkway; Hanmer Springs; Hurunui District; Canterbury; 7334; New Zealand,queen room,flickr
https://live.staticflickr.com/7001/6429787959_b78353d71b_o.jpg,-42.524874,172.828449,2011-11-30 14:33:34,800.0,1200.0,photo,0.0,New Zealand,20; Amuri Avenue; Hanmer Springs; Hurunui District; Canterbury; 7334; New Zealand,queen room,flickr
https://live.staticflickr.com/6215/6429783249_49a722b78e_o.jpg,-42.524874,172.828449,2011-11-30 13:59:36,800.0,1200.0,photo,0.0,New Zealand,20; Amuri Avenue; Hanmer Springs; Hurunui District; Canterbury; 7334; New Zealand,queen room,flickr
https://live.staticflickr.com/7015/6429785979_ea3014aeab_o.jpg,-42.524874,172.828449,2011-11-30 14:10:46,800.0,1200.0,photo,0.0,New Zealand,20; Amuri Avenue; Hanmer Springs; Hurunui District; Canterbury; 7334; New Zealand,queen room,flickr
https://live.staticflickr.com/7174/6429788397_735a49ee9e_o.jpg,-42.524874,172.828449,2011-11-30 14:35:31,800.0,1200.0,photo,0.0,New Zealand,20; Amuri Avenue; Hanmer Springs; Hurunui District; Canterbury; 7334; New Zealand,queen room,flickr
https://live.staticflickr.com/7003/6429782925_43abb48308_o.jpg,-42.524874,172.828449,2011-11-30 13:57:50,800.0,1200.0,photo,0.0,New Zealand,20; Amuri Avenue; Hanmer Springs; Hurunui District; Canterbury; 7334; New Zealand,queen room,flickr
https://live.staticflickr.com/7146/6429782649_e731960208_o.jpg,-42.524874,172.828449,2011-11-30 13:56:51,800.0,1200.0,photo,0.0,New Zealand,20; Amuri Avenue; Hanmer Springs; Hurunui District; Canterbury; 7334; New Zealand,queen room,flickr
https://live.staticflickr.com/7006/6429785675_22f19a4bae_o.jpg,-42.524874,172.828449,2011-11-30 14:08:25,1200.0,800.0,photo,0.0,New Zealand,20; Amuri Avenue; Hanmer Springs; Hurunui District; Canterbury; 7334; New Zealand,queen room,flickr
https://live.staticflickr.com/820/27232635418_6717f2cda4_o.jpg,-42.523542,172.827666,2018-03-25 15:14:35,3024.0,4032.0,photo,0.0,New Zealand,Queen Mary Hospital Historic Reserve; Hospital walkway; Hanmer Springs; Hurunui District; Canterbury; 7334; New Zealand,queen room,flickr
https://live.staticflickr.com/4040/4159945550_4f376180e6_o.jpg,-45.034448,168.673461,2009-11-08 13:42:05,936.0,1404.0,photo,1.0,New Zealand,Element Escapes Luxury Apartments; 875; Frankton Road; Boydtown; Queenstown; Queenstown-Lakes District; Otago; 9300; New Zealand,queen room,flickr
https://farm66.staticflickr.com/65535/46948925194_27c251acbf_b.jpg,-42.5217,172.82706399999995,2018-03-25 13:51:51,,,photo,0.0,New Zealand,Queen Mary Hospital Historic Reserve; Hospital walkway; Hanmer Springs; Hurunui District; Canterbury; 7334; New Zealand,queen room,flickr
https://live.staticflickr.com/5022/5597087168_ed553bb091_o.jpg,-36.98421,174.782806,2009-09-11 22:59:19,427.0,640.0,photo,0.0,New Zealand,14; Airpark Drive; Airport Oaks; Māngere-Ōtāhuhu; Auckland; 2022; New Zealand,queen room,flickr
https://live.staticflickr.com/4040/4159945744_f861d27f95_o.jpg,-45.034448,168.673461,2009-11-08 13:58:00,936.0,1404.0,photo,1.0,New Zealand,Element Escapes Luxury Apartments; 875; Frankton Road; Boydtown; Queenstown; Queenstown-Lakes District; Otago; 9300; New Zealand,queen room,flickr
https://farm3.staticflickr.com/2745/4307563713_4cb60f38f5_b.jpg,-36.60322,174.70181100000005,2010-01-27 10:44:25,,,photo,0.0,New Zealand,2/19; Walton Street; Red Beach Estate; Red Beach; Hibiscus Coast; Hibiscus and Bays; Auckland; 0932; New Zealand,queen room,flickr
