url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217329983.jpg,41.83042775,46.27346456,2019-11-12T07:22:25+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210801101.jpg,41.834977,46.277397,2019-11-13T02:46:37+0000,900.0,747.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/147/147870550.jpg,41.82965376,46.26929746,2019-11-13T22:54:50+0000,853.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/134/134718776.jpg,41.828438399999996,46.2688222,2019-11-12T10:45:47+0000,900.0,675.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204336323.jpg,41.826208,46.27101500000001,2019-11-12T21:23:08+0000,854.0,1280.0,,,Georgia,Chavchavadze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208543785.jpg,41.834115999999995,46.276920000000004,2019-10-24T01:06:24+0000,900.0,674.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206172093.jpg,41.81451555,46.29644454,2019-11-11T22:21:38+0000,900.0,900.0,,,Georgia,Rachisubani; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213982049.jpg,41.8289046,46.27617120000001,2019-10-13T07:34:24+0000,900.0,675.0,,,Georgia,shop; Tsminda Nino St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206024504.jpg,41.829346,46.269044,2019-10-13T10:34:18+0000,720.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/153/153837538.jpg,41.826524,46.270123,2019-11-30T06:44:25+0000,900.0,675.0,,,Georgia,Tsereteli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211905127.jpg,41.829407399999994,46.2801164,2019-12-01T08:21:49+0000,900.0,675.0,,,Georgia,Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160500704.jpg,41.826524,46.270123,2019-10-26T00:10:00+0000,900.0,675.0,,,Georgia,Tsereteli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195419002.jpg,41.829513,46.278813,2019-11-17T13:20:40+0000,900.0,675.0,,,Georgia,Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204336369.jpg,41.826208,46.27101500000001,2019-11-30T22:29:50+0000,600.0,800.0,,,Georgia,Chavchavadze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211320715.jpg,41.818965999999996,46.268303,2019-11-30T23:16:17+0000,853.0,1280.0,,,Georgia,Shota Rustaveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199194771.jpg,41.8349773,46.2773967,2019-12-01T04:01:00+0000,864.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199280152.jpg,41.8309343,46.28077298,2019-10-23T00:16:31+0000,900.0,596.0,,,Georgia,Ludwig Guesthouse actual location; Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206229229.jpg,41.82189228,46.27740204,2019-10-21T04:13:14+0000,900.0,675.0,,,Georgia,Lago Guesthouse; Zakatala Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160435934.jpg,41.82189228,46.27740204,2019-10-21T04:13:16+0000,853.0,1280.0,,,Georgia,Lago Guesthouse; Zakatala Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179478669.jpg,41.82022202,46.21671735,2019-10-22T06:26:23+0000,900.0,675.0,,,Georgia,Ganatleba; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199280116.jpg,41.8309343,46.28077298,2019-12-01T15:23:49+0000,900.0,596.0,,,Georgia,Ludwig Guesthouse actual location; Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206024679.jpg,41.829346,46.269044,2019-10-13T10:34:16+0000,900.0,506.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/719/71999749.jpg,41.8349773,46.2773967,2019-10-21T01:01:28+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/101/101592305.jpg,41.829407399999994,46.2801164,2019-12-01T08:21:48+0000,848.0,1280.0,,,Georgia,Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213984436.jpg,41.8289046,46.27617120000001,2019-12-02T00:06:09+0000,540.0,813.0,,,Georgia,shop; Tsminda Nino St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216183292.jpg,41.774722,46.149716999999995,2019-12-01T02:10:39+0000,853.0,1280.0,,,Georgia,Svideba; Raion Lagodekhi; Kakheti; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217202734.jpg,41.829346,46.269044,2019-12-01T01:16:38+0000,719.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/197/197802267.jpg,41.82965376,46.26929746,2019-12-01T07:04:50+0000,853.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147870421.jpg,41.82965376,46.26929746,2019-11-30T02:05:15+0000,853.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199280142.jpg,41.8309343,46.28077298,2019-10-23T00:16:29+0000,848.0,1280.0,,,Georgia,Ludwig Guesthouse actual location; Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211320548.jpg,41.818965999999996,46.268303,2019-12-01T20:53:15+0000,858.0,1280.0,,,Georgia,Shota Rustaveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/143/143025557.jpg,41.82189228,46.27740204,2019-11-29T09:20:24+0000,853.0,1280.0,,,Georgia,Lago Guesthouse; Zakatala Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/109/109162620.jpg,41.828438399999996,46.2688222,2019-12-01T08:05:45+0000,900.0,675.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199194911.jpg,41.8349773,46.2773967,2019-12-01T04:01:01+0000,900.0,1243.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216183100.jpg,41.774722,46.149716999999995,2019-10-13T06:54:17+0000,853.0,1280.0,,,Georgia,Svideba; Raion Lagodekhi; Kakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204336334.jpg,41.826208,46.27101500000001,2019-11-21T15:11:42+0000,900.0,1200.0,,,Georgia,Chavchavadze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/162/162055851.jpg,41.81863,46.278131,2019-11-30T19:10:47+0000,768.0,844.0,,,Georgia,Megobroba St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199195507.jpg,41.8349773,46.2773967,2019-11-29T13:16:05+0000,900.0,1243.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213789329.jpg,41.826524,46.270123,2019-10-22T02:46:26+0000,900.0,1200.0,,,Georgia,Tsereteli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206177908.jpg,41.81451555,46.29644454,2019-10-17T08:55:49+0000,900.0,900.0,,,Georgia,Rachisubani; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213982014.jpg,41.8289046,46.27617120000001,2019-10-15T20:00:50+0000,900.0,675.0,,,Georgia,shop; Tsminda Nino St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210275866.jpg,41.834115999999995,46.276920000000004,2019-10-13T15:57:08+0000,900.0,562.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216182815.jpg,41.774722,46.149716999999995,2019-12-01T02:10:36+0000,853.0,1280.0,,,Georgia,Svideba; Raion Lagodekhi; Kakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/109/109162124.jpg,41.828438399999996,46.2688222,2019-11-06T20:27:43+0000,900.0,675.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/719/71999789.jpg,41.8349773,46.2773967,2019-10-20T03:49:52+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202738697.jpg,41.826208,46.27101500000001,2019-11-09T10:59:55+0000,683.0,1024.0,,,Georgia,Chavchavadze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/155/155225495.jpg,41.82189228,46.27740204,2019-10-20T03:22:58+0000,853.0,1280.0,,,Georgia,Lago Guesthouse; Zakatala Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/713/71397024.jpg,41.82965376,46.26929746,2019-10-22T04:03:02+0000,850.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197779718.jpg,41.82965376,46.26929746,2019-10-20T06:22:57+0000,900.0,675.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204240359.jpg,41.829407399999994,46.2801164,2019-10-21T06:02:57+0000,900.0,675.0,,,Georgia,Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/234/23442135.jpg,41.8254761,46.27253652,2019-11-06T12:51:27+0000,900.0,1200.0,,,Georgia,Bank of Georgia (incl. ATM); 300 Aragveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209251701.jpg,41.8253367,46.24590034,2019-11-07T23:28:56+0000,900.0,675.0,,,Georgia,თბილისი-ბაკურციხე-ლაგოდეხი; Kavshiri; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199280009.jpg,41.8309343,46.28077298,2019-11-06T22:13:33+0000,816.0,1280.0,,,Georgia,Ludwig Guesthouse actual location; Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211320722.jpg,41.818965999999996,46.268303,2019-11-09T11:58:48+0000,854.0,1280.0,,,Georgia,Shota Rustaveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210206792.jpg,41.8328518,46.2810597,2019-11-07T14:34:04+0000,853.0,1280.0,,,Georgia,Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213685076.jpg,41.82778658,46.27617359,2019-11-06T21:32:23+0000,900.0,1200.0,,,Georgia,At Nana's; 33; Aghmashenebeli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211320531.jpg,41.818965999999996,46.268303,2019-11-09T12:29:59+0000,855.0,1280.0,,,Georgia,Shota Rustaveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/234/23442299.jpg,41.8254761,46.27253652,2019-11-06T12:51:28+0000,900.0,1200.0,,,Georgia,Bank of Georgia (incl. ATM); 300 Aragveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/234/23441929.jpg,41.8254761,46.27253652,2019-11-06T15:13:02+0000,900.0,1200.0,,,Georgia,Bank of Georgia (incl. ATM); 300 Aragveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206024669.jpg,41.829346,46.269044,2019-11-07T18:30:06+0000,900.0,506.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213690818.jpg,41.82778658,46.27617359,2019-11-07T00:45:04+0000,488.0,801.0,,,Georgia,At Nana's; 33; Aghmashenebeli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210804386.jpg,41.834977,46.277397,2019-11-05T02:57:46+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/234/23442228.jpg,41.8254761,46.27253652,2019-10-20T10:43:02+0000,900.0,1200.0,,,Georgia,Bank of Georgia (incl. ATM); 300 Aragveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202738703.jpg,41.826208,46.27101500000001,2019-11-09T11:33:29+0000,629.0,1024.0,,,Georgia,Chavchavadze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217335892.jpg,41.83042775,46.27346456,2019-10-22T08:27:45+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199280237.jpg,41.8309343,46.28077298,2019-11-06T22:13:37+0000,848.0,1280.0,,,Georgia,Ludwig Guesthouse actual location; Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216412728.jpg,41.82778658,46.27617359,2019-11-07T00:45:05+0000,900.0,660.0,,,Georgia,At Nana's; 33; Aghmashenebeli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199280049.jpg,41.8309343,46.28077298,2019-11-06T22:13:35+0000,848.0,1280.0,,,Georgia,Ludwig Guesthouse actual location; Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/120/120358231.jpg,41.8254761,46.27253652,2019-11-06T12:51:26+0000,900.0,1200.0,,,Georgia,Bank of Georgia (incl. ATM); 300 Aragveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/143/143024828.jpg,41.82189228,46.27740204,2019-11-06T15:20:58+0000,853.0,1280.0,,,Georgia,Lago Guesthouse; Zakatala Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213728765.jpg,41.834115999999995,46.276920000000004,2019-10-21T11:53:12+0000,900.0,675.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147870221.jpg,41.82965376,46.26929746,2019-11-22T23:09:34+0000,853.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194743173.jpg,41.829407399999994,46.2801164,2019-11-24T18:55:48+0000,900.0,799.0,,,Georgia,Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204316032.jpg,41.82189228,46.27740204,2019-11-23T20:56:33+0000,720.0,960.0,,,Georgia,Lago Guesthouse; Zakatala Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204336317.jpg,41.826208,46.27101500000001,2019-11-23T16:27:28+0000,720.0,1280.0,,,Georgia,Chavchavadze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147870698.jpg,41.82965376,46.26929746,2019-11-20T02:04:19+0000,853.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213982090.jpg,41.8289046,46.27617120000001,2019-11-24T20:47:46+0000,900.0,1200.0,,,Georgia,shop; Tsminda Nino St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179478671.jpg,41.82022202,46.21671735,2019-11-22T15:04:43+0000,900.0,1200.0,,,Georgia,Ganatleba; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/190/190543113.jpg,41.83575527,46.28000451,2019-09-21T05:55:29+0000,854.0,1280.0,,,Georgia,GH Riverside; Aghmashenebeli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/190/190543098.jpg,41.83575527,46.28000451,2019-09-21T05:55:31+0000,854.0,1280.0,,,Georgia,GH Riverside; Aghmashenebeli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179478670.jpg,41.82022202,46.21671735,2019-11-24T09:19:33+0000,719.0,1279.0,,,Georgia,Ganatleba; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210802733.jpg,41.834977,46.277397,2019-11-28T07:26:20+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210806422.jpg,41.834977,46.277397,2019-11-28T07:26:23+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211382297.jpg,41.818965999999996,46.268303,2019-11-29T05:26:09+0000,720.0,960.0,,,Georgia,Shota Rustaveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/167/167755520.jpg,41.826524,46.270123,2019-11-25T20:20:09+0000,900.0,1200.0,,,Georgia,Tsereteli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/201/201429701.jpg,41.82480121,46.27817904,2019-11-23T07:27:22+0000,900.0,1200.0,,,Georgia,Kazbegi St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216394134.jpg,41.834115999999995,46.276920000000004,2019-11-24T17:59:05+0000,900.0,900.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216415197.jpg,41.774722,46.149716999999995,2019-11-29T13:36:41+0000,900.0,755.0,,,Georgia,Svideba; Raion Lagodekhi; Kakheti; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204336374.jpg,41.826208,46.27101500000001,2019-11-23T16:27:29+0000,480.0,640.0,,,Georgia,Chavchavadze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/109/109245432.jpg,41.828438399999996,46.2688222,2019-11-20T10:49:15+0000,900.0,675.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/190/190542455.jpg,41.83575527,46.28000451,2019-09-21T05:55:41+0000,900.0,601.0,,,Georgia,GH Riverside; Aghmashenebeli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147870383.jpg,41.82965376,46.26929746,2019-11-22T23:09:35+0000,853.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162055862.jpg,41.81863,46.278131,2019-11-27T15:27:44+0000,852.0,1280.0,,,Georgia,Megobroba St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208162156.jpg,41.82480121,46.27817904,2019-11-20T18:02:48+0000,900.0,1200.0,,,Georgia,Kazbegi St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199279918.jpg,41.8309343,46.28077298,2019-11-24T05:59:29+0000,848.0,1280.0,,,Georgia,Ludwig Guesthouse actual location; Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207527004.jpg,41.826524,46.270123,2019-11-25T20:20:12+0000,900.0,1200.0,,,Georgia,Tsereteli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/158/158202285.jpg,41.82778658,46.27617359,2019-11-21T01:33:16+0000,421.0,639.0,,,Georgia,At Nana's; 33; Aghmashenebeli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199280040.jpg,41.8309343,46.28077298,2019-11-22T10:19:41+0000,900.0,596.0,,,Georgia,Ludwig Guesthouse actual location; Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210206848.jpg,41.8328518,46.2810597,2019-10-21T00:50:10+0000,853.0,1280.0,,,Georgia,Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217333180.jpg,41.83042775,46.27346456,2019-11-22T06:34:32+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199418282.jpg,41.82367513,46.28117799,2019-09-26T06:28:20+0000,900.0,675.0,,,Georgia,Grigol Robakidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/201/201076299.jpg,41.818965999999996,46.268303,2019-11-29T00:40:16+0000,850.0,1280.0,,,Georgia,Shota Rustaveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208024692.jpg,41.829346,46.269044,2019-10-24T21:55:24+0000,720.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
