url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://t-ec.bstatic.com/images/hotel/max1280x900/115/11549575.jpg,17.0073627862634,-61.7599949240685,2019-08-15T14:59:21+0000,850.0,1280.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/149/14990792.jpg,17.0166680429214,-61.8318794667721,2019-08-26T07:38:14+0000,900.0,1133.0,,,Antigua and Barbuda,Carlisle Bay Resort; Andy Roberts Drive; Old Road; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/383/38335757.jpg,17.022878914602494,-61.7772648113896,2019-09-05T03:15:18+0000,900.0,1200.0,,,Antigua and Barbuda,Falmouth; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187383037.jpg,17.022954000000002,-61.873468,2019-11-18T14:50:17+0000,900.0,1200.0,,,Antigua and Barbuda,Seaview Lawn Bar and Restaurant; Andy Roberts Drive; Old Road; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/115/115963530.jpg,17.0059415970362,-61.7587951005249,2019-09-01T12:00:11+0000,900.0,675.0,,,Antigua and Barbuda,Galleon Beach Club; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119458666.jpg,17.0264884920194,-61.7834347486496,2019-08-14T09:44:52+0000,900.0,675.0,,,Antigua and Barbuda,Harvey Street; Falmouth; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/103/103521297.jpg,17.010457981141,-61.7730363108673,2019-09-04T09:22:30+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/155/155840873.jpg,17.01169379,-61.79068208,2020-03-28T19:49:11+0000,807.0,1280.0,,,Antigua and Barbuda,English Harbour; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/819/81909872.jpg,17.0223120790094,-61.7635949514806,2019-08-17T10:47:07+0000,854.0,1280.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/470/47078971.jpg,17.0114999378902,-61.7699727416039,2019-08-31T03:13:29+0000,848.0,1280.0,,,Antigua and Barbuda,Medic Station; Dockyard Drive; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/420/42017714.jpg,17.0228028985287,-61.764643192291295,2019-08-25T11:14:37+0000,900.0,675.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133274948.jpg,17.0210973672966,-61.7397925257683,2019-09-03T15:28:11+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123046666.jpg,17.022649529464,-61.853421628475196,2019-08-22T12:28:11+0000,848.0,1280.0,,,Antigua and Barbuda,Andy Roberts Drive; Old Road; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/549/54979044.jpg,17.017814496515697,-61.7689535021782,2019-08-14T06:47:22+0000,783.0,1280.0,,,Antigua and Barbuda,The Lodge; Dockyard Drive; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/104/104400544.jpg,17.0107639842845,-61.7882224917412,2019-08-20T14:39:39+0000,900.0,1135.0,,,Antigua and Barbuda,Farrel Road; English Harbour; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/769/76902486.jpg,17.0057779867557,-61.75859581679111,2019-08-21T11:15:57+0000,900.0,647.0,,,Antigua and Barbuda,Galleon Beach Club; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/819/81967273.jpg,17.008419526195,-61.786988672808114,2019-08-31T07:23:02+0000,754.0,1280.0,,,Antigua and Barbuda,English Harbour; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115963518.jpg,17.0059415970362,-61.7587951005249,2019-09-07T09:49:07+0000,900.0,1200.0,,,Antigua and Barbuda,Galleon Beach Club; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/155/155838397.jpg,17.01169379,-61.79068208,2020-02-01T17:05:34+0000,853.0,1280.0,,,Antigua and Barbuda,English Harbour; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/137/137227411.jpg,17.0102497448168,-61.7680390851112,2019-08-20T09:51:10+0000,853.0,1280.0,,,Antigua and Barbuda,Water Cistern; Dockyard Drive; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/383/38335758.jpg,17.022878914602494,-61.7772648113896,2019-08-18T06:36:39+0000,854.0,1280.0,,,Antigua and Barbuda,Falmouth; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/745/74567989.jpg,17.022692616528,-61.7645466327667,2019-08-27T15:39:50+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/149/14990332.jpg,17.0166680429214,-61.8318794667721,2019-08-16T12:00:22+0000,852.0,1280.0,,,Antigua and Barbuda,Carlisle Bay Resort; Andy Roberts Drive; Old Road; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/920/92025380.jpg,17.0101580027526,-61.7658013699474,2019-08-12T20:02:43+0000,900.0,1200.0,,,Antigua and Barbuda,Gunpowder House; Dockyard Drive; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/107/107754619.jpg,17.022692616528,-61.7645466327667,2019-08-28T00:36:31+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/857/85768321.jpg,17.0166680429214,-61.8318794667721,2019-09-02T11:17:14+0000,853.0,1280.0,,,Antigua and Barbuda,Carlisle Bay Resort; Andy Roberts Drive; Old Road; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/100/100855517.jpg,17.0087503965911,-61.76661461591721,2019-09-09T04:55:51+0000,853.0,1280.0,,,Antigua and Barbuda,Admiral's Inn; Dockyard Drive; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119461446.jpg,17.0264884920194,-61.7834347486496,2019-08-20T10:32:09+0000,900.0,1200.0,,,Antigua and Barbuda,Harvey Street; Falmouth; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/115/115963525.jpg,17.0059415970362,-61.7587951005249,2019-08-24T08:51:54+0000,857.0,1280.0,,,Antigua and Barbuda,Galleon Beach Club; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129483144.jpg,17.013718,-61.733302,2019-09-04T07:10:23+0000,854.0,1280.0,,,Antigua and Barbuda,St. James Club; St James Drive; St James's Club Antigua; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/550/55081313.jpg,17.017814496515697,-61.7689535021782,2019-08-14T22:39:53+0000,900.0,1132.0,,,Antigua and Barbuda,The Lodge; Dockyard Drive; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/819/81909880.jpg,17.0223120790094,-61.7635949514806,2019-08-22T20:12:55+0000,853.0,1280.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/149/14991821.jpg,17.0166680429214,-61.8318794667721,2019-08-25T15:01:16+0000,900.0,800.0,,,Antigua and Barbuda,Carlisle Bay Resort; Andy Roberts Drive; Old Road; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/129/129933594.jpg,17.005049,-61.759353000000004,2019-09-04T08:40:03+0000,900.0,1200.0,,,Antigua and Barbuda,Roxy's Beach Bar; Lookout Trail; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/125/125400635.jpg,17.0139467905093,-61.7339694499969,2019-08-12T11:55:09+0000,853.0,1280.0,,,Antigua and Barbuda,St. James Club; St James Drive; St James's Club Antigua; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/123/123046676.jpg,17.022649529464,-61.853421628475196,2019-09-04T17:41:06+0000,848.0,1280.0,,,Antigua and Barbuda,Andy Roberts Drive; Old Road; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/111/111452385.jpg,17.0087503965911,-61.76661461591721,2019-08-10T22:17:59+0000,900.0,1008.0,,,Antigua and Barbuda,Admiral's Inn; Dockyard Drive; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115963637.jpg,17.021713000000002,-61.78577900000001,2019-09-11T10:59:46+0000,852.0,1280.0,,,Antigua and Barbuda,Falmouth; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157358126.jpg,17.043534100000002,-61.72387855,2020-01-27T20:16:17+0000,853.0,1280.0,,,Antigua and Barbuda,St. Philips; Saint Philip; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/158/158260444.jpg,17.022226999999994,-61.76354300000001,2020-11-20T00:11:13+0000,536.0,800.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/211/21124503.jpg,17.022692616528,-61.7645466327667,2019-08-11T02:47:32+0000,852.0,1280.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133274968.jpg,17.0210973672966,-61.7397925257683,2019-09-15T02:46:20+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/760/76046006.jpg,17.0208498716236,-61.7385077476501,2019-08-23T03:40:11+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129933724.jpg,17.005049,-61.759353000000004,2019-08-30T06:16:30+0000,853.0,1280.0,,,Antigua and Barbuda,Roxy's Beach Bar; Lookout Trail; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/157/157356699.jpg,17.043534100000002,-61.72387855,2020-03-26T11:04:14+0000,900.0,1200.0,,,Antigua and Barbuda,St. Philips; Saint Philip; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157352629.jpg,17.043534100000002,-61.72387855,2020-03-30T06:03:29+0000,853.0,1280.0,,,Antigua and Barbuda,St. Philips; Saint Philip; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/180/180914999.jpg,17.02474599,-61.77840424,2019-10-28T20:44:48+0000,485.0,800.0,,,Antigua and Barbuda,Matthews Road; Falmouth; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/824/82407790.jpg,17.0208498716236,-61.7385077476501,2019-09-01T21:04:41+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/541/54195102.jpg,17.0077618856075,-61.764813512563705,2019-09-03T20:16:08+0000,854.0,1280.0,,,Antigua and Barbuda,Copper & Lumber Store Hotel; Road Harbour; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123819181.jpg,17.022878914602494,-61.7772648113896,2019-09-05T14:30:23+0000,853.0,1280.0,,,Antigua and Barbuda,Falmouth; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133274932.jpg,17.0210973672966,-61.7397925257683,2019-08-15T17:38:03+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123047691.jpg,17.022649529464,-61.853421628475196,2019-08-22T05:35:14+0000,683.0,1024.0,,,Antigua and Barbuda,Andy Roberts Drive; Old Road; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/919/91974391.jpg,17.0101580027526,-61.7658013699474,2019-08-30T16:01:27+0000,827.0,1280.0,,,Antigua and Barbuda,Gunpowder House; Dockyard Drive; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125399678.jpg,17.0139467905093,-61.7339694499969,2019-08-31T02:00:13+0000,900.0,1270.0,,,Antigua and Barbuda,St. James Club; St James Drive; St James's Club Antigua; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199532827.jpg,17.014694,-61.768352,2020-03-30T23:17:59+0000,900.0,1200.0,,,Antigua and Barbuda,S*itting Monkey Gin Joint; Antigua Avenue; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/770/77004528.jpg,17.00959134,-61.77300847,2019-11-15T17:06:04+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/836/83670445.jpg,17.015388212830402,-61.84240847826001,2019-08-25T22:37:03+0000,832.0,1280.0,,,Antigua and Barbuda,Curtain Bluff Hotel; Andy Roberts Drive; Old Road; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/148/14894107.jpg,17.0228028985287,-61.764643192291295,2019-08-15T01:43:01+0000,800.0,600.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133274984.jpg,17.0210973672966,-61.7397925257683,2019-08-11T02:23:44+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/149/14991604.jpg,17.0166680429214,-61.8318794667721,2019-08-11T10:31:48+0000,900.0,602.0,,,Antigua and Barbuda,Carlisle Bay Resort; Andy Roberts Drive; Old Road; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/994/99436062.jpg,17.0087503965911,-61.76661461591721,2019-08-27T11:42:49+0000,650.0,1280.0,,,Antigua and Barbuda,Admiral's Inn; Dockyard Drive; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/824/82477991.jpg,17.0208498716236,-61.7385077476501,2019-09-08T07:51:20+0000,900.0,671.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/215/21512419.jpg,17.0087503965911,-61.76661461591721,2019-08-27T19:58:57+0000,900.0,1254.0,,,Antigua and Barbuda,Admiral's Inn; Dockyard Drive; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133274936.jpg,17.0210973672966,-61.7397925257683,2019-08-30T17:22:08+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/107/107755427.jpg,17.022692616528,-61.7645466327667,2019-08-31T17:00:29+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/111/111012301.jpg,17.022692616528,-61.7645466327667,2019-08-17T20:30:22+0000,399.0,600.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/104/104400522.jpg,17.0107639842845,-61.7882224917412,2019-08-24T23:40:00+0000,884.0,1280.0,,,Antigua and Barbuda,Farrel Road; English Harbour; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/156/15695699.jpg,17.022649529464,-61.853421628475196,2019-08-21T01:35:01+0000,900.0,904.0,,,Antigua and Barbuda,Andy Roberts Drive; Old Road; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129933694.jpg,17.005049,-61.759353000000004,2019-09-08T20:44:13+0000,900.0,1200.0,,,Antigua and Barbuda,Roxy's Beach Bar; Lookout Trail; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/133/133274970.jpg,17.0210973672966,-61.7397925257683,2019-08-30T14:28:07+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/420/42018032.jpg,17.0228028985287,-61.764643192291295,2019-08-31T19:54:52+0000,900.0,675.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/284/28483143.jpg,17.0123514667476,-61.7653298377991,2019-09-01T02:17:17+0000,900.0,1220.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/838/83847915.jpg,17.015388212830402,-61.84240847826001,2019-08-15T21:21:47+0000,853.0,1280.0,,,Antigua and Barbuda,Curtain Bluff Hotel; Andy Roberts Drive; Old Road; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/116/116045301.jpg,17.012739,-61.791647999999995,2019-08-11T01:01:45+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/819/81967341.jpg,17.008419526195,-61.786988672808114,2019-08-10T09:46:37+0000,835.0,1280.0,,,Antigua and Barbuda,English Harbour; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129483139.jpg,17.013718,-61.733302,2019-08-24T18:15:34+0000,854.0,1280.0,,,Antigua and Barbuda,St. James Club; St James Drive; St James's Club Antigua; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/470/47082563.jpg,17.0114999378902,-61.7699727416039,2019-08-30T00:25:45+0000,848.0,1280.0,,,Antigua and Barbuda,Medic Station; Dockyard Drive; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/824/82477988.jpg,17.0208498716236,-61.7385077476501,2019-08-24T08:17:31+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/125/125398804.jpg,17.0139467905093,-61.7339694499969,2019-09-02T00:22:26+0000,850.0,1280.0,,,Antigua and Barbuda,St. James Club; St James Drive; St James's Club Antigua; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115964465.jpg,17.0059415970362,-61.7587951005249,2019-09-07T12:57:06+0000,720.0,1280.0,,,Antigua and Barbuda,Galleon Beach Club; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115963528.jpg,17.0059415970362,-61.7587951005249,2019-09-06T18:41:23+0000,900.0,1200.0,,,Antigua and Barbuda,Galleon Beach Club; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/695/69520747.jpg,17.01169379,-61.79068208,2020-02-21T22:31:01+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/131/131541033.jpg,17.0228028985287,-61.764643192291295,2019-09-08T23:19:23+0000,853.0,1280.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/102/102876885.jpg,17.008419526195,-61.786988672808114,2019-08-17T22:47:14+0000,886.0,1280.0,,,Antigua and Barbuda,English Harbour; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/120/120476384.jpg,17.008419526195,-61.786988672808114,2019-08-15T20:38:02+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/123/123047123.jpg,17.022649529464,-61.853421628475196,2019-08-13T13:09:57+0000,848.0,1280.0,,,Antigua and Barbuda,Andy Roberts Drive; Old Road; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/149/14990891.jpg,17.0166680429214,-61.8318794667721,2019-08-18T20:45:12+0000,900.0,1175.0,,,Antigua and Barbuda,Carlisle Bay Resort; Andy Roberts Drive; Old Road; Saint Mary; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/647/64704113.jpg,17.0114999378902,-61.7699727416039,2019-08-27T06:46:07+0000,841.0,1280.0,,,Antigua and Barbuda,Medic Station; Dockyard Drive; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/129/129933638.jpg,17.005049,-61.759353000000004,2019-09-08T01:46:37+0000,900.0,1205.0,,,Antigua and Barbuda,Roxy's Beach Bar; Lookout Trail; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/773/77381001.jpg,17.00959134,-61.77300847,2019-11-12T05:35:03+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/325/32594285.jpg,17.017814496515697,-61.7689535021782,2019-08-12T04:24:39+0000,900.0,1200.0,,,Antigua and Barbuda,The Lodge; Dockyard Drive; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/180/180914964.jpg,17.02474599,-61.77840424,2019-12-25T20:12:04+0000,454.0,800.0,,,Antigua and Barbuda,Matthews Road; Falmouth; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/739/73934551.jpg,17.0114999378902,-61.7699727416039,2019-09-12T02:48:28+0000,640.0,1280.0,,,Antigua and Barbuda,Medic Station; Dockyard Drive; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/820/82034647.jpg,17.0223120790094,-61.7635949514806,2019-08-23T02:57:27+0000,854.0,1280.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/130/130943503.jpg,17.0228028985287,-61.764643192291295,2019-08-16T22:59:19+0000,900.0,600.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/469/46960544.jpg,17.0114999378902,-61.7699727416039,2019-08-19T05:48:20+0000,825.0,1280.0,,,Antigua and Barbuda,Medic Station; Dockyard Drive; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136562385.jpg,17.0102497448168,-61.7680390851112,2019-08-29T17:04:51+0000,853.0,1280.0,,,Antigua and Barbuda,Water Cistern; Dockyard Drive; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/362/36235668.jpg,17.0077618856075,-61.764813512563705,2019-08-22T08:15:16+0000,853.0,1280.0,,,Antigua and Barbuda,Copper & Lumber Store Hotel; Road Harbour; English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/116/116045326.jpg,17.012739,-61.791647999999995,2019-08-30T01:42:09+0000,900.0,1205.0,,,Antigua and Barbuda,English Harbour; Saint Paul; 00000; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/420/42018025.jpg,17.0228028985287,-61.764643192291295,2019-08-29T15:47:35+0000,740.0,1280.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/129/129483069.jpg,17.013718,-61.733302,2019-08-18T19:14:17+0000,900.0,1200.0,,,Antigua and Barbuda,St. James Club; St James Drive; St James's Club Antigua; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/671/67164646.jpg,17.022878914602494,-61.7772648113896,2019-08-21T16:45:47+0000,900.0,1200.0,,,Antigua and Barbuda,Falmouth; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/107/107755588.jpg,17.022692616528,-61.7645466327667,2019-09-13T20:49:50+0000,900.0,1200.0,,,Antigua and Barbuda,English Harbour; Saint Paul; Antigua and Barbuda,hotel,cameraforensics
