url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/5519/9867412194_69837bb50e_o.jpg,3.1481,101.711511,2013-04-25 12:55:26,2232.0,3968.0,photo,3.0,Malaysia,Le Apple Boutique; 42; Jalan Sultan Ismail; Bukit Bintang; Kuala Lumpur; 50250; Malaysia,hotel bathroom,flickr
https://live.staticflickr.com/8324/8434029133_cb9c8ece07_o.jpg,6.337217,99.723836,2010-12-03 09:50:45,1298.0,2100.0,photo,0.0,Malaysia,Jalan Kuala Muda; Padang Matsirat; Kampung Paya Mempelam; Langkawi; Kedah; 0700; Malaysia,hotel bathroom,flickr
https://farm9.staticflickr.com/8539/8952295207_53e6333e56_b.jpg,3.14805,101.714545,2013-06-04 15:00:18,,,photo,0.0,Malaysia,The Westin Kuala Lumpur; 199; Jalan Bukit Bintang; Bukit Bintang; Kuala Lumpur; 55100; Malaysia,hotel bathroom,flickr
https://live.staticflickr.com/2882/9657041319_71b806e67a_o.jpg,5.465897,100.28469399999999,2013-09-02 16:43:12,520.0,1024.0,photo,0.0,Malaysia,Tejani Medical clinic; Jalan Wee Hein Tze; Tanjung Bungah; Northeast Penang Island District; Penang; 11200; Malaysia,hotel bathroom,flickr
https://farm9.staticflickr.com/8492/8440780438_9046b2e963_b.jpg,6.300898999999999,99.855303,2013-02-03 00:34:53,,,photo,0.0,Malaysia,The Westin Langkawi Resort & Spa; Jalan Dato Syed Omar; Kuah; Langkawi; Kedah; 07000; Malaysia,hotel bathroom,flickr
https://farm8.staticflickr.com/7028/6400577305_d8cd2a74bc_b.jpg,3.160784,101.691126,2011-08-11 05:20:25,,,photo,0.0,Malaysia,International University of Malaya-Wales; Jalan Tun Ismail; Chow Kit; Kuala Lumpur; 50350; Malaysia,hotel bathroom,flickr
https://live.staticflickr.com/8333/8433779087_0a4b00f9d8_o.jpg,1.50279,110.351009,2013-01-31 21:05:54,963.0,1500.0,photo,0.0,Malaysia,Century Kuching Hotel; Lorong Lapangan Terbang 1; Kuching; Kuching Division; Sarawak; 93XXX; Malaysia,hotel bathroom,flickr
https://farm9.staticflickr.com/8226/8490429339_3ea9a40693_b.jpg,3.8152790000000003,103.322692,2012-11-28 21:40:08,,,photo,0.0,Malaysia,Kampung Bukit Ubi; Kuantan; Pahang; 25000; Malaysia,hotel bathroom,flickr
https://live.staticflickr.com/4049/4591071897_c83fbf363d_o.jpg,3.107263,101.688251,2010-04-28 10:41:49,4248.0,2838.0,photo,0.0,Malaysia,Changkat Desa; Taman Desa; Kuala Lumpur; 58100; Malaysia,hotel bathroom,flickr
https://live.staticflickr.com/8512/8425681383_9191044068_o.jpg,5.980231,116.071275,2013-01-29 01:57:14,991.0,1500.0,photo,0.0,Malaysia,Fruit Market; Jalan Tun Fuad Stephens; Kota Kinabalu; Sabah; 88000; Malaysia,hotel bathroom,flickr
https://farm5.staticflickr.com/4011/4500931434_5956d3c501_b.jpg,6.272599,99.731912,2009-11-10 13:50:52,,,photo,0.0,Malaysia,Dash; Jalan Pantai Tengah; Kampung Temoyong; Pantai Tengah; Langkawi; Kedah; Malaysia,hotel bathroom,flickr
https://live.staticflickr.com/65535/49555733977_d2127e00b9_o.jpg,5.421663,100.329566,2020-01-29 20:39:13,2641.0,4032.0,photo,0.0,Malaysia,roots dessert bar; Jalan A.S. Mansoor; George Town; Northeast Penang Island District; Penang; 10050; Malaysia,hotel bathroom,flickr
https://farm5.staticflickr.com/4152/5105403599_3d59640ba8_b.jpg,6.128927,102.24140799999999,2010-08-17 16:39:30,,,photo,0.0,Malaysia,Denai Lodge; Jalan Dato’ Perdana 5; Kota Bharu; Kelantan; 15000; Malaysia,hotel bathroom,flickr
https://farm4.staticflickr.com/3698/11631711034_6c9f7ec634_b.jpg,3.15257,101.7173,2012-09-05 16:31:44,,,photo,0.0,Malaysia,Jalan Kia Peng; Bukit Bintang; Kuala Lumpur; 50088; Malaysia,hotel bathroom,flickr
https://farm2.staticflickr.com/1308/1018584343_81d8bfb502_b.jpg,3.1534560000000003,101.709108,2007-08-04 04:03:19,,,photo,0.0,Malaysia,Menara Mbf; Jalan Perak; Bukit Bintang; Kuala Lumpur; 50540; Malaysia,hotel bathroom,flickr
https://farm6.staticflickr.com/5165/5285521002_670800ecf2_b.jpg,3.144602,101.68058,2009-12-13 16:45:16,,,photo,0.0,Malaysia,Carcosa Seri Negara; Persiaran Tuanku Ja'Afar; Brickfields; Kuala Lumpur; 50566; Malaysia,hotel bathroom,flickr
https://farm6.staticflickr.com/5249/5266186196_ba39a0ef5c_b.jpg,3.144602,101.68058,2009-12-13 17:16:00,,,photo,0.0,Malaysia,Carcosa Seri Negara; Persiaran Tuanku Ja'Afar; Brickfields; Kuala Lumpur; 50566; Malaysia,hotel bathroom,flickr
https://farm6.staticflickr.com/5047/5226127589_5c7440e33e_b.jpg,3.144602,101.68058,2009-12-13 16:28:27,,,photo,0.0,Malaysia,Carcosa Seri Negara; Persiaran Tuanku Ja'Afar; Brickfields; Kuala Lumpur; 50566; Malaysia,hotel bathroom,flickr
https://farm6.staticflickr.com/5045/5243397061_49de1a8c25_b.jpg,3.144602,101.68058,2009-12-13 16:38:54,,,photo,0.0,Malaysia,Carcosa Seri Negara; Persiaran Tuanku Ja'Afar; Brickfields; Kuala Lumpur; 50566; Malaysia,hotel bathroom,flickr
https://farm6.staticflickr.com/5162/5226728294_b2d16c4e2f_b.jpg,3.144602,101.68058,2009-12-13 16:45:03,,,photo,0.0,Malaysia,Carcosa Seri Negara; Persiaran Tuanku Ja'Afar; Brickfields; Kuala Lumpur; 50566; Malaysia,hotel bathroom,flickr
https://farm1.staticflickr.com/752/20862647239_1bc9d74e9a_b.jpg,5.34636,115.741243,2015-06-27 04:39:36,,,photo,0.0,Malaysia,Jalan Sipitang-Beaufort; Beaufort Jaya; Beaufort; Sabah; 89800; Malaysia,hotel bathroom,flickr
https://farm4.staticflickr.com/3713/19774658021_6796a9d48e_b.jpg,3.148533,101.707693,2015-07-17 18:07:57,,,photo,0.0,Malaysia,1; Lorong Ceylon; Bukit Bintang; Kuala Lumpur; 50200; Malaysia,hotel suite,flickr
https://farm4.staticflickr.com/3749/19147355794_29125ae125_b.jpg,3.148533,101.707693,2015-07-17 18:07:17,,,photo,0.0,Malaysia,1; Lorong Ceylon; Bukit Bintang; Kuala Lumpur; 50200; Malaysia,hotel suite,flickr
https://farm4.staticflickr.com/3665/19581919050_af24ae8a5a_b.jpg,3.148533,101.707693,2015-07-17 18:07:07,,,photo,0.0,Malaysia,1; Lorong Ceylon; Bukit Bintang; Kuala Lumpur; 50200; Malaysia,hotel suite,flickr
https://farm4.staticflickr.com/3770/19147351544_42e9ac5d12_b.jpg,3.148533,101.707693,2015-07-17 18:07:21,,,photo,0.0,Malaysia,1; Lorong Ceylon; Bukit Bintang; Kuala Lumpur; 50200; Malaysia,hotel suite,flickr
https://farm1.staticflickr.com/351/19581919258_6b7b59ae2e_b.jpg,3.148533,101.707693,2015-07-17 18:07:24,,,photo,0.0,Malaysia,1; Lorong Ceylon; Bukit Bintang; Kuala Lumpur; 50200; Malaysia,hotel suite,flickr
https://farm1.staticflickr.com/484/19149044993_d2aca119e2_b.jpg,3.148533,101.707693,2015-07-17 18:07:31,,,photo,0.0,Malaysia,1; Lorong Ceylon; Bukit Bintang; Kuala Lumpur; 50200; Malaysia,hotel suite,flickr
https://farm8.staticflickr.com/7582/15498492323_5193fbd263_b.jpg,4.565325,101.112213,2014-12-27 18:39:04,,,photo,0.0,Malaysia,Taman Harilela; Gunung Rapat; Ipoh; Perak; 31350; Malaysia,hotel suite,flickr
https://live.staticflickr.com/7276/7880213704_a350cb079f_o.jpg,1.559145,110.34465800000001,2011-02-10 07:32:00,2056.0,3088.0,photo,0.0,Malaysia,Sarawak Tourism Complex; Jalan Gambier; Petra Jaya; Kuching; Kuching Division; Sarawak; 93XXX; Malaysia,hotel suite,flickr
https://live.staticflickr.com/3249/3024093439_2b7e8ae426_o.jpg,1.5596940000000001,110.349426,2008-11-03 10:31:29,2736.0,3648.0,photo,4.0,Malaysia,Fort Margherita; Jalan Tunku Abdul Rahman; Kuching; Kuching Division; Sarawak; 93XXX; Malaysia,hotel suite,flickr
https://live.staticflickr.com/8216/8435102064_f969a8fa49_o.jpg,6.337217,99.723836,2012-02-20 11:48:13,1400.0,2100.0,photo,0.0,Malaysia,Jalan Kuala Muda; Padang Matsirat; Kampung Paya Mempelam; Langkawi; Kedah; 0700; Malaysia,hotel suite,flickr
https://live.staticflickr.com/8049/8434025207_0455866be6_o.jpg,6.337217,99.723836,2012-02-20 11:23:10,1400.0,2100.0,photo,0.0,Malaysia,Jalan Kuala Muda; Padang Matsirat; Kampung Paya Mempelam; Langkawi; Kedah; 0700; Malaysia,hotel suite,flickr
https://live.staticflickr.com/3777/9364341516_4b32a71c35_o.jpg,5.980231,116.071275,2012-10-16 09:56:50,1426.0,2100.0,photo,0.0,Malaysia,Fruit Market; Jalan Tun Fuad Stephens; Kota Kinabalu; Sabah; 88000; Malaysia,hotel suite,flickr
https://live.staticflickr.com/8367/8426769148_3bb7f107a7_o.jpg,5.980231,116.071275,2013-01-29 01:54:49,871.0,1500.0,photo,0.0,Malaysia,Fruit Market; Jalan Tun Fuad Stephens; Kota Kinabalu; Sabah; 88000; Malaysia,hotel suite,flickr
https://live.staticflickr.com/7291/9364353174_8b7c879580_o.jpg,5.980231,116.071275,2013-07-24 23:30:47,487.0,1024.0,photo,0.0,Malaysia,Fruit Market; Jalan Tun Fuad Stephens; Kota Kinabalu; Sabah; 88000; Malaysia,hotel suite,flickr
https://live.staticflickr.com/2807/9361577601_de57f23dfd_o.jpg,5.980231,116.071275,2013-07-24 23:31:09,689.0,1024.0,photo,0.0,Malaysia,Fruit Market; Jalan Tun Fuad Stephens; Kota Kinabalu; Sabah; 88000; Malaysia,hotel suite,flickr
https://farm8.staticflickr.com/7388/8847896157_9d373ee516_b.jpg,3.176825,101.73399,2013-05-26 10:26:58,,,photo,0.0,Malaysia,Ampang Jaya Municipal Council; Selangor; 54200; Malaysia,vacation bedroom,flickr
https://farm4.staticflickr.com/3027/2574821853_2b8127bd39_b.jpg,4.423775,103.455505,2008-05-24 16:54:51,,,photo,0.0,Malaysia,Kampung Lubuk Kawah; Kemasik; Terengganu; 24200; Malaysia,vacation bedroom,flickr
https://farm4.staticflickr.com/3082/2574816971_954515a069_b.jpg,4.423775,103.455505,2008-05-24 16:46:12,,,photo,0.0,Malaysia,Kampung Lubuk Kawah; Kemasik; Terengganu; 24200; Malaysia,vacation bedroom,flickr
https://farm3.staticflickr.com/2415/2124873623_c26134c8d9_b.jpg,5.3382239999999985,103.125743,2007-12-02 14:21:07,,,photo,0.0,Malaysia,Duyong Besar; Kampung Losong Panglima Perang; Kuala Terengganu; Terengganu; 20100; Malaysia,vacation bedroom,flickr
https://live.staticflickr.com/2789/4237637047_9dfcf3b8bb_o.jpg,4.623308,114.937591,2009-09-27 17:51:28,1066.0,1600.0,photo,0.0,Malaysia,Kampung Agong Tua; Sarawak; 98700; Malaysia,vacation bedroom,flickr
https://farm4.staticflickr.com/3085/2575636622_4042b66165_b.jpg,4.423775,103.455505,2008-05-24 16:50:20,,,photo,0.0,Malaysia,Kampung Lubuk Kawah; Kemasik; Terengganu; 24200; Malaysia,vacation bedroom,flickr
https://farm4.staticflickr.com/3009/2574853857_75f06bff24_b.jpg,4.423775,103.455505,2008-05-24 16:47:25,,,photo,0.0,Malaysia,Kampung Lubuk Kawah; Kemasik; Terengganu; 24200; Malaysia,vacation bathroom,flickr
https://live.staticflickr.com/4354/37222402871_a28c216015_o.jpg,6.36727,99.665951,2016-04-19 04:49:50,1365.0,2048.0,photo,0.0,Malaysia,Berjaya Langkawi Resort; Mangrove Walk; Teluk Burau; Oriental Village; Langkawi; Kedah; Malaysia,vacation bathroom,flickr
https://farm3.staticflickr.com/2804/4227582051_d33cbef48c_b.jpg,2.499626,101.836738,2009-12-25 16:00:53,,,photo,0.0,Malaysia,Jalan Pantai; Taman Eastern; Si Rusa; Port Dickson; Negeri Sembilan; 71050; Malaysia,vacation bathroom,flickr
https://farm3.staticflickr.com/2571/4227590287_9fe2ce1cba_b.jpg,2.499626,101.836738,2009-12-25 16:00:28,,,photo,0.0,Malaysia,Jalan Pantai; Taman Eastern; Si Rusa; Port Dickson; Negeri Sembilan; 71050; Malaysia,vacation bathroom,flickr
https://farm5.staticflickr.com/4024/4227599943_f050f1e456_b.jpg,2.499626,101.836738,2009-12-25 16:01:21,,,photo,0.0,Malaysia,Jalan Pantai; Taman Eastern; Si Rusa; Port Dickson; Negeri Sembilan; 71050; Malaysia,vacation bathroom,flickr
https://farm8.staticflickr.com/7618/16852187376_512fe2437b_b.jpg,2.432761,103.977506,2014-10-10 10:18:00,,,photo,0.0,Malaysia,Johor; Malaysia,vacation bathroom,flickr
https://live.staticflickr.com/3062/2341523181_19c8800bdc_o.jpg,5.858182,118.104743,2007-12-04 14:08:39,1944.0,2592.0,photo,0.0,Malaysia,Lorong Chrysanthemum 1; Bandar Maju; Kg. Botol; Sandakan; Sabah; 900000; Malaysia,vacation bathroom,flickr
https://farm4.staticflickr.com/3060/2575603292_df10ea0d34_b.jpg,4.423775,103.455505,2008-05-24 16:50:00,,,photo,0.0,Malaysia,Kampung Lubuk Kawah; Kemasik; Terengganu; 24200; Malaysia,vacation bathroom,flickr
https://farm4.staticflickr.com/3216/2351626108_8901427240_b.jpg,6.1269,116.608886,2006-12-06 17:51:28,,,photo,0.0,Malaysia,Sabah; Malaysia,vacation bathroom,flickr
https://farm4.staticflickr.com/3005/2575638360_1efbe8ae56_b.jpg,4.423775,103.455505,2008-05-24 16:46:29,,,photo,0.0,Malaysia,Kampung Lubuk Kawah; Kemasik; Terengganu; 24200; Malaysia,vacation bathroom,flickr
https://live.staticflickr.com/5176/5396769855_531983973c_o.jpg,3.14675,101.711103,2011-01-28 20:30:18,2592.0,3888.0,photo,4.0,Malaysia,Entrance F: Jalan Sultan Islamil; Jalan Sultan Ismail; Bukit Bintang; Kuala Lumpur; 50200; Malaysia,room decor,flickr
https://farm2.staticflickr.com/1737/27525025447_bfeb6649fc_b.jpg,3.148747,101.7133,2018-05-27 15:02:55,,,photo,0.0,Malaysia,Pavilion Kuala Lumpur; Jalan Bukit Bintang; Bukit Bintang; Kuala Lumpur; 50540; Malaysia,room decor,flickr
https://live.staticflickr.com/5173/5397313788_3cc08c3b69_o.jpg,3.14675,101.711103,2011-01-28 23:08:56,2592.0,3888.0,photo,4.0,Malaysia,Entrance F: Jalan Sultan Islamil; Jalan Sultan Ismail; Bukit Bintang; Kuala Lumpur; 50200; Malaysia,room decor,flickr
https://farm1.staticflickr.com/947/28522045708_edd1feb512_b.jpg,3.148747,101.7133,2018-05-27 14:46:32,,,photo,0.0,Malaysia,Pavilion Kuala Lumpur; Jalan Bukit Bintang; Bukit Bintang; Kuala Lumpur; 50540; Malaysia,room decor,flickr
https://live.staticflickr.com/5300/5396789957_50766f7243_o.jpg,3.14675,101.711103,2011-01-28 23:08:14,2592.0,3888.0,photo,4.0,Malaysia,Entrance F: Jalan Sultan Islamil; Jalan Sultan Ismail; Bukit Bintang; Kuala Lumpur; 50200; Malaysia,room decor,flickr
https://live.staticflickr.com/5180/5396762277_9492c8b541_o.jpg,3.14675,101.711103,2011-01-28 23:19:46,2592.0,3888.0,photo,4.0,Malaysia,Entrance F: Jalan Sultan Islamil; Jalan Sultan Ismail; Bukit Bintang; Kuala Lumpur; 50200; Malaysia,room decor,flickr
https://live.staticflickr.com/5293/5396725005_70f2d274b5_o.jpg,3.14675,101.711103,2011-01-28 20:30:34,3888.0,2592.0,photo,4.0,Malaysia,Entrance F: Jalan Sultan Islamil; Jalan Sultan Ismail; Bukit Bintang; Kuala Lumpur; 50200; Malaysia,room decor,flickr
https://live.staticflickr.com/4003/4468917615_289728ca79_o.jpg,3.118378,101.636366,2010-03-28 15:09:21,1632.0,1224.0,photo,0.0,Malaysia,Brussels Beer Cafe; Jalan Prof Diraja Ungku Aziz; Section 13; Petaling Jaya; Selangor; 47350; Malaysia,room decor,flickr
https://live.staticflickr.com/5139/5396712209_034f1e6da6_o.jpg,3.14675,101.711103,2011-01-28 23:08:23,2592.0,3888.0,photo,4.0,Malaysia,Entrance F: Jalan Sultan Islamil; Jalan Sultan Ismail; Bukit Bintang; Kuala Lumpur; 50200; Malaysia,room decor,flickr
https://live.staticflickr.com/5171/5397390708_7713bc8741_o.jpg,3.14675,101.711103,2011-01-28 20:30:04,2592.0,3888.0,photo,4.0,Malaysia,Entrance F: Jalan Sultan Islamil; Jalan Sultan Ismail; Bukit Bintang; Kuala Lumpur; 50200; Malaysia,room decor,flickr
https://live.staticflickr.com/5291/5478337346_b5e7c87644_o.jpg,3.159734,101.728119,2011-02-08 20:16:45,2448.0,3264.0,photo,0.0,Malaysia,Embassy of the People's Republic of China; 229; Ampang Road; Taman U-Thant; Kuala Lumpur; 50450; Malaysia,room decor,flickr
https://farm5.staticflickr.com/4572/38739273681_bc84ac80c8_b.jpg,3.1488970000000003,101.71343,2017-11-26 12:35:41,,,photo,0.0,Malaysia,Pavilion Kuala Lumpur; Jalan Bukit Bintang; Bukit Bintang; Kuala Lumpur; 50540; Malaysia,room decor,flickr
https://live.staticflickr.com/4094/4821477280_d40ee7588a_o.jpg,6.374329,99.790878,2010-07-16 14:22:43,480.0,640.0,photo,0.0,Malaysia,Langkawi Island; Jalan Gunung Raya; Kampung Kumpulan 'A'; Langkawi; Kedah; Malaysia,rental room,flickr
https://live.staticflickr.com/8158/7458346162_1a2a76013e_o.jpg,6.287625,99.733414,2012-06-27 18:20:44,576.0,864.0,photo,0.0,Malaysia,Kampung Temoyong; Pantai Cenang; Langkawi; Kedah; 0700; Malaysia,motel room,flickr
https://live.staticflickr.com/8211/8426771104_23ff960326_o.jpg,5.980231,116.071275,2013-01-29 01:55:57,1072.0,1500.0,photo,0.0,Malaysia,Fruit Market; Jalan Tun Fuad Stephens; Kota Kinabalu; Sabah; 88000; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/7296/9361560685_29c3a91b0d_o.jpg,5.980231,116.071275,2013-07-24 23:26:38,683.0,1024.0,photo,0.0,Malaysia,Fruit Market; Jalan Tun Fuad Stephens; Kota Kinabalu; Sabah; 88000; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/5529/9364340186_fe5c7d3d0a_o.jpg,5.980231,116.071275,2013-07-24 23:27:20,683.0,1024.0,photo,0.0,Malaysia,Fruit Market; Jalan Tun Fuad Stephens; Kota Kinabalu; Sabah; 88000; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8364/8434881900_7603fb627b_o.jpg,1.50279,110.351009,2012-11-02 10:47:46,1400.0,2100.0,photo,0.0,Malaysia,Century Kuching Hotel; Lorong Lapangan Terbang 1; Kuching; Kuching Division; Sarawak; 93XXX; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8367/8433803503_e2a37f3396_o.jpg,1.50279,110.351009,2012-11-02 10:10:18,1400.0,2100.0,photo,0.0,Malaysia,Century Kuching Hotel; Lorong Lapangan Terbang 1; Kuching; Kuching Division; Sarawak; 93XXX; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8514/8434885130_8c25aac825_o.jpg,1.50279,110.351009,2012-11-02 11:04:59,1400.0,2100.0,photo,0.0,Malaysia,Century Kuching Hotel; Lorong Lapangan Terbang 1; Kuching; Kuching Division; Sarawak; 93XXX; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8093/8433801549_b2d638ff74_o.jpg,1.50279,110.351009,2012-11-02 11:16:15,1400.0,2100.0,photo,0.0,Malaysia,Century Kuching Hotel; Lorong Lapangan Terbang 1; Kuching; Kuching Division; Sarawak; 93XXX; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8189/8433764501_b067acc036_o.jpg,1.50279,110.351009,2013-01-31 20:56:56,779.0,1500.0,photo,0.0,Malaysia,Century Kuching Hotel; Lorong Lapangan Terbang 1; Kuching; Kuching Division; Sarawak; 93XXX; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8226/8433802551_097dc30028_o.jpg,1.50279,110.351009,2012-11-02 10:30:55,1400.0,2100.0,photo,0.0,Malaysia,Century Kuching Hotel; Lorong Lapangan Terbang 1; Kuching; Kuching Division; Sarawak; 93XXX; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8183/8433763625_edf8433607_o.jpg,1.50279,110.351009,2013-01-31 20:56:21,816.0,1500.0,photo,0.0,Malaysia,Century Kuching Hotel; Lorong Lapangan Terbang 1; Kuching; Kuching Division; Sarawak; 93XXX; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8492/8426284840_afec805da6_o.jpg,3.135556,101.686792,2010-12-15 14:40:54,937.0,2099.0,photo,0.0,Malaysia,To Hilton & Le Meridien; Brickfields; Kuala Lumpur; 50566; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8473/8426247204_af23e2fa65_o.jpg,3.135556,101.686792,2012-04-25 17:21:38,1400.0,2100.0,photo,0.0,Malaysia,To Hilton & Le Meridien; Brickfields; Kuala Lumpur; 50566; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/7343/9364342900_d247719acb_o.jpg,5.980231,116.071275,2013-07-24 23:28:02,683.0,1024.0,photo,0.0,Malaysia,Fruit Market; Jalan Tun Fuad Stephens; Kota Kinabalu; Sabah; 88000; Malaysia,hotel room reservation,flickr
https://farm8.staticflickr.com/7302/8953480906_fb4c6f7a33_b.jpg,3.14805,101.714545,2013-06-04 14:59:10,,,photo,0.0,Malaysia,The Westin Kuala Lumpur; 199; Jalan Bukit Bintang; Bukit Bintang; Kuala Lumpur; 55100; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8047/8425193255_5710b382b9_o.jpg,3.135556,101.686792,2010-12-15 14:40:54,1119.0,2100.0,photo,0.0,Malaysia,To Hilton & Le Meridien; Brickfields; Kuala Lumpur; 50566; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8234/8425665575_abdb834e58_o.jpg,5.980231,116.071275,2013-01-29 01:46:55,908.0,1500.0,photo,0.0,Malaysia,Fruit Market; Jalan Tun Fuad Stephens; Kota Kinabalu; Sabah; 88000; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8078/8425196601_2d3a763148_o.jpg,3.135556,101.686792,2010-12-14 17:03:17,2100.0,1498.0,photo,0.0,Malaysia,To Hilton & Le Meridien; Brickfields; Kuala Lumpur; 50566; Malaysia,hotel room reservation,flickr
https://farm4.staticflickr.com/3682/8953476376_1308e7c315_b.jpg,3.14805,101.714545,2013-06-04 14:58:39,,,photo,0.0,Malaysia,The Westin Kuala Lumpur; 199; Jalan Bukit Bintang; Bukit Bintang; Kuala Lumpur; 55100; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8195/8425183673_737cc6542b_o.jpg,3.135556,101.686792,2010-12-15 08:51:36,964.0,2100.0,photo,0.0,Malaysia,To Hilton & Le Meridien; Brickfields; Kuala Lumpur; 50566; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8185/8425201075_f870a761e6_o.jpg,3.135556,101.686792,2010-12-15 08:51:36,964.0,2100.0,photo,0.0,Malaysia,To Hilton & Le Meridien; Brickfields; Kuala Lumpur; 50566; Malaysia,hotel room reservation,flickr
https://farm8.staticflickr.com/7308/8953456372_c0f465f745_b.jpg,3.14805,101.714545,2013-06-04 14:56:09,,,photo,0.0,Malaysia,The Westin Kuala Lumpur; 199; Jalan Bukit Bintang; Bukit Bintang; Kuala Lumpur; 55100; Malaysia,hotel room reservation,flickr
https://farm6.staticflickr.com/5466/8952284171_7f46bda3bd_b.jpg,3.14805,101.714545,2013-06-04 14:58:54,,,photo,0.0,Malaysia,The Westin Kuala Lumpur; 199; Jalan Bukit Bintang; Bukit Bintang; Kuala Lumpur; 55100; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8500/8426291578_e91f639e7f_o.jpg,3.135556,101.686792,2010-12-14 10:46:08,2099.0,1694.0,photo,0.0,Malaysia,To Hilton & Le Meridien; Brickfields; Kuala Lumpur; 50566; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/7456/9364338948_b6934f4c81_o.jpg,5.980231,116.071275,2013-07-24 23:27:00,677.0,1024.0,photo,0.0,Malaysia,Fruit Market; Jalan Tun Fuad Stephens; Kota Kinabalu; Sabah; 88000; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8358/8425671233_27d24d15b1_o.jpg,5.980231,116.071275,2013-01-29 01:50:45,694.0,1500.0,photo,0.0,Malaysia,Fruit Market; Jalan Tun Fuad Stephens; Kota Kinabalu; Sabah; 88000; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8047/8425195415_82bb5c5d92_o.jpg,3.135556,101.686792,2010-12-15 14:42:35,1036.0,2100.0,photo,0.0,Malaysia,To Hilton & Le Meridien; Brickfields; Kuala Lumpur; 50566; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8075/8426772158_c79ed05c18_o.jpg,5.980231,116.071275,2013-01-29 01:56:39,893.0,1500.0,photo,0.0,Malaysia,Fruit Market; Jalan Tun Fuad Stephens; Kota Kinabalu; Sabah; 88000; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8093/8425182491_568ecca338_o.jpg,3.135556,101.686792,2010-12-15 14:40:54,1119.0,2100.0,photo,0.0,Malaysia,To Hilton & Le Meridien; Brickfields; Kuala Lumpur; 50566; Malaysia,hotel room reservation,flickr
https://farm3.staticflickr.com/2870/8952321829_e14653d6f0_b.jpg,3.14805,101.714545,2013-06-04 15:03:40,,,photo,0.0,Malaysia,The Westin Kuala Lumpur; 199; Jalan Bukit Bintang; Bukit Bintang; Kuala Lumpur; 55100; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8471/8425676721_80eed2a14c_o.jpg,5.980231,116.071275,2013-01-29 01:54:17,733.0,1500.0,photo,0.0,Malaysia,Fruit Market; Jalan Tun Fuad Stephens; Kota Kinabalu; Sabah; 88000; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8368/8433799297_bb98352cc0_o.jpg,1.50279,110.351009,2012-11-02 11:47:21,1400.0,2100.0,photo,0.0,Malaysia,Century Kuching Hotel; Lorong Lapangan Terbang 1; Kuching; Kuching Division; Sarawak; 93XXX; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8188/8426770052_0cac1b55b5_o.jpg,5.980231,116.071275,2013-01-29 01:55:19,1500.0,1452.0,photo,0.0,Malaysia,Fruit Market; Jalan Tun Fuad Stephens; Kota Kinabalu; Sabah; 88000; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8184/8425202161_71c012b547_o.jpg,3.135556,101.686792,2010-12-15 09:52:18,2099.0,1397.0,photo,0.0,Malaysia,To Hilton & Le Meridien; Brickfields; Kuala Lumpur; 50566; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8507/8426282382_fe949f3ece_o.jpg,3.135556,101.686792,2010-12-15 11:00:14,892.0,2100.0,photo,0.0,Malaysia,To Hilton & Le Meridien; Brickfields; Kuala Lumpur; 50566; Malaysia,hotel room reservation,flickr
https://live.staticflickr.com/8217/8426292782_78b13cd1a8_o.jpg,3.135556,101.686792,2010-12-14 11:00:35,2100.0,1985.0,photo,0.0,Malaysia,To Hilton & Le Meridien; Brickfields; Kuala Lumpur; 50566; Malaysia,hotel room reservation,flickr
https://farm3.staticflickr.com/2876/8953512454_13a35f004e_b.jpg,3.14805,101.714545,2013-06-04 15:03:07,,,photo,0.0,Malaysia,The Westin Kuala Lumpur; 199; Jalan Bukit Bintang; Bukit Bintang; Kuala Lumpur; 55100; Malaysia,hotel room reservation,flickr
