url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204084295.jpg,-25.40105408,-54.62488818,2019-12-07T09:59:43+0000,855.0,1280.0,,,Paraguay,Costa Rica; Ba. Las Américas; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161459559.jpg,-25.44031763,-54.64506262,2020-01-23T11:43:30+0000,743.0,1280.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/233/233219708.jpg,-25.41349751,-54.64188802,2020-12-20T13:01:33+0000,591.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191795232.jpg,-25.407239,-54.594755000000006,2020-05-07T08:38:18+0000,540.0,960.0,,,Paraguay,Represa de Itaipu; Acceso Itaipú; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191792234.jpg,-25.407239,-54.594755000000006,2020-05-07T08:38:04+0000,720.0,960.0,,,Paraguay,Represa de Itaipu; Acceso Itaipú; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189598178.jpg,-25.44031763,-54.64506262,2020-04-18T05:10:06+0000,900.0,675.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/220/22020406.jpg,-25.47581186,-54.62165281,2020-05-18T06:10:09+0000,850.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204084338.jpg,-25.40105408,-54.62488818,2020-03-08T12:35:49+0000,855.0,1280.0,,,Paraguay,Costa Rica; Ba. Las Américas; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/233/233235066.jpg,-25.41349751,-54.64188802,2021-01-05T14:15:33+0000,590.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187749192.jpg,-25.34282607,-54.63718639,2020-02-12T04:09:37+0000,900.0,1200.0,,,Paraguay,Cancha; Ruta Nacional Gaspar Rodríguez de Francia; Santa Rosa; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161463382.jpg,-25.44031763,-54.64506262,2020-04-03T19:41:48+0000,694.0,1280.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161297891.jpg,-25.44031763,-54.64506262,2020-04-03T20:45:25+0000,854.0,1280.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/293/29353101.jpg,-25.482350699999998,-54.60867047,2020-11-25T03:46:40+0000,900.0,1200.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/178/178593287.jpg,-25.479882999999997,-54.625076,2020-09-14T09:56:33+0000,853.0,1280.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204084325.jpg,-25.40105408,-54.62488818,2020-03-08T12:55:09+0000,855.0,1280.0,,,Paraguay,Costa Rica; Ba. Las Américas; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204084340.jpg,-25.40105408,-54.62488818,2020-02-09T01:22:30+0000,855.0,1280.0,,,Paraguay,Costa Rica; Ba. Las Américas; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/964/96471480.jpg,-25.482350699999998,-54.60867047,2020-11-25T03:46:42+0000,853.0,1280.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/233/233235165.jpg,-25.41349751,-54.64188802,2021-01-03T20:27:16+0000,590.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/233/233235127.jpg,-25.41349751,-54.64188802,2021-01-05T14:24:04+0000,590.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/998/99821598.jpg,-25.482350699999998,-54.60867047,2020-08-23T10:34:50+0000,853.0,1280.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/220/22020614.jpg,-25.47581186,-54.62165281,2020-02-06T20:16:08+0000,850.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191243876.jpg,-25.407239,-54.594755000000006,2020-08-02T18:08:53+0000,900.0,1200.0,,,Paraguay,Represa de Itaipu; Acceso Itaipú; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189598188.jpg,-25.44031763,-54.64506262,2020-03-13T21:13:55+0000,900.0,1200.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/180/180186090.jpg,-25.46328115,-54.63750186,2020-02-09T06:15:15+0000,900.0,1200.0,,,Paraguay,Asentamiento Los Angeles; Don Bosco; Ciudad del Este; Alto Paraná; Región Oriental; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/964/96463316.jpg,-25.482350699999998,-54.60867047,2020-11-21T00:17:34+0000,853.0,1280.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/178593279.jpg,-25.479882999999997,-54.625076,2020-07-04T20:13:47+0000,853.0,1280.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/233/233235149.jpg,-25.41349751,-54.64188802,2020-12-15T17:26:07+0000,590.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191793055.jpg,-25.407239,-54.594755000000006,2020-06-14T19:46:38+0000,640.0,960.0,,,Paraguay,Represa de Itaipu; Acceso Itaipú; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/178593283.jpg,-25.479882999999997,-54.625076,2020-07-17T20:11:05+0000,853.0,1280.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/233/233235185.jpg,-25.41349751,-54.64188802,2020-10-01T14:24:28+0000,590.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185727556.jpg,-25.479882999999997,-54.625076,2020-07-17T20:41:32+0000,853.0,1280.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/17942181.jpg,-25.47581186,-54.62165281,2020-03-05T19:07:22+0000,850.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/164/164592289.jpg,-25.46328115,-54.63750186,2020-04-02T01:00:32+0000,770.0,1082.0,,,Paraguay,Asentamiento Los Angeles; Don Bosco; Ciudad del Este; Alto Paraná; Región Oriental; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213464699.jpg,-25.34282607,-54.63718639,2020-01-18T16:10:51+0000,900.0,1200.0,,,Paraguay,Cancha; Ruta Nacional Gaspar Rodríguez de Francia; Santa Rosa; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224606251.jpg,-25.41349751,-54.64188802,2020-10-01T14:23:44+0000,900.0,1200.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/233/233235171.jpg,-25.41349751,-54.64188802,2020-09-13T07:51:11+0000,590.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/233/233235072.jpg,-25.41349751,-54.64188802,2020-09-13T08:30:53+0000,590.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/635/63511457.jpg,-25.47581186,-54.62165281,2020-04-18T12:43:38+0000,853.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187749359.jpg,-25.34282607,-54.63718639,2020-02-13T23:19:49+0000,900.0,1200.0,,,Paraguay,Cancha; Ruta Nacional Gaspar Rodríguez de Francia; Santa Rosa; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/180/180928238.jpg,-25.407239,-54.594755000000006,2020-06-21T08:10:48+0000,900.0,675.0,,,Paraguay,Represa de Itaipu; Acceso Itaipú; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187812197.jpg,-25.34282607,-54.63718639,2020-04-12T04:29:06+0000,900.0,1200.0,,,Paraguay,Cancha; Ruta Nacional Gaspar Rodríguez de Francia; Santa Rosa; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/233/233235218.jpg,-25.41349751,-54.64188802,2020-12-13T17:07:50+0000,590.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185727436.jpg,-25.479882999999997,-54.625076,2020-09-29T16:57:44+0000,853.0,1280.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/964/96463318.jpg,-25.482350699999998,-54.60867047,2020-11-23T10:42:40+0000,853.0,1280.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204084333.jpg,-25.40105408,-54.62488818,2020-02-11T17:47:55+0000,855.0,1280.0,,,Paraguay,Costa Rica; Ba. Las Américas; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185727610.jpg,-25.479882999999997,-54.625076,2020-12-25T04:48:25+0000,853.0,1280.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/197/197129449.jpg,-25.479882999999997,-54.625076,2020-09-20T14:13:39+0000,900.0,598.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/192/192286396.jpg,-25.40504543,-54.63665976,2020-03-21T07:59:56+0000,852.0,1280.0,,,Paraguay,Ba. Las Mercedes; Nuestra Señora de la Asunción; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204084346.jpg,-25.40105408,-54.62488818,2020-04-09T23:20:00+0000,900.0,601.0,,,Paraguay,Costa Rica; Ba. Las Américas; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208321188.jpg,-25.41545459,-54.63635722,2020-02-12T13:12:49+0000,900.0,675.0,,,Paraguay,Ruta Nacional Gaspar Rodríguez de Francia; Ba. Las Américas; San Lorenzo; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/220/22020530.jpg,-25.47581186,-54.62165281,2020-03-29T04:42:42+0000,850.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204711246.jpg,-25.40028843,-54.64442002,2020-08-13T11:41:35+0000,402.0,604.0,,,Paraguay,Gral Elizardo Aquino; Ba. Ntra. Sra. de la Asunción II Fracción; Nuestra Señora de la Asunción; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161463441.jpg,-25.44031763,-54.64506262,2020-01-31T18:36:44+0000,692.0,1037.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204084298.jpg,-25.40105408,-54.62488818,2020-02-23T00:35:50+0000,855.0,1280.0,,,Paraguay,Costa Rica; Ba. Las Américas; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/180/180913120.jpg,-25.407239,-54.594755000000006,2020-04-18T23:46:16+0000,720.0,960.0,,,Paraguay,Represa de Itaipu; Acceso Itaipú; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/17942171.jpg,-25.47581186,-54.62165281,2020-04-05T18:26:25+0000,851.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189054180.jpg,-25.479882999999997,-54.625076,2020-09-28T03:23:03+0000,900.0,1179.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/164/164654967.jpg,-25.46328115,-54.63750186,2020-01-31T18:45:30+0000,900.0,675.0,,,Paraguay,Asentamiento Los Angeles; Don Bosco; Ciudad del Este; Alto Paraná; Región Oriental; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221999938.jpg,-25.44031763,-54.64506262,2020-04-04T00:04:37+0000,720.0,1280.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/233/233235131.jpg,-25.41349751,-54.64188802,2020-12-17T15:18:45+0000,590.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/191/191793748.jpg,-25.407239,-54.594755000000006,2020-04-18T21:49:44+0000,720.0,960.0,,,Paraguay,Represa de Itaipu; Acceso Itaipú; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204084348.jpg,-25.40105408,-54.62488818,2020-02-23T00:35:52+0000,855.0,1280.0,,,Paraguay,Costa Rica; Ba. Las Américas; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204711226.jpg,-25.40028843,-54.64442002,2020-04-20T11:14:49+0000,864.0,1152.0,,,Paraguay,Gral Elizardo Aquino; Ba. Ntra. Sra. de la Asunción II Fracción; Nuestra Señora de la Asunción; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222009242.jpg,-25.44031763,-54.64506262,2020-01-31T18:36:46+0000,900.0,506.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163903553.jpg,-25.482350699999998,-54.60867047,2020-06-26T11:50:55+0000,900.0,1256.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161462897.jpg,-25.44031763,-54.64506262,2020-03-29T06:16:25+0000,615.0,820.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/180/180913117.jpg,-25.407239,-54.594755000000006,2020-08-16T16:45:56+0000,720.0,960.0,,,Paraguay,Represa de Itaipu; Acceso Itaipú; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204084316.jpg,-25.40105408,-54.62488818,2019-12-12T15:01:13+0000,855.0,1280.0,,,Paraguay,Costa Rica; Ba. Las Américas; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/233/233235119.jpg,-25.41349751,-54.64188802,2020-12-08T02:02:57+0000,590.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204084320.jpg,-25.40105408,-54.62488818,2019-12-08T23:02:58+0000,855.0,1280.0,,,Paraguay,Costa Rica; Ba. Las Américas; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187749400.jpg,-25.34282607,-54.63718639,2020-01-21T23:04:03+0000,900.0,1200.0,,,Paraguay,Cancha; Ruta Nacional Gaspar Rodríguez de Francia; Santa Rosa; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/137/137113881.jpg,-25.482350699999998,-54.60867047,2020-11-30T06:23:27+0000,853.0,1280.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204711237.jpg,-25.40028843,-54.64442002,2020-05-16T06:23:01+0000,864.0,1152.0,,,Paraguay,Gral Elizardo Aquino; Ba. Ntra. Sra. de la Asunción II Fracción; Nuestra Señora de la Asunción; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/197/197129252.jpg,-25.479882999999997,-54.625076,2020-06-19T04:02:16+0000,851.0,1280.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163301350.jpg,-25.482350699999998,-54.60867047,2020-11-30T05:44:44+0000,853.0,1280.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/964/96469420.jpg,-25.482350699999998,-54.60867047,2020-08-16T02:51:27+0000,853.0,1280.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/998/99820849.jpg,-25.482350699999998,-54.60867047,2020-08-16T02:51:29+0000,719.0,1280.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/178593289.jpg,-25.479882999999997,-54.625076,2020-09-27T09:01:19+0000,853.0,1280.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213464741.jpg,-25.34282607,-54.63718639,2020-02-07T09:26:06+0000,900.0,1200.0,,,Paraguay,Cancha; Ruta Nacional Gaspar Rodríguez de Francia; Santa Rosa; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/191/191791710.jpg,-25.407239,-54.594755000000006,2020-06-24T23:15:56+0000,720.0,960.0,,,Paraguay,Represa de Itaipu; Acceso Itaipú; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/922/92222740.jpg,-25.482350699999998,-54.60867047,2020-09-28T16:28:25+0000,848.0,1280.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/998/99822413.jpg,-25.482350699999998,-54.60867047,2020-09-28T16:28:30+0000,853.0,1280.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198707821.jpg,-25.40504543,-54.63665976,2020-04-14T13:30:59+0000,852.0,1280.0,,,Paraguay,Ba. Las Mercedes; Nuestra Señora de la Asunción; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/180/180913103.jpg,-25.407239,-54.594755000000006,2020-09-14T03:41:00+0000,720.0,960.0,,,Paraguay,Represa de Itaipu; Acceso Itaipú; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224606229.jpg,-25.41349751,-54.64188802,2020-11-02T04:34:29+0000,900.0,1200.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204084342.jpg,-25.40105408,-54.62488818,2020-01-20T03:15:53+0000,900.0,601.0,,,Paraguay,Costa Rica; Ba. Las Américas; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/998/99820844.jpg,-25.482350699999998,-54.60867047,2020-09-28T16:10:19+0000,853.0,1280.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/180/180342611.jpg,-25.479882999999997,-54.625076,2020-11-25T08:20:03+0000,853.0,1280.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161297874.jpg,-25.44031763,-54.64506262,2020-04-27T22:31:24+0000,900.0,1200.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/626/62667189.jpg,-25.47581186,-54.62165281,2020-04-04T04:06:06+0000,701.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/964/96471320.jpg,-25.482350699999998,-54.60867047,2020-07-03T21:54:44+0000,853.0,1280.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/998/99821344.jpg,-25.482350699999998,-54.60867047,2020-07-03T21:43:57+0000,853.0,1280.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/233/233219746.jpg,-25.41349751,-54.64188802,2020-08-21T18:22:38+0000,591.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
