url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/5095/5592146970_5a0a0cee58_o.jpg,48.851331,2.327181,2011-04-05 13:31:33,800.0,1200.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/5310/5592147694_9646fe1888_o.jpg,48.851366,2.327202,2011-04-05 13:31:56,773.0,1200.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/5093/5592146718_e456794a2d_o.jpg,48.851345,2.327159,2011-04-05 13:31:25,1200.0,800.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/6163/6207025529_42c0582386_o.jpg,48.851366,2.327181,2011-08-03 18:38:12,888.0,1340.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/5223/5591560085_1a1fb653d4_o.jpg,48.851387,2.327159,2011-04-05 13:33:51,801.0,1200.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/5063/5592151274_b64bf8701a_o.jpg,48.851352,2.327159,2011-04-05 13:33:48,941.0,1200.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/5110/5592146832_5deae5dcec_o.jpg,48.851338,2.327138,2011-04-05 13:31:29,1200.0,806.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/2755/4543073186_83b0eb03bf_o.jpg,48.858983,2.350559,2009-10-19 08:04:10,4288.0,2848.0,photo,0.0,France,Saint-Merri; 76; Rue de la Verrerie; Beaubourg; Quartier Saint-Merri; 4th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75004; France,hotel suite,flickr
https://live.staticflickr.com/5178/5592148758_cb475a7480_o.jpg,48.851352,2.327181,2011-04-05 13:32:32,1200.0,799.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/6171/6207025531_c927c1e4bd_o.jpg,48.851317,2.327116,2011-08-03 19:00:12,899.0,1348.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/5102/5591556349_d55d8c274c_o.jpg,48.851359,2.327245,2011-04-05 13:31:47,824.0,1200.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/5098/5591559751_d4bf4ae85b_o.jpg,48.851408,2.327202,2011-04-05 13:33:40,800.0,1200.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/5103/5591557271_dd7befe025_o.jpg,48.851317,2.327181,2011-04-05 13:32:20,1200.0,802.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/5227/5591555237_0d55bc6799_o.jpg,48.851288000000004,2.327202,2011-04-05 13:31:12,1200.0,774.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/5062/5591556125_290965436b_o.jpg,48.851345,2.327181,2011-04-05 13:31:40,789.0,1200.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/6179/6207021039_436e7c272c_o.jpg,48.851324,2.327181,2011-08-03 17:18:01,3618.0,5425.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/4003/4542440751_4dea00f932_o.jpg,48.858983,2.350559,2009-10-19 08:13:28,2848.0,4288.0,photo,0.0,France,Saint-Merri; 76; Rue de la Verrerie; Beaubourg; Quartier Saint-Merri; 4th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75004; France,hotel suite,flickr
https://live.staticflickr.com/5144/5591558913_1dcd269c44_o.jpg,48.851345,2.327266,2011-04-05 13:33:14,784.0,1200.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/5024/5591558387_b07088fb34_o.jpg,48.851253,2.327159,2011-04-05 13:32:57,800.0,1200.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/5182/5591560223_cc49365a67_o.jpg,48.851352,2.327181,2011-04-05 13:33:56,959.0,1200.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/5302/5592150842_c8165da8f7_o.jpg,48.851345,2.327159,2011-04-05 13:33:36,800.0,1200.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/5262/5591559319_0c8631c136_o.jpg,48.851408,2.327159,2011-04-05 13:33:26,798.0,1200.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/5102/5591557055_1edd107c9d_o.jpg,48.851317,2.327224,2011-04-05 13:32:14,800.0,1200.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/5173/5591558287_37206ec607_o.jpg,48.851288000000004,2.327116,2011-04-05 13:32:53,1200.0,952.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/5091/5591559211_9123a7b8b7_o.jpg,48.851416,2.327095,2011-04-05 13:33:22,798.0,1200.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/5109/5591559091_a2b0b6a405_o.jpg,48.851352,2.327073,2011-04-05 13:33:18,1200.0,798.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/5310/5591558483_4512564212_o.jpg,48.851288000000004,2.327202,2011-04-05 13:33:00,762.0,1200.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/5262/5592149874_cbbdca63b6_o.jpg,48.851345,2.327116,2011-04-05 13:33:07,807.0,1200.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/6162/6207021051_c2f22f4e4d_o.jpg,48.851359,2.327181,2011-08-03 19:00:12,3744.0,5616.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/5069/5592150628_d9dda02552_o.jpg,48.851458,2.327181,2011-04-05 13:33:29,1200.0,809.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/5102/5591556861_3fe7122156_o.jpg,48.851274,2.327159,2011-04-05 13:32:07,786.0,1200.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/5305/5591558581_66f5601c75_o.jpg,48.85131,2.327116,2011-04-05 13:33:03,1200.0,913.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/5310/5591558189_509c2ac4f4_o.jpg,48.851394,2.327181,2011-04-05 13:32:50,786.0,1200.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/4044/4542440587_65e1994f6d_o.jpg,48.858983,2.350559,2009-10-19 08:12:08,2848.0,4288.0,photo,0.0,France,Saint-Merri; 76; Rue de la Verrerie; Beaubourg; Quartier Saint-Merri; 4th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75004; France,hotel suite,flickr
https://live.staticflickr.com/5175/5591559523_4b6f92d03c_o.jpg,48.85138,2.327116,2011-04-05 13:33:33,877.0,1200.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/5027/5592149972_b1040ea641_o.jpg,48.851324,2.327138,2011-04-05 13:33:10,828.0,1200.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/8313/8029867894_1cd45877f1_o.jpg,48.873252,2.3531,2012-09-27 17:06:46,960.0,1280.0,photo,0.0,France,Le Daily Syrien; Rue des Petites-Écuries; Quartier de la Porte-Saint-Denis; 10th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75010; France,hotel suite,flickr
https://live.staticflickr.com/4033/4638482673_12a08352db_o.jpg,48.867089,2.3212900000000003,2009-03-23 22:42:01,4102.0,2720.0,photo,0.0,France,Automobile Club de France; Place de la Concorde; Quartier de la Madeleine; 8th Arrondissement of Paris; Paris; Ile-de-France; Metropolitan France; 75008; France,hotel suite,flickr
https://live.staticflickr.com/8033/8029954883_872330ee88_o.jpg,48.873931,2.349918,2012-09-27 17:38:21,720.0,960.0,photo,0.0,France,44; Rue des Petites-Écuries; Quartier de la Porte-Saint-Denis; 10th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75010; France,hotel suite,flickr
https://live.staticflickr.com/4031/4543072550_37ee6bbde9_o.jpg,48.858983,2.350559,2009-10-19 07:56:33,2848.0,4288.0,photo,0.0,France,Saint-Merri; 76; Rue de la Verrerie; Beaubourg; Quartier Saint-Merri; 4th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75004; France,hotel suite,flickr
https://live.staticflickr.com/8211/8403355856_0990aa656d_o.jpg,-16.474044,-151.704542,2013-01-21 12:08:30,1395.0,2100.0,photo,0.0,France,East Pontoon; Leeward Islands; French Polynesia; 98730; France,hotel suite,flickr
https://live.staticflickr.com/8073/8402251169_ef215b095b_o.jpg,-16.474044,-151.704542,2013-01-21 12:03:11,1395.0,2100.0,photo,0.0,France,East Pontoon; Leeward Islands; French Polynesia; 98730; France,hotel suite,flickr
https://live.staticflickr.com/4067/4542440317_90bffd9175_o.jpg,48.858983,2.350559,2009-10-19 08:09:13,2848.0,4288.0,photo,0.0,France,Saint-Merri; 76; Rue de la Verrerie; Beaubourg; Quartier Saint-Merri; 4th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75004; France,hotel suite,flickr
https://live.staticflickr.com/4045/4514154181_879ea1fdd5_o.jpg,45.786003,4.85642,2008-02-20 15:17:54,3084.0,10890.0,photo,0.0,France,Cité Internationale - P2; Quai Charles de Gaulle; Lyon 6e Arrondissement; Lyon; Métropole de Lyon; Departemental constituency of Rhône; Auvergne-Rhône-Alpes; Metropolitan France; 69006; France,hotel suite,flickr
https://live.staticflickr.com/1035/5178292393_529213192b_o.jpg,43.547668,7.030593,2010-11-15 16:06:09,1187.0,1574.0,photo,0.0,France,Le Fouquet's; Boulevard de la Croisette; Les Gabres; Cannes; Grasse; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06407; France,hotel suite,flickr
https://live.staticflickr.com/1234/5177780459_86707cb192_o.jpg,43.547668,7.030593,2010-11-15 11:53:23,1187.0,1546.0,photo,0.0,France,Le Fouquet's; Boulevard de la Croisette; Les Gabres; Cannes; Grasse; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06407; France,hotel suite,flickr
https://live.staticflickr.com/6001/6207025523_62946bdac8_o.jpg,48.851372999999995,2.327159,2011-08-03 18:09:44,857.0,1292.0,photo,0.0,France,Hôtel Lutétia; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel suite,flickr
https://live.staticflickr.com/6086/6075820683_c1738a0e1b_o.jpg,43.697653,7.260519,2011-08-24 04:26:04,400.0,400.0,photo,0.0,France,Rue du Maréchal Joffre; Massena; Gambetta; Nice; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06046; France,hotel suite,flickr
https://live.staticflickr.com/2645/3698029662_de516e5db5_o.jpg,48.838073,2.258348,2009-07-07 06:19:53,600.0,900.0,photo,0.0,France,Société Générale; Rue Gudin; Quartier d'Auteuil; 16th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75016; France,hotel suite,flickr
https://live.staticflickr.com/8494/8425243731_de67255073_o.jpg,-22.578431,167.51918799999999,2013-01-28 21:19:06,1500.0,1000.0,photo,0.0,France,Le Méridien Ile des Pins; Chemin de la Piscine Naturelle; Isle of Pines; South Province; New Caledonia; 98832; France,hotel suite,flickr
https://farm9.staticflickr.com/8527/8529296194_1c87d953ca_b.jpg,48.860973,2.355859,2012-11-03 17:24:36,,,photo,0.0,France,Bobby Pins; Rue du Temple; Quartier des Archives; 3rd Arrondissement; Paris; Ile-de-France; Metropolitan France; 75003; France,vrbo room,flickr
https://live.staticflickr.com/8225/8556232238_52094b2f12_o.jpg,44.011598,4.4203660000000005,2013-02-17 04:16:44,3456.0,4608.0,photo,0.0,France,Hôtel de Rosier; Rue Port Royal; Uzès; Nîmes; Gard; Occitania; Metropolitan France; 30700; France,vrbo room,flickr
https://live.staticflickr.com/8238/8555325801_59997a9ee8_o.jpg,44.011644,4.4204089999999985,2013-02-17 04:40:59,3456.0,4608.0,photo,0.0,France,Hôtel de Rosier; Rue Port Royal; Uzès; Nîmes; Gard; Occitania; Metropolitan France; 30700; France,vrbo room,flickr
https://live.staticflickr.com/8250/8556251170_b0804a72dd_o.jpg,44.011614,4.4203660000000005,2013-02-18 12:22:52,4608.0,3456.0,photo,0.0,France,Hôtel de Rosier; Rue Port Royal; Uzès; Nîmes; Gard; Occitania; Metropolitan France; 30700; France,vrbo room,flickr
https://live.staticflickr.com/8252/8556231730_c67937355d_o.jpg,44.011644,4.420387,2013-02-17 04:17:20,3456.0,4608.0,photo,0.0,France,Hôtel de Rosier; Rue Port Royal; Uzès; Nîmes; Gard; Occitania; Metropolitan France; 30700; France,vrbo room,flickr
https://live.staticflickr.com/5185/5635771943_14750dd478_o.jpg,48.861196,2.358434,2010-09-17 20:24:30,2000.0,3008.0,photo,0.0,France,Musée de la chasse et de la nature; 62; Rue des Archives; Beaubourg; Quartier Saint-Merri; 4th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75003; France,vrbo room,flickr
https://live.staticflickr.com/8103/8556461138_b7d576b3a9_o.jpg,44.011644,4.4204300000000005,2013-02-17 04:44:27,4608.0,3456.0,photo,0.0,France,Hôtel de Rosier; Rue Port Royal; Uzès; Nîmes; Gard; Occitania; Metropolitan France; 30700; France,vrbo room,flickr
https://farm4.staticflickr.com/3034/2374629527_5a30bf01c2_b.jpg,48.88153,2.325325,2008-02-24 19:04:40,,,photo,0.0,France,21; Rue de Saint-Pétersbourg; Quartier de l'Europe; 8th Arrondissement of Paris; Paris; Ile-de-France; Metropolitan France; 75008; France,vrbo room,flickr
https://farm4.staticflickr.com/3122/2374628859_b792614048_b.jpg,48.88153,2.325325,2008-03-01 11:51:28,,,photo,0.0,France,21; Rue de Saint-Pétersbourg; Quartier de l'Europe; 8th Arrondissement of Paris; Paris; Ile-de-France; Metropolitan France; 75008; France,vrbo room,flickr
https://farm3.staticflickr.com/2163/2375463476_9a597ba033_b.jpg,48.88153,2.325325,2008-02-24 19:05:04,,,photo,0.0,France,21; Rue de Saint-Pétersbourg; Quartier de l'Europe; 8th Arrondissement of Paris; Paris; Ile-de-France; Metropolitan France; 75008; France,vrbo room,flickr
https://live.staticflickr.com/1097/5117839460_c7dc02b9b4_o.jpg,48.85868,2.341032,2010-09-16 21:36:31,960.0,1280.0,photo,0.0,France,20; Quai du Louvre; Quartier Saint-Germain-l'Auxerrois; 1st Arrondissement; Les Halles; Paris; Ile-de-France; Metropolitan France; 75001; France,vrbo room,flickr
https://farm3.staticflickr.com/2284/2375463302_551d7e4813_b.jpg,48.88153,2.325325,2008-02-24 19:02:26,,,photo,0.0,France,21; Rue de Saint-Pétersbourg; Quartier de l'Europe; 8th Arrondissement of Paris; Paris; Ile-de-France; Metropolitan France; 75008; France,vrbo room,flickr
https://live.staticflickr.com/8515/8556434598_8e3ac90aa4_o.jpg,44.011644,4.420387,2013-02-17 04:42:02,3456.0,4608.0,photo,0.0,France,Hôtel de Rosier; Rue Port Royal; Uzès; Nîmes; Gard; Occitania; Metropolitan France; 30700; France,vrbo room,flickr
https://live.staticflickr.com/8233/8555325481_e349f12d16_o.jpg,44.011629,4.420387,2013-02-17 04:41:48,3456.0,4608.0,photo,0.0,France,Hôtel de Rosier; Rue Port Royal; Uzès; Nîmes; Gard; Occitania; Metropolitan France; 30700; France,vrbo room,flickr
https://live.staticflickr.com/8382/8555351611_53b8bc08ee_o.jpg,44.011629,4.420387,2013-02-17 04:43:45,3456.0,4608.0,photo,0.0,France,Hôtel de Rosier; Rue Port Royal; Uzès; Nîmes; Gard; Occitania; Metropolitan France; 30700; France,vrbo room,flickr
https://live.staticflickr.com/8109/8556250930_2598dea1eb_o.jpg,44.011583,4.4203660000000005,2013-02-18 12:23:23,3456.0,4608.0,photo,0.0,France,Hôtel de Rosier; Rue Port Royal; Uzès; Nîmes; Gard; Occitania; Metropolitan France; 30700; France,vrbo room,flickr
https://live.staticflickr.com/8513/8555137513_744bcf55e8_o.jpg,44.011583,4.420323000000002,2013-02-18 12:22:31,3456.0,4608.0,photo,0.0,France,Hôtel de Rosier; Rue Port Royal; Uzès; Nîmes; Gard; Occitania; Metropolitan France; 30700; France,vrbo room,flickr
https://live.staticflickr.com/8086/8556462734_0587d612f6_o.jpg,44.011675,4.4204300000000005,2013-02-17 04:43:33,3456.0,4608.0,photo,0.0,France,Hôtel de Rosier; Rue Port Royal; Uzès; Nîmes; Gard; Occitania; Metropolitan France; 30700; France,vrbo room,flickr
https://live.staticflickr.com/8532/8555351171_2ca1c26966_o.jpg,44.011629,4.4203660000000005,2013-02-17 04:43:58,4608.0,3456.0,photo,0.0,France,Hôtel de Rosier; Rue Port Royal; Uzès; Nîmes; Gard; Occitania; Metropolitan France; 30700; France,vrbo room,flickr
https://live.staticflickr.com/4128/5060880348_f06dd35812_o.jpg,48.858591,2.29968,2010-08-29 05:58:05,3744.0,5616.0,photo,3.0,France,École primaire; Avenue de la Bourdonnais; Quartier du Gros-Caillou; 7th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,vacation bedroom,flickr
https://live.staticflickr.com/4125/5060886614_661bdb97e7_o.jpg,48.858597,2.299719,2010-08-29 06:13:19,3744.0,5616.0,photo,3.0,France,Lycée professionnel Gustave Eiffel; Rue du Général Camou; Quartier du Gros-Caillou; 7th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,vacation bedroom,flickr
https://live.staticflickr.com/8265/8650598733_4b5461195d_o.jpg,18.0668,-63.1433,2013-04-15 01:18:41,500.0,750.0,photo,0.0,France,Impasse French Man; Les Terres Basses; Saint Martin (France); 97150; France,vacation bedroom,flickr
https://live.staticflickr.com/3032/3487340924_9d95e701cb_o.jpg,48.851995,2.333007,2009-04-29 15:09:06,400.0,600.0,photo,0.0,France,Café Pierre Hermé; Rue Bonaparte; Quartier de l'Odéon; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,vacation bedroom,flickr
https://live.staticflickr.com/5024/5866118060_66e50d3315_o.jpg,46.080405,-0.13146,2011-06-24 01:40:30,384.0,512.0,photo,0.0,France,Rue des Marronniers; Ouimes; Crézières; Chef-Boutonne; Niort; Deux-Sèvres; New Aquitaine; Metropolitan France; 79110; France,vacation bedroom,flickr
https://live.staticflickr.com/6025/5866121376_daeb31c64b_o.jpg,46.080405,-0.13146,2007-11-12 15:05:21,1200.0,1600.0,photo,0.0,France,Rue des Marronniers; Ouimes; Crézières; Chef-Boutonne; Niort; Deux-Sèvres; New Aquitaine; Metropolitan France; 79110; France,vacation bedroom,flickr
https://live.staticflickr.com/5120/5866118144_f7ddbafd98_o.jpg,46.080405,-0.13146,2006-10-05 14:40:10,1200.0,1600.0,photo,0.0,France,Rue des Marronniers; Ouimes; Crézières; Chef-Boutonne; Niort; Deux-Sèvres; New Aquitaine; Metropolitan France; 79110; France,vacation bedroom,flickr
https://live.staticflickr.com/5064/5865568079_f042e88d4f_o.jpg,46.080405,-0.13146,2003-09-29 10:45:53,1104.0,1623.0,photo,0.0,France,Rue des Marronniers; Ouimes; Crézières; Chef-Boutonne; Niort; Deux-Sèvres; New Aquitaine; Metropolitan France; 79110; France,vacation bedroom,flickr
https://live.staticflickr.com/3057/5866118200_c6a1247558_o.jpg,46.080405,-0.13146,2003-04-12 07:51:12,768.0,1024.0,photo,0.0,France,Rue des Marronniers; Ouimes; Crézières; Chef-Boutonne; Niort; Deux-Sèvres; New Aquitaine; Metropolitan France; 79110; France,vacation bedroom,flickr
https://farm5.staticflickr.com/4097/4822801928_81085cc21d_b.jpg,49.076099,1.530699,2010-07-12 02:20:34,,,photo,0.0,France,99; Rue Claude Monet; Giverny; Les Andelys; Eure; Normandy; Metropolitan France; 27620; France,vacation bedroom,flickr
https://farm3.staticflickr.com/2094/2519879773_bc5a921328_b.jpg,46.591738,1.002781,2008-05-24 18:00:00,,,photo,0.0,France,Château de Forges; D 53; La Pierre Folle; Concremiers; Le Blanc; Indre; Centre-Loire Valley; Metropolitan France; 36300; France,vacation bedroom,flickr
https://live.staticflickr.com/8242/8650894453_376dbc0a88_o.jpg,18.0611,-63.1393,2013-04-15 04:09:39,500.0,750.0,photo,0.0,France,Rue de Rond Point; Les Terres Basses; Saint Martin (France); 97150; France,vacation bedroom,flickr
https://live.staticflickr.com/8385/8651697698_638495b009_o.jpg,18.0668,-63.1433,2013-04-15 01:19:17,500.0,750.0,photo,0.0,France,Impasse French Man; Les Terres Basses; Saint Martin (France); 97150; France,vacation bedroom,flickr
https://live.staticflickr.com/8529/8651992492_711128640a_o.jpg,18.0611,-63.1393,2013-04-15 04:09:34,500.0,750.0,photo,0.0,France,Rue de Rond Point; Les Terres Basses; Saint Martin (France); 97150; France,vacation bedroom,flickr
https://live.staticflickr.com/8249/8651990638_4bfa91e7ac_o.jpg,18.0611,-63.1393,2013-04-15 04:08:34,500.0,750.0,photo,0.0,France,Rue de Rond Point; Les Terres Basses; Saint Martin (France); 97150; France,vacation bedroom,flickr
https://live.staticflickr.com/8536/8650894117_984e2d6c79_o.jpg,18.0611,-63.1393,2013-04-15 04:09:27,500.0,750.0,photo,0.0,France,Rue de Rond Point; Les Terres Basses; Saint Martin (France); 97150; France,vacation bedroom,flickr
https://live.staticflickr.com/8386/8651697170_1c8b1d0bdf_o.jpg,18.0668,-63.1433,2013-04-15 01:18:58,500.0,750.0,photo,0.0,France,Impasse French Man; Les Terres Basses; Saint Martin (France); 97150; France,vacation bedroom,flickr
https://live.staticflickr.com/3246/2454510795_f72e838614_o.jpg,43.778561,4.8321809999999985,2006-08-21 18:18:49,1600.0,1200.0,photo,0.0,France,Avenue Docteur Edgar Leroy; Saint-Rémy-de-Provence; Arles; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13210; France,vacation bedroom,flickr
https://live.staticflickr.com/8538/8650598869_fb039f0d2d_o.jpg,18.0668,-63.1433,2013-04-15 01:18:46,500.0,750.0,photo,0.0,France,Impasse French Man; Les Terres Basses; Saint Martin (France); 97150; France,vacation bedroom,flickr
https://farm66.staticflickr.com/65535/49864815122_52a70219ea_b.jpg,48.845627,2.3106880000000003,2017-09-06 10:29:34,,,photo,0.0,France,CIC; Boulevard Garibaldi; Quartier Necker; 15th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75015; France,vacation bedroom,flickr
https://live.staticflickr.com/5740/22825654533_b1a79ffcf5_o.jpg,48.843663,2.295713,2015-09-04 07:28:27,800.0,533.0,photo,1.0,France,90; Rue de la Croix Nivert; Quartier de Javel; 15th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75015; France,vacation bedroom,flickr
https://farm66.staticflickr.com/65535/50099853401_980d22eafc_b.jpg,48.401402,2.700041,2017-09-06 16:22:35,,,photo,0.0,France,Aile de la Belle Cheminée; Cour de la Fontaine; Quartier des Héronnières; Fontainebleau; Seine-et-Marne; Ile-de-France; Metropolitan France; 77300; France,vacation bedroom,flickr
https://farm66.staticflickr.com/65535/50099853306_41bd4ede78_b.jpg,48.401333,2.699925,2017-09-06 16:23:43,,,photo,0.0,France,Marin d'eau douce; Cour de la Fontaine; Quartier des Héronnières; Fontainebleau; Seine-et-Marne; Ile-de-France; Metropolitan France; 77300; France,vacation bedroom,flickr
