url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132674407.jpg,48.3081723466732,11.8644471466541,,,,,,Germany,15a; Dorfstraße; Aufkirchen; Oberding; Oberding (VGem); Landkreis Erding; Bavaria; 85445; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132674367.jpg,48.3081723466732,11.8644471466541,,,,,,Germany,15a; Dorfstraße; Aufkirchen; Oberding; Oberding (VGem); Landkreis Erding; Bavaria; 85445; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/12467293.jpg,48.3081723466732,11.8644471466541,,,,,,Germany,15a; Dorfstraße; Aufkirchen; Oberding; Oberding (VGem); Landkreis Erding; Bavaria; 85445; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/444/4449845.jpg,48.3081723466732,11.8644471466541,,,,,,Germany,15a; Dorfstraße; Aufkirchen; Oberding; Oberding (VGem); Landkreis Erding; Bavaria; 85445; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/12441715.jpg,48.3081723466732,11.8644471466541,,,,,,Germany,15a; Dorfstraße; Aufkirchen; Oberding; Oberding (VGem); Landkreis Erding; Bavaria; 85445; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/444/4449064.jpg,48.3081723466732,11.8644471466541,,,,,,Germany,15a; Dorfstraße; Aufkirchen; Oberding; Oberding (VGem); Landkreis Erding; Bavaria; 85445; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/195/19542295.jpg,48.3081723466732,11.8644471466541,,,,,,Germany,15a; Dorfstraße; Aufkirchen; Oberding; Oberding (VGem); Landkreis Erding; Bavaria; 85445; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/929/92938325.jpg,47.5536839013268,10.0219318270683,,,,,,Germany,6; Kirchplatz; Malas; Oberstaufen; Landkreis Oberallgäu; Bavaria; 87534; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/772/77209632.jpg,47.55880476483561,10.019896030426,,,,,,Germany,6; Paul-Rieder-Straße; Oberstaufen; Landkreis Oberallgäu; Bavaria; 87534; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/174/17437333.jpg,47.56041024889,10.0191047787666,,,,,,Germany,8; In Pfalzen; Oberstaufen; Landkreis Oberallgäu; Bavaria; 87534; Germany,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/102/102417382.jpg,47.55912,10.0167,,,,,,Germany,1; Schellenbergstraße; Oberstaufen; Landkreis Oberallgäu; Bavaria; 87534; Germany,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/126/126892919.jpg,47.552929999999996,10.02047,,,,,,Germany,5; Falkenweg; Malas; Oberstaufen; Landkreis Oberallgäu; Bavaria; 87534; Germany,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/479/47953550.jpg,47.5558811,10.02630651,,,,,,Germany,9; Immenstädter Straße; Oberstaufen; Landkreis Oberallgäu; Bavaria; 87534; Germany,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/146/146820785.jpg,47.55956120000001,10.01888183,,,,,,Germany,3; In Pfalzen; Sinswang; Oberstaufen; Landkreis Oberallgäu; Bavaria; 87534; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/11956735.jpg,47.558815625095995,10.022948384285,,,,,,Germany,12; Bürgermeister-Hertlein-Straße; Oberstaufen; Landkreis Oberallgäu; Bavaria; 87534; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/105/105973840.jpg,47.553437710763205,10.0221705436707,,,,,,Germany,2; Hochgratstraße; Malas; Oberstaufen; Landkreis Oberallgäu; Bavaria; 87534; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/114/11433165.jpg,47.5566199966881,10.024761557579,,,,,,Germany,Allgäuer Hof; 19; Kalzhofer Straße; Kalzhofen; Oberstaufen; Landkreis Oberallgäu; Bavaria; 87534; Germany,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202321804.jpg,50.37945,7.61918,,,,,,Germany,Urbar; Vallendar; Landkreis Mayen-Koblenz; Rhineland-Palatinate; 56182; Germany,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202321670.jpg,50.37945,7.61918,,,,,,Germany,Urbar; Vallendar; Landkreis Mayen-Koblenz; Rhineland-Palatinate; 56182; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/893/89326095.jpg,50.3801586978782,7.62214869260788,,,,,,Germany,Hotel Restaurant Zur Pfanne; Bornstraße; Urbar; Vallendar; Landkreis Mayen-Koblenz; Rhineland-Palatinate; 56182; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/107/107125293.jpg,50.3831090805299,7.623744606971741,,,,,,Germany,Urbar Arenbergerstraße; Hauptstraße; Urbar; Vallendar; Landkreis Mayen-Koblenz; Rhineland-Palatinate; 56182; Germany,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202321666.jpg,50.37945,7.61918,,,,,,Germany,Urbar; Vallendar; Landkreis Mayen-Koblenz; Rhineland-Palatinate; 56182; Germany,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/230/230342980.jpg,50.38529456,7.63092547,,,,,,Germany,Urbar; Vallendar; Landkreis Mayen-Koblenz; Rhineland-Palatinate; 56182; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/107/107127555.jpg,50.3831090805299,7.623744606971741,,,,,,Germany,Urbar Arenbergerstraße; Hauptstraße; Urbar; Vallendar; Landkreis Mayen-Koblenz; Rhineland-Palatinate; 56182; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/837/8373828.jpg,50.382903842458894,7.62332618236542,,,,,,Germany,Urbar Arenbergerstraße; Hauptstraße; Urbar; Vallendar; Landkreis Mayen-Koblenz; Rhineland-Palatinate; 56182; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/830/8307461.jpg,50.382903842458894,7.62332618236542,,,,,,Germany,Urbar Arenbergerstraße; Hauptstraße; Urbar; Vallendar; Landkreis Mayen-Koblenz; Rhineland-Palatinate; 56182; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/107/107132400.jpg,50.3831090805299,7.623744606971741,,,,,,Germany,Urbar Arenbergerstraße; Hauptstraße; Urbar; Vallendar; Landkreis Mayen-Koblenz; Rhineland-Palatinate; 56182; Germany,hotel,cameraforensics
https://live.staticflickr.com/5608/15622619725_203c0c3515_o.jpg,50.93313333333333,6.95928333333333,,,,,,Germany,18; Mathiasstraße; Georgsviertel; Altstadt-Süd; Innenstadt; Cologne; North Rhine-Westphalia; 50676; Germany,hotel,cameraforensics
https://live.staticflickr.com/3750/8925959200_df243dcb02_o.jpg,50.93233,6.96936666666667,,,,,,Germany,Deutzer Werft; Deutz; Innenstadt; Cologne; North Rhine-Westphalia; 50679; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/101555167.jpg,50.92856666666667,6.95682666666667,,,,,,Germany,Karl-Berbuer Brunnen; Karl-Berbuer-Platz; Georgsviertel; Altstadt-Süd; Innenstadt; Cologne; North Rhine-Westphalia; 50678; Germany,hotel,cameraforensics
https://live.staticflickr.com/7426/27496119650_3a7e969335_o.jpg,50.92749333333333,6.9724,,,,,,Germany,Feuerlöschboot Köln; 1; Alfred-Schütte-Allee; Deutz; Innenstadt; Cologne; North Rhine-Westphalia; 50679; Germany,hotel,cameraforensics
https://live.staticflickr.com/2731/4259163909_23d1aacee7_o.jpg,50.92856611111111,6.9615772222222185,,,,,,Germany,9; Mechtildisstraße; Georgsviertel; Altstadt-Süd; Innenstadt; Cologne; North Rhine-Westphalia; 50678; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/11207393.jpg,50.931977134476796,6.96201682090759,,,,,,Germany,Chocolate Museum a-partments; 16; Holzgasse; Georgsviertel; Altstadt-Süd; Innenstadt; Cologne; North Rhine-Westphalia; 50676; Germany,hotel,cameraforensics
https://live.staticflickr.com/1523/24877388262_3a1ab9d0f2_o.jpg,50.92291833333334,6.95906666666667,,,,,,Germany,26; Severinstraße; Severinsviertel; Altstadt-Süd; Innenstadt; Cologne; North Rhine-Westphalia; 50678; Germany,hotel,cameraforensics
https://live.staticflickr.com/7556/16128402680_05e424953c_o.jpg,50.92085833333334,6.95951666666667,,,,,,Germany,1; Chlodwigplatz; Südstadt; Neustadt/Süd; Innenstadt; Cologne; North Rhine-Westphalia; 50678; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/215/21536870.jpg,50.9325605447386,6.95931133254817,,,,,,Germany,Blue Lounge Tanzbar; 4-6; Mathiasstraße; Georgsviertel; Altstadt-Süd; Innenstadt; Cologne; North Rhine-Westphalia; 50676; Germany,hotel,cameraforensics
https://live.staticflickr.com/3723/13476115835_edb040bb65_o.jpg,50.92161666666667,6.9567388888888875,,,,,,Germany,29; Karolingerring; Südstadt; Neustadt/Süd; Innenstadt; Cologne; North Rhine-Westphalia; 50678; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/41893854.jpg,48.59680666638889,8.87102499997222,,,,,,Germany,Stiftskirche; Paradiesstaffel; Herrenberg (Stadt); Herrenberg; Vereinbarte Verwaltungsgemeinschaft der Stadt Herrenberg; Landkreis Böblingen; Baden-Württemberg; 71083; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/3180838.jpg,48.5963638888889,8.87051666666667,,,,,,Germany,Deutsche Post; Marktplatz; Herrenberg (Stadt); Herrenberg; Vereinbarte Verwaltungsgemeinschaft der Stadt Herrenberg; Landkreis Böblingen; Baden-Württemberg; 71083; Germany,hotel,cameraforensics
https://live.staticflickr.com/3784/13876804035_1742eaf3d6_o.jpg,48.59728611111111,8.869305555555561,,,,,,Germany,3; Froschgasse; Herrenberg (Stadt); Herrenberg; Vereinbarte Verwaltungsgemeinschaft der Stadt Herrenberg; Landkreis Böblingen; Baden-Württemberg; 71083; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/42205319.jpg,48.59644333333333,8.87118666666667,,,,,,Germany,7; Kirchgasse; Herrenberg (Stadt); Herrenberg; Vereinbarte Verwaltungsgemeinschaft der Stadt Herrenberg; Landkreis Böblingen; Baden-Württemberg; 71083; Germany,hotel,cameraforensics
https://live.staticflickr.com/2886/9526913516_fe527413c7_o.jpg,48.59660833333334,8.86815833333333,,,,,,Germany,Pendelschlag; Küfergasse; Herrenberg (Stadt); Herrenberg; Vereinbarte Verwaltungsgemeinschaft der Stadt Herrenberg; Landkreis Böblingen; Baden-Württemberg; 71083; Germany,hotel,cameraforensics
https://live.staticflickr.com/8122/8648604831_6943a1c01f_o.jpg,48.596445277777775,8.870703611111109,,,,,,Germany,2; Rathausgasse; Herrenberg (Stadt); Herrenberg; Vereinbarte Verwaltungsgemeinschaft der Stadt Herrenberg; Landkreis Böblingen; Baden-Württemberg; 71083; Germany,hotel,cameraforensics
https://live.staticflickr.com/7316/13876994765_6f61d71b70_o.jpg,48.59662222222222,8.871102777777779,,,,,,Germany,Apostelstaffel; Herrenberg (Stadt); Herrenberg; Vereinbarte Verwaltungsgemeinschaft der Stadt Herrenberg; Landkreis Böblingen; Baden-Württemberg; 71083; Germany,hotel,cameraforensics
https://live.staticflickr.com/7027/13877269624_6329f489c1_o.jpg,48.59665833333333,8.871094444444449,,,,,,Germany,Die Sonnenuhr; St. Marienstaffel; Herrenberg (Stadt); Herrenberg; Vereinbarte Verwaltungsgemeinschaft der Stadt Herrenberg; Landkreis Böblingen; Baden-Württemberg; 71083; Germany,hotel,cameraforensics
https://live.staticflickr.com/65535/48754933323_c88e73c70c_o.jpg,48.59515,8.87045666666667,,,,,,Germany,22; Spitalgasse; Herrenberg (Stadt); Herrenberg; Vereinbarte Verwaltungsgemeinschaft der Stadt Herrenberg; Landkreis Böblingen; Baden-Württemberg; 71083; Germany,hotel,cameraforensics
https://live.staticflickr.com/7417/14114545783_3f6e62e628_o.jpg,48.594595,8.870855,,,,,,Germany,30; Hindenburgstraße; Herrenberg (Stadt); Herrenberg; Vereinbarte Verwaltungsgemeinschaft der Stadt Herrenberg; Landkreis Böblingen; Baden-Württemberg; 71083; Germany,hotel,cameraforensics
https://live.staticflickr.com/1609/24685352946_1c83179b4a_o.jpg,50.941002777777776,6.95777222222222,,,,,,Germany,Petrusbrunnen; Papstterrasse; Ursulaviertel; Altstadt-Nord; Innenstadt; Cologne; North Rhine-Westphalia; 50667; Germany,hotel,cameraforensics
https://live.staticflickr.com/8536/15179768404_9f306652a6_o.jpg,50.93768833333333,6.95858333333333,,,,,,Germany,Archäologische Zone / Neubau Jüdisches Museum „MiQua“; Judengasse; Altstadt-Nord; Innenstadt; Cologne; North Rhine-Westphalia; 50667; Germany,hotel,cameraforensics
https://live.staticflickr.com/5594/14917173090_10ce613c28_o.jpg,50.939919444444435,6.96193611111111,,,,,,Germany,21; Am Bollwerk; Altstadt-Nord; Innenstadt; Cologne; North Rhine-Westphalia; 50667; Germany,hotel,cameraforensics
https://live.staticflickr.com/773/23159018431_7d30fa2027_o.jpg,50.94174166666667,6.95659722222222,,,,,,Germany,Dom/Hbf; Trankgasse; Ursulaviertel; Altstadt-Nord; Innenstadt; Cologne; North Rhine-Westphalia; 50667; Germany,hotel,cameraforensics
https://live.staticflickr.com/5451/17488142215_0cbe143ec4_o.jpg,50.94198988888889,6.958084611111111,,,,,,Germany,Packstation 112; Bahnhofsvorplatz; Eigelstein; Altstadt-Nord; Innenstadt; Cologne; North Rhine-Westphalia; 50668; Germany,hotel,cameraforensics
https://live.staticflickr.com/8418/28052907683_5d3833ba31_o.jpg,50.93503055555557,6.96352777777778,,,,,,Germany,Leystapelwerft; Georgsviertel; Altstadt-Süd; Innenstadt; Cologne; North Rhine-Westphalia; 50667; Germany,hotel,cameraforensics
https://live.staticflickr.com/696/22898591479_b5cb2fff1e_o.jpg,50.93904333333333,6.95916333333333,,,,,,Germany,Rathaus (Spanischer Bau); 1; Rathausplatz; Altstadt-Nord; Innenstadt; Cologne; North Rhine-Westphalia; 50667; Germany,hotel,cameraforensics
https://live.staticflickr.com/8686/17157268580_ed73031d5c_o.jpg,50.93980377008611,6.95975831318611,,,,,,Germany,52; Am Hof; Altstadt-Nord; Innenstadt; Cologne; North Rhine-Westphalia; 50667; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/59740420.jpg,50.94175333333333,6.95773638888889,,,,,,Germany,Dom/Hbf; Domkloster; Ursulaviertel; Altstadt-Nord; Innenstadt; Cologne; North Rhine-Westphalia; 50667; Germany,hotel,cameraforensics
https://live.staticflickr.com/4498/37013582773_11c9621f46_o.jpg,52.50398583333333,13.37585983333333,,,,,,Germany,Hafenplatz 7; 10963 Berlin; Hafenplatz; Kreuzberg; Friedrichshain-Kreuzberg; Berlin; 10963; Germany,hotel,cameraforensics
https://live.staticflickr.com/7385/10959300016_9fc00e5080_o.jpg,52.51,13.37266666666667,,,,,,Germany,Sony Center; Potsdamer Platz; Tiergarten; Mitte; Berlin; 10785; Germany,hotel,cameraforensics
https://live.staticflickr.com/5639/21263114794_13e3a6e3be_o.jpg,52.51005833333333,13.37365277777778,,,,,,Germany,Sony Center; Potsdamer Platz; Tiergarten; Mitte; Berlin; 10785; Germany,hotel,cameraforensics
https://live.staticflickr.com/2820/33762190721_cafc1a4a4c_o.jpg,52.50049722222222,13.37911111111111,,,,,,Germany,The Feuerle Collection; Hallesches Ufer; Kreuzberg; Friedrichshain-Kreuzberg; Berlin; 10963; Germany,hotel,cameraforensics
https://live.staticflickr.com/5817/30480066252_784710acb0_o.jpg,52.50205555555557,13.36505833333333,,,,,,Germany,Sticks’n’Sushi; Potsdamer Straße; Botschaftsviertel; Tiergarten; Mitte; Berlin; 10785; Germany,hotel,cameraforensics
https://live.staticflickr.com/712/32194408343_3b8b0efa51_o.jpg,52.50825,13.37511666666667,,,,,,Germany,Riding Bikes; Fontaneplatz; Tiergarten; Mitte; Berlin; 10785; Germany,hotel,cameraforensics
https://live.staticflickr.com/281/31307161713_f415209022_o.jpg,52.50805555555557,13.37277777777778,,,,,,Germany,Vox im Grand Hyatt; 2; Marlene-Dietrich-Platz; Tiergarten; Mitte; Berlin; 10785; Germany,hotel,cameraforensics
https://live.staticflickr.com/666/21263117174_26b826c5ba_o.jpg,52.50995555555557,13.37347222222222,,,,,,Germany,Sony Center; Potsdamer Platz; Tiergarten; Mitte; Berlin; 10785; Germany,hotel,cameraforensics
https://live.staticflickr.com/5053/29894098480_6db2fcefb3_o.jpg,52.497969444444436,13.374594444444439,,,,,,Germany,Station-Berlin; 4-6; Luckenwalder Straße; Kreuzberg; Friedrichshain-Kreuzberg; Berlin; 10963; Germany,hotel,cameraforensics
https://live.staticflickr.com/1648/24574624071_8b5e68c70b_o.jpg,52.49861944444444,13.371919444444439,,,,,,Germany,Café Uhu; Dennewitzstraße; Tiergarten; Mitte; Berlin; 10785; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/123342405.jpg,48.78455555555556,9.18512222222222,,,,,,Germany,Grundwassermanagement S21; Baustraße Stuttgart 21; Baulogistik Stuttgart21; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70173; Germany,hotel,cameraforensics
https://live.staticflickr.com/5442/9354405985_467f6ddb6b_o.jpg,48.77541732788055,9.181758880613891,,,,,,Germany,Dorotheen-Quartier; Münzstraße; Rathaus; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70173; Germany,hotel,cameraforensics
https://live.staticflickr.com/5489/11361906465_76f7d5d27b_o.jpg,48.78166666666667,9.18083333333333,,,,,,Germany,Blumen Kronenstraße; Kronenstraße; Hauptbahnhof; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70173; Germany,hotel,cameraforensics
https://live.staticflickr.com/278/19018464638_8208c0daf0_o.jpg,48.78339166666667,9.18152166666667,,,,,,Germany,Hauptbahnhof; Mittelausgang; Hauptbahnhof; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70173; Germany,hotel,cameraforensics
https://live.staticflickr.com/8356/8267112022_660735d6f2_o.jpg,48.77883333333333,9.18466666666667,,,,,,Germany,Parkplatz Landtag; Peter-Huchel-Weg; Oberer Schlossgarten; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70173; Germany,hotel,cameraforensics
https://live.staticflickr.com/1662/26452596600_5af0f70e10_o.jpg,48.78295833333333,9.183597222222222,,,,,,Germany,Zugang Z6; Baustraße Stuttgart 21; Kernerviertel; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70173; Germany,hotel,cameraforensics
https://live.staticflickr.com/1534/26452603020_f70fea07f0_o.jpg,48.782925,9.184044444444439,,,,,,Germany,Zugang Z6; Baustraße Stuttgart 21; Kernerviertel; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70173; Germany,hotel,cameraforensics
https://live.staticflickr.com/8616/16037377846_79373a1bd1_o.jpg,48.7838388888889,9.18223333333333,,,,,,Germany,Hauptbahnhof; Mittelausgang; Hauptbahnhof; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70173; Germany,hotel,cameraforensics
https://live.staticflickr.com/8241/28877112480_483de0b7e9_o.jpg,48.78258055555553,9.17558888888889,,,,,,Germany,24C; Geschwister-Scholl-Straße; Universität; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70174; Germany,hotel,cameraforensics
https://live.staticflickr.com/6212/6220839838_a308f03e6d_o.jpg,48.77860833333333,9.185513333333333,,,,,,Germany,Haus der Geschichte Baden-Württemberg; 16; Konrad-Adenauer-Straße; Oberer Schlossgarten; Stuttgart-Mitte; Stuttgart; Baden-Württemberg; 70173; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/42665978.jpg,52.527085,13.38587,,,,,,Germany,1; Hannoversche Straße; Mitte; Berlin; 10115; Germany,hotel,cameraforensics
https://live.staticflickr.com/7361/10342481375_fa6de45510_o.jpg,52.52890277777777,13.37195555555556,,,,,,Germany,Kleihueshalle; Promenade am Berlin-Spandauer-Schifffahrtskanal; Mitte; Berlin; 10115; Germany,hotel,cameraforensics
https://live.staticflickr.com/8028/7130702779_a1cb1b4d3f_o.jpg,52.527425,13.38445555555556,,,,,,Germany,5A; Hannoversche Straße; Mitte; Berlin; 10115; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/128/128216285.jpg,52.53034140292729,13.381622582674,,,,,,Germany,Mercure Hotel Berlin City; 38; Invalidenstraße; Mitte; Berlin; 10115; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/646/64600151.jpg,52.530924731194716,13.3841666579247,,,,,,Germany,HSH Hotel Apartments Mitte; 32-33; Invalidenstraße; Mitte; Berlin; 10115; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/438/43835251.jpg,52.52846164625999,13.388865888118696,,,,,,Germany,4; Novalisstraße; Spandauer Vorstadt; Mitte; Berlin; 10115; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/144/14403238.jpg,52.530924731194716,13.3841666579247,,,,,,Germany,HSH Hotel Apartments Mitte; 32-33; Invalidenstraße; Mitte; Berlin; 10115; Germany,hotel,cameraforensics
https://live.staticflickr.com/2678/4028953586_e100020748_o.jpg,52.53544232999111,13.389942999999999,,,,,,Germany,Gedenkstätte Berliner Mauer (Documentation Centre); 111; Bernauer Straße; Gesundbrunnen; Mitte; Berlin; 13355; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/126703780.jpg,52.530575,13.379175,,,,,,Germany,Humboldt University North Campus; Hufelandweg; Mitte; Berlin; 10117; Germany,hotel,cameraforensics
https://live.staticflickr.com/2832/32928267774_c169029943_o.jpg,52.53220833333334,13.387419444444447,,,,,,Germany,Deutsche Bahn; 1; Elisabeth-Schwarzhaupt-Platz; Mitte; Berlin; 10115; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/120136388.jpg,48.76253666666667,8.24944333333333,,,,,,Germany,4; Prinz-Weimar-Straße; Baden-Baden; Baden-Württemberg; 76530; Germany,hotel,cameraforensics
https://live.staticflickr.com/5771/31077977275_410077c880_o.jpg,53.371677777777776,10.54608333333333,,,,,,Germany,Bellevue Hotel & Restaurant; 29; Blumenstraße; Altstadt; Oberstadt; Lauenburg/Elbe; Herzogtum Lauenburg; Schleswig-Holstein; 21481; Germany,hotel,cameraforensics
https://live.staticflickr.com/2882/9026659030_a104c9fb38_o.jpg,53.3705,10.551833333333333,,,,,,Germany,41; Elbstraße; Altstadt; Unterstadt; Lauenburg/Elbe; Herzogtum Lauenburg; Schleswig-Holstein; 21481; Germany,hotel,cameraforensics
https://live.staticflickr.com/7531/27232869122_078c3a7d21_o.jpg,53.367569444444435,10.550536111111107,,,,,,Germany,7; Fischerzug; Hohnstorf (Elbe); Samtgemeinde Scharnebeck; Lüneburg; Lower Saxony; 21522; Germany,hotel,cameraforensics
https://live.staticflickr.com/1865/44659212762_c15c918728_o.jpg,53.37123107888889,10.538919448611107,,,,,,Germany,Stadion Glüsinger Weg; Glüsinger Weg; Oberstadt; Lauenburg/Elbe; Herzogtum Lauenburg; Schleswig-Holstein; 21481; Germany,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/166/166821777.jpg,53.3716057,10.550400900000001,,,,,,Germany,15; Neustadt; Altstadt; Unterstadt; Lauenburg/Elbe; Herzogtum Lauenburg; Schleswig-Holstein; 21481; Germany,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/166/166822303.jpg,53.3716057,10.550400900000001,,,,,,Germany,15; Neustadt; Altstadt; Unterstadt; Lauenburg/Elbe; Herzogtum Lauenburg; Schleswig-Holstein; 21481; Germany,hotel,cameraforensics
https://live.staticflickr.com/5320/14250171452_82c59234cd_o.jpg,53.37149166666666,10.55473611111111,,,,,,Germany,Piratenschiff; Wallweg; Altstadt; Unterstadt; Lauenburg/Elbe; Herzogtum Lauenburg; Schleswig-Holstein; 21481; Germany,hotel,cameraforensics
https://drscdn.500px.org/photo/246303531/m%3D2048_k%3D1_a%3D1/v2?client_application_id=36673&webp=true&sig=6fa251400c144377cc0729d108fe4555ba2feb2b9009df9fdd580d43f9cdd4a5,53.36730166666667,10.554685000000001,,,,,,Germany,30; Elbdeich; Hohnstorf (Elbe); Samtgemeinde Scharnebeck; Lüneburg; Lower Saxony; 21522; Germany,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/166/166822311.jpg,53.3716057,10.550400900000001,,,,,,Germany,15; Neustadt; Altstadt; Unterstadt; Lauenburg/Elbe; Herzogtum Lauenburg; Schleswig-Holstein; 21481; Germany,hotel,cameraforensics
https://live.staticflickr.com/8655/16201561947_3c00ac2b2d_o.jpg,53.36943333333333,10.55406666666667,,,,,,Germany,Elbuferpromenade; Altstadt; Unterstadt; Lauenburg/Elbe; Herzogtum Lauenburg; Schleswig-Holstein; 21481; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/173/17365311.jpg,48.9941115374431,8.39837729930878,,,,,,Germany,14-16; Bahnhofplatz; Südweststadt Östlicher Teil; Südweststadt; Karlsruhe; Baden-Württemberg; 76137; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/126896746.jpg,48.995655,8.400233,,,,,,Germany,Karlsruhe Zoo; Poststraße; Südweststadt Östlicher Teil; Südweststadt; Karlsruhe; Baden-Württemberg; 76137; Germany,hotel,cameraforensics
https://live.staticflickr.com/7555/15926698357_491897b791_o.jpg,48.99561333333333,8.39946944444444,,,,,,Germany,46; Bahnhofstraße; Südweststadt Östlicher Teil; Südweststadt; Karlsruhe; Baden-Württemberg; 76137; Germany,hotel,cameraforensics
https://live.staticflickr.com/6085/6029008918_c6145ba067_o.jpg,48.990192979969436,8.398519460138889,,,,,,Germany,82; Schwarzwaldstraße; Dammerstock; Weiherfeld-Dammerstock; Karlsruhe; Baden-Württemberg; 76137; Germany,hotel,cameraforensics
https://live.staticflickr.com/3752/9290836707_eeb96865ac_o.jpg,48.729444444444454,9.1175,,,,,,Germany,Filderhofstraße; Vaihingen; Vaihingen-Mitte; Vaihingen; Stuttgart; Baden-Württemberg; 70563; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/679/67919795.jpg,48.729975936778004,9.108572602272028,,,,,,Germany,SchwabenGalerie; Robert-Leicht-Straße; Vaihingen; Vaihingen-Mitte; Vaihingen; Stuttgart; Baden-Württemberg; 70563; Germany,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186849504.jpg,48.7257101,9.100102,,,,,,Germany,7; Dumontweg; Rosental; Vaihingen; Stuttgart; Baden-Württemberg; 70563; Germany,hotel,cameraforensics
https://live.staticflickr.com/4287/34870666990_f6216939e6_o.jpg,48.73238333333333,9.104252777777779,,,,,,Germany,31; Glockenblumenstraße; Heerstraße; Vaihingen; Stuttgart; Baden-Württemberg; 70563; Germany,hotel,cameraforensics
https://live.staticflickr.com/7818/40273715843_bca18dabc3_o.jpg,48.736153972222226,9.111712972222222,,,,,,Germany,127; Paradiesstraße; Österfeld; Vaihingen; Stuttgart; Baden-Württemberg; 70563; Germany,hotel,cameraforensics
