url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221038097.jpg,18.41967214,94.32524979,2019-12-22T17:35:06+0000,900.0,1200.0,,,Myanmar,SEA KING; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/442/44232128.jpg,18.41600033,94.32752967,2019-11-25T11:43:00+0000,900.0,600.0,,,Myanmar,Sandy Beach; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/194/194428152.jpg,18.43421165,94.32001735,2019-11-15T10:39:04+0000,852.0,1280.0,,,Myanmar,Ngapali; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/119/119775644.jpg,18.416629500000006,94.32999194,2019-11-16T19:22:00+0000,900.0,1200.0,,,Myanmar,Power Guesthouse; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/818/81848792.jpg,18.81972291,95.21533012,2019-12-02T17:59:26+0000,900.0,495.0,,,Myanmar,Pyay Township; Pyay District; West Bago Region; Bago Region; 08156; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185973568.jpg,18.39133465,94.33934479999999,2019-10-13T07:29:37+0000,900.0,1200.0,,,Myanmar,Silver Star; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187776914.jpg,18.451432,94.308532,2019-11-02T09:55:01+0000,900.0,507.0,,,Myanmar,Hilton Ngapali Resort & Spa; 2; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; 11221; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/136/136590694.jpg,18.38364651,94.33822632,2019-10-17T10:39:15+0000,900.0,1200.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://live.staticflickr.com/4034/4573726503_5e25fc6a6b_o.jpg,18.391389999999998,94.33816,2020-10-11T13:20:13+0000,3744.0,5616.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://live.staticflickr.com/4023/4574396494_c9284c2b56_o.jpg,18.38876,94.33728,2020-11-30T01:33:31+0000,3744.0,5616.0,,,Myanmar,YOGA AMATA; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/225/225829170.jpg,18.379231,94.336671,2020-12-03T02:11:27+0000,853.0,1280.0,,,Myanmar,Jake Taw Village; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185744329.jpg,18.40144759,94.33741361,2019-12-25T18:44:12+0000,900.0,1200.0,,,Myanmar,Jade Marina; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/131/131979114.jpg,18.75387317,95.21365122,2019-12-25T17:51:41+0000,900.0,1200.0,,,Myanmar,2; Shwedaung Township; Pyay District; West Bago Region; Bago Region; 08151; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179985886.jpg,18.3847462,94.33865495,2019-11-24T18:12:33+0000,466.0,700.0,,,Myanmar,City Moon; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/140/140997156.jpg,18.40890447,94.33277607,2020-01-06T19:29:25+0000,853.0,1280.0,,,Myanmar,BayView Hotel; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/507/50710235.jpg,18.38120264,94.33737874,2019-11-26T01:42:35+0000,853.0,1280.0,,,Myanmar,Gyeik Taw; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/111/111804333.jpg,18.81550176,95.25037587,2019-11-15T10:23:48+0000,900.0,1200.0,,,Myanmar,Pyay Township; Pyay District; West Bago Region; Bago Region; 80151; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/177/177365452.jpg,18.41668691,94.33050647,2019-12-07T06:19:35+0000,854.0,1280.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184014606.jpg,18.47756239,94.28330787,2019-11-02T19:25:11+0000,900.0,1200.0,,,Myanmar,Amara Ocean Resort and Spa; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/118/118257510.jpg,18.39133465,94.33934479999999,2019-10-13T08:44:32+0000,853.0,1280.0,,,Myanmar,Silver Star; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/173/173539132.jpg,18.38499117,94.33862032,2019-12-22T17:35:18+0000,851.0,1280.0,,,Myanmar,City Moon; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/174/174031686.jpg,18.38499117,94.33862032,2019-12-22T17:35:20+0000,900.0,1200.0,,,Myanmar,City Moon; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/129/129397744.jpg,18.41958275,94.33075905,2020-01-10T22:38:40+0000,900.0,1200.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/170/170326944.jpg,18.454225,94.30000600000001,2020-01-06T05:34:56+0000,853.0,1280.0,,,Myanmar,Ma Zin; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/165/165193020.jpg,18.397022,94.338977,2020-01-08T03:03:45+0000,853.0,1280.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/148/148975494.jpg,18.38181386,94.33788299999999,2020-01-13T20:46:51+0000,853.0,1280.0,,,Myanmar,Gyeik Taw; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/129/129409554.jpg,18.38364651,94.33822632,2019-11-08T08:14:14+0000,900.0,1200.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/139/139523803.jpg,18.41241901,94.33196068,2019-11-21T18:22:43+0000,900.0,1200.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197969015.jpg,18.75387317,95.21365122,2020-01-01T11:39:37+0000,900.0,1200.0,,,Myanmar,2; Shwedaung Township; Pyay District; West Bago Region; Bago Region; 08151; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/172/172580883.jpg,18.44778185,94.31319997,2019-12-22T00:05:28+0000,853.0,1280.0,,,Myanmar,Nature Ngapali; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184997220.jpg,18.451432,94.308532,2019-12-13T16:02:31+0000,900.0,675.0,,,Myanmar,Hilton Ngapali Resort & Spa; 2; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; 11221; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207828893.jpg,18.820857999999998,95.239576,2019-12-30T07:44:41+0000,900.0,600.0,,,Myanmar,5BB Broadband (ISP) FTTx services; 262; Bogyoke Street; Pyay Township; Pyay District; West Bago Region; Bago Region; 80101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/143/143311869.jpg,18.4453143,94.31646171,2019-10-12T18:54:42+0000,900.0,675.0,,,Myanmar,Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/172/172234393.jpg,18.379231,94.336671,2019-09-18T12:31:48+0000,900.0,1200.0,,,Myanmar,Jake Taw Village; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/111/111413198.jpg,18.387449,94.337848,2019-09-19T18:31:28+0000,853.0,1280.0,,,Myanmar,YOGA AMATA; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/119/119775647.jpg,18.416629500000006,94.32999194,2019-12-04T20:42:59+0000,900.0,675.0,,,Myanmar,Power Guesthouse; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/118/118752954.jpg,18.41036109,94.33343858,2020-01-21T09:41:03+0000,853.0,1280.0,,,Myanmar,May 18; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/111/111804173.jpg,18.81459284,95.25033027,2020-01-05T21:42:16+0000,900.0,1200.0,,,Myanmar,Pyay Township; Pyay District; West Bago Region; Bago Region; 80151; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219342037.jpg,18.48773421,94.2807997,2019-10-22T12:59:18+0000,803.0,1280.0,,,Myanmar,Emerald Ruby Garden Lodge; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/820/82000449.jpg,18.819997100000002,95.21767974,2020-01-08T17:20:51+0000,842.0,1280.0,,,Myanmar,Sherry; 4; Bogyoke Street; Pyay Township; Pyay District; West Bago Region; Bago Region; 80101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179607199.jpg,18.47783849,94.28458214,2019-12-28T00:53:11+0000,900.0,1200.0,,,Myanmar,Sa Par Gyi; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/437/43758772.jpg,18.41600033,94.32752967,2019-12-22T00:20:16+0000,900.0,672.0,,,Myanmar,Sandy Beach; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191461934.jpg,18.75387317,95.21365122,2020-01-14T08:30:28+0000,900.0,1200.0,,,Myanmar,2; Shwedaung Township; Pyay District; West Bago Region; Bago Region; 08151; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207835923.jpg,18.820857999999998,95.239576,2019-12-30T10:49:07+0000,854.0,1280.0,,,Myanmar,5BB Broadband (ISP) FTTx services; 262; Bogyoke Street; Pyay Township; Pyay District; West Bago Region; Bago Region; 80101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/589/58988082.jpg,18.39785902,94.33839798,2019-11-09T05:03:36+0000,854.0,1280.0,,,Myanmar,Book exchange of hotel; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/157/157404905.jpg,18.41660736,94.32849956,2020-08-15T07:35:40+0000,853.0,1280.0,,,Myanmar,Yoma Cherry Lodge; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/971/97177250.jpg,18.45385835,94.30419445,2019-09-18T16:13:27+0000,900.0,890.0,,,Myanmar,3 Pots; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205925861.jpg,18.43421165,94.32001735,2019-12-05T09:46:02+0000,852.0,1280.0,,,Myanmar,Ngapali; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/164/164133983.jpg,18.41417275,94.32722903,2019-12-30T14:09:44+0000,900.0,1200.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/171/171715718.jpg,18.392814,94.33776,2019-11-21T21:03:39+0000,720.0,1280.0,,,Myanmar,Sandoway Beach Resort; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206647838.jpg,18.397022,94.338977,2020-01-09T13:34:22+0000,900.0,675.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215565135.jpg,18.45341501,94.30536121,2020-01-08T15:43:00+0000,853.0,1280.0,,,Myanmar,Merciel Retreat & Resort; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/383/38360437.jpg,18.44602622,94.31405425,2019-12-21T21:43:40+0000,853.0,1280.0,,,Myanmar,Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/168/168484504.jpg,18.41958275,94.33075905,2020-01-12T12:51:47+0000,900.0,1200.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160990785.jpg,18.38474609,94.33823973,2020-01-21T10:43:26+0000,900.0,1200.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/131/131988066.jpg,18.47756239,94.28330787,2020-01-21T09:42:59+0000,850.0,1280.0,,,Myanmar,Amara Ocean Resort and Spa; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/170/170328221.jpg,18.454225,94.30000600000001,2020-01-11T09:53:50+0000,853.0,1280.0,,,Myanmar,Ma Zin; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/164/164133994.jpg,18.41417275,94.32722903,2020-01-05T23:46:49+0000,900.0,1260.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/111/111804334.jpg,18.81550176,95.25037587,2019-11-20T20:33:20+0000,900.0,1200.0,,,Myanmar,Pyay Township; Pyay District; West Bago Region; Bago Region; 80151; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207824407.jpg,18.820857999999998,95.239576,2019-10-30T01:16:47+0000,853.0,1280.0,,,Myanmar,5BB Broadband (ISP) FTTx services; 262; Bogyoke Street; Pyay Township; Pyay District; West Bago Region; Bago Region; 80101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/811/81159658.jpg,18.400115,94.33727359999999,2019-09-19T15:23:15+0000,854.0,1280.0,,,Myanmar,Jade Marina; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219342033.jpg,18.48773421,94.2807997,2019-10-13T11:03:37+0000,900.0,1200.0,,,Myanmar,Emerald Ruby Garden Lodge; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/143/143737890.jpg,18.41273601,94.33115602,2019-09-10T17:30:08+0000,720.0,1280.0,,,Myanmar,Mon Mon Yi Yi; No.39; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/169/169267509.jpg,18.41967214,94.32524979,2019-10-30T01:02:23+0000,900.0,506.0,,,Myanmar,SEA KING; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/383/38362663.jpg,18.39176082,94.33810294,2019-10-30T00:54:00+0000,860.0,1280.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/589/58988720.jpg,18.39785902,94.33839798,2019-11-08T10:18:31+0000,854.0,1280.0,,,Myanmar,Book exchange of hotel; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/118/118755508.jpg,18.453264,94.306563,2019-12-16T04:41:00+0000,900.0,675.0,,,Myanmar,K²; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179983705.jpg,18.3847462,94.33865495,2019-12-21T19:31:55+0000,466.0,700.0,,,Myanmar,City Moon; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/184/184997240.jpg,18.451432,94.308532,2019-12-22T00:05:34+0000,900.0,1200.0,,,Myanmar,Hilton Ngapali Resort & Spa; 2; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; 11221; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/144/144269874.jpg,18.38450174,94.33753967,2019-12-31T18:49:26+0000,900.0,1200.0,,,Myanmar,Kyaw Myanmar Hotel; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/490/49033405.jpg,18.45161873,94.30782884,2019-11-02T11:58:37+0000,770.0,1280.0,,,Myanmar,Hilton Ngapali Resort & Spa; 2; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; 11221; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/150/150553872.jpg,18.40890447,94.33277607,2020-01-17T11:20:39+0000,853.0,1280.0,,,Myanmar,BayView Hotel; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/177/177851307.jpg,18.52311464,94.24876883,2020-01-05T06:32:02+0000,853.0,1280.0,,,Myanmar,Sin Gaung; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/184/184997229.jpg,18.451432,94.308532,2019-12-27T15:02:19+0000,900.0,1200.0,,,Myanmar,Hilton Ngapali Resort & Spa; 2; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; 11221; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/111/111804167.jpg,18.81459284,95.25033027,2020-01-12T04:08:18+0000,900.0,1200.0,,,Myanmar,Pyay Township; Pyay District; West Bago Region; Bago Region; 80151; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/123/123287980.jpg,18.41526673,94.32920337,2020-01-10T19:07:41+0000,853.0,1280.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179985916.jpg,18.3847462,94.33865495,2019-12-16T05:10:37+0000,525.0,700.0,,,Myanmar,City Moon; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/295/29563159.jpg,18.443823000000002,94.316556,2019-11-08T10:09:06+0000,857.0,1280.0,,,Myanmar,Amazing Ngapali Resort; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185028967.jpg,18.41984,94.330783,2020-01-06T16:51:31+0000,900.0,1200.0,,,Myanmar,Royal Lin Thar; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184603750.jpg,18.451432,94.308532,2019-12-13T16:02:30+0000,900.0,600.0,,,Myanmar,Hilton Ngapali Resort & Spa; 2; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; 11221; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/135/135028263.jpg,18.41273601,94.33115602,2019-09-19T15:07:03+0000,720.0,1280.0,,,Myanmar,Mon Mon Yi Yi; No.39; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/135/135027058.jpg,18.41273601,94.33115602,2019-09-19T15:07:02+0000,900.0,506.0,,,Myanmar,Mon Mon Yi Yi; No.39; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/383/38393020.jpg,18.387052,94.337695,2019-12-31T18:43:20+0000,837.0,1280.0,,,Myanmar,The Residence by Sandoway; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207817316.jpg,18.820857999999998,95.239576,2019-10-30T00:41:35+0000,853.0,1280.0,,,Myanmar,5BB Broadband (ISP) FTTx services; 262; Bogyoke Street; Pyay Township; Pyay District; West Bago Region; Bago Region; 80101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185007351.jpg,18.48773421,94.2807997,2019-10-23T05:34:20+0000,426.0,640.0,,,Myanmar,Emerald Ruby Garden Lodge; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/114/114951814.jpg,18.37820849,94.33574259,2019-10-13T10:03:10+0000,900.0,675.0,,,Myanmar,Jake Taw Village; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/713/71392347.jpg,18.38181386,94.33788299999999,2020-01-14T11:15:38+0000,853.0,1280.0,,,Myanmar,Gyeik Taw; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/118/118844348.jpg,18.38181386,94.33788299999999,2020-01-13T18:12:38+0000,853.0,1280.0,,,Myanmar,Gyeik Taw; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/111/111702943.jpg,18.387449,94.337848,2019-09-19T19:20:40+0000,853.0,1280.0,,,Myanmar,YOGA AMATA; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/811/81159605.jpg,18.400115,94.33727359999999,2019-09-18T16:13:38+0000,854.0,1280.0,,,Myanmar,Jade Marina; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207274094.jpg,18.415335,94.329128,2019-11-02T12:30:51+0000,900.0,1200.0,,,Myanmar,Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/713/71392434.jpg,18.38181386,94.33788299999999,2020-01-06T16:52:17+0000,853.0,1280.0,,,Myanmar,Gyeik Taw; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/180/180955259.jpg,18.47756239,94.28330787,2020-01-12T22:01:54+0000,900.0,1200.0,,,Myanmar,Amara Ocean Resort and Spa; Ngapali Main Road; Zi Phyu Kone Ward; Zee Hpyu Kone; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/118/118596239.jpg,18.41742367,94.33172995,2020-01-14T08:30:24+0000,900.0,1200.0,,,Myanmar,Three Seasons Guesthouse; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/169/169267532.jpg,18.41967214,94.32524979,2019-10-30T01:26:02+0000,900.0,506.0,,,Myanmar,SEA KING; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/111/111703705.jpg,18.387449,94.337848,2019-09-19T19:20:41+0000,853.0,1280.0,,,Myanmar,YOGA AMATA; Yay Pyar Aye Street; Lin Thar; Thandwe Township; Thandwe District; Rakhine; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/874/87445972.jpg,18.80469024,95.22665977,2019-10-22T04:43:30+0000,900.0,1200.0,,,Myanmar,Pyay Township; Pyay District; West Bago Region; Bago Region; 08151; Myanmar,hotel,cameraforensics
