url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/5448/10046803184_c65ea1ce7f_o.jpg,47.439534,12.7602,2013-09-28 00:06:13,3006.0,3006.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/5535/10046882635_7e32b2df88_o.jpg,47.439534,12.7602,2013-09-28 00:05:58,3456.0,3456.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/5484/10046942553_c1056d0e41_o.jpg,47.439534,12.7602,2013-09-28 00:06:14,3283.0,2188.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/7406/10049352756_c3345d3ecf_o.jpg,47.439534,12.7602,2013-09-28 00:04:55,4193.0,2795.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/7405/10067539194_9e9027de69_o.jpg,47.439534,12.7602,2013-09-28 00:03:49,4251.0,2833.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/5538/10070528056_7e4e2e8ddc_o.jpg,47.439534,12.7602,2013-09-28 00:03:14,3093.0,3093.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/7310/10046159725_7a6c5e11dd_o.jpg,47.439534,12.7602,2013-09-28 00:07:18,3478.0,3477.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/7440/10061333623_5063011a40_o.jpg,47.439534,12.7602,2013-09-28 00:04:14,2562.0,3843.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/3717/10067539154_142d622d7b_o.jpg,47.439534,12.7602,2013-09-28 00:03:51,2604.0,2603.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/3816/10070729663_469533797d_o.jpg,47.439534,12.7602,2013-09-28 00:03:10,2784.0,2783.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/5522/10046073776_d9e95f36f9_o.jpg,47.439534,12.7602,2013-09-28 00:07:17,3380.0,3380.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/7326/10067987025_930f33152b_o.jpg,47.439534,12.7602,2013-09-28 00:03:40,3007.0,3006.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/3806/10061205185_29d88ed9a9_o.jpg,47.439534,12.7602,2013-09-28 00:04:22,2647.0,3971.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/7436/10067105483_7faf3cc635_o.jpg,47.439534,12.7602,2013-09-28 00:04:05,3811.0,3811.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/7326/10070729633_5356bee2d1_o.jpg,47.439534,12.7602,2013-09-28 00:03:11,2811.0,2811.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/7352/10066971535_8d66c1c227_o.jpg,47.439534,12.7602,2013-09-28 00:04:10,3668.0,3668.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/5476/10066946314_09701172df_o.jpg,47.439534,12.7602,2013-09-28 00:04:08,3807.0,3807.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/5455/10067042266_5f316bef32_o.jpg,47.439534,12.7602,2013-09-28 00:04:07,3768.0,3768.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/2851/10082108873_0646fb9282_o.jpg,47.439534,12.7602,2013-09-28 00:02:14,4549.0,3032.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/2829/10067987555_e43311fd83_o.jpg,47.439534,12.7602,2013-09-28 00:03:39,3189.0,3189.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/5443/10070527036_375e0a45ef_o.jpg,47.439534,12.7602,2013-09-28 00:03:15,2537.0,2537.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/5514/10012086594_dd39a7ca2e_o.jpg,47.439534,12.7602,2013-09-28 00:10:14,2892.0,4338.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/3670/10012083664_dd1f6bf3af_o.jpg,47.439534,12.7602,2013-09-28 00:10:15,2973.0,4460.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/2807/10012149825_ce339977fb_o.jpg,47.439534,12.7602,2013-09-28 00:10:10,3840.0,5760.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/7332/10012172456_e705f8a858_o.jpg,47.439534,12.7602,2013-09-28 00:10:11,3840.0,5760.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/3681/10012156605_be64913ca5_o.jpg,47.439534,12.7602,2013-09-28 00:10:09,3840.0,5760.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/7369/10061311223_f952e54393_o.jpg,47.439534,12.7602,2013-09-28 00:04:21,2651.0,3977.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/7299/10046914406_c9dcc51e12_o.jpg,47.439534,12.7602,2013-09-28 00:05:59,3555.0,3555.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/3686/10012118304_4d4d025104_o.jpg,47.439534,12.7602,2013-09-28 00:10:08,3392.0,3392.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/3787/10012229973_d7fb5b2ffe_o.jpg,47.439534,12.7602,2013-09-28 00:10:12,3301.0,4951.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/7348/10046106553_f199197860_o.jpg,47.439534,12.7602,2013-09-28 00:08:11,3290.0,4935.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/2861/10046041206_84e9877876_o.jpg,47.439534,12.7602,2013-09-28 00:08:08,3381.0,5072.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/5535/10045987585_5ddbb2e979_o.jpg,47.439534,12.7602,2013-09-28 00:08:16,2901.0,4352.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/3808/10046010496_0b545a5496_o.jpg,47.439534,12.7602,2013-09-28 00:08:17,2928.0,4392.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/3734/10046018886_5bc129c622_o.jpg,47.439534,12.7602,2013-09-28 00:08:14,2912.0,4368.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/7391/10046010255_11a09ee058_o.jpg,47.439534,12.7602,2013-09-28 00:08:09,3335.0,5002.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/2827/10046173033_7f761b1c20_o.jpg,47.439534,12.7602,2013-09-28 00:07:56,3840.0,3840.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/7310/10046154473_5d96321f0a_o.jpg,47.439534,12.7602,2013-09-28 00:08:01,3161.0,3161.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/7379/10046158503_65b5deb7f5_o.jpg,47.439534,12.7602,2013-09-28 00:08:00,3355.0,3350.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/3668/10046048104_596291a826_o.jpg,47.439534,12.7602,2013-09-28 00:07:49,3485.0,3485.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/3671/10046359146_471752ed08_o.jpg,47.439534,12.7602,2013-09-28 00:06:41,3840.0,3840.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/3759/10046326225_3bf4f12c65_o.jpg,47.439534,12.7602,2013-09-28 00:06:42,3806.0,3806.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/7370/10046017784_92c12bd8c3_o.jpg,47.439534,12.7602,2013-09-28 00:07:59,3181.0,3181.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/7409/10046138206_f48fab9e2d_o.jpg,47.439534,12.7602,2013-09-28 00:07:40,3867.0,3194.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/3778/10046364916_041b4d56a2_o.jpg,47.439534,12.7602,2013-09-28 00:06:39,3840.0,3840.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/7349/10046086215_586fb448c2_o.jpg,47.439534,12.7602,2013-09-28 00:07:50,3182.0,3181.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/7341/10046084135_231eecfc10_o.jpg,47.439534,12.7602,2013-09-28 00:07:51,3504.0,3504.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/5323/10046174496_57f1fe8d4f_o.jpg,47.439534,12.7602,2013-09-28 00:07:25,3312.0,3312.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/2810/10046091556_16aed1af39_o.jpg,47.439534,12.7602,2013-09-28 00:07:57,3118.0,4677.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/2878/10046021294_205af1139b_o.jpg,47.439534,12.7602,2013-09-28 00:07:58,3643.0,3643.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/3742/10046107646_06b0f9a36a_o.jpg,47.439534,12.7602,2013-09-28 00:07:52,3125.0,3125.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/3826/10046075395_30a74f3f22_o.jpg,47.439534,12.7602,2013-09-28 00:07:54,3496.0,3496.0,photo,0.0,Austria,Volksbank; Hochkönig Straße; Leogang; Bezirk Zell am See; Salzburg; 5771; Austria,booking.com,flickr
https://live.staticflickr.com/5187/5887261760_7fb617164d_o.jpg,47.130899,11.453075,2011-06-30 10:13:08,480.0,320.0,photo,0.0,Austria,54; Marktgemeinde Matrei am Brenner; Bezirk Innsbruck-Land; Tyrol; 6143; Austria,booking.com,flickr
https://farm5.staticflickr.com/4118/4913956929_21794e5405_b.jpg,48.202887,16.366168,2010-08-14 04:50:06,,,photo,0.0,Austria,Le Moet; Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,bedroom,flickr
https://farm6.staticflickr.com/5164/5319561711_462f86a4f4_b.jpg,47.505084,12.412748,2011-01-01 15:49:00,,,photo,0.0,Austria,16; Weiberndorf; Marktgemeinde St. Johann in Tirol; Bezirk Kitzbühel; Tyrol; 6380; Austria,bedroom,flickr
https://live.staticflickr.com/22/25407681_4293dcfdfe_o.jpg,48.19814,16.359220999999998,2005-07-11 19:25:49,960.0,1280.0,photo,1.0,Austria,5; Köstlergasse; Laimgrube; KG Mariahilf; Mariahilf; Vienna; 1060; Austria,bedroom,flickr
https://live.staticflickr.com/4101/4786706182_94df28204f_o.jpg,48.201991,16.378576000000002,2010-06-10 16:35:07,2848.0,4288.0,photo,0.0,Austria,Hotel InterContinental; 28; Johannesgasse; Kärntner Viertel; KG Landstraße; Innere Stadt; Vienna; 1037; Austria,bedroom,flickr
https://live.staticflickr.com/119/253799400_4f5eac2848_o.jpg,48.220612,16.365509,2006-08-31 22:47:32,3072.0,2048.0,photo,0.0,Austria,Gasthaus zum Mile; Hahngasse; Rossau; KG Alsergrund; Alsergrund; Vienna; 1090; Austria,bedroom,flickr
https://live.staticflickr.com/4087/5089342441_08e4f377b4_o.jpg,47.330635,10.160508,2010-06-11 10:05:40,1574.0,2002.0,photo,0.0,Austria,Haus Ahorn; 331; Walserstraße; Mittelberg; Gemeinde Mittelberg; Bezirk Bregenz; Vorarlberg; 6993; Austria,bedroom,flickr
https://live.staticflickr.com/800/40861006852_c0ae3d25ae_o.jpg,46.977563,10.983463,2017-12-25 16:04:45,1280.0,1920.0,photo,0.0,Austria,Skihotel Edelweiss; 9; Hochsöldenstraße; Hochsölden; Gemeinde Sölden; Bezirk Imst; Tyrol; 6450; Austria,bedroom,flickr
https://farm1.staticflickr.com/464/18987292445_b1c8966762_b.jpg,46.769086,13.132781,2015-06-11 23:11:40,,,photo,0.0,Austria,B 3; Oberberg; Berg; Berg im Drautal; Bezirk Spittal an der Drau; Carinthia; 9771; Austria,Camera d'albergo,flickr
https://live.staticflickr.com/5461/6940552052_e7f2279d6a_o.jpg,48.240989,14.516798999999999,2010-05-13 08:13:09,2592.0,3872.0,photo,0.0,Austria,Mauthausen Marktplatz; Marktstraße; Mauthausen; Vormarkt; Ufer; Mauthausen; Bezirk Perg; Upper Austria; 4310; Austria,habitacion,flickr
https://live.staticflickr.com/4381/37231374876_97e7eef1f4_o.jpg,48.206357000000004,14.378517,2017-08-12 21:33:19,1694.0,2500.0,photo,6.0,Austria,Stift St. Florian; Schlagerstraße; Schitteraichet; Sankt Florian; Bezirk Linz-Land; Upper Austria; 4490; Austria,holiday room,flickr
https://live.staticflickr.com/5325/8895190387_f1653b47a9_o.jpg,48.202832,16.366582,2013-05-30 15:31:40,653.0,1024.0,photo,0.0,Austria,Opernring (Außen); Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,holiday room,flickr
https://live.staticflickr.com/7457/8895236291_56a9741e99_o.jpg,48.202832,16.366582,2013-05-30 15:37:38,652.0,1024.0,photo,0.0,Austria,Opernring (Außen); Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,holiday room,flickr
https://live.staticflickr.com/3731/8895258543_ef6de8cac2_o.jpg,48.202832,16.366582,2013-05-30 15:40:39,645.0,1024.0,photo,0.0,Austria,Opernring (Außen); Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,holiday room,flickr
https://live.staticflickr.com/3820/9435502948_c96d093df0_o.jpg,47.347953000000004,10.166859,2013-08-01 08:22:35,2848.0,4288.0,photo,0.0,Austria,25; Am Sonnenbühl; Hirschegg; Gemeinde Mittelberg; Bezirk Bregenz; Vorarlberg; 6992; Austria,holiday room,flickr
https://live.staticflickr.com/3791/8895232525_d04ef131e7_o.jpg,48.202832,16.366582,2013-05-30 15:37:08,681.0,1024.0,photo,0.0,Austria,Opernring (Außen); Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,holiday room,flickr
https://live.staticflickr.com/6210/6143221047_9532c2d90b_o.jpg,48.190101,16.356710999999994,2011-09-05 09:17:21,2736.0,3648.0,photo,0.0,Austria,Pentahotel Vienna; 92; Margaretenstraße; Margareten; KG Margareten; Margareten; Vienna; 1050; Austria,holiday room,flickr
https://farm2.staticflickr.com/1361/4729417653_cb3c7373d6_b.jpg,47.125279,10.241575,2010-06-24 03:17:33,,,photo,0.0,Austria,FRW 3; Gemeinde Sankt Anton am Arlberg; Bezirk Landeck; Tyrol; 6580; Austria,holiday room,flickr
https://live.staticflickr.com/3948/15347772538_636dbc12c2_o.jpg,47.3235,12.797166,2014-10-14 13:01:52,400.0,600.0,photo,0.0,Austria,6; Dreifaltigkeitsgasse; Altstadt; Innenstadt; Fuchslehen; Zell am See; Bezirk Zell am See; Salzburg; 5700; Austria,holiday room,flickr
https://live.staticflickr.com/8536/8895195357_7c5c0e5e74_o.jpg,48.202832,16.366582,2013-05-30 15:32:17,687.0,1024.0,photo,0.0,Austria,Opernring (Außen); Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,holiday room,flickr
https://farm3.staticflickr.com/2466/4017522776_27c4f3ae5b_b.jpg,47.545321,13.927831,2009-10-16 17:53:46,,,photo,0.0,Austria,Grimmingtherme; 182; neuhofen; Neuhofen; Bad Mitterndorf; Bezirk Liezen; Styria; 8983; Austria,holiday room,flickr
https://live.staticflickr.com/5328/8895238301_778b8eef2f_o.jpg,48.202832,16.366582,2013-05-30 15:37:53,687.0,1024.0,photo,0.0,Austria,Opernring (Außen); Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,holiday room,flickr
https://live.staticflickr.com/3763/8895817594_63f794e93d_o.jpg,48.202832,16.366582,2013-05-30 15:32:28,720.0,1024.0,photo,0.0,Austria,Opernring (Außen); Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,holiday room,flickr
https://live.staticflickr.com/3806/8895215651_e1c79d2736_o.jpg,48.202832,16.366582,2013-05-30 15:34:54,369.0,550.0,photo,0.0,Austria,Opernring (Außen); Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,holiday room,flickr
https://live.staticflickr.com/5601/15534756642_ab67cc96e8_o.jpg,47.3235,12.797166,2014-10-14 13:01:43,400.0,600.0,photo,0.0,Austria,6; Dreifaltigkeitsgasse; Altstadt; Innenstadt; Fuchslehen; Zell am See; Bezirk Zell am See; Salzburg; 5700; Austria,holiday room,flickr
https://live.staticflickr.com/3784/8895258025_b9968ac521_o.jpg,48.202832,16.366582,2013-05-30 15:40:35,728.0,1024.0,photo,0.0,Austria,Opernring (Außen); Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,holiday room,flickr
https://live.staticflickr.com/4115/4864963723_e2ae2a86bb_o.jpg,47.433661,12.822417999999999,2006-05-03 16:20:53,4560.0,3413.0,photo,0.0,Austria,Alte Leoganger Straße; Uttenhofen; Dorfheim; Saalfelden am Steinernen Meer; Bezirk Zell am See; Salzburg; 5760; Austria,holiday room,flickr
https://live.staticflickr.com/3394/3505979044_c635f9ba5e_o.jpg,46.826456,13.742245,2008-02-11 20:58:56,960.0,1280.0,photo,0.0,Austria,Nockalmhütte; 7; St.Oswald; Sankt Oswald; Bad Kleinkirchheim; Bezirk Spittal an der Drau; Carinthia; 9546; Austria,holiday room,flickr
https://live.staticflickr.com/3798/8895832962_fc6b8dae23_o.jpg,48.202832,16.366582,2013-05-30 15:34:26,687.0,1024.0,photo,0.0,Austria,Opernring (Außen); Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,holiday room,flickr
https://live.staticflickr.com/3944/15533937375_baa7b8a9a0_o.jpg,47.3235,12.797166,2014-10-14 13:01:55,400.0,600.0,photo,0.0,Austria,6; Dreifaltigkeitsgasse; Altstadt; Innenstadt; Fuchslehen; Zell am See; Bezirk Zell am See; Salzburg; 5700; Austria,holiday room,flickr
https://live.staticflickr.com/5540/9435524578_e2b045bbd6_o.jpg,47.347953000000004,10.166859,2013-08-01 08:19:24,2848.0,4288.0,photo,0.0,Austria,25; Am Sonnenbühl; Hirschegg; Gemeinde Mittelberg; Bezirk Bregenz; Vorarlberg; 6992; Austria,holiday room,flickr
https://live.staticflickr.com/7441/8895233171_e4696d1ac9_o.jpg,48.202832,16.366582,2013-05-30 15:37:13,641.0,1024.0,photo,0.0,Austria,Opernring (Außen); Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,holiday room,flickr
https://live.staticflickr.com/3948/15533936715_2f03f47eb0_o.jpg,47.3235,12.797166,2014-10-14 13:01:47,400.0,600.0,photo,0.0,Austria,6; Dreifaltigkeitsgasse; Altstadt; Innenstadt; Fuchslehen; Zell am See; Bezirk Zell am See; Salzburg; 5700; Austria,holiday room,flickr
https://live.staticflickr.com/4094/4862799221_264161c542_o.jpg,47.433661,12.822417999999999,2005-10-21 15:27:56,1510.0,2126.0,photo,0.0,Austria,Alte Leoganger Straße; Uttenhofen; Dorfheim; Saalfelden am Steinernen Meer; Bezirk Zell am See; Salzburg; 5760; Austria,holiday room,flickr
https://live.staticflickr.com/3012/3507430666_ffca912f01_o.jpg,46.826456,13.742245,2008-02-14 22:11:23,960.0,1280.0,photo,0.0,Austria,Nockalmhütte; 7; St.Oswald; Sankt Oswald; Bad Kleinkirchheim; Bezirk Spittal an der Drau; Carinthia; 9546; Austria,holiday room,flickr
https://live.staticflickr.com/3710/8895189681_5931706082_o.jpg,48.202832,16.366582,2013-05-30 15:31:35,600.0,800.0,photo,0.0,Austria,Opernring (Außen); Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,holiday room,flickr
https://live.staticflickr.com/8115/8895812494_10f24f9524_o.jpg,48.202832,16.366582,2013-05-30 15:31:51,369.0,550.0,photo,0.0,Austria,Opernring (Außen); Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,holiday room,flickr
https://live.staticflickr.com/5601/14913177274_c394decdd7_o.jpg,47.3235,12.797166,2014-10-14 13:02:01,400.0,600.0,photo,0.0,Austria,6; Dreifaltigkeitsgasse; Altstadt; Innenstadt; Fuchslehen; Zell am See; Bezirk Zell am See; Salzburg; 5700; Austria,holiday room,flickr
https://live.staticflickr.com/3787/9432716457_39959f4660_o.jpg,47.347953000000004,10.166859,2013-08-01 08:17:48,2848.0,4288.0,photo,0.0,Austria,25; Am Sonnenbühl; Hirschegg; Gemeinde Mittelberg; Bezirk Bregenz; Vorarlberg; 6992; Austria,holiday room,flickr
https://live.staticflickr.com/7417/8895235477_4e0d4eb760_o.jpg,48.202832,16.366582,2013-05-30 15:37:32,657.0,1024.0,photo,0.0,Austria,Opernring (Außen); Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,holiday room,flickr
https://live.staticflickr.com/7602/16155100344_48f5bf348f_o.jpg,48.202252,16.393660999999998,2006-05-19 12:33:51,1920.0,2560.0,photo,0.0,Austria,10; Erdbergstraße; Erdberg; KG Landstraße; Landstraße; Vienna; 1030; Austria,holiday room,flickr
https://live.staticflickr.com/6146/6194256889_4288bc8a7f_o.jpg,47.323260999999995,12.79684,2011-08-18 08:45:22,400.0,600.0,photo,0.0,Austria,Hotel Steinerwirt; Dreifaltigkeitsgasse; Altstadt; Innenstadt; Fuchslehen; Zell am See; Bezirk Zell am See; Salzburg; 5700; Austria,holiday room,flickr
https://live.staticflickr.com/3667/8895820496_df54d84774_o.jpg,48.202832,16.366582,2013-05-30 15:32:52,641.0,1024.0,photo,0.0,Austria,Opernring (Außen); Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,holiday room,flickr
https://live.staticflickr.com/5447/8895813750_577767dd71_o.jpg,48.202832,16.366582,2013-05-30 15:32:00,369.0,550.0,photo,0.0,Austria,Opernring (Außen); Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,holiday room,flickr
https://live.staticflickr.com/3403/3505737986_e27492e395_o.jpg,46.815891,13.502367999999999,2008-02-09 21:38:32,960.0,1280.0,photo,0.0,Austria,40; Alte Straße; Seespitz; Seebach; Seeboden am Millstätter See; Bezirk Spittal an der Drau; Carinthia; 9871; Austria,holiday room,flickr
https://live.staticflickr.com/8129/8895234699_a7562fec4a_o.jpg,48.202832,16.366582,2013-05-30 15:37:25,671.0,1024.0,photo,0.0,Austria,Opernring (Außen); Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,holiday room,flickr
https://live.staticflickr.com/173/397510294_1ed14dcaef_o.jpg,47.121804,10.253441,2007-01-13 20:36:11,1704.0,2272.0,photo,0.0,Austria,Arlbergstraße; Gemeinde Sankt Anton am Arlberg; Bezirk Landeck; Tyrol; 6580; Austria,holiday room,flickr
https://live.staticflickr.com/5606/15347295019_5f87601e54_o.jpg,47.3235,12.797166,2014-10-14 13:02:03,400.0,600.0,photo,0.0,Austria,6; Dreifaltigkeitsgasse; Altstadt; Innenstadt; Fuchslehen; Zell am See; Bezirk Zell am See; Salzburg; 5700; Austria,holiday room,flickr
https://live.staticflickr.com/5599/15347907047_6408b022fe_o.jpg,47.3235,12.797166,2014-10-14 13:02:01,400.0,600.0,photo,0.0,Austria,6; Dreifaltigkeitsgasse; Altstadt; Innenstadt; Fuchslehen; Zell am See; Bezirk Zell am See; Salzburg; 5700; Austria,holiday room,flickr
