url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206705961.jpg,40.62301369,48.4676315,2020-03-11T19:16:24+0000,854.0,1280.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/526/52626304.jpg,40.6363307674278,48.637201488018,2019-08-10T05:33:32+0000,853.0,1280.0,,,Azerbaijan,Shirvan Hotel Spa; Əzizbəyov küç.; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206707131.jpg,40.62301369,48.4676315,2020-03-11T19:07:34+0000,853.0,1280.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204294860.jpg,40.781166999999996,48.16050900000001,2020-03-12T03:41:50+0000,900.0,1200.0,,,Azerbaijan,İsmayilli Mərkəzi Xəstəxanası; Qaraməryam - İsmayıllı - Səki yolu; Ismailli District; Mountainous Shirvan; 3100; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/526/52626297.jpg,40.6363307674278,48.637201488018,2019-08-16T00:11:08+0000,900.0,568.0,,,Azerbaijan,Shirvan Hotel Spa; Əzizbəyov küç.; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206827386.jpg,40.77209967,48.30017932,2020-05-17T14:56:06+0000,853.0,1280.0,,,Azerbaijan,Y31-07; Qəndov; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/137/137543295.jpg,39.610481277309,48.9635052904487,2019-09-05T14:38:45+0000,900.0,506.0,,,Azerbaijan,M3; Səlyan; Salyan District; Aran; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129617117.jpg,39.610455,48.963512,2019-08-11T14:14:57+0000,900.0,506.0,,,Azerbaijan,M3; Səlyan; Salyan District; Aran; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217247933.jpg,39.59156,48.972640999999996,2020-08-19T04:13:24+0000,720.0,1280.0,,,Azerbaijan,M3; Səlyan; Salyan District; Aran; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129617097.jpg,39.610455,48.963512,2019-08-20T22:17:05+0000,720.0,1280.0,,,Azerbaijan,M3; Səlyan; Salyan District; Aran; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198008733.jpg,40.77209967,48.30017932,2020-03-23T03:57:36+0000,900.0,675.0,,,Azerbaijan,Y31-07; Qəndov; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203364256.jpg,40.77209967,48.30017932,2020-05-17T19:34:14+0000,853.0,1280.0,,,Azerbaijan,Y31-07; Qəndov; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/137/137543869.jpg,39.610481277309,48.9635052904487,2019-08-10T20:49:31+0000,720.0,1280.0,,,Azerbaijan,M3; Səlyan; Salyan District; Aran; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/128/128177093.jpg,40.64737224585021,48.4746864479109,2019-08-12T12:22:56+0000,853.0,1280.0,,,Azerbaijan,Silent Lake; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/526/52626362.jpg,40.6363307674278,48.637201488018,2019-08-24T03:27:36+0000,853.0,1280.0,,,Azerbaijan,Shirvan Hotel Spa; Əzizbəyov küç.; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/141/141443766.jpg,40.6181711055689,48.6614406108856,2019-08-28T18:50:44+0000,854.0,1280.0,,,Azerbaijan,Olimpiya Kompleksi; Bakı-Şamaxı-Yevlax yolu; Yeni Qəsəbə; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/141/141443811.jpg,40.6181711055689,48.6614406108856,2019-09-01T09:09:39+0000,854.0,1280.0,,,Azerbaijan,Olimpiya Kompleksi; Bakı-Şamaxı-Yevlax yolu; Yeni Qəsəbə; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/992/99248650.jpg,40.7451476807098,48.0313897132874,2019-08-25T14:50:52+0000,683.0,911.0,,,Azerbaijan,Ivanovka; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/969/96992721.jpg,40.64737224585021,48.4746864479109,2019-09-05T23:30:27+0000,853.0,1280.0,,,Azerbaijan,Silent Lake; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/183/183639391.jpg,40.62590735,48.46945345,2020-03-04T16:13:28+0000,854.0,1280.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204294855.jpg,40.781166999999996,48.16050900000001,2020-03-03T13:08:12+0000,900.0,1200.0,,,Azerbaijan,İsmayilli Mərkəzi Xəstəxanası; Qaraməryam - İsmayıllı - Səki yolu; Ismailli District; Mountainous Shirvan; 3100; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/994/99489794.jpg,40.7451476807098,48.0313897132874,2019-08-18T11:01:55+0000,853.0,1280.0,,,Azerbaijan,Ivanovka; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/141/141443780.jpg,40.6181711055689,48.6614406108856,2019-08-18T14:33:07+0000,854.0,1280.0,,,Azerbaijan,Olimpiya Kompleksi; Bakı-Şamaxı-Yevlax yolu; Yeni Qəsəbə; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/138/138957671.jpg,39.458902,48.53590300000001,2019-08-09T14:26:47+0000,900.0,675.0,,,Azerbaijan,Biləsuvar; Bilasuvar District; Aran; AZ1312; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/526/52626316.jpg,40.6363307674278,48.637201488018,2019-08-12T18:01:53+0000,853.0,1280.0,,,Azerbaijan,Shirvan Hotel Spa; Əzizbəyov küç.; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/147/147812149.jpg,40.7055971726691,47.9023214782867,2019-08-15T06:16:27+0000,853.0,1280.0,,,Azerbaijan,Şato Monolit İsmayıllı; Y31-14; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/994/99489835.jpg,40.7451476807098,48.0313897132874,2019-08-13T21:19:54+0000,853.0,1280.0,,,Azerbaijan,Ivanovka; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/108/108541509.jpg,40.750778000000004,48.023824,2019-08-31T22:56:26+0000,853.0,1280.0,,,Azerbaijan,John & Tanya Ivanovka Guesthouse; Sadovaya küçəsi; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/108/108732048.jpg,40.750778000000004,48.023824,2019-08-10T16:28:42+0000,400.0,600.0,,,Azerbaijan,John & Tanya Ivanovka Guesthouse; Sadovaya küçəsi; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/108/108543606.jpg,40.750778000000004,48.023824,2019-08-17T17:10:07+0000,853.0,1280.0,,,Azerbaijan,John & Tanya Ivanovka Guesthouse; Sadovaya küçəsi; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206827282.jpg,40.77209967,48.30017932,2020-05-17T21:26:53+0000,853.0,1280.0,,,Azerbaijan,Y31-07; Qəndov; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206707112.jpg,40.62301369,48.4676315,2020-03-05T00:07:07+0000,853.0,1280.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/193/193375651.jpg,40.77209967,48.30017932,2020-03-21T00:47:23+0000,683.0,1024.0,,,Azerbaijan,Y31-07; Qəndov; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183639437.jpg,40.62590735,48.46945345,2020-03-19T18:05:28+0000,854.0,1280.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115491515.jpg,40.7055971726691,47.9023214782867,2019-08-15T21:21:35+0000,900.0,672.0,,,Azerbaijan,Şato Monolit İsmayıllı; Y31-14; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112915101.jpg,40.64737224585021,48.4746864479109,2019-08-18T02:25:19+0000,853.0,1280.0,,,Azerbaijan,Silent Lake; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/141/141443846.jpg,40.6181711055689,48.6614406108856,2019-08-27T07:47:13+0000,854.0,1280.0,,,Azerbaijan,Olimpiya Kompleksi; Bakı-Şamaxı-Yevlax yolu; Yeni Qəsəbə; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/108/108542298.jpg,40.750778000000004,48.023824,2019-08-14T07:07:41+0000,853.0,1280.0,,,Azerbaijan,John & Tanya Ivanovka Guesthouse; Sadovaya küçəsi; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112911017.jpg,40.64737224585021,48.4746864479109,2019-08-15T07:55:54+0000,900.0,900.0,,,Azerbaijan,Silent Lake; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210485312.jpg,40.73621045,48.03347753,2020-02-02T03:29:50+0000,720.0,1280.0,,,Azerbaijan,Dəyirman 2; Proxladnaya küçəsi; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/141/141443862.jpg,40.6181711055689,48.6614406108856,2019-08-14T13:39:56+0000,854.0,1280.0,,,Azerbaijan,Olimpiya Kompleksi; Bakı-Şamaxı-Yevlax yolu; Yeni Qəsəbə; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/137/137542467.jpg,39.610481277309,48.9635052904487,2019-08-24T21:14:45+0000,900.0,506.0,,,Azerbaijan,M3; Səlyan; Salyan District; Aran; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/101/101854814.jpg,40.7451476807098,48.0313897132874,2019-08-22T15:57:42+0000,720.0,1280.0,,,Azerbaijan,Ivanovka; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/108/108731587.jpg,40.750778000000004,48.023824,2019-08-13T22:46:23+0000,400.0,600.0,,,Azerbaijan,John & Tanya Ivanovka Guesthouse; Sadovaya küçəsi; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/141/141443806.jpg,40.6181711055689,48.6614406108856,2019-08-16T05:13:22+0000,854.0,1280.0,,,Azerbaijan,Olimpiya Kompleksi; Bakı-Şamaxı-Yevlax yolu; Yeni Qəsəbə; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203364229.jpg,40.77209967,48.30017932,2020-06-02T18:16:11+0000,853.0,1280.0,,,Azerbaijan,Y31-07; Qəndov; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/526/52626335.jpg,40.6363307674278,48.637201488018,2019-08-13T12:04:24+0000,853.0,1280.0,,,Azerbaijan,Shirvan Hotel Spa; Əzizbəyov küç.; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204294862.jpg,40.781166999999996,48.16050900000001,2020-03-11T10:05:41+0000,900.0,1200.0,,,Azerbaijan,İsmayilli Mərkəzi Xəstəxanası; Qaraməryam - İsmayıllı - Səki yolu; Ismailli District; Mountainous Shirvan; 3100; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204294849.jpg,40.781166999999996,48.16050900000001,2020-03-17T07:28:43+0000,900.0,1200.0,,,Azerbaijan,İsmayilli Mərkəzi Xəstəxanası; Qaraməryam - İsmayıllı - Səki yolu; Ismailli District; Mountainous Shirvan; 3100; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132047715.jpg,39.6104706871887,48.9634969085455,2019-08-21T13:27:27+0000,720.0,1280.0,,,Azerbaijan,M3; Səlyan; Salyan District; Aran; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/685/68513236.jpg,40.64737224585021,48.4746864479109,2019-08-24T01:46:58+0000,853.0,1280.0,,,Azerbaijan,Silent Lake; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112915809.jpg,40.64737224585021,48.4746864479109,2019-08-20T05:42:52+0000,853.0,1280.0,,,Azerbaijan,Silent Lake; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203364242.jpg,40.77209967,48.30017932,2020-05-17T20:15:53+0000,853.0,1280.0,,,Azerbaijan,Y31-07; Qəndov; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/794/79402120.jpg,40.5236498109142,48.8522732444108,2019-08-21T05:48:50+0000,718.0,1280.0,,,Azerbaijan,Qobuland Resort; Bakı-Şamaxı-Yevlax yolu; Mərəzə Qobustan; Gobustan District; Mountainous Shirvan; AZ3700; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/193/193375666.jpg,40.77209967,48.30017932,2020-06-02T18:28:05+0000,795.0,976.0,,,Azerbaijan,Y31-07; Qəndov; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/131/131867247.jpg,39.610481277309,48.9635052904487,2019-09-02T04:49:10+0000,720.0,1280.0,,,Azerbaijan,M3; Səlyan; Salyan District; Aran; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210485297.jpg,40.73621045,48.03347753,2020-03-19T00:39:06+0000,720.0,1280.0,,,Azerbaijan,Dəyirman 2; Proxladnaya küçəsi; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/793/79398427.jpg,40.5236498109142,48.8522732444108,2019-08-23T07:12:14+0000,718.0,1280.0,,,Azerbaijan,Qobuland Resort; Bakı-Şamaxı-Yevlax yolu; Mərəzə Qobustan; Gobustan District; Mountainous Shirvan; AZ3700; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/793/79399512.jpg,40.5236498109142,48.8522732444108,2019-08-22T08:55:11+0000,718.0,1280.0,,,Azerbaijan,Qobuland Resort; Bakı-Şamaxı-Yevlax yolu; Mərəzə Qobustan; Gobustan District; Mountainous Shirvan; AZ3700; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/108/108745623.jpg,40.750778000000004,48.023824,2019-08-16T23:40:25+0000,450.0,300.0,,,Azerbaijan,John & Tanya Ivanovka Guesthouse; Sadovaya küçəsi; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/551/55142006.jpg,40.62590735,48.46945345,2020-01-06T20:57:33+0000,900.0,1245.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/129/129617110.jpg,39.610455,48.963512,2019-08-16T13:55:15+0000,720.0,1280.0,,,Azerbaijan,M3; Səlyan; Salyan District; Aran; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215481760.jpg,40.62301369,48.4676315,2020-03-24T20:27:45+0000,852.0,1280.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112910643.jpg,40.64737224585021,48.4746864479109,2019-08-16T17:22:40+0000,853.0,1280.0,,,Azerbaijan,Silent Lake; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/101/101854820.jpg,40.7451476807098,48.0313897132874,2019-08-21T16:53:05+0000,900.0,900.0,,,Azerbaijan,Ivanovka; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/131/131904108.jpg,39.6104706871887,48.9634969085455,2019-08-22T23:08:29+0000,720.0,1280.0,,,Azerbaijan,M3; Səlyan; Salyan District; Aran; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204294871.jpg,40.781166999999996,48.16050900000001,2020-03-25T02:05:07+0000,900.0,1200.0,,,Azerbaijan,İsmayilli Mərkəzi Xəstəxanası; Qaraməryam - İsmayıllı - Səki yolu; Ismailli District; Mountainous Shirvan; 3100; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/551/55141513.jpg,40.62590735,48.46945345,2020-01-06T20:57:32+0000,866.0,1280.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112914723.jpg,40.64737224585021,48.4746864479109,2019-08-22T23:08:47+0000,640.0,640.0,,,Azerbaijan,Silent Lake; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132047072.jpg,39.610481277309,48.9635052904487,2019-08-17T01:16:44+0000,900.0,1200.0,,,Azerbaijan,M3; Səlyan; Salyan District; Aran; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112917093.jpg,40.64737224585021,48.4746864479109,2019-08-29T05:34:37+0000,853.0,1280.0,,,Azerbaijan,Silent Lake; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/790/79080755.jpg,40.5236498109142,48.8522732444108,2019-08-25T15:25:32+0000,853.0,1280.0,,,Azerbaijan,Qobuland Resort; Bakı-Şamaxı-Yevlax yolu; Mərəzə Qobustan; Gobustan District; Mountainous Shirvan; AZ3700; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/526/52626312.jpg,40.6363307674278,48.637201488018,2019-08-22T08:00:43+0000,853.0,1280.0,,,Azerbaijan,Shirvan Hotel Spa; Əzizbəyov küç.; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115907844.jpg,40.7055971726691,47.9023214782867,2019-08-15T05:14:37+0000,720.0,960.0,,,Azerbaijan,Şato Monolit İsmayıllı; Y31-14; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206705910.jpg,40.62301369,48.4676315,2020-03-23T04:27:22+0000,831.0,1280.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/551/55140964.jpg,40.62590735,48.46945345,2020-04-19T10:26:31+0000,762.0,1280.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/129/129617129.jpg,39.610455,48.963512,2019-08-14T05:45:30+0000,720.0,1280.0,,,Azerbaijan,M3; Səlyan; Salyan District; Aran; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/141/141443786.jpg,40.6181711055689,48.6614406108856,2019-08-14T21:14:50+0000,854.0,1280.0,,,Azerbaijan,Olimpiya Kompleksi; Bakı-Şamaxı-Yevlax yolu; Yeni Qəsəbə; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/685/68513344.jpg,40.64737224585021,48.4746864479109,2019-09-10T12:58:57+0000,853.0,1280.0,,,Azerbaijan,Silent Lake; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217247924.jpg,39.59156,48.972640999999996,2020-11-28T14:42:58+0000,900.0,506.0,,,Azerbaijan,M3; Səlyan; Salyan District; Aran; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/140/140630090.jpg,39.6104706871887,48.9634969085455,2019-08-15T05:03:12+0000,900.0,1273.0,,,Azerbaijan,M3; Səlyan; Salyan District; Aran; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/141/141443805.jpg,40.6181711055689,48.6614406108856,2019-08-22T13:38:04+0000,854.0,1280.0,,,Azerbaijan,Olimpiya Kompleksi; Bakı-Şamaxı-Yevlax yolu; Yeni Qəsəbə; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/994/99489760.jpg,40.7451476807098,48.0313897132874,2019-08-19T07:51:47+0000,853.0,1280.0,,,Azerbaijan,Ivanovka; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/141/141443772.jpg,40.6181711055689,48.6614406108856,2019-08-20T19:00:53+0000,854.0,1280.0,,,Azerbaijan,Olimpiya Kompleksi; Bakı-Şamaxı-Yevlax yolu; Yeni Qəsəbə; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206826548.jpg,40.77209967,48.30017932,2020-05-29T05:36:44+0000,720.0,1280.0,,,Azerbaijan,Y31-07; Qəndov; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/526/52626293.jpg,40.6363307674278,48.637201488018,2019-09-01T02:31:35+0000,853.0,1280.0,,,Azerbaijan,Shirvan Hotel Spa; Əzizbəyov küç.; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112914967.jpg,40.64737224585021,48.4746864479109,2019-09-03T06:36:24+0000,586.0,586.0,,,Azerbaijan,Silent Lake; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/147/147812370.jpg,40.7055971726691,47.9023214782867,2019-09-08T15:20:09+0000,854.0,1280.0,,,Azerbaijan,Şato Monolit İsmayıllı; Y31-14; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/108/108755803.jpg,40.750778000000004,48.023824,2019-08-11T02:12:35+0000,400.0,593.0,,,Azerbaijan,John & Tanya Ivanovka Guesthouse; Sadovaya küçəsi; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/101/101854812.jpg,40.7451476807098,48.0313897132874,2019-08-12T03:40:48+0000,853.0,1280.0,,,Azerbaijan,Ivanovka; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/499/49912228.jpg,40.62590735,48.46945345,2020-03-08T23:36:48+0000,853.0,1280.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206705627.jpg,40.62301369,48.4676315,2020-03-01T10:41:50+0000,853.0,1280.0,,,Azerbaijan,RIXOS; Bakı-Şamaxı-Yevlax yolu; Ağsu; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/526/52626333.jpg,40.6363307674278,48.637201488018,2019-08-25T07:48:01+0000,853.0,1280.0,,,Azerbaijan,Shirvan Hotel Spa; Əzizbəyov küç.; Şamaxı; Shamakhi District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/138/138957451.jpg,39.458902,48.53590300000001,2019-09-02T07:04:25+0000,900.0,675.0,,,Azerbaijan,Biləsuvar; Bilasuvar District; Aran; AZ1312; Azerbaijan,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/203/203364263.jpg,40.77209967,48.30017932,2020-04-05T02:53:05+0000,853.0,1280.0,,,Azerbaijan,Y31-07; Qəndov; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/108/108548871.jpg,40.750778000000004,48.023824,2019-08-20T09:35:53+0000,853.0,1280.0,,,Azerbaijan,John & Tanya Ivanovka Guesthouse; Sadovaya küçəsi; Ismailli District; Mountainous Shirvan; Azerbaijan,hotel,cameraforensics
