url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214359565.jpg,37.11355801,-8.14538911,,,,,,Portugal,Quarteira; Loulé; Faro; Algarve; 8125-300 VILAMOURA; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214359096.jpg,37.11355801,-8.14538911,,,,,,Portugal,Quarteira; Loulé; Faro; Algarve; 8125-300 VILAMOURA; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8489/28571066513_7c2d7ca5be_o.jpg,38.73945277777778,-9.133597222222221,,,,,,Portugal,Centro de Yoga Sivananda Vedanta Lisboa; 238A; Avenida Almirante Reis; Areeiro; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1900-183; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8394/29162224966_d89d16ac3f_o.jpg,38.73941388888889,-9.133586111111107,,,,,,Portugal,Centro de Yoga Sivananda Vedanta Lisboa; 238A; Avenida Almirante Reis; Areeiro; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1900-183; Portugal,hotel,cameraforensics
https://live.staticflickr.com/5475/14010666114_5a757a8f5b_o.jpg,38.74105555555555,-9.13490555555556,,,,,,Portugal,LSB-00124; 10; Avenida de Paris; Areeiro; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1000-238; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8215/28904653990_8014579667_o.jpg,38.73943333333333,-9.1336,,,,,,Portugal,Centro de Yoga Sivananda Vedanta Lisboa; 238A; Avenida Almirante Reis; Areeiro; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1900-183; Portugal,hotel,cameraforensics
https://live.staticflickr.com/4450/37716220051_39c5240388_o.jpg,38.73941388888889,-9.133672222222222,,,,,,Portugal,Jardim Praça João do Rio; Avenida Almirante Reis; Areeiro; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1000-228 SÃO JOÃO DE DEUS; Portugal,hotel,cameraforensics
https://live.staticflickr.com/4489/37004061454_1ef66cc7c6_o.jpg,38.739463888888885,-9.13355277777778,,,,,,Portugal,Centro de Yoga Sivananda Vedanta Lisboa; 238A; Avenida Almirante Reis; Areeiro; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1900-183; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/123/123743866.jpg,38.731542,-9.132323,,,,,,Portugal,27; Rua dos Heróis de Quionga; Anjos; Arroios; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1170-179; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195332857.jpg,38.73623503,-9.13031453,,,,,,Portugal,49; Rua Actor Vale; Penha de França; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1900-024; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/106/106150874.jpg,38.73863837,-9.122845300000002,,,,,,Portugal,Rua de Olivença; Picheleira; Beato; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1900-381; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209461691.jpg,38.74311493,-9.1326469,,,,,,Portugal,Areeiro - Avenida Almirante Gago Coutinho; Avenida Almirante Gago Coutinho; Areeiro; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1000-016; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/116/116909037.jpg,38.49096215,-8.90356064,,,,,,Portugal,Rua da Zimbo; Troia; Tróia; Carvalhal; Grândola; Setúbal; Alentejo Litoral; Alentejo Region; 7570-789; Portugal,hotel,cameraforensics
https://live.staticflickr.com/65535/49029948686_035472f542_o.jpg,38.490509033055545,-8.90433883666667,,,,,,Portugal,Aqualuz; Almeada do Zambujeiro; Troia; Tróia; Carvalhal; Grândola; Setúbal; Alentejo Litoral; Alentejo Region; 7570-789; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/152/152892640.jpg,38.491844,-8.905431,,,,,,Portugal,Troia; Tróia; Carvalhal; Grândola; Setúbal; Alentejo Litoral; Alentejo Region; 7570-789; Portugal,hotel,cameraforensics
http://static.panoramio.com/photos/original/97372778.jpg,38.494041442872216,-8.903711318969439,,,,,,Portugal,Marina de Tróia; Rua da Aroeira; Troia; Tróia; Carvalhal; Grândola; Setúbal; Alentejo Litoral; Alentejo Region; 7570-789; Portugal,hotel,cameraforensics
https://live.staticflickr.com/7351/26804325344_61f7443c59_o.jpg,38.492511722222226,-8.90287683333333,,,,,,Portugal,Tróia Design Hotel; Rua da Aroeira; Troia; Tróia; Carvalhal; Grândola; Setúbal; Alentejo Litoral; Alentejo Region; 7570-789; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1830/29533038928_5a66bfdff7_o.jpg,38.49076755555557,-8.910983222222221,,,,,,Portugal,Rua do Rosmaninho; Troia; Tróia; Carvalhal; Grândola; Setúbal; Alentejo Litoral; Alentejo Region; 7570-789; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/148/148486791.jpg,38.49165393,-8.90271271,,,,,,Portugal,Troia; Tróia; Carvalhal; Grândola; Setúbal; Alentejo Litoral; Alentejo Region; 7570-789; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/790/79016287.jpg,38.48915653,-8.90230174,,,,,,Portugal,Troia; Tróia; Carvalhal; Grândola; Setúbal; Alentejo Litoral; Alentejo Region; 7570-789; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/730/73078118.jpg,38.48915653,-8.90230174,,,,,,Portugal,Troia; Tróia; Carvalhal; Grândola; Setúbal; Alentejo Litoral; Alentejo Region; 7570-789; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/573/57318008.jpg,38.49107866,-8.90442029,,,,,,Portugal,Aqualuz; Almeada do Zambujeiro; Troia; Tróia; Carvalhal; Grândola; Setúbal; Alentejo Litoral; Alentejo Region; 7570-789; Portugal,hotel,cameraforensics
https://live.staticflickr.com/2716/13055920553_4472ae5515_o.jpg,38.75167777777778,-9.15629444444444,,,,,,Portugal,Faculty of Law; University of Lisbon; Alameda da Universidade; São João de Brito; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1649-028; Portugal,hotel,cameraforensics
https://live.staticflickr.com/7458/13055671955_9ab036c24a_o.jpg,38.75165833333333,-9.156302777777778,,,,,,Portugal,Faculty of Law; University of Lisbon; Alameda da Universidade; São João de Brito; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1649-028; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8223/8311039962_4df08b101b_o.jpg,38.74573166666666,-9.17011333333333,,,,,,Portugal,Jardim Zoológico de Lisboa; Rua das Laranjeiras; São Domingos de Benfica; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1600-177; Portugal,hotel,cameraforensics
https://live.staticflickr.com/3941/15614332842_1e9d039404_o.jpg,38.74693055555557,-9.16433888888889,,,,,,Portugal,Lisbon Marriott Hotel; 45; Avenida dos Combatentes; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1600-042; Portugal,hotel,cameraforensics
https://live.staticflickr.com/5539/10408690326_ceff0dc6c4_o.jpg,38.75066666666667,-9.1685,,,,,,Portugal,Eixo Norte-Sul; São Domingos de Benfica; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1600-028; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199467827.jpg,38.74404087,-9.15706929,,,,,,Portugal,Rua Veloso Salgado; Bairro do Rego; Avenidas Novas; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1600-093; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206800653.jpg,38.7453165,-9.169127099999999,,,,,,Portugal,Farmácia Sete Rios; 202 B; Estrada das Laranjeiras; São Domingos de Benfica; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1549-004; Portugal,hotel,cameraforensics
https://live.staticflickr.com/65535/40876895003_bc566c3ecc_o.jpg,38.75162833333334,-9.15666333333333,,,,,,Portugal,University of Lisbon; Azinhaga dos Ameixiais; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1600-063; Portugal,hotel,cameraforensics
https://live.staticflickr.com/4005/4230374221_5188ce80f3_o.jpg,40.158213,-8.871288,2008-10-11 13:11:49,2304.0,3072.0,photo,0.0,Portugal,Avenida do Brasil; Praia de Buarcos; Buarcos; Buarcos e São Julião; Figueira da Foz; Coimbra; Baixo Mondego; Centro; 3080-323; Portugal,hotel room,flickr
https://farm3.staticflickr.com/2919/14679709743_d6df3f65d5_b.jpg,37.094697,-8.319728,2014-07-15 09:59:02,,,photo,0.0,Portugal,Hotel Nau Salgados Palm Village; Estrada da Salgados; Guia; Albufeira; Faro; Algarve; 8200-917; Portugal,hotel room,flickr
https://farm4.staticflickr.com/3513/4570282563_44cfce3076_b.jpg,38.574793,-7.91412,2010-04-28 11:32:44,,,photo,0.0,Portugal,Albergaria do Calvario; 3; Travessa dos Lagares; Santo Antão; Évora; Alentejo Central; Alentejo Region; 7000-565; Portugal,hotel room,flickr
https://live.staticflickr.com/1440/896040906_b8ad8b504d_o.jpg,41.555533000000004,-8.376650999999999,2007-02-24 19:54:55,2048.0,1360.0,photo,0.0,Portugal,Hotel do Parque; Escadórios do Bom Jesus; Tenões; Nogueiró e Tenões; Braga; Cávado; North; 4715; Portugal,hotel room,flickr
https://live.staticflickr.com/5580/14723421742_82afcf995b_o.jpg,38.721639,-9.145561,2014-07-23 09:33:11,1536.0,2304.0,photo,0.0,Portugal,Hotel Britania; 17; Rua Rodrigues Sampaio; Coração de Jesus; Santo António; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1150-278; Portugal,hotel room,flickr
https://live.staticflickr.com/4083/5000702883_8b95735e4c_o.jpg,37.745292,-25.684006,2010-09-09 17:03:41,1496.0,2256.0,photo,0.0,Portugal,Monumento Natural da Gruta do Carvão; Rua Alberto II Príncipe de Mónaco; Ponta Delgada; Santa Clara; Ponta Delgada; São Miguel; Azores; 9500-182; Portugal,hotel room,flickr
https://live.staticflickr.com/2093/2237230040_3b312180c6_o.jpg,38.71289,-9.134767,2008-01-30 10:16:45,1224.0,1632.0,photo,0.0,Portugal,Palácio Vila-Flor; 30; Costa do Castelo; São Cristóvão e São Lourenço; Mouraria; Santa Maria Maior; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1100-178; Portugal,hotel room,flickr
https://live.staticflickr.com/5218/5422879181_01f8812f25_o.jpg,38.725669,-9.150369,2011-01-31 19:37:04,2008.0,3008.0,photo,0.0,Portugal,Túnel do Marquês; São Sebastião da Pedreira; Avenidas Novas; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1269-133; Portugal,hotel room,flickr
https://live.staticflickr.com/6047/5901462580_6e5c601b3b_o.jpg,32.649493,-16.910791,2011-03-23 23:57:49,2761.0,2761.0,photo,0.0,Portugal,62; Rua da Carreira; Funchal (Sé); Funchal; Madeira; 9000-047; Portugal,hotel room,flickr
https://live.staticflickr.com/6095/6309619720_22df6bc48c_o.jpg,38.79668,-9.386389,2011-09-26 12:11:47,2700.0,1800.0,photo,0.0,Portugal,SNT-00003; Volta do Duche; Bairro Andersen; Santa Maria e São Miguel; Sintra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2710-631; Portugal,hotel room,flickr
https://live.staticflickr.com/3414/3601677612_c78ce8f647_o.jpg,37.01114000000001,-8.931391,2009-05-23 15:22:59,800.0,532.0,photo,2.0,Portugal,Sagres; Vila do Bispo; Faro; Algarve; 8650-357 SAGRES; Portugal,hotel room,flickr
https://live.staticflickr.com/2358/2186566144_d9d33ddc43_o.jpg,32.71451,-17.135925,2008-01-12 01:20:18,1027.0,1600.0,photo,1.0,Portugal,Moledos da Madalena do Mar; Madalena do Mar; Ponta do Sol; Madeira; 9360-425; Portugal,hotel room,flickr
https://live.staticflickr.com/78/226429463_abd299a358_o.jpg,39.591932,-8.382911,2006-08-20 16:30:28,768.0,1024.0,photo,0.0,Portugal,Rua de Santiago; Santa Maria dos Olivais; Tomar (São João Baptista) e Santa Maria dos Olivais; Tomar; Santarém; Médio Tejo; Centro; 2300-608; Portugal,hotel room,flickr
https://farm4.staticflickr.com/3392/3624333466_a13e80d03e_b.jpg,38.572347,-7.908448,2009-05-26 07:29:54,,,photo,0.0,Portugal,Laboratório Nacional de Investigação Veterinária; Travessa das Casas Pintadas; Sé e São Pedro; Évora; Alentejo Central; Alentejo Region; 7000-880; Portugal,hotel room,flickr
https://farm2.staticflickr.com/1363/865434231_0fea60405d_b.jpg,38.732368,-9.144936999999999,2007-07-20 17:18:02,,,photo,0.0,Portugal,Let`s Copy; Rua Fernão Lopes; Saldanha; Arroios; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1000-132; Portugal,hotel room,flickr
https://farm4.staticflickr.com/3353/3624346214_0516858f94_b.jpg,38.572347,-7.908448,2009-05-26 07:44:23,,,photo,0.0,Portugal,Laboratório Nacional de Investigação Veterinária; Travessa das Casas Pintadas; Sé e São Pedro; Évora; Alentejo Central; Alentejo Region; 7000-880; Portugal,hotel room,flickr
https://farm4.staticflickr.com/3654/3623527155_071455fbe9_b.jpg,38.572347,-7.908448,2009-05-26 07:43:30,,,photo,0.0,Portugal,Laboratório Nacional de Investigação Veterinária; Travessa das Casas Pintadas; Sé e São Pedro; Évora; Alentejo Central; Alentejo Region; 7000-880; Portugal,hotel room,flickr
https://farm3.staticflickr.com/2431/3624340660_915a52cbeb_b.jpg,38.572347,-7.908448,2009-05-26 07:33:59,,,photo,0.0,Portugal,Laboratório Nacional de Investigação Veterinária; Travessa das Casas Pintadas; Sé e São Pedro; Évora; Alentejo Central; Alentejo Region; 7000-880; Portugal,hotel room,flickr
https://live.staticflickr.com/3559/3600864657_f5eb9a924b_o.jpg,37.01114000000001,-8.931391,2009-05-23 15:23:14,532.0,800.0,photo,2.0,Portugal,Sagres; Vila do Bispo; Faro; Algarve; 8650-357 SAGRES; Portugal,hotel room,flickr
https://farm3.staticflickr.com/2442/3623520683_414f4c6f49_b.jpg,38.572347,-7.908448,2009-05-26 07:33:30,,,photo,0.0,Portugal,Laboratório Nacional de Investigação Veterinária; Travessa das Casas Pintadas; Sé e São Pedro; Évora; Alentejo Central; Alentejo Region; 7000-880; Portugal,hotel room,flickr
https://farm4.staticflickr.com/3403/3624334288_6838cf6a8a_b.jpg,38.572347,-7.908448,2009-05-26 07:30:44,,,photo,0.0,Portugal,Laboratório Nacional de Investigação Veterinária; Travessa das Casas Pintadas; Sé e São Pedro; Évora; Alentejo Central; Alentejo Region; 7000-880; Portugal,hotel room,flickr
https://farm4.staticflickr.com/3479/3754301092_e42d7298ae_b.jpg,38.728811,-9.148843,2009-07-25 00:37:18,,,photo,0.0,Portugal,HF Fénix Urban; 14; Avenida António Augusto Aguiar; São Sebastião da Pedreira; Avenidas Novas; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1050-016; Portugal,hotel room,flickr
https://live.staticflickr.com/3701/10193816154_ddaa7cc044_o.jpg,38.703588,-9.466706,2013-09-28 19:16:53,533.0,800.0,photo,0.0,Portugal,The Oitavos Hotel; Rua de Oitavos; São Jorge de Oitavos; Cascais; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2750-004; Portugal,hotel room,flickr
https://live.staticflickr.com/5489/10193816844_a96f8edd23_o.jpg,38.703588,-9.466706,2013-09-28 19:25:23,533.0,800.0,photo,0.0,Portugal,The Oitavos Hotel; Rua de Oitavos; São Jorge de Oitavos; Cascais; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2750-004; Portugal,hotel room,flickr
https://live.staticflickr.com/8040/8005628198_bfe16ff2ca_o.jpg,38.725697,-9.147834,2012-08-21 01:39:19,3216.0,4288.0,photo,0.0,Portugal,Residencial Vila Nova; 111; Avenida Duque de Loulé; Coração de Jesus; Santo António; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1050-095; Portugal,hotel room,flickr
https://live.staticflickr.com/6123/5979560862_4475565008_o.jpg,32.634026,-16.945152,2011-07-20 10:18:28,1080.0,1920.0,photo,3.0,Portugal,LTI Pestana Grand; 23; Passeio Público Marítimo; São Martinho; Funchal; Madeira; 9000-103; Portugal,hotel room,flickr
https://live.staticflickr.com/2867/10193947406_ac96e145f0_o.jpg,38.703588,-9.466706,2013-09-28 19:45:50,533.0,711.0,photo,0.0,Portugal,The Oitavos Hotel; Rua de Oitavos; São Jorge de Oitavos; Cascais; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2750-004; Portugal,hotel room,flickr
https://live.staticflickr.com/7460/10193816554_4fd149c292_o.jpg,38.703588,-9.466706,2013-09-28 19:21:34,533.0,800.0,photo,0.0,Portugal,The Oitavos Hotel; Rua de Oitavos; São Jorge de Oitavos; Cascais; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2750-004; Portugal,hotel room,flickr
https://live.staticflickr.com/8440/8704340304_3075fe098b_o.jpg,38.710654,-9.138074000000001,2013-04-27 16:00:32,2093.0,2093.0,photo,1.0,Portugal,84; Rua dos Sapateiros; Baixa; Santa Maria Maior; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1100-576; Portugal,hotel room,flickr
https://live.staticflickr.com/203/506593335_371e312011_o.jpg,38.720974,-9.181823,2007-05-20 22:59:03,1274.0,2000.0,photo,2.0,Portugal,Estrada da Pimenteira; Alcântara; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1300-052; Portugal,hotel room,flickr
https://live.staticflickr.com/2839/10193919345_9802436d8e_o.jpg,38.703588,-9.466706,2013-09-28 19:46:25,533.0,711.0,photo,0.0,Portugal,The Oitavos Hotel; Rua de Oitavos; São Jorge de Oitavos; Cascais; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2750-004; Portugal,hotel room,flickr
https://live.staticflickr.com/7398/10193918395_0ffbb285e0_o.jpg,38.703588,-9.466706,2013-09-28 19:18:14,533.0,800.0,photo,0.0,Portugal,The Oitavos Hotel; Rua de Oitavos; São Jorge de Oitavos; Cascais; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2750-004; Portugal,hotel room,flickr
https://live.staticflickr.com/7198/6842595480_c12d185bc4_o.jpg,37.01928,-7.937578999999999,2012-02-29 06:08:23,2736.0,3648.0,photo,0.0,Portugal,São Filipe; 55; Rua Infante Dom Henrique; São Pedro; Faro; Algarve; 8000-363; Portugal,hotel room,flickr
https://live.staticflickr.com/1265/530183946_fb7dd59c19_o.jpg,41.15074,-8.610019,2007-06-04 20:39:59,1378.0,2067.0,photo,0.0,Portugal,Rua da Trindade; Trindade; Santo Ildefonso; Centro Histórico; Cedofeita; Santo Ildefonso; Sé; Miragaia; São Nicolau e Vitória; Porto; Área Metropolitana do Porto; North; 4000-220; Portugal,hotel room,flickr
https://farm5.staticflickr.com/4140/4756465986_298abdda2d_b.jpg,38.727188,-9.171867,2010-07-01 04:27:29,,,photo,0.0,Portugal,Avenida Calouste Gulbenkian; Campolide; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1070-146 CAMPOLIDE; Portugal,hotel room,flickr
https://live.staticflickr.com/7205/6990650307_dd2af7994e_o.jpg,38.717285,-9.141461,2012-03-12 03:01:14,1368.0,1824.0,photo,0.0,Portugal,Pensão Residencial Portuense; Rua das Portas de Santo Antão; São José; Santo António; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1150-322; Portugal,hotel room,flickr
https://live.staticflickr.com/197/506600539_3ac7a94cd6_o.jpg,38.720974,-9.181823,2007-05-20 22:59:02,1245.0,2001.0,photo,2.0,Portugal,Estrada da Pimenteira; Alcântara; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1300-052; Portugal,hotel room,flickr
https://farm8.staticflickr.com/7417/10096014613_fff3c53306_b.jpg,38.574666,-7.914001,2013-09-22 11:07:33,,,photo,0.0,Portugal,Albergaria do Calvario; 3; Travessa dos Lagares; Santo Antão; Évora; Alentejo Central; Alentejo Region; 7000-565; Portugal,hotel room,flickr
https://live.staticflickr.com/59/222252081_1759b6c81b_o.jpg,32.646859,-16.825560999999997,2005-03-28 14:05:45,2640.0,1872.0,photo,4.0,Portugal,Reis Magos; Caniço; Santa Cruz; Madeira; 9125-024; Portugal,hotel room,flickr
https://live.staticflickr.com/3794/10089026815_fa58178ec1_o.jpg,39.153055,-9.363612,2013-09-30 17:04:11,533.0,800.0,photo,0.0,Portugal,A dos Cunhados; A dos Cunhados e Maceira; Torres Vedras; Lisbon; West; Centro; Portugal,hotel room,flickr
https://farm2.staticflickr.com/1715/24031337482_7880c661db_b.jpg,41.145804,-8.607466,2011-05-30 12:18:01,,,photo,0.0,Portugal,Hotel Quality Inn Porto; 127-130; Praça da Batalha; Aliados; Santo Ildefonso; Centro Histórico; Cedofeita; Santo Ildefonso; Sé; Miragaia; São Nicolau e Vitória; Porto; Área Metropolitana do Porto; North; 4000-102; Portugal,inn room,flickr
https://farm1.staticflickr.com/142/407020297_48781f5014_b.jpg,42.033547999999996,-8.647656,2007-02-28 00:00:00,,,photo,0.0,Portugal,Valença; Valença; Cristelo Covo e Arão; Valença; Viana do Castelo; Alto Minho; North; 4930-733; Portugal,inn room,flickr
https://farm1.staticflickr.com/41/122898387_14ee471521_b.jpg,38.726634000000004,-9.155645,2006-04-02 17:29:07,,,photo,0.0,Portugal,InterContinental Lisbon; 149; Rua Castilho; São Sebastião da Pedreira; Avenidas Novas; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1099-034; Portugal,hotel bathroom,flickr
https://live.staticflickr.com/1439/1388459376_435fe2bf8a_o.jpg,37.140545,-8.533415,2007-08-16 15:17:08,1600.0,1200.0,photo,5.0,Portugal,Rua Pedro Caiado; Portimão; Faro; Algarve; 8599-755; Portugal,hotel bathroom,flickr
https://live.staticflickr.com/3793/8880306824_6489901570_o.jpg,37.162061,-8.580419000000001,2013-05-29 09:05:48,1024.0,768.0,photo,0.0,Portugal,Penina Hotel & Golf Resort; EN 125; Alvor; Portimão; Faro; Algarve; 8501-952; Portugal,hotel bathroom,flickr
https://live.staticflickr.com/7158/6802792601_360989e8a2_o.jpg,32.648455,-16.907345,2011-06-04 16:11:05,2448.0,3264.0,photo,2.0,Portugal,Sé Boutique Hotel; 53; Rua do Sabão; Funchal (Sé); Funchal; Madeira; 9000-056; Portugal,hotel bathroom,flickr
https://farm5.staticflickr.com/4351/37071341191_2ae1545c00_b.jpg,37.078888,-8.125277,2017-05-24 12:34:34,,,photo,0.0,Portugal,Avenida do Cerro da Vila; Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-406 VILAMOURA; Portugal,hotel bathroom,flickr
https://live.staticflickr.com/4130/5090052188_5987cd1241_o.jpg,38.699607,-9.417321000000001,2010-10-17 17:26:07,600.0,952.0,photo,0.0,Portugal,Casa dos Almadas; Largo da Praia da Rainha; Cascais; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,hotel bathroom,flickr
https://live.staticflickr.com/4151/5088973771_56835fede4_o.jpg,38.699615,-9.417342999999999,2010-10-17 14:48:43,600.0,865.0,photo,0.0,Portugal,Albatroz Seafront Hotel; 100; Rua Frederico Arouca; Cascais; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2750-340; Portugal,hotel bathroom,flickr
https://farm4.staticflickr.com/3512/3948907080_da060d0568_b.jpg,41.122647,-8.615089,2009-09-18 11:02:13,,,photo,0.0,Portugal,Via de Cintura Interna; Santa Marinha; Santa Marinha e São Pedro da Afurada; Vila Nova de Gaia; Porto; Área Metropolitana do Porto; North; 4400-233; Portugal,hotel bathroom,flickr
https://live.staticflickr.com/4043/4544625994_2fe605e598_o.jpg,38.717695,-9.142749,2009-11-10 00:11:24,800.0,533.0,photo,0.0,Portugal,Heritage Avenida Liberdade; 28; Avenida da Liberdade; São José; Santo António; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1250-145; Portugal,hotel bathroom,flickr
https://live.staticflickr.com/4069/4543995369_fc787cc577_o.jpg,38.717695,-9.142749,2009-11-10 23:54:58,533.0,800.0,photo,0.0,Portugal,Heritage Avenida Liberdade; 28; Avenida da Liberdade; São José; Santo António; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1250-145; Portugal,hotel bathroom,flickr
https://farm5.staticflickr.com/4252/34935992341_f0d04ab916_b.jpg,37.020705,-7.932747999999999,2017-05-18 10:39:14,,,photo,0.0,Portugal,Best Western Hotel Dom Bernardo; 20; Rua General Teófilo da Trindade; Sé; Faro; Algarve; 8000-356; Portugal,hotel bathroom,flickr
https://live.staticflickr.com/7889/47018620461_20eab4c166_o.jpg,37.032333,-8.023678,2019-02-04 07:20:18,3024.0,4032.0,photo,2.0,Portugal,Parque Atlântico; Almancil; Loulé; Faro; Algarve; 8135-162; Portugal,hotel bathroom,flickr
https://live.staticflickr.com/7885/46966713412_2aefc53181_o.jpg,37.032333,-8.023678,2019-02-04 07:22:07,3024.0,4032.0,photo,2.0,Portugal,Parque Atlântico; Almancil; Loulé; Faro; Algarve; 8135-162; Portugal,hotel bathroom,flickr
https://live.staticflickr.com/65535/48180702502_7e5e54c47b_o.jpg,37.08845,-8.251581,2019-06-20 13:01:41,1512.0,2016.0,photo,0.0,Portugal,Twist; Rua Cândido dos Reis; Bairro dos Pescadores; Albufeira; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; 8200-610; Portugal,hotel bathroom,flickr
https://farm6.staticflickr.com/5560/30962795125_2203e67c85_b.jpg,40.208114,-8.430933,2016-05-09 17:26:53,,,photo,0.0,Portugal,Cinema Tivoli; Travessa da Sota; São Bartolomeu; Sé Nova; Santa Cruz; Almedina e São Bartolomeu; Coimbra; Baixo Mondego; Centro; 3000-392; Portugal,hotel bathroom,flickr
https://farm6.staticflickr.com/5641/22762267948_e8d4ed269f_b.jpg,40.207917,-8.430719,2016-05-09 17:27:23,,,photo,0.0,Portugal,Hotel Astória; 21; Avenida Emídio Navarro; São Bartolomeu; Sé Nova; Santa Cruz; Almedina e São Bartolomeu; Coimbra; Baixo Mondego; Centro; 3000-192; Portugal,hotel bathroom,flickr
https://farm1.staticflickr.com/188/441930808_91109f9861_b.jpg,37.28445900000001,-8.554153999999999,2007-03-01 08:15:59,,,photo,0.0,Portugal,Caldas de Monchique; EN 266;ER 266; Caldas de Monchique; Monchique; Faro; Algarve; 8550-245; Portugal,hotel bathroom,flickr
https://farm1.staticflickr.com/251/443946075_b83ac61d11_b.jpg,37.007384,-8.934738000000003,2007-03-03 07:38:39,,,photo,0.0,Portugal,Aparthotel Navigator; Rua Infante Dom Henrique; Sagres; Vila do Bispo; Faro; Algarve; 6850-350; Portugal,hotel bathroom,flickr
https://farm6.staticflickr.com/5512/10074230286_8a8b44e272_b.jpg,41.146,-8.611667,2013-09-17 10:31:14,,,photo,0.0,Portugal,Bar das Cardosas; 29; Rua dos Clérigos; Batalha; Sé; Centro Histórico; Cedofeita; Santo Ildefonso; Sé; Miragaia; São Nicolau e Vitória; Porto; Área Metropolitana do Porto; North; 4000-322; Portugal,hotel bathroom,flickr
