url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://t-ec.bstatic.com/images/hotel/max1280x900/100/100152345.jpg,23.858728811010998,90.4049438238144,2019-09-07T03:30:12+0000,853.0,1280.0,,,Bangladesh,Road 2; Sector 4; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/678/67899550.jpg,23.793166711022,90.41444152593607,2019-09-11T07:49:13+0000,853.0,1280.0,,,Bangladesh,Westin Hotel Dhaka; Road 36; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/313/31390754.jpg,23.8564471825668,90.4030483091926,2019-09-08T04:50:07+0000,900.0,1200.0,,,Bangladesh,Road 4 Sector 1; kurmitola; Sector 2; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/658/65870083.jpg,23.7315899283945,90.409916639328,2019-09-04T11:23:48+0000,853.0,1280.0,,,Bangladesh,Sayed Nazrul Islam Sharani; Fakirapool; Paltan; Dhaka; Dhaka District; Dhaka Division; 1000; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/609/60935891.jpg,23.8044304272427,90.4211041331291,2019-09-04T04:00:29+0000,853.0,1280.0,,,Bangladesh,nascent gardenia gulshan; Park Road; Baridhara; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224193604.jpg,23.872120000000002,90.404682,2020-12-17T05:39:13+0000,853.0,1280.0,,,Bangladesh,Road 10; Sector 6; Uttara; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/308/30895475.jpg,23.8564471825668,90.4030483091926,2019-08-27T13:43:39+0000,900.0,1200.0,,,Bangladesh,Road 4 Sector 1; kurmitola; Sector 2; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118934813.jpg,23.795267689486,90.40838831666409,2019-09-06T11:45:33+0000,760.0,1280.0,,,Bangladesh,Road 28; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/140/140546987.jpg,23.803691,90.348287,2020-03-20T16:41:42+0000,900.0,610.0,,,Bangladesh,Section 1; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/203/203043347.jpg,23.750935000000002,90.365196,2019-11-17T18:23:32+0000,720.0,1280.0,,,Bangladesh,Tokkhoshila Bidyalaya; 276; Jafrabad Road; West Dhanmondi; Dhaka; Dhaka District; Dhaka Division; 1207; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211672670.jpg,23.78198716,90.41517192,2019-10-03T05:55:30+0000,853.0,1280.0,,,Bangladesh,Kiva Han; House - 1/A (1st Floor); Gulshan-1; Road 23; Gulshan; Dhaka; Dhaka District; Dhaka Division; 1212; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/573/57386818.jpg,23.8675301,90.3881578,2019-08-24T17:47:24+0000,853.0,1280.0,,,Bangladesh,Road 16; Sector 14; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118430137.jpg,23.802961,90.420147,2019-08-24T20:50:18+0000,853.0,1280.0,,,Bangladesh,Concord White House; Road 5; Baridhara; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121529606.jpg,23.8747658,90.3877011,2019-09-12T06:31:39+0000,848.0,1280.0,,,Bangladesh,Road 20; Sector 11; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/131/131130844.jpg,23.8458694491501,91.05945600000001,2019-08-19T01:23:19+0000,900.0,1200.0,,,Bangladesh,Brahmanbaria District; Chattogram Division; 3417; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/126/126764974.jpg,23.737745,90.40821,2019-08-29T11:07:20+0000,900.0,1200.0,,,Bangladesh,Hotel Razmoni Isha Kha; Anjuman Mufidul Islam Road; Fakirapool; Paltan; Dhaka; Dhaka District; Dhaka Division; 1000; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/115/115611266.jpg,23.874143705243696,90.3830301761627,2019-08-15T11:38:29+0000,900.0,506.0,,,Bangladesh,Sonargaon Janapath; Sector 12; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/229/22984942.jpg,23.791802145226804,90.4032346755048,2019-08-13T17:51:40+0000,853.0,1280.0,,,Bangladesh,Road 15; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/10090474.jpg,23.871166080644606,90.40429472923279,2019-08-19T06:33:46+0000,533.0,600.0,,,Bangladesh,Kuwait Bangladesh Friendship Hospital; Ishakha Avenue; Sector 7; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/139/139626102.jpg,23.731953327632,90.423780977726,2019-08-23T03:04:21+0000,583.0,1024.0,,,Bangladesh,Station Road; Arambag; Komlapur; Dhaka; Dhaka District; Dhaka Division; ১০০০; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/126/126725579.jpg,23.809362,90.362215,2019-08-17T02:52:39+0000,900.0,1200.0,,,Bangladesh,Section 6; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/294/29437621.jpg,23.7898810528195,90.42033165693279,2019-08-25T02:40:23+0000,851.0,1280.0,,,Bangladesh,LongBeach Suites Dhaka; CEN 4 (G); Road 104; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1212; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133095762.jpg,23.791777,90.40305699999999,2019-08-19T22:35:10+0000,853.0,1280.0,,,Bangladesh,Road 15; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136494592.jpg,22.86497,91.096693,2019-08-15T07:22:48+0000,853.0,1280.0,,,Bangladesh,Z1429; Noakhali; Noakhali District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/890/89060616.jpg,23.7939131052697,90.3999173641205,2019-08-22T02:30:25+0000,768.0,1280.0,,,Bangladesh,Road 4; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/130/130629823.jpg,23.824517,90.429625,2019-09-11T14:50:18+0000,900.0,1200.0,,,Bangladesh,Sayem Sobhan Anvir Road; Khilkhet; Badda; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/393/39361107.jpg,23.887527808222604,90.38954444439699,2019-09-11T08:25:14+0000,853.0,1280.0,,,Bangladesh,Road 13; Sector 11; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/123/123473769.jpg,23.774774791813602,90.4146516320907,2019-09-08T21:20:21+0000,854.0,1280.0,,,Bangladesh,Road 1A; Gulshan; Dhaka; Dhaka District; Dhaka Division; 1029; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/116/116620489.jpg,23.7963184178215,90.4133150613465,2019-08-17T12:06:41+0000,853.0,1280.0,,,Bangladesh,Gulshan Police Checkpost; Gulshan Avenue; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184403083.jpg,23.87970752,90.39679743,2019-12-01T19:48:38+0000,853.0,1280.0,,,Bangladesh,Sector 9; Uttara; Dhaka; Bangladesh; Sector 9; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/193/193368778.jpg,23.79080676,90.41237149999999,2020-06-22T07:47:34+0000,853.0,1280.0,,,Bangladesh,42/B; Road 41; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1212; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/236/236257498.jpg,23.856119,90.403133,2020-12-24T03:51:31+0000,853.0,1280.0,,,Bangladesh,Hotel Afford Inn; 3; Road 3 Sector 1; kurmitola; Sector 2; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214290827.jpg,23.864210999999997,90.399632,2019-09-27T18:29:08+0000,853.0,1280.0,,,Bangladesh,Raj Laxmi; Road 7; Sector 3; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188705029.jpg,23.78850311,90.42098567,2019-10-21T04:29:33+0000,720.0,1280.0,,,Bangladesh,26; Road 113; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209255044.jpg,23.757915,90.390556,2019-11-19T08:49:00+0000,852.0,1280.0,,,Bangladesh,Babul Tower; Kazi Nazrul Islam Avenue; Dhaka; Dhaka District; Dhaka Division; 1215; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/173/173215101.jpg,23.792542,90.404234,2019-11-28T05:30:18+0000,853.0,1280.0,,,Bangladesh,Road 15; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216066039.jpg,23.82964500000001,90.419246,2020-04-30T18:07:53+0000,900.0,675.0,,,Bangladesh,Dhaka Regency; Nikunja 2; Khilkhet; New Airport Road; Nikunja 2; Badda; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1229; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/134/134287355.jpg,23.796742001757305,90.4108728468418,2019-09-15T10:49:57+0000,850.0,1280.0,,,Bangladesh,3; Road 54A; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/138/138510752.jpg,23.86726612276989,90.3966933488846,2019-09-14T18:44:42+0000,853.0,1280.0,,,Bangladesh,Uttara Cresent; Rabindra Sarani; Sector 3; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/318/31808286.jpg,23.791568989566002,90.41228368878359,2019-09-08T12:06:07+0000,900.0,1200.0,,,Bangladesh,CWN (A) 38; Road 43; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1212; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125955635.jpg,23.796182326061306,90.4154339432716,2019-09-09T00:13:41+0000,900.0,600.0,,,Bangladesh,Dhaka North City Corporation; Road 90; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/383/38393681.jpg,23.7905921798768,90.4122649374344,2019-08-31T09:31:19+0000,853.0,1280.0,,,Bangladesh,Lakeshore; House #46; Road 41; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1212; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/123/123473258.jpg,23.774774791813602,90.4146516320907,2019-08-18T16:28:39+0000,854.0,1280.0,,,Bangladesh,Road 1A; Gulshan; Dhaka; Dhaka District; Dhaka Division; 1029; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/974/97431788.jpg,23.7358352522015,90.413254648447,2019-08-18T20:48:48+0000,853.0,1280.0,,,Bangladesh,victory; Naya Paltan Road; Fakirapool; Paltan; Dhaka; Dhaka District; Dhaka Division; ১০০০; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100464722.jpg,23.781646660334395,90.41317936917272,2019-08-10T17:01:12+0000,853.0,1280.0,,,Bangladesh,Solidarites International Office; 3C; Road 23C; Gulshan; Dhaka; Dhaka District; Dhaka Division; 1212; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/137/137248580.jpg,23.7898810528195,90.42033165693279,2019-08-17T14:34:44+0000,862.0,1280.0,,,Bangladesh,LongBeach Suites Dhaka; CEN 4 (G); Road 104; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1212; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/116/116349661.jpg,23.8171952,90.4212275,2019-08-17T21:46:04+0000,853.0,1280.0,,,Bangladesh,Pragati Sarani; NIKUNJA 1; Badda; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1229; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/588/58838639.jpg,23.8159474431984,90.40813028812408,2019-08-17T16:15:35+0000,900.0,675.0,,,Bangladesh,Radisson Blu Dhaka Water Garden; New Airport Road; NIKUNJA 1; Badda; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/729/72944214.jpg,23.796147977941107,90.41524208947979,2019-09-01T05:59:32+0000,853.0,1280.0,,,Bangladesh,Unimart; Road 91; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/134/134612407.jpg,23.865605054052402,90.4048885037048,2019-09-13T16:08:38+0000,853.0,1280.0,,,Bangladesh,Road 18; Dhakshin Azampur; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134256329.jpg,23.860739000000002,90.40093399999999,2019-08-30T18:07:37+0000,853.0,1280.0,,,Bangladesh,Sector 1; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/559/55927416.jpg,23.7963184178215,90.4133150613465,2019-09-13T08:21:12+0000,850.0,1280.0,,,Bangladesh,Gulshan Police Checkpost; Gulshan Avenue; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/119/119485410.jpg,23.731210322193604,90.41563479593607,2019-08-18T20:56:25+0000,853.0,1280.0,,,Bangladesh,Fakirapool; Dilkusha; Dhaka; Dhaka District; Dhaka Division; ১০০০; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/441/44174924.jpg,23.8069422710282,90.4165791308578,2019-08-28T22:59:18+0000,850.0,1280.0,,,Bangladesh,Hotel Bon Vivant; Kalachandpur Main Road; Baridhara; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118739203.jpg,23.8171952,90.4212275,2019-08-20T12:56:05+0000,853.0,1280.0,,,Bangladesh,Pragati Sarani; NIKUNJA 1; Badda; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1229; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/311/31197107.jpg,23.798650513086802,90.3540086746216,2019-08-20T21:37:04+0000,900.0,1200.0,,,Bangladesh,Lab Aid Hospital; Mirpur-1 Footover Bridge; Block D; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1216; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/889/88904720.jpg,23.792101565567197,90.41352689266199,2019-08-30T14:54:48+0000,853.0,1280.0,,,Bangladesh,Shanta ANGAN; Road 35; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/10090457.jpg,23.871166080644606,90.40429472923279,2019-08-30T04:51:25+0000,533.0,600.0,,,Bangladesh,Kuwait Bangladesh Friendship Hospital; Ishakha Avenue; Sector 7; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/119/119482568.jpg,23.731210322193604,90.41563479593607,2019-08-20T20:49:53+0000,853.0,1280.0,,,Bangladesh,Fakirapool; Dilkusha; Dhaka; Dhaka District; Dhaka Division; ১০০০; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211307531.jpg,23.797539,90.403028,2020-07-07T20:36:57+0000,853.0,1280.0,,,Bangladesh,100; Road 25; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/177/177091406.jpg,23.866957,90.391752,2020-08-21T22:14:10+0000,900.0,675.0,,,Bangladesh,Road 3; Sector 5; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/177/177091644.jpg,23.866957,90.391752,2020-08-20T05:49:25+0000,900.0,1200.0,,,Bangladesh,Road 3; Sector 5; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232460500.jpg,23.877316,90.39014,2020-10-01T04:15:42+0000,853.0,1280.0,,,Bangladesh,Road 10; Sector 11; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/149/149327690.jpg,23.466051,91.168204,2020-07-01T00:17:50+0000,900.0,1162.0,,,Bangladesh,Eastern Yakub Plaza; Comilla Bypass Flyover; Racecource; Cumilla; Cumilla District; Chattogram Division; 3501; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/236/236274891.jpg,23.861729999999998,90.39621899999999,2020-10-11T19:58:48+0000,853.0,1280.0,,,Bangladesh,Sector 5; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/237/237116382.jpg,23.810332,90.412518,2020-12-11T23:42:27+0000,900.0,506.0,,,Bangladesh,Lane 11 West; Baridhara; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/149/14901672.jpg,23.871166080644606,90.40429472923279,2019-08-19T11:51:00+0000,900.0,1200.0,,,Bangladesh,Kuwait Bangladesh Friendship Hospital; Ishakha Avenue; Sector 7; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/144/144008638.jpg,23.868093,90.403296,2019-09-02T14:54:53+0000,853.0,1280.0,,,Bangladesh,Sector 3; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/131/131831515.jpg,23.8458694491501,91.05945600000001,2019-09-02T15:51:00+0000,779.0,1280.0,,,Bangladesh,Brahmanbaria District; Chattogram Division; 3417; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/218/21860325.jpg,23.735059367606503,90.41053086519241,2019-09-02T14:16:15+0000,848.0,1280.0,,,Bangladesh,Hotel 71; Sayed Nazrul Islam Sharani; Fakirapool; Paltan; Dhaka; Dhaka District; Dhaka Division; 1000; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/194/19428541.jpg,23.791802145226804,90.4032346755048,2019-09-03T00:05:37+0000,853.0,1280.0,,,Bangladesh,Road 15; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/146/14667874.jpg,23.7922046445412,90.4064512252808,2019-09-02T16:53:08+0000,853.0,1280.0,,,Bangladesh,Innotel Luxury Business Hotel; Enamul Haque Chowdhury Road; Road 10; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/443/44387345.jpg,23.7964508,90.4089617,2019-09-11T20:26:47+0000,853.0,1280.0,,,Bangladesh,Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/378/37853173.jpg,23.7946343395349,90.40329426527019,2019-09-06T00:12:32+0000,900.0,1200.0,,,Bangladesh,Road 21; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/465/46592402.jpg,23.863780058013106,90.40558723206871,2019-08-17T21:34:31+0000,853.0,1280.0,,,Bangladesh,Paddo Art School; House 41; Road 11; Sector 4; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121932236.jpg,23.8733124,90.38342490000001,2019-08-24T00:05:46+0000,450.0,600.0,,,Bangladesh,Road 1; Sector 12; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/559/55929837.jpg,23.7963184178215,90.4133150613465,2019-08-24T21:46:10+0000,848.0,1280.0,,,Bangladesh,Gulshan Police Checkpost; Gulshan Avenue; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/441/44174930.jpg,23.8069422710282,90.4165791308578,2019-08-18T00:48:48+0000,896.0,1280.0,,,Bangladesh,Hotel Bon Vivant; Kalachandpur Main Road; Baridhara; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/974/97410911.jpg,23.7358352522015,90.413254648447,2019-08-28T02:30:13+0000,853.0,1280.0,,,Bangladesh,victory; Naya Paltan Road; Fakirapool; Paltan; Dhaka; Dhaka District; Dhaka Division; ১০০০; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/907/9071975.jpg,23.7971793349673,90.42627811431879,2019-09-06T10:42:30+0000,850.0,1280.0,,,Bangladesh,Contemporary Heights Hotel; Embasy Road; Badda; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/131/131130882.jpg,23.8458694491501,91.05945600000001,2019-09-10T14:56:49+0000,900.0,1200.0,,,Bangladesh,Brahmanbaria District; Chattogram Division; 3417; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/310/31078965.jpg,23.789458298235,90.4133525490761,2019-09-04T23:13:46+0000,853.0,1280.0,,,Bangladesh,Tropical Daisy; House 31/B; 35/A; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1212; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/858/85843108.jpg,23.7945900256547,90.4105510954926,2019-09-07T07:34:57+0000,853.0,1280.0,,,Bangladesh,Gulshan Police Checkpost; Road 50; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/144/144008997.jpg,23.868093,90.403296,2019-09-03T08:01:07+0000,853.0,1280.0,,,Bangladesh,Sector 3; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/110/110749882.jpg,23.8171952,90.4212275,2019-09-08T11:56:02+0000,900.0,1200.0,,,Bangladesh,Pragati Sarani; NIKUNJA 1; Badda; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1229; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/500/50075763.jpg,23.7933433053142,90.4121287441803,2019-08-22T16:16:05+0000,900.0,1201.0,,,Bangladesh,World Helth organiazation(Contry office for bangladesh); 16/A; Road 48; Banani; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113082731.jpg,23.8014366530238,90.42177862492292,2019-08-29T23:30:21+0000,853.0,1280.0,,,Bangladesh,Concord 16; Park Road; Baridhara; Gulshan; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1230; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/114/114829331.jpg,23.829464787915306,90.4195766150951,2019-08-30T01:20:50+0000,853.0,1280.0,,,Bangladesh,Dhaka Regency; Nikunja 2; Khilkhet; New Airport Road; Nikunja 2; Badda; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1229; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/126/126727370.jpg,23.835007,90.364899,2019-08-12T14:35:38+0000,900.0,1200.0,,,Bangladesh,Mirpur Cantonment Public School and College; Road 05; Mirpur DOHS; Mirpur 12; Dhaka; Chanpara Bazar; Dhaka District; Dhaka Division; 1216; Bangladesh,hotel,cameraforensics
