url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm9.staticflickr.com/8330/8438174926_834c96406c_b.jpg,-8.79601,115.229008,2013-02-02 04:54:35,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://farm6.staticflickr.com/5536/9722350154_b8a7176ff9_b.jpg,-8.79601,115.229008,2013-09-10 19:04:26,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://farm4.staticflickr.com/3754/9719114155_cda20ee7e0_b.jpg,-8.79601,115.229008,2013-09-10 19:02:44,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/3627/4564681288_9b347747b2_o.jpg,-8.500046000000001,116.044635,2010-04-30 09:43:37,568.0,700.0,photo,0.0,Indonesia,Kila Senggigi Beach Hotel; Jalan Pantai Senggigi; Dusun Loco Dalam; Senggigi; Kec. Ampenan; West Nusa Tenggara; 83355; Indonesia,hotel room reservation,flickr
https://farm4.staticflickr.com/3694/9722371892_a27664676e_b.jpg,-8.79601,115.229008,2013-09-10 19:08:51,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://farm3.staticflickr.com/2832/9722355968_8b8d9b87ed_b.jpg,-8.79601,115.229008,2013-09-10 19:05:38,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/4016/4564680636_c010c8df2a_o.jpg,-8.500046000000001,116.044635,2010-04-30 09:43:13,564.0,700.0,photo,0.0,Indonesia,Kila Senggigi Beach Hotel; Jalan Pantai Senggigi; Dusun Loco Dalam; Senggigi; Kec. Ampenan; West Nusa Tenggara; 83355; Indonesia,hotel room reservation,flickr
https://farm8.staticflickr.com/7329/9719148107_1bc6f70bd2_b.jpg,-8.79601,115.229008,2013-09-10 19:09:44,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://farm8.staticflickr.com/7358/9719166523_580c8e9a10_b.jpg,-8.79601,115.229008,2013-09-10 19:13:40,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://farm3.staticflickr.com/2823/9722386412_d213c386e6_b.jpg,-8.79601,115.229008,2013-09-10 19:11:56,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://farm3.staticflickr.com/2857/9719136259_b0375813a9_b.jpg,-8.79601,115.229008,2013-09-10 19:07:23,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/8051/8425079667_1f710fc186_o.jpg,-6.21324,106.81859,2013-01-28 19:57:04,759.0,1500.0,photo,0.0,Indonesia,Le Méridien Jakarta; 18-20; Jalan Jenderal Sudirman; RW 11; Karet Tengsin; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10220; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/3518/4564049187_cf0e103e0f_o.jpg,-8.500046000000001,116.044635,2010-04-30 09:42:45,564.0,700.0,photo,0.0,Indonesia,Kila Senggigi Beach Hotel; Jalan Pantai Senggigi; Dusun Loco Dalam; Senggigi; Kec. Ampenan; West Nusa Tenggara; 83355; Indonesia,hotel room reservation,flickr
https://farm8.staticflickr.com/7350/9722361674_0144cb8c71_b.jpg,-8.79601,115.229008,2013-09-10 19:06:47,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://farm4.staticflickr.com/3734/9719130561_0927f617b3_b.jpg,-8.79601,115.229008,2013-09-10 19:06:13,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/8325/8426230430_3e6326cf15_o.jpg,-6.21324,106.81859,2013-01-28 20:22:57,878.0,1500.0,photo,0.0,Indonesia,Le Méridien Jakarta; 18-20; Jalan Jenderal Sudirman; RW 11; Karet Tengsin; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10220; Indonesia,hotel room reservation,flickr
https://farm9.staticflickr.com/8368/8437103049_10f18d6a34_b.jpg,-8.79601,115.229008,2011-08-21 13:19:30,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/3457/4564047457_575fcf4073_o.jpg,-8.500046000000001,116.044635,2010-04-30 09:41:48,565.0,700.0,photo,0.0,Indonesia,Kila Senggigi Beach Hotel; Jalan Pantai Senggigi; Dusun Loco Dalam; Senggigi; Kec. Ampenan; West Nusa Tenggara; 83355; Indonesia,hotel room reservation,flickr
https://farm9.staticflickr.com/8357/8437030899_810841204f_b.jpg,-8.79601,115.229008,2011-08-21 11:02:09,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://farm9.staticflickr.com/8238/8438151146_54bc6a28e9_b.jpg,-8.79601,115.229008,2010-11-28 10:06:35,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/4071/4564050325_14a53dfa1f_o.jpg,-8.500046000000001,116.044635,2010-04-30 09:43:21,564.0,700.0,photo,0.0,Indonesia,Kila Senggigi Beach Hotel; Jalan Pantai Senggigi; Dusun Loco Dalam; Senggigi; Kec. Ampenan; West Nusa Tenggara; 83355; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/8360/8426193750_275fe76266_o.jpg,-6.21324,106.81859,2013-01-28 20:06:51,1500.0,1113.0,photo,0.0,Indonesia,Le Méridien Jakarta; 18-20; Jalan Jenderal Sudirman; RW 11; Karet Tengsin; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10220; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/8502/8425074527_b7d72d6803_o.jpg,-6.21324,106.81859,2013-01-28 19:54:46,934.0,1500.0,photo,0.0,Indonesia,Le Méridien Jakarta; 18-20; Jalan Jenderal Sudirman; RW 11; Karet Tengsin; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10220; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/7172/6675213083_9ec8ff39cf_o.png,-8.514599,122.64301299999998,2012-01-11 04:37:59,352.0,468.0,photo,0.0,Indonesia,Timutawa; Sikka; East Nusa Tenggara; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/3405/4564047271_270bcc96a2_o.jpg,-8.500046000000001,116.044635,2010-04-30 09:41:41,564.0,700.0,photo,0.0,Indonesia,Kila Senggigi Beach Hotel; Jalan Pantai Senggigi; Dusun Loco Dalam; Senggigi; Kec. Ampenan; West Nusa Tenggara; 83355; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/3440/4564050969_d5a86306f5_o.jpg,-8.500046000000001,116.044635,2010-04-30 09:43:44,310.0,750.0,photo,0.0,Indonesia,Kila Senggigi Beach Hotel; Jalan Pantai Senggigi; Dusun Loco Dalam; Senggigi; Kec. Ampenan; West Nusa Tenggara; 83355; Indonesia,hotel room reservation,flickr
https://farm8.staticflickr.com/7380/9659227839_ba38d8aeaf_b.jpg,-8.79601,115.229008,2013-09-02 22:46:08,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://farm9.staticflickr.com/8221/8437047737_9cb326b2f2_b.jpg,-8.79601,115.229008,2010-01-27 17:19:24,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://farm8.staticflickr.com/7209/13477363445_61479afe04_b.jpg,-8.79601,115.229008,2014-03-28 18:05:37,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/3326/4564680450_442afddb2c_o.jpg,-8.500046000000001,116.044635,2010-04-30 09:43:07,747.0,500.0,photo,0.0,Indonesia,Kila Senggigi Beach Hotel; Jalan Pantai Senggigi; Dusun Loco Dalam; Senggigi; Kec. Ampenan; West Nusa Tenggara; 83355; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/8358/8425115013_1bd792e574_o.jpg,-6.21324,106.81859,2013-01-28 20:12:36,1006.0,1500.0,photo,0.0,Indonesia,Le Méridien Jakarta; 18-20; Jalan Jenderal Sudirman; RW 11; Karet Tengsin; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10220; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/3640/4564682022_862851ef3b_o.jpg,-8.500046000000001,116.044635,2010-04-30 09:44:00,565.0,700.0,photo,0.0,Indonesia,Kila Senggigi Beach Hotel; Jalan Pantai Senggigi; Dusun Loco Dalam; Senggigi; Kec. Ampenan; West Nusa Tenggara; 83355; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/4054/4564050533_4688b15e43_o.jpg,-8.500046000000001,116.044635,2010-04-30 09:43:30,564.0,700.0,photo,0.0,Indonesia,Kila Senggigi Beach Hotel; Jalan Pantai Senggigi; Dusun Loco Dalam; Senggigi; Kec. Ampenan; West Nusa Tenggara; 83355; Indonesia,hotel room reservation,flickr
https://farm9.staticflickr.com/8497/8438172260_37cd2256d1_b.jpg,-8.79601,115.229008,2013-02-02 04:53:04,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/8513/8425096331_3cd74dda08_o.jpg,-6.21324,106.81859,2013-01-28 20:04:32,881.0,1500.0,photo,0.0,Indonesia,Le Méridien Jakarta; 18-20; Jalan Jenderal Sudirman; RW 11; Karet Tengsin; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10220; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/3023/4564678516_ce7d79698d_o.jpg,-8.500046000000001,116.044635,2010-04-30 09:42:03,745.0,600.0,photo,0.0,Indonesia,Kila Senggigi Beach Hotel; Jalan Pantai Senggigi; Dusun Loco Dalam; Senggigi; Kec. Ampenan; West Nusa Tenggara; 83355; Indonesia,hotel room reservation,flickr
https://farm3.staticflickr.com/2818/9659225479_6179aed355_b.jpg,-8.79601,115.229008,2013-09-02 22:45:40,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://farm9.staticflickr.com/8192/8438190110_c92b4b5c44_b.jpg,-8.79601,115.229008,2011-08-21 09:24:31,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://farm9.staticflickr.com/8192/8438191562_469d0b6f86_b.jpg,-8.79601,115.229008,2011-08-21 09:54:51,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://farm9.staticflickr.com/8047/8437066111_dddf275e61_b.jpg,-8.79601,115.229008,2010-11-28 10:03:08,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/8376/8425111971_57af130b4e_o.jpg,-6.21324,106.81859,2013-01-28 20:11:16,998.0,1500.0,photo,0.0,Indonesia,Le Méridien Jakarta; 18-20; Jalan Jenderal Sudirman; RW 11; Karet Tengsin; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10220; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/7144/6675205749_6d5e294c9a_o.png,-8.514599,122.64301299999998,2012-01-11 04:36:26,352.0,468.0,photo,0.0,Indonesia,Timutawa; Sikka; East Nusa Tenggara; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/3408/4564676912_8212f7ed2c_o.jpg,-8.500046000000001,116.044635,2010-04-30 09:41:08,566.0,700.0,photo,0.0,Indonesia,Kila Senggigi Beach Hotel; Jalan Pantai Senggigi; Dusun Loco Dalam; Senggigi; Kec. Ampenan; West Nusa Tenggara; 83355; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/8370/8425103113_8daa97815a_o.jpg,-6.21324,106.81859,2013-01-28 20:07:37,1037.0,1500.0,photo,0.0,Indonesia,Le Méridien Jakarta; 18-20; Jalan Jenderal Sudirman; RW 11; Karet Tengsin; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10220; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/3009/4564046483_bdffc534df_o.jpg,-8.500046000000001,116.044635,2010-04-30 09:41:15,564.0,700.0,photo,0.0,Indonesia,Kila Senggigi Beach Hotel; Jalan Pantai Senggigi; Dusun Loco Dalam; Senggigi; Kec. Ampenan; West Nusa Tenggara; 83355; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/7158/6675014563_b745c5877a_o.png,-8.514599,122.64301299999998,2012-01-11 03:56:23,352.0,468.0,photo,0.0,Indonesia,Timutawa; Sikka; East Nusa Tenggara; Indonesia,hotel room reservation,flickr
https://farm6.staticflickr.com/5336/13477355845_4a0e656158_b.jpg,-8.79601,115.229008,2014-03-28 18:05:03,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://farm9.staticflickr.com/8374/8438141674_b83c8faf19_b.jpg,-8.79601,115.229008,2010-11-29 11:43:06,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/7008/6675015137_1fb210eb27_o.png,-8.514599,122.64301299999998,2012-01-11 03:56:31,352.0,468.0,photo,0.0,Indonesia,Timutawa; Sikka; East Nusa Tenggara; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/7167/6675018467_7cfcb11d75_o.png,-8.514599,122.64301299999998,2012-01-11 03:57:12,352.0,468.0,photo,0.0,Indonesia,Timutawa; Sikka; East Nusa Tenggara; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/4025/4564049691_0908f2b393_o.jpg,-8.500046000000001,116.044635,2010-04-30 09:42:59,331.0,800.0,photo,0.0,Indonesia,Kila Senggigi Beach Hotel; Jalan Pantai Senggigi; Dusun Loco Dalam; Senggigi; Kec. Ampenan; West Nusa Tenggara; 83355; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/7163/6675012369_1232a61903_o.png,-8.514599,122.64301299999998,2012-01-11 03:55:57,352.0,468.0,photo,0.0,Indonesia,Timutawa; Sikka; East Nusa Tenggara; Indonesia,hotel room reservation,flickr
https://farm8.staticflickr.com/7358/13477466403_4839761447_b.jpg,-8.79601,115.229008,2014-03-28 18:05:19,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/7165/6675012927_18541df7c4_o.png,-8.514599,122.64301299999998,2012-01-11 03:56:04,352.0,468.0,photo,0.0,Indonesia,Timutawa; Sikka; East Nusa Tenggara; Indonesia,hotel room reservation,flickr
https://farm3.staticflickr.com/2860/13477302474_3466aa5dff_b.jpg,-8.79601,115.229008,2010-11-29 12:25:04,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://farm9.staticflickr.com/8226/8437041603_2feafbebeb_b.jpg,-8.79601,115.229008,2011-08-20 08:53:28,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://farm9.staticflickr.com/8051/8437036099_0b4ab13d54_b.jpg,-8.79601,115.229008,2011-08-20 08:46:13,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel room reservation,flickr
https://live.staticflickr.com/7210/13445916414_39931e21b6_o.jpg,0.512519,101.443575,2014-03-27 05:39:12,640.0,640.0,photo,0.0,Indonesia,Nurul Iman Al-Akhirat; Jalan Nenas; RT. 02; Kelurahan Jadirejo; Kampar Regency; Riau; 45678; Indonesia,booking.com,flickr
https://live.staticflickr.com/5039/30082528715_35cb082a84_o.jpg,-8.795606,115.230355,2016-09-17 15:34:51,1200.0,1800.0,photo,0.0,Indonesia,The Westin Resort Nusa Dua; Bali; Jalan Pratama; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,bedroom,flickr
https://live.staticflickr.com/3241/2422361469_6f1451b773_o.jpg,-8.620567999999999,115.150451,2008-04-18 04:39:39,375.0,375.0,photo,0.0,Indonesia,Tumbak Bayuh; 000; Indonesia,bedroom,flickr
https://live.staticflickr.com/5118/7411530404_fb0d53a254_o.jpg,-8.648295,115.15824,2012-06-21 10:00:13,640.0,960.0,photo,0.0,Indonesia,Kerobokan; 80351; Indonesia,bedroom,flickr
https://farm2.staticflickr.com/1104/1140905544_b640454b28_b.jpg,-8.780921000000001,115.137062,2006-07-31 00:44:03,,,photo,0.0,Indonesia,Ayana Resort and Spa; Jalan Ritz Carlton; Balangan; Jimbaran; Kuta Selatan; Bali; 80163; Indonesia,bedroom,flickr
https://farm7.staticflickr.com/6115/6297650457_6a653ce121_b.jpg,1.189816,104.339525,2011-09-10 12:40:22,,,photo,0.0,Indonesia,Riau Islands; 29152; Indonesia,bedroom,flickr
https://live.staticflickr.com/3233/2423175218_5da8dc8cda_o.jpg,-8.620567999999999,115.150451,2008-04-18 04:39:34,375.0,375.0,photo,0.0,Indonesia,Tumbak Bayuh; 000; Indonesia,bedroom,flickr
https://live.staticflickr.com/3268/2423175104_3483c747f8_o.jpg,-8.620567999999999,115.150451,2008-04-18 04:39:29,375.0,375.0,photo,0.0,Indonesia,Tumbak Bayuh; 000; Indonesia,bedroom,flickr
https://live.staticflickr.com/7334/10834338726_dab95b2c10_o.jpg,-8.681546,115.162703,2013-10-31 12:49:20,1333.0,2000.0,photo,0.0,Indonesia,62; Jalan Beraban; Villa Kamboja; Kerobokan Klod; 80361; Indonesia,bedroom,flickr
https://live.staticflickr.com/5122/5306232770_29e7df2015_o.jpg,-6.193632,106.822187,2010-11-18 07:46:13,800.0,1204.0,photo,0.0,Indonesia,Plaza Indonesia; Jalan M. Haji Thamrin; RW 05; Gondangdia; Menteng; Central Jakarta; Jakarta Special Capital Region; 10240; Indonesia,bedroom,flickr
https://live.staticflickr.com/2892/10850239763_7410ba35c7_o.jpg,-6.202625,106.818991,2013-11-11 17:20:59,2448.0,3264.0,photo,0.0,Indonesia,Shangri-La Hotel; Kav. 1; Jalan Jenderal Sudirman; RW 09; Karet Tengsin; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10220; Indonesia,bedroom,flickr
https://live.staticflickr.com/7296/10834579633_82c6eca4c5_o.jpg,-8.681546,115.162703,2013-10-31 12:49:20,1333.0,2000.0,photo,0.0,Indonesia,62; Jalan Beraban; Villa Kamboja; Kerobokan Klod; 80361; Indonesia,bedroom,flickr
https://live.staticflickr.com/3012/2566204551_059a6848b4_o.jpg,1.113325,104.08636,2008-06-08 16:00:45,2592.0,3888.0,photo,3.0,Indonesia,Batam City; Riau Islands; 29464; Indonesia,bedroom,flickr
https://live.staticflickr.com/3825/10834200376_7e68782c55_o.jpg,-8.681546,115.162703,2013-10-31 12:49:20,1333.0,2000.0,photo,0.0,Indonesia,62; Jalan Beraban; Villa Kamboja; Kerobokan Klod; 80361; Indonesia,bedroom,flickr
https://live.staticflickr.com/3713/10834266504_7932ec757a_o.jpg,-8.681546,115.162703,2013-10-31 12:49:20,1333.0,2000.0,photo,0.0,Indonesia,62; Jalan Beraban; Villa Kamboja; Kerobokan Klod; 80361; Indonesia,bedroom,flickr
https://live.staticflickr.com/5041/5306234008_bf3f384994_o.jpg,-6.193632,106.822187,2010-11-18 13:13:47,2848.0,4288.0,photo,0.0,Indonesia,Plaza Indonesia; Jalan M. Haji Thamrin; RW 05; Gondangdia; Menteng; Central Jakarta; Jakarta Special Capital Region; 10240; Indonesia,bedroom,flickr
https://live.staticflickr.com/112/306002687_4e6c101f30_o.jpg,-8.334792,115.65398799999998,2006-09-29 06:45:45,1370.0,2048.0,photo,1.0,Indonesia,WARUNG PYRAMIDS; Jalan I. Ketut Natih; Jemeluk; 80852; Indonesia,bedroom,flickr
https://live.staticflickr.com/4097/4771427538_df2b32775e_o.jpg,-8.789085,115.169849,2010-01-01 06:43:51,480.0,640.0,photo,0.0,Indonesia,Pura Goa Giri Raja; Jalan Pura Goa Giri Raja; Jimbaran; Kuta Selatan; Bali; 80364; Indonesia,bedroom,flickr
https://live.staticflickr.com/5047/5306233794_841efb2153_o.jpg,-6.193632,106.822187,2010-11-18 13:12:05,2848.0,4288.0,photo,0.0,Indonesia,Plaza Indonesia; Jalan M. Haji Thamrin; RW 05; Gondangdia; Menteng; Central Jakarta; Jakarta Special Capital Region; 10240; Indonesia,bedroom,flickr
https://live.staticflickr.com/100/306002605_98a6119fa6_o.jpg,-8.334792,115.65398799999998,2006-09-29 06:43:44,1370.0,2048.0,photo,1.0,Indonesia,WARUNG PYRAMIDS; Jalan I. Ketut Natih; Jemeluk; 80852; Indonesia,bedroom,flickr
https://live.staticflickr.com/572/20128639794_a426a05bc3_o.jpg,-8.505299,115.244972,2014-02-27 11:48:31,1658.0,2200.0,photo,0.0,Indonesia,Tamanak playground; Jalan Katik Lantang; Penestanan; Ubud; Bali; 80571; Indonesia,bedroom,flickr
https://farm4.staticflickr.com/3432/3997265522_195b5b5b91_b.jpg,-8.778938,115.224974,2009-09-18 08:30:53,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,bedroom,flickr
https://live.staticflickr.com/761/20724992466_1e439ddf78_o.jpg,-8.505299,115.244972,2014-02-27 11:13:31,1639.0,2200.0,photo,0.0,Indonesia,Tamanak playground; Jalan Katik Lantang; Penestanan; Ubud; Bali; 80571; Indonesia,bedroom,flickr
https://live.staticflickr.com/8037/8034763492_5b4333d4dc_o.jpg,-8.678102,115.157082,2012-07-27 10:25:13,800.0,1200.0,photo,0.0,Indonesia,Kerobokan Klod; 90361; Indonesia,bedroom,flickr
https://live.staticflickr.com/8029/8034763635_47eef7e024_o.jpg,-8.678102,115.157082,2012-07-27 11:02:18,800.0,1200.0,photo,0.0,Indonesia,Kerobokan Klod; 90361; Indonesia,bedroom,flickr
https://live.staticflickr.com/4081/4912760188_c2aea64427_o.jpg,-6.22422,106.825597,2010-08-21 16:48:16,1536.0,2048.0,photo,4.0,Indonesia,Sulaiman & Herling Attorneys at Law; Jalan Profesor Dokter Satrio; RW 04; Karet Kuningan; Setiabudi; Jakarta Special Capital Region; 12940; Indonesia,bedroom,flickr
https://live.staticflickr.com/41/98575914_31da05fd8c_o.jpg,-8.796189,115.232849,2006-02-12 14:22:41,600.0,800.0,photo,0.0,Indonesia,Nusa Dua Beach; Wirayudha; Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,bedroom,flickr
https://live.staticflickr.com/615/20130284823_cca2e0981e_o.jpg,-8.505299,115.244972,2013-04-15 18:04:11,1323.0,1987.0,photo,0.0,Indonesia,Tamanak playground; Jalan Katik Lantang; Penestanan; Ubud; Bali; 80571; Indonesia,bedroom,flickr
https://farm1.staticflickr.com/42/86440713_326445396b_b.jpg,-8.738167,115.166587,2005-08-01 00:00:00,,,photo,0.0,Indonesia,Tuban; Kuta; 80631; Indonesia,bedroom,flickr
https://live.staticflickr.com/7122/8166295890_90898b27c7_o.jpg,-8.675225,115.169602,2012-11-08 17:08:21,533.0,800.0,photo,0.0,Indonesia,Padangsambian Klod; Kerobokan Klod; 08361; Indonesia,bedroom,flickr
https://live.staticflickr.com/4122/4751734557_ec7b9e5acc_o.jpg,-8.137958,115.052239,2010-07-01 23:37:54,800.0,1280.0,photo,0.0,Indonesia,Tukadmungga; 81119; Indonesia,bedroom,flickr
https://live.staticflickr.com/8462/8034764489_0488c60e0e_o.jpg,-8.678102,115.157082,2012-07-27 06:50:03,792.0,1200.0,photo,0.0,Indonesia,Kerobokan Klod; 90361; Indonesia,bedroom,flickr
https://live.staticflickr.com/675/20725005056_0f8ae71866_o.jpg,-8.505299,115.244972,2014-02-28 10:42:47,1647.0,2200.0,photo,0.0,Indonesia,Tamanak playground; Jalan Katik Lantang; Penestanan; Ubud; Bali; 80571; Indonesia,bedroom,flickr
https://live.staticflickr.com/81/242987143_dd77694011_o.jpg,-8.70525,115.165557,2006-09-04 20:36:08,1704.0,2272.0,photo,0.0,Indonesia,Padma Resort Legian; 1; Jalan Padma Utara; Legian; Kuta; Bali; 80361; Indonesia,bedroom,flickr
https://live.staticflickr.com/1495/24433865805_d0bf3b29a6_o.jpg,-8.397541,116.44036899999999,2015-09-01 18:13:14,3666.0,10772.0,photo,0.0,Indonesia,Rinjani Track; West Nusa Tenggara; Indonesia,habitacion,flickr
https://live.staticflickr.com/3267/3196346418_9716577c62_o.jpg,-7.85964,114.41253600000002,2009-01-14 13:47:00,450.0,600.0,photo,0.0,Indonesia,Wonorejo; Situbondo; Indonesia,bilik hotel,flickr
https://live.staticflickr.com/8507/8402465068_06e8c7d279_o.jpg,-8.813822,115.22653000000001,2012-06-27 12:55:01,1664.0,2100.0,photo,0.0,Indonesia,The St. Regis Bali Resort; Jalan Nusa Dua Selatan; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,holiday room,flickr
https://live.staticflickr.com/8236/8401341775_7dc91ca761_o.jpg,-8.813822,115.22653000000001,2012-06-27 11:44:52,1400.0,2100.0,photo,0.0,Indonesia,The St. Regis Bali Resort; Jalan Nusa Dua Selatan; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,holiday room,flickr
https://farm6.staticflickr.com/5268/5806014640_50f20d4bc8_b.jpg,-7.782048,110.368738,2011-03-09 17:01:44,,,photo,0.0,Indonesia,The Phoenix Hotel Yogyakarta; 9; Jalan Jenderal Sudirman; Cokrodiningratan; Jetis; Yogyakarta; Special Region of Yogyakarta; 55233; Indonesia,holiday room,flickr
https://live.staticflickr.com/2823/11777636476_216fb51c39_o.jpg,-8.345222999999999,115.672202,2013-12-12 14:07:28,1536.0,2048.0,photo,3.0,Indonesia,Araya Amed Beach Resort; Jalan Raya Amed; Bunutan; 80852; Indonesia,holiday room,flickr
https://live.staticflickr.com/8093/8401325117_9fca18fb86_o.jpg,-8.813822,115.22653000000001,2012-06-30 14:31:52,1400.0,2100.0,photo,0.0,Indonesia,The St. Regis Bali Resort; Jalan Nusa Dua Selatan; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,holiday room,flickr
https://live.staticflickr.com/8504/8401355689_7341a90ce5_o.jpg,-8.813822,115.22653000000001,2012-11-02 18:04:08,1396.0,2100.0,photo,0.0,Indonesia,The St. Regis Bali Resort; Jalan Nusa Dua Selatan; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,holiday room,flickr
https://live.staticflickr.com/8225/8402471544_7a7e10bccb_o.jpg,-8.813822,115.22653000000001,2012-10-08 14:53:14,1370.0,2100.0,photo,0.0,Indonesia,The St. Regis Bali Resort; Jalan Nusa Dua Selatan; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,holiday room,flickr
https://live.staticflickr.com/8047/8401367453_2bfba1f3f9_o.jpg,-8.813822,115.22653000000001,2012-10-31 17:09:40,1367.0,2100.0,photo,0.0,Indonesia,The St. Regis Bali Resort; Jalan Nusa Dua Selatan; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,holiday room,flickr
