url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://t-ec.bstatic.com/images/hotel/max1280x900/771/77134965.jpg,26.2021327632956,50.5986808028076,2019-09-17T03:19:04+0000,854.0,1280.0,,,Bahrain,Al Tajer I; Road 3925; Um Al Hassam; Manama; Capital Governorate; 26197; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/653/65332286.jpg,26.244096140846896,50.602629035711296,2019-09-15T09:02:33+0000,853.0,1280.0,,,Bahrain,Novotel Al Dana Resort; Shaik Hamad Causeway; Muharraq; Capital Governorate; 13818; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113484081.jpg,26.236548242519106,50.5569013953209,2019-09-13T16:56:41+0000,854.0,1280.0,,,Bahrain,Sea Front; Manama; Capital Governorate; 55222; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/494/49408230.jpg,26.2458595219722,50.60157895088199,2019-09-17T07:37:43+0000,900.0,1232.0,,,Bahrain,Elite Resort & Spa; Shaik Hamad Causeway; Muharraq; Capital Governorate; 13818; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115492747.jpg,26.2200897981254,50.607870171163995,2019-09-06T13:19:31+0000,853.0,1280.0,,,Bahrain,Taj Plaza Hotel; Road 2417; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/320/32020570.jpg,26.233767915810102,50.57107955217361,2019-09-23T03:56:53+0000,850.0,1280.0,,,Bahrain,Gulf Gate Hotel; Salah Aldin Alayoobi Avenue; Bahrain Financial Harbor; Manama; Capital Governorate; 346; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/745/74507250.jpg,26.212863263991103,50.6051127612591,2019-09-20T19:10:31+0000,850.0,1280.0,,,Bahrain,Juffair Grand Hotel; Road 4018; Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/647/64776724.jpg,26.2189415922298,50.575527995824785,2019-09-10T05:51:30+0000,758.0,1280.0,,,Bahrain,Cafe Awal; Road 2833; Al Salmaniya; Manama; Capital Governorate; 54089; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/131/131835602.jpg,26.242288594285,50.542485677246106,2019-09-10T03:19:42+0000,900.0,600.0,,,Bahrain,Seef; Manama; Capital Governorate; 428; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/117/117770252.jpg,26.2037355501224,50.4494494199753,2019-09-13T20:18:09+0000,900.0,999.0,,,Bahrain,Lagoona Beach Resort; Road 5555; Budaiya; Northern Governorate; 533; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/801/80195414.jpg,26.212124987656303,50.60959070920939,2019-09-18T18:35:02+0000,796.0,1280.0,,,Bahrain,Ramee International Hotel; Road 2427; Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/205/20587007.jpg,26.2643553682421,50.6025458872318,2019-09-18T18:28:26+0000,853.0,1280.0,,,Bahrain,Majestic Arjaan Rotana Hotel Al Muharraq; Bldg 2215; Al Ghous Highway; Busaiteen; Muharraq; Muharraq Governorate; 225; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/105/10556247.jpg,26.220799196890802,50.606078356504405,2019-09-20T04:23:55+0000,850.0,1280.0,,,Bahrain,Skywalk Cafe; Avenue 22; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/533/53303678.jpg,26.2643553682421,50.6025458872318,2019-09-12T13:32:42+0000,900.0,1257.0,,,Bahrain,Majestic Arjaan Rotana Hotel Al Muharraq; Bldg 2215; Al Ghous Highway; Busaiteen; Muharraq; Muharraq Governorate; 225; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/629/62949472.jpg,26.218224674529505,50.604969283081104,2019-09-10T15:16:12+0000,853.0,1280.0,,,Bahrain,Road 2411; Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/463/46331338.jpg,26.217993673561807,50.6034189662705,2019-09-09T15:30:29+0000,900.0,1200.0,,,Bahrain,Road 2411; Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/101/101820944.jpg,26.2322180061137,50.5657037197128,2019-09-06T20:03:45+0000,900.0,1200.0,,,Bahrain,Tario Almoayed Tower; Road 1406; Al-Burhama; Manama; Capital Governorate; 346; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133690952.jpg,26.2119526905787,50.6131298840046,2019-09-01T06:36:24+0000,900.0,1200.0,,,Bahrain,Majestic Hotel; Road 2427; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124588177.jpg,26.212124987656303,50.60959070920939,2019-10-04T22:16:22+0000,900.0,900.0,,,Bahrain,Ramee International Hotel; Road 2427; Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/12595533.jpg,26.2123497438212,50.5864579975605,2019-09-16T02:40:25+0000,800.0,1200.0,,,Bahrain,Doner & Grills; Road 3608; Adliya; Manama; Capital Governorate; 338; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/719/71994421.jpg,26.238264824230104,50.5332384444773,2019-09-19T20:15:35+0000,900.0,1200.0,,,Bahrain,Alubaf; Road 3649; Seef; Manama; Capital Governorate; 428; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118919017.jpg,26.212506443053,50.599998599166796,2019-09-20T23:25:13+0000,900.0,506.0,,,Bahrain,Zhejiang Trade Food Stuff; Al Shbab Avenue; Al-Juffair; Manama; Capital Governorate; 338; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/153/153032501.jpg,26.21996989,50.61008984,2020-01-03T05:47:24+0000,900.0,594.0,,,Bahrain,Premier Hotel; Road 2420; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194969883.jpg,26.23290463,50.57402376,2019-10-25T23:22:58+0000,720.0,1280.0,,,Bahrain,Road 469; Bahrain Financial Harbor; Al Hoora; Manama; Capital Governorate; 346; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189339813.jpg,26.21362234,50.61733429,2020-05-04T16:49:00+0000,900.0,675.0,,,Bahrain,Road 2445; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217432773.jpg,26.212971,50.6028899,2019-11-19T01:20:11+0000,900.0,1200.0,,,Bahrain,Dar Al Hamra; Road 4034; Al-Juffair; Manama; Capital Governorate; 338; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174542749.jpg,26.2132326,50.618835600000004,2020-07-30T17:31:38+0000,854.0,1280.0,,,Bahrain,fifth Avenue; Road 2427; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/133/133690953.jpg,26.2119526905787,50.6131298840046,2019-08-13T07:49:02+0000,900.0,675.0,,,Bahrain,Majestic Hotel; Road 2427; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/891/89185351.jpg,26.236453000000004,50.531468,2019-09-10T14:07:01+0000,853.0,1280.0,,,Bahrain,Road 3622; Seef; Manama; Capital Governorate; 428; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/111/111618129.jpg,26.2323402245529,50.596864968538284,2019-09-10T10:55:09+0000,853.0,1280.0,,,Bahrain,hotel; Road 2005; Al-Qudaibiya; Manama; Capital Governorate; 0319; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/624/62446983.jpg,26.22937218739069,50.600047409534504,2019-09-17T08:09:18+0000,854.0,1280.0,,,Bahrain,Coral Beach; Road 2209; Al-Qudaibiya; Manama; Capital Governorate; 0319; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/792/79218078.jpg,26.2400376163306,50.584575086832,2019-09-17T08:58:20+0000,524.0,800.0,,,Bahrain,Golden Tulip; Palace Avenue; Diplomatic Area; Manama; Capital Governorate; 317; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/116/116985914.jpg,26.218738941287107,50.6025617290288,2019-08-27T08:17:23+0000,900.0,506.0,,,Bahrain,Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/624/62494456.jpg,26.238264824230104,50.5332384444773,2019-09-20T14:17:34+0000,900.0,1200.0,,,Bahrain,Alubaf; Road 3649; Seef; Manama; Capital Governorate; 428; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/652/65278991.jpg,26.2173510548247,50.59025868773461,2019-09-14T20:55:23+0000,854.0,1280.0,,,Bahrain,Road 2620; Al-Qudaibiya; Manama; Capital Governorate; 308; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/149/14945698.jpg,26.216277850886602,50.5947916209698,2019-09-12T22:57:45+0000,799.0,1280.0,,,Bahrain,ገልፍ ሆቴል; Bani Otbah Avenue; Al-Juffair; Manama; Capital Governorate; 338; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/584/58437023.jpg,26.218224674529505,50.604969283081104,2019-09-12T17:07:06+0000,853.0,1280.0,,,Bahrain,Road 2411; Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127853313.jpg,26.2132643748599,50.602279007434795,2019-09-12T10:06:24+0000,854.0,1280.0,,,Bahrain,BIBF Lending Exchange; Road 4010; Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/427/42713620.jpg,26.2208967388309,50.607844972044404,2019-09-17T15:06:19+0000,854.0,1280.0,,,Bahrain,Marina Tower; Road 2417; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/930/93054967.jpg,26.213739703239607,50.6077276423279,2019-09-22T04:33:49+0000,900.0,601.0,,,Bahrain,Road 4025; Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/137/137891749.jpg,26.2362604389347,50.5390673875809,2019-09-21T01:10:53+0000,853.0,1280.0,,,Bahrain,Al Maha Building; Road 2831; Seef; Manama; Capital Governorate; 428; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/434/4347707.jpg,26.230057903091396,50.5461229383945,2019-09-21T01:10:42+0000,848.0,1280.0,,,Bahrain,Road 1011; Suwayfiya; Jid Hafs; Capital Governorate; 55222; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/106/106636696.jpg,26.242611,50.589804,2019-09-21T13:47:48+0000,759.0,1280.0,,,Bahrain,Fraser Suites; Road 1701; Diplomatic Area; Manama; Capital Governorate; 317; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/198/19860386.jpg,26.217206678189502,50.6043241918087,2019-10-04T22:19:00+0000,819.0,1280.0,,,Bahrain,Road 2411; Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/647/64775678.jpg,26.2189415922298,50.575527995824785,2019-10-04T21:52:25+0000,694.0,1280.0,,,Bahrain,Cafe Awal; Road 2833; Al Salmaniya; Manama; Capital Governorate; 54089; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/972/97214074.jpg,26.2331664302188,50.5779352784157,2019-09-13T07:23:03+0000,851.0,1280.0,,,Bahrain,manama; Al-Tijjar Avenue; Bahrain Financial Harbor; Al Hoora; Manama; Capital Governorate; 301; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/804/80445019.jpg,26.21854,50.60177,2019-09-20T11:00:36+0000,848.0,1280.0,,,Bahrain,Apollo 1; Road 2412; Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/116/116699440.jpg,26.2279646530216,50.59701919555661,2019-09-18T01:51:10+0000,853.0,1280.0,,,Bahrain,ምርኖ ክለብ; Road 2013; Al-Qudaibiya; Manama; Capital Governorate; 321; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/781/78195495.jpg,26.2192399659624,50.6076836585999,2019-09-17T18:45:22+0000,900.0,1200.0,,,Bahrain,Taj Plaza Hotel; Road 2417; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127926407.jpg,26.2132643748599,50.602279007434795,2019-09-15T17:41:04+0000,854.0,1280.0,,,Bahrain,BIBF Lending Exchange; Road 4010; Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/111/111623008.jpg,26.2323402245529,50.596864968538284,2019-09-18T22:08:24+0000,848.0,1280.0,,,Bahrain,hotel; Road 2005; Al-Qudaibiya; Manama; Capital Governorate; 0319; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/876/87604224.jpg,26.21854,50.60177,2019-09-17T16:06:49+0000,853.0,1280.0,,,Bahrain,Apollo 1; Road 2412; Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/104/10494810.jpg,26.212863263991103,50.6051127612591,2019-09-15T23:52:07+0000,850.0,1280.0,,,Bahrain,Juffair Grand Hotel; Road 4018; Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/162/162168515.jpg,26.21431372,50.61208777,2019-10-26T19:22:26+0000,900.0,601.0,,,Bahrain,Spring Hill; Road 2425; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153605869.jpg,26.21395694,50.59822386,2019-12-19T09:33:37+0000,853.0,1280.0,,,Bahrain,Juffair Skyview; Al Shbab Avenue; Al-Juffair; Manama; Capital Governorate; 338; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215990878.jpg,26.21269929,50.60841875,2020-04-16T02:04:04+0000,900.0,1200.0,,,Bahrain,زينيل; Road 4026; Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/489/48912055.jpg,26.2327426185393,50.5522035680725,2019-09-11T15:23:36+0000,900.0,1200.0,,,Bahrain,Bahrain City Centre; Shaikh Khalifa Bin Salman Highway; Sea Front; Manama; Capital Governorate; 55222; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/856/85619297.jpg,26.2320693124866,50.595688819885204,2019-09-09T23:44:32+0000,900.0,1253.0,,,Bahrain,عراقينا; Road 2005; Al-Qudaibiya; Manama; Capital Governorate; 0319; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219637484.jpg,26.21785497,50.61150621,2020-05-29T12:31:34+0000,900.0,1121.0,,,Bahrain,Road 2419; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/111/111627868.jpg,26.2323402245529,50.596864968538284,2019-09-11T00:09:41+0000,833.0,1280.0,,,Bahrain,hotel; Road 2005; Al-Qudaibiya; Manama; Capital Governorate; 0319; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/159/159056325.jpg,26.24143985,50.53088026,2020-08-22T11:57:50+0000,815.0,1280.0,,,Bahrain,Road 3649; Seef; Manama; Capital Governorate; 428; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/146/146714604.jpg,26.212920999999998,50.605266,2020-08-22T11:57:49+0000,900.0,675.0,,,Bahrain,Cocoon; Road 4018; Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/227/22726041.jpg,26.217420836800798,50.6089925765991,2019-09-16T17:16:38+0000,900.0,1200.0,,,Bahrain,Elite Medical Center; 18th floor; Road 2421; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/569/56961202.jpg,26.235023807693,50.5740085244179,2019-09-11T08:32:51+0000,720.0,1280.0,,,Bahrain,Regency Intercontinental; Road 1509; Bahrain Financial Harbor; Al Hoora; Manama; Capital Governorate; 346; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/114/114962070.jpg,26.2374938771875,50.53878819296271,2019-09-11T23:18:08+0000,900.0,1200.0,,,Bahrain,Road 2830; Seef; Manama; Capital Governorate; 428; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/118/118538069.jpg,26.2317353632213,50.59822887182239,2019-09-13T00:39:44+0000,848.0,1280.0,,,Bahrain,Manama Tower Hotel; Al Fatih Highway; Al-Qudaibiya; Manama; Capital Governorate; 0319; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/870/87052832.jpg,26.2279646530216,50.59701919555661,2019-09-11T23:28:13+0000,853.0,1280.0,,,Bahrain,ምርኖ ክለብ; Road 2013; Al-Qudaibiya; Manama; Capital Governorate; 321; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/134/134621787.jpg,26.222079290611703,50.609419047832496,2019-09-19T23:17:07+0000,900.0,1200.0,,,Bahrain,Road 2466; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/149/14926816.jpg,26.219617744509893,50.6077292561531,2019-09-19T13:17:20+0000,852.0,1280.0,,,Bahrain,Aspire Tower; Road 2408; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/191/19145571.jpg,26.232167957267603,50.5651921033859,2019-09-11T18:02:40+0000,850.0,1280.0,,,Bahrain,Tario Almoayed Tower; Road 1406; Al-Burhama; Manama; Capital Governorate; 346; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132094489.jpg,26.2351630246203,50.556090674591104,2019-09-13T06:31:05+0000,720.0,1280.0,,,Bahrain,Business Bay; Nasser Bin Jabur Al-Jabur Avenue; Sea Front; Manama; Capital Governorate; 55222; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/161/16136563.jpg,26.2151877928076,50.5957880616188,2019-09-16T08:43:41+0000,649.0,1280.0,,,Bahrain,ገልፍ ሆቴል; Road 3825; Al-Juffair; Manama; Capital Governorate; 338; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/758/7581828.jpg,26.211893974726202,50.605556666850994,2019-09-19T23:10:46+0000,532.0,800.0,,,Bahrain,Pavilion; Road 4020; Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/147/14744913.jpg,26.214559741463198,50.6041860580444,2019-08-28T22:42:38+0000,900.0,1203.0,,,Bahrain,Road 4012; Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/122/12201951.jpg,26.2126659416016,50.5904464423656,2019-08-13T05:07:17+0000,900.0,1200.0,,,Bahrain,Al Bareh Cafe; Road 3601; Adliya; Manama; Capital Governorate; 338; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/433/43394900.jpg,26.2198415235804,50.60498803853989,2019-09-23T14:37:38+0000,853.0,1280.0,,,Bahrain,Kiev Tower; Road 2408; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/123/123074345.jpg,26.241918541861896,50.5312407607501,2019-09-23T18:10:53+0000,900.0,1200.0,,,Bahrain,Road 3649; Seef; Manama; Capital Governorate; 428; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153794454.jpg,26.2125637,50.60837246,2019-11-20T09:45:18+0000,900.0,1200.0,,,Bahrain,زينيل; Road 4026; Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/916/91621475.jpg,26.21759227,50.60949104,2020-06-03T05:24:56+0000,900.0,1200.0,,,Bahrain,Alabas; Road 2416; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/153/153601037.jpg,26.21395694,50.59822386,2019-11-29T22:43:18+0000,853.0,1280.0,,,Bahrain,Juffair Skyview; Al Shbab Avenue; Al-Juffair; Manama; Capital Governorate; 338; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175045762.jpg,26.23384779,50.57456381,2020-03-29T17:28:10+0000,900.0,716.0,,,Bahrain,World Travel Service; Government Avenue; Bahrain Financial Harbor; Al Salmaniya; Manama; Capital Governorate; 346; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189339897.jpg,26.21362234,50.61733429,2020-03-18T02:45:22+0000,900.0,1200.0,,,Bahrain,Road 2445; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/170/170076294.jpg,26.217014000000002,50.604692,2019-12-19T09:33:39+0000,853.0,1280.0,,,Bahrain,Benigan's; Road 2411; Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/184/18472775.jpg,26.237605801679106,50.530047118663795,2019-09-23T11:15:40+0000,853.0,1280.0,,,Bahrain,Road 3620; Seef; Manama; Capital Governorate; 428; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/115/115904051.jpg,26.240391,50.531157,2019-09-07T20:29:09+0000,853.0,1280.0,,,Bahrain,Seef; Manama; Capital Governorate; 428; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/125/12509395.jpg,26.223448397817396,50.6096228957176,2019-09-19T17:02:55+0000,851.0,1280.0,,,Bahrain,Somerset Serviced Residence; Road 2468; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/343/34358294.jpg,26.2392137,50.5390632,2019-09-17T12:54:25+0000,850.0,1280.0,,,Bahrain,Life Telecom; Road 2808; Seef; Manama; Capital Governorate; 428; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/119/119646146.jpg,26.2320693124866,50.595688819885204,2019-09-06T20:57:01+0000,850.0,1280.0,,,Bahrain,عراقينا; Road 2005; Al-Qudaibiya; Manama; Capital Governorate; 0319; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/749/74957952.jpg,26.2402012110499,50.5339175462723,2019-09-09T21:15:03+0000,854.0,1280.0,,,Bahrain,RP Tower; Road 3614; Seef; Manama; Capital Governorate; 428; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121750221.jpg,26.2307289,50.596329,2019-09-22T01:44:04+0000,900.0,1161.0,,,Bahrain,ካሳኖቫ ሆቴል; Road 2005; Al-Qudaibiya; Manama; Capital Governorate; 0319; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/628/62823948.jpg,26.218224674529505,50.604969283081104,2019-09-07T18:23:11+0000,853.0,1280.0,,,Bahrain,Road 2411; Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/195/19577243.jpg,26.220204862875,50.60463801026339,2019-09-13T03:45:09+0000,900.0,982.0,,,Bahrain,Pars Hotel; Road 2414; Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/622/62216484.jpg,26.22937218739069,50.600047409534504,2019-09-21T11:30:41+0000,853.0,1280.0,,,Bahrain,Coral Beach; Road 2209; Al-Qudaibiya; Manama; Capital Governorate; 0319; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121571374.jpg,26.212390033091697,50.60539732883601,2019-09-17T03:08:04+0000,720.0,1280.0,,,Bahrain,Class Plaza I; Road 4015; Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/195/19570747.jpg,26.217206678189502,50.6043241918087,2019-09-13T13:58:06+0000,834.0,1280.0,,,Bahrain,Road 2411; Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/126/126168503.jpg,26.2119116917316,50.613711671903715,2019-10-04T15:29:14+0000,900.0,1200.0,,,Bahrain,Majestic Hotel; Road 2427; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/101/101301805.jpg,26.2195200513413,50.605710625713996,2019-10-04T15:29:29+0000,784.0,1280.0,,,Bahrain,Montana Suites; Road 2411; Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/122/122857180.jpg,26.241918541861896,50.5312407607501,2019-09-06T16:06:45+0000,550.0,720.0,,,Bahrain,Road 3649; Seef; Manama; Capital Governorate; 428; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174546230.jpg,26.2132326,50.618835600000004,2020-07-30T17:31:39+0000,900.0,601.0,,,Bahrain,fifth Avenue; Road 2427; Al Fatih; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/223/223841056.jpg,26.230042800000003,50.5470522,2020-11-18T16:28:31+0000,900.0,1200.0,,,Bahrain,Bin Faqeeh; Road 1011; Suwayfiya; Manama; Capital Governorate; 55222; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109950205.jpg,26.2116753596643,50.6091605273613,2019-09-13T04:13:55+0000,900.0,1260.0,,,Bahrain,Jonny Rockets; Al Shbab Avenue; Al-Juffair; Manama; Capital Governorate; 324; Bahrain,hotel,cameraforensics
